open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754006400000,3.0204,3.0223,3.0193,3.0196,437999.9,1754006459999,1323112.65981,3257,123525.4,373173.74345,0
1754006460000,3.0197,3.0209,3.0167,3.0190,2130763.4,1754006519999,6433018.55016,4217,1247442.2,3766641.78850,0
1754006520000,3.0191,3.0198,3.0174,3.0195,571710.7,1754006579999,1725874.18814,1949,218842.2,660641.37284,0
1754006580000,3.0195,3.0208,3.0181,3.0183,1097269.0,1754006639999,3313015.67926,2137,569509.9,1719555.40039,0
1754006640000,3.0182,3.0188,3.0159,3.0174,1171362.1,1754006699999,3534174.22867,2337,375841.9,1133966.30615,0
1754006700000,3.0174,3.0216,3.0171,3.0188,661320.6,1754006759999,1996595.85768,2084,305912.4,923590.79680,0
1754006760000,3.0187,3.0202,3.0170,3.0179,504090.7,1754006819999,1521707.06296,1625,270090.4,815343.71264,0
1754006820000,3.0179,3.0188,3.0140,3.0155,612998.8,1754006879999,1849154.61635,1885,229539.9,692550.03955,0
1754006880000,3.0156,3.0166,3.0130,3.0151,826816.0,1754006939999,2492877.90181,1928,268860.9,810646.24647,0
1754006940000,3.0151,3.0158,3.0110,3.0111,883672.5,1754006999999,2662564.41759,2271,267579.5,806346.39045,0
1754007000000,3.0111,3.0127,2.9871,3.0067,13188079.2,1754007059999,39589112.51262,18288,4359257.0,13099289.28072,0
1754007060000,3.0067,3.0080,2.9926,2.9967,10224774.6,1754007119999,30673124.47222,18503,3830238.1,11492208.90344,0
1754007120000,2.9967,2.9979,2.9782,2.9791,10686880.7,1754007179999,31924474.76103,21026,3964703.6,11850195.33170,0
1754007180000,2.9792,2.9956,2.9752,2.9910,7445821.0,1754007239999,22215633.51537,18126,3967691.9,11840583.98592,0
1754007240000,2.9910,2.9934,2.9893,2.9918,1767057.0,1754007299999,5286325.58178,4192,847910.0,2536510.27636,0
1754007300000,2.9918,2.9989,2.9903,2.9974,2151641.1,1754007359999,6445798.57828,6440,1273364.1,3814288.26424,0
1754007360000,2.9974,2.9999,2.9916,2.9999,2924122.0,1754007419999,8761004.27248,5799,1351469.9,4050152.51492,0
1754007420000,2.9999,3.0125,2.9999,3.0099,4537065.1,1754007479999,13648145.21273,7965,3240138.8,9746516.69062,0
1754007480000,3.0099,3.0198,3.0084,3.0192,4747259.8,1754007539999,14312906.96454,7257,3183363.0,9597176.26479,0
1754007540000,3.0191,3.0203,3.0155,3.0201,1347726.1,1754007599999,4067728.18321,3734,657375.0,1984220.03512,0
1754007600000,3.0201,3.0237,3.0182,3.0189,1893206.2,1754007659999,5720002.98778,4414,856429.4,2587915.72650,0
1754007660000,3.0188,3.0223,3.0144,3.0216,1682991.9,1754007719999,5078488.57039,4452,887671.8,2679227.82731,0
1754007720000,3.0217,3.0231,3.0174,3.0174,611327.2,1754007779999,1846560.93030,2844,271813.5,821028.52740,0
1754007780000,3.0175,3.0200,3.0130,3.0130,846347.0,1754007839999,2553034.24793,3076,423342.8,1277247.93892,0
1754007840000,3.0130,3.0179,3.0102,3.0103,1519952.8,1754007899999,4580305.78040,4048,774843.8,2335488.55725,0
1754007900000,3.0103,3.0105,3.0023,3.0062,1925487.4,1754007959999,5787130.96578,4554,864162.6,2597374.40680,0
1754007960000,3.0062,3.0081,3.0020,3.0020,951263.6,1754008019999,2858515.59231,2999,390518.8,1173577.62978,0
1754008020000,3.0020,3.0020,2.9933,2.9936,2363874.3,1754008079999,7086478.12029,5774,919103.8,2755348.68643,0
1754008080000,2.9935,3.0031,2.9906,3.0021,1619653.1,1754008139999,4853859.91189,4873,919275.9,2755189.33133,0
1754008140000,3.0022,3.0067,3.0016,3.0016,788269.0,1754008199999,2368311.40939,2790,393137.3,1181130.13230,0
1754008200000,3.0016,3.0040,2.9972,2.9994,794100.9,1754008259999,2382606.81330,3720,384560.0,1153832.86981,0
1754008260000,2.9994,3.0009,2.9945,2.9961,1099820.8,1754008319999,3296967.85134,3882,457390.7,1371277.10050,0
1754008320000,2.9960,3.0026,2.9960,2.9991,703712.3,1754008379999,2110891.01289,3172,406931.4,1220611.02618,0
1754008380000,2.9991,3.0018,2.9880,2.9880,1122505.6,1754008439999,3360356.72732,4173,307381.7,920115.40658,0
1754008440000,2.9881,2.9908,2.9844,2.9854,1558495.3,1754008499999,4655059.08110,4867,469691.3,1403018.56575,0
1754008500000,2.9853,2.9900,2.9813,2.9875,1913598.4,1754008559999,5712251.80942,5260,638174.8,1905574.98381,0
1754008560000,2.9875,2.9940,2.9861,2.9865,1426814.2,1754008619999,4266402.15029,4380,491757.4,1470725.27624,0
1754008620000,2.9865,3.0007,2.9865,3.0006,1172909.6,1754008679999,3512899.41515,4242,706719.4,2116325.90604,0
1754008680000,3.0006,3.0023,2.9994,3.0011,955184.1,1754008739999,2866559.88034,2996,418087.2,1254654.38654,0
1754008740000,3.0012,3.0081,3.0012,3.0080,1134742.1,1754008799999,3410033.01235,3005,733468.8,2204117.10609,0
1754008800000,3.0081,3.0082,2.9986,2.9999,1616662.4,1754008859999,4854230.17457,4313,631898.5,1897685.47871,0
1754008860000,3.0000,3.0019,2.9903,2.9911,1375087.3,1754008919999,4117744.19376,4354,314022.7,940491.59494,0
