open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1719792000000,0.02769,0.02773,0.02768,0.02769,5838904,1719792059999,161812.44298,461,3932575,108990.20876,0
1719792060000,0.02769,0.02771,0.02767,0.02768,569974,1719792119999,15780.18540,149,241790,6694.74162,0
1719792120000,0.02768,0.02768,0.02764,0.02764,2028762,1719792179999,56097.03772,206,585706,16200.58136,0
1719792180000,0.02764,0.02766,0.02763,0.02763,943820,1719792239999,26088.47254,167,259071,7161.58946,0
1719792240000,0.02764,0.02764,0.02761,0.02761,1786415,1719792299999,49356.84055,186,838626,23170.53129,0
1719792300000,0.02762,0.02770,0.02762,0.02767,1145744,1719792359999,31688.83586,147,1033957,28595.29361,0
1719792360000,0.02768,0.02769,0.02764,0.02766,842494,1719792419999,23312.85045,152,381701,10565.02834,0
1719792420000,0.02765,0.02767,0.02764,0.02765,485245,1719792479999,13418.34739,119,304442,8419.28633,0
1719792480000,0.02764,0.02764,0.02761,0.02762,456974,1719792539999,12625.06772,100,126933,3507.23428,0
1719792540000,0.02761,0.02762,0.02757,0.02757,1943461,1719792599999,53636.51918,208,466445,12872.06235,0
1719792600000,0.02756,0.02759,0.02756,0.02758,1065528,1719792659999,29375.64757,197,583834,16097.08048,0
1719792660000,0.02757,0.02758,0.02754,0.02754,1105130,1719792719999,30446.50825,140,353032,9727.85072,0
1719792720000,0.02755,0.02761,0.02755,0.02761,1106168,1719792779999,30510.61393,166,866070,23889.38949,0
1719792780000,0.02761,0.02762,0.02759,0.02759,1404698,1719792839999,38771.22498,122,518124,14304.44652,0
1719792840000,0.02760,0.02762,0.02760,0.02761,670038,1719792899999,18496.66469,100,563771,15563.53561,0
1719792900000,0.02761,0.02763,0.02758,0.02759,610969,1719792959999,16868.96736,133,425832,11759.00051,0
1719792960000,0.02759,0.02762,0.02759,0.02761,682800,1719793019999,18851.77917,111,441531,12191.68797,0
1719793020000,0.02761,0.02764,0.02761,0.02763,1688229,1719793079999,46638.71562,180,881637,24357.87268,0
1719793080000,0.02764,0.02768,0.02764,0.02767,1249532,1719793139999,34566.26668,157,894231,24737.31592,0
1719793140000,0.02766,0.02767,0.02764,0.02765,553324,1719793199999,15302.58129,108,305312,8444.04556,0
1719793200000,0.02766,0.02768,0.02765,0.02768,1014601,1719793259999,28069.86615,150,692961,19171.86975,0
1719793260000,0.02768,0.02772,0.02768,0.02768,1117625,1719793319999,30952.54065,158,480807,13316.73244,0
1719793320000,0.02768,0.02768,0.02765,0.02766,807547,1719793379999,22336.62162,145,289162,7997.84324,0
1719793380000,0.02766,0.02770,0.02766,0.02770,598579,1719793439999,16567.93811,103,483127,13372.94669,0
1719793440000,0.02770,0.02770,0.02765,0.02766,1760610,1719793499999,48722.97834,154,195506,5409.62017,0
1719793500000,0.02765,0.02765,0.02763,0.02763,346014,1719793559999,9564.60597,76,156318,4320.88618,0
1719793560000,0.02764,0.02767,0.02764,0.02766,1010247,1719793619999,27942.90344,99,756885,20936.57383,0
1719793620000,0.02765,0.02766,0.02764,0.02765,534918,1719793679999,14790.48528,68,201159,5562.06551,0
1719793680000,0.02766,0.02767,0.02765,0.02766,725428,1719793739999,20066.22329,79,353674,9784.38317,0
1719793740000,0.02765,0.02765,0.02763,0.02763,469532,1719793799999,12978.04190,51,79551,2199.57027,0
