open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1685577600000,6.475,6.478,6.469,6.471,26589.13,1685577659999,172148.32972,387,13158.50,85202.42809,0
1685577660000,6.471,6.476,6.471,6.476,8857.99,1685577719999,57333.67420,176,4904.27,31745.35316,0
1685577720000,6.475,6.478,6.475,6.478,3025.02,1685577779999,19592.11315,97,1661.58,10762.42407,0
1685577780000,6.478,6.481,6.476,6.476,9092.04,1685577839999,58906.28212,238,3052.57,19776.99758,0
1685577840000,6.477,6.477,6.474,6.476,11356.23,1685577899999,73535.55379,226,6241.67,40419.63288,0
1685577900000,6.475,6.480,6.475,6.476,10884.17,1685577959999,70507.00455,197,3779.72,24485.23327,0
1685577960000,6.476,6.476,6.470,6.471,26752.18,1685578019999,173149.72552,364,18438.75,119347.68723,0
1685578020000,6.470,6.473,6.470,6.473,9258.02,1685578079999,59916.57295,159,5396.59,34928.71574,0
1685578080000,6.473,6.476,6.473,6.476,3830.68,1685578139999,24800.24552,82,3159.95,20457.88664,0
1685578140000,6.475,6.478,6.475,6.478,8264.63,1685578199999,53523.43757,167,4832.13,31294.66420,0
1685578200000,6.477,6.489,6.477,6.489,17028.65,1685578259999,110410.37257,436,15597.14,101133.74380,0
1685578260000,6.488,6.517,6.488,6.492,170834.95,1685578319999,1110657.65526,2019,105963.19,689039.55270,0
1685578320000,6.492,6.501,6.490,6.495,52264.50,1685578379999,339445.75424,360,44798.04,290956.06317,0
1685578380000,6.494,6.498,6.494,6.497,7896.84,1685578439999,51299.82242,151,3441.61,22358.94291,0
1685578440000,6.496,6.499,6.496,6.497,5679.49,1685578499999,36902.93314,116,1961.81,12747.20837,0
1685578500000,6.496,6.500,6.496,6.499,16265.63,1685578559999,105699.35196,250,9677.18,62888.22580,0
1685578560000,6.498,6.505,6.497,6.504,27101.46,1685578619999,176175.50885,208,24415.92,158714.79783,0
1685578620000,6.504,6.505,6.500,6.501,17745.75,1685578679999,115392.74728,213,3022.22,19650.96000,0
1685578680000,6.502,6.502,6.496,6.498,10545.06,1685578739999,68533.84282,207,3689.21,23977.30052,0
1685578740000,6.498,6.499,6.495,6.495,9699.01,1685578799999,63015.16252,179,2627.96,17075.52909,0
1685578800000,6.496,6.503,6.495,6.503,4566.48,1685578859999,29676.56975,147,4173.58,27123.98379,0
1685578860000,6.502,6.507,6.501,6.504,13734.96,1685578919999,89332.91773,219,7759.93,50474.20675,0
1685578920000,6.503,6.506,6.502,6.504,11091.18,1685578979999,72140.32263,142,6349.75,41304.08900,0
1685578980000,6.504,6.505,6.501,6.501,4730.97,1685579039999,30766.40620,117,1187.66,7723.96312,0
1685579040000,6.501,6.505,6.500,6.504,15178.53,1685579099999,98684.32824,157,6973.89,45347.69897,0
1685579100000,6.504,6.506,6.498,6.498,14288.09,1685579159999,92911.39287,199,3171.13,20624.06833,0
1685579160000,6.497,6.503,6.496,6.502,8896.08,1685579219999,57819.63679,150,5762.07,37451.14047,0
1685579220000,6.502,6.504,6.501,6.504,6128.51,1685579279999,39850.53018,76,2203.45,14327.97113,0
1685579280000,6.503,6.505,6.503,6.504,7170.12,1685579339999,46633.82425,116,3565.64,23191.31621,0
1685579340000,6.504,6.507,6.504,6.504,7371.70,1685579399999,47955.18899,105,1884.55,12261.03718,0
1685579400000,6.504,6.508,6.494,6.494,21301.14,1685579459999,138494.40185,315,7820.66,50872.38976,0
1685579460000,6.494,6.494,6.489,6.490,8711.32,1685579519999,56550.51089,213,2335.13,15158.47306,0
1685579520000,6.490,6.491,6.486,6.491,20663.93,1685579579999,134083.84955,243,11991.48,77817.18360,0
1685579580000,6.491,6.492,6.487,6.487,6066.48,1685579639999,39370.04542,155,2096.53,13606.47033,0
1685579640000,6.486,6.490,6.485,6.485,16348.09,1685579699999,106059.22155,223,7825.00,50768.39923,0
1685579700000,6.485,6.485,6.470,6.475,13860.46,1685579759999,89764.97773,366,5115.84,33124.72750,0
1685579760000,6.474,6.480,6.470,6.480,11592.85,1685579819999,75044.66207,178,4270.78,27647.29924,0
1685579820000,6.479,6.480,6.469,6.469,17893.70,1685579879999,115845.30183,155,912.18,5908.16117,0
1685579880000,6.469,6.470,6.457,6.468,70985.46,1685579939999,458719.98294,733,30084.48,194428.87366,0
1685579940000,6.468,6.478,6.468,6.477,13536.74,1685579999999,87626.91084,205,10598.55,68608.80714,0
1685580000000,6.476,6.483,6.475,6.482,17564.05,1685580059999,113799.74967,246,11010.62,71345.62685,0
1685580060000,6.481,6.483,6.476,6.478,8704.99,1685580119999,56406.94760,135,4406.09,28555.52188,0
1685580120000,6.478,6.485,6.478,6.483,9539.56,1685580179999,61838.39055,153,5285.20,34257.60929,0
1685580180000,6.482,6.485,6.478,6.479,13613.86,1685580239999,88237.17947,161,4652.71,30159.87043,0
1685580240000,6.479,6.485,6.479,6.485,6091.84,1685580299999,39495.05020,110,4684.04,30367.79834,0
1685580300000,6.484,6.484,6.466,6.468,24368.11,1685580359999,157812.12606,305,5373.81,34781.25003,0
1685580360000,6.467,6.471,6.467,6.471,22440.38,1685580419999,145180.05463,211,12162.89,78692.30335,0
1685580420000,6.471,6.472,6.467,6.470,8027.89,1685580479999,51937.51456,177,5073.97,32825.92588,0
1685580480000,6.470,6.473,6.469,6.471,16160.63,1685580539999,104569.30204,147,5420.23,35072.05844,0
1685580540000,6.471,6.472,6.465,6.466,5234.70,1685580599999,33861.96732,111,1811.48,11716.56294,0
1685580600000,6.466,6.469,6.465,6.467,18072.02,1685580659999,116869.86048,202,5991.15,38745.29750,0
1685580660000,6.467,6.470,6.466,6.468,5390.60,1685580719999,34867.96373,93,2855.70,18473.13971,0
1685580720000,6.468,6.469,6.462,6.463,16266.32,1685580779999,105176.44557,154,2131.73,13782.57490,0
1685580780000,6.463,6.465,6.463,6.465,6604.00,1685580839999,42688.64273,88,4110.66,26572.26155,0
1685580840000,6.465,6.466,6.463,6.465,5511.57,1685580899999,35628.81588,103,1250.54,8084.84070,0
1685580900000,6.464,6.465,6.461,6.463,16267.68,1685580959999,105134.62852,153,2493.20,16114.81181,0
1685580960000,6.462,6.464,6.461,6.464,5457.18,1685581019999,35267.85603,92,3777.61,24414.07173,0
1685581020000,6.464,6.471,6.463,6.466,11787.62,1685581079999,76225.83100,155,7631.61,49346.58106,0
1685581080000,6.465,6.470,6.465,6.469,5398.84,1685581139999,34917.35474,93,2121.65,13721.69558,0
1685581140000,6.469,6.471,6.469,6.471,2752.36,1685581199999,17808.78118,55,1331.23,8614.23159,0
1685581200000,6.472,6.476,6.469,6.475,12287.16,1685581259999,79520.05228,214,7010.81,45375.52518,0
1685581260000,6.475,6.477,6.475,6.475,5019.11,1685581319999,32500.79324,94,732.73,4745.12072,0
1685581320000,6.476,6.476,6.474,6.475,2243.15,1685581379999,14524.54803,93,673.03,4358.11498,0
1685581380000,6.475,6.476,6.473,6.475,10205.09,1685581439999,66075.03389,173,7942.43,51424.72817,0
1685581440000,6.475,6.478,6.474,6.478,3482.00,1685581499999,22546.67423,150,2399.79,15540.35765,0
1685581500000,6.478,6.480,6.473,6.475,13539.57,1685581559999,87706.24252,272,4736.37,30680.07634,0
1685581560000,6.475,6.477,6.474,6.477,4166.85,1685581619999,26979.32548,113,2020.53,13083.24068,0
1685581620000,6.477,6.478,6.474,6.478,7043.31,1685581679999,45613.81916,174,4398.21,28483.68791,0
1685581680000,6.478,6.481,6.476,6.479,11894.75,1685581739999,77057.80442,171,6083.42,39413.99578,0
1685581740000,6.478,6.479,6.475,6.476,8708.97,1685581799999,56408.82896,166,4470.43,28955.53321,0
1685581800000,6.476,6.486,6.476,6.485,12577.18,1685581859999,81509.23821,240,8859.45,57409.70309,0
1685581860000,6.486,6.486,6.482,6.484,8254.48,1685581919999,53522.89636,145,3747.21,24295.27248,0
1685581920000,6.485,6.489,6.485,6.485,16886.66,1685581979999,109543.58642,186,12735.05,82616.14854,0
1685581980000,6.484,6.487,6.484,6.485,2837.34,1685582039999,18402.22048,54,625.29,4055.46977,0
1685582040000,6.484,6.485,6.484,6.485,463.31,1685582099999,3004.42874,24,326.70,2118.64950,0
