open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1785542400000,0.32584,0.32584,0.32570,0.32570,282864,1785542459999,92156.27500,268,78617,25614.89729,0
1785542460000,0.32570,0.32583,0.32566,0.32583,141049,1785542519999,45945.04838,313,85663,27904.02859,0
1785542520000,0.32583,0.32587,0.32583,0.32586,73673,1785542579999,24006.72853,133,13793,4494.36460,0
1785542580000,0.32586,0.32587,0.32586,0.32587,19897,1785542639999,6483.65474,56,1832,596.99384,0
1785542640000,0.32586,0.32587,0.32586,0.32586,16519,1785542699999,5382.92561,89,4427,1442.62649,0
1785542700000,0.32587,0.32600,0.32586,0.32600,138073,1785542759999,45001.64408,278,111207,36245.05808,0
1785542760000,0.32600,0.32602,0.32596,0.32596,116212,1785542819999,37884.80809,144,51170,16681.67655,0
1785542820000,0.32596,0.32596,0.32586,0.32587,83483,1785542879999,27209.00122,137,2176,709.14100,0
1785542880000,0.32586,0.32606,0.32586,0.32596,368879,1785542939999,120230.95331,312,326672,106471.79601,0
1785542940000,0.32596,0.32597,0.32589,0.32589,31453,1785542999999,10251.48658,76,1313,427.89493,0
1785543000000,0.32588,0.32599,0.32588,0.32599,105406,1785543059999,34352.82996,151,98140,31984.29172,0
1785543060000,0.32598,0.32599,0.32597,0.32597,46498,1785543119999,15157.34312,70,639,208.30625,0
1785543120000,0.32597,0.32597,0.32586,0.32586,56086,1785543179999,18278.86977,149,4236,1380.51855,0
1785543180000,0.32586,0.32586,0.32577,0.32577,102511,1785543239999,33401.13905,182,384,125.11872,0
1785543240000,0.32576,0.32585,0.32576,0.32584,64939,1785543299999,21156.44662,148,52085,16968.14208,0
1785543300000,0.32585,0.32585,0.32579,0.32579,60205,1785543359999,19615.49499,147,18894,6155.90070,0
1785543360000,0.32579,0.32579,0.32576,0.32576,40717,1785543419999,13264.64737,100,234,76.23224,0
1785543420000,0.32577,0.32577,0.32571,0.32572,74531,1785543479999,24278.74676,146,394,128.34468,0
1785543480000,0.32571,0.32592,0.32565,0.32591,162597,1785543539999,52962.25711,311,113351,36922.22260,0
1785543540000,0.32591,0.32600,0.32591,0.32600,33943,1785543599999,11063.27231,86,31586,10294.98723,0
1785543600000,0.32600,0.32601,0.32600,0.32601,2507,1785543659999,817.28416,26,216,70.41816,0
1785543660000,0.32600,0.32601,0.32600,0.32601,1205,1785543719999,392.83465,25,465,151.59465,0
1785543720000,0.32601,0.32601,0.32600,0.32600,3997,1785543779999,1303.03492,25,1292,421.20492,0
1785543780000,0.32600,0.32603,0.32600,0.32602,78296,1785543839999,25525.50936,75,74994,24448.99574,0
1785543840000,0.32603,0.32610,0.32602,0.32610,31506,1785543899999,10272.74171,111,26309,8578.06423,0
1785543900000,0.32610,0.32610,0.32609,0.32609,6871,1785543959999,2240.61025,22,4586,1495.49460,0
1785543960000,0.32610,0.32610,0.32609,0.32610,7439,1785544019999,2425.80336,36,1985,647.30850,0
1785544020000,0.32610,0.32610,0.32609,0.32610,16159,1785544079999,5269.44261,31,15430,5031.72300,0
1785544080000,0.32610,0.32610,0.32609,0.32610,930,1785544139999,303.26481,16,111,36.19710,0
1785544140000,0.32609,0.32610,0.32607,0.32607,46300,1785544199999,15097.94340,68,5287,1724.03681,0
1785544200000,0.32607,0.32608,0.32607,0.32607,20965,1785544259999,6836.07523,38,1768,576.50944,0
1785544260000,0.32607,0.32608,0.32605,0.32605,11417,1785544319999,3722.74379,54,525,171.19200,0
1785544320000,0.32605,0.32606,0.32605,0.32605,6770,1785544379999,2207.36181,100,331,107.92586,0
1785544380000,0.32606,0.32608,0.32605,0.32607,109681,1785544439999,35762.65147,102,102153,33308.04923,0
1785544440000,0.32608,0.32614,0.32608,0.32613,50894,1785544499999,16597.23698,104,48344,15765.62954,0
1785544500000,0.32614,0.32616,0.32613,0.32615,12186,1785544559999,3974.48148,46,8254,2692.06036,0
1785544560000,0.32615,0.32616,0.32615,0.32616,910,1785544619999,296.79686,13,36,11.74176,0
1785544620000,0.32616,0.32616,0.32615,0.32615,2504,1785544679999,816.68529,24,569,185.58504,0
1785544680000,0.32615,0.32616,0.32615,0.32615,2475,1785544739999,807.23744,12,1619,528.05304,0
1785544740000,0.32616,0.32616,0.32615,0.32615,3335,1785544799999,1087.73509,20,2484,810.18144,0
1785544800000,0.32615,0.32616,0.32615,0.32615,4479,1785544859999,1460.82665,35,80,26.09280,0
1785544860000,0.32615,0.32616,0.32615,0.32616,7734,1785544919999,2522.47534,26,3124,1018.92384,0
1785544920000,0.32616,0.32616,0.32615,0.32615,4047,1785544979999,1319.93605,25,700,228.31200,0
1785544980000,0.32615,0.32620,0.32615,0.32619,61200,1785545039999,19961.61417,149,53932,17590.87075,0
1785545040000,0.32619,0.32642,0.32619,0.32641,774560,1785545099999,252698.71113,424,745902,243345.85682,0
1785545100000,0.32641,0.32644,0.32641,0.32643,49276,1785545159999,16084.97783,93,35924,11726.51073,0
1785545160000,0.32643,0.32644,0.32640,0.32640,347617,1785545219999,113472.08356,98,1711,558.50968,0
1785545220000,0.32640,0.32642,0.32640,0.32641,49452,1785545279999,16141.64970,90,45116,14726.34136,0
1785545280000,0.32642,0.32642,0.32641,0.32641,12232,1785545339999,3992.74463,35,9751,3182.92142,0
1785545340000,0.32641,0.32642,0.32641,0.32641,5961,1785545399999,1945.76363,52,3362,1097.42404,0
1785545400000,0.32641,0.32649,0.32641,0.32648,138157,1785545459999,45099.05898,348,105236,34353.22194,0
1785545460000,0.32648,0.32654,0.32648,0.32654,21788,1785545519999,7113.63170,155,11883,3879.75770,0
1785545520000,0.32653,0.32654,0.32648,0.32649,117292,1785545579999,38297.80733,125,10308,3365.96922,0
1785545580000,0.32648,0.32651,0.32648,0.32649,82759,1785545639999,27020.40882,65,80351,26234.22864,0
1785545640000,0.32649,0.32650,0.32649,0.32649,7661,1785545699999,2501.30487,27,6498,2121.59700,0
1785545700000,0.32649,0.32650,0.32649,0.32649,23478,1785545759999,7665.36035,17,2813,918.44450,0
1785545760000,0.32649,0.32650,0.32649,0.32649,6764,1785545819999,2208.38382,42,546,178.26900,0
1785545820000,0.32650,0.32650,0.32646,0.32646,50053,1785545879999,16341.25975,102,1480,483.18721,0
1785545880000,0.32647,0.32647,0.32644,0.32644,26360,1785545939999,8605.48517,51,1119,365.31939,0
1785545940000,0.32644,0.32644,0.32643,0.32643,6082,1785545999999,1985.34945,32,219,71.49036,0
1785546000000,0.32643,0.32643,0.32637,0.32643,86590,1785546059999,28262.49505,135,35724,11660.00053,0
1785546060000,0.32643,0.32644,0.32643,0.32643,17540,1785546119999,5725.64128,61,5908,1928.60752,0
1785546120000,0.32643,0.32644,0.32640,0.32641,15055,1785546179999,4914.30877,83,1405,458.61954,0
1785546180000,0.32641,0.32641,0.32640,0.32640,2666,1785546239999,870.19126,28,886,289.19926,0
1785546240000,0.32640,0.32641,0.32640,0.32641,7394,1785546299999,2413.40700,41,540,176.26140,0
1785546300000,0.32641,0.32641,0.32640,0.32640,7325,1785546359999,2390.91407,49,3407,1112.07887,0
1785546360000,0.32640,0.32641,0.32640,0.32640,1108,1785546419999,361.65261,22,141,46.02381,0
1785546420000,0.32640,0.32641,0.32640,0.32640,11052,1785546479999,3607.37990,92,710,231.75110,0
1785546480000,0.32641,0.32641,0.32631,0.32631,141810,1785546539999,46282.60574,138,16294,5317.08994,0
1785546540000,0.32632,0.32642,0.32631,0.32642,204267,1785546599999,66662.45718,308,187384,61153.33044,0
1785546600000,0.32642,0.32644,0.32642,0.32644,31194,1785546659999,10182.64519,70,28508,9305.88055,0
1785546660000,0.32644,0.32658,0.32644,0.32655,174869,1785546719999,57098.81064,208,121257,39591.98453,0
1785546720000,0.32655,0.32656,0.32655,0.32655,26449,1785546779999,8637.16444,55,24349,7951.40944,0
1785546780000,0.32655,0.32656,0.32655,0.32655,2102,1785546839999,686.42090,29,1280,417.99680,0
1785546840000,0.32656,0.32656,0.32655,0.32655,11810,1785546899999,3856.67120,38,11570,3778.29920,0
1785546900000,0.32656,0.32657,0.32655,0.32656,55848,1785546959999,18237.72788,73,55294,18056.81807,0
1785546960000,0.32656,0.32657,0.32656,0.32657,5492,1785547019999,1793.51165,38,4413,1441.15341,0
1785547020000,0.32657,0.32657,0.32656,0.32657,5310,1785547079999,1734.08338,16,4978,1625.66546,0
1785547080000,0.32657,0.32657,0.32656,0.32656,10063,1785547139999,3286.25783,41,8455,2761.14935,0
1785547140000,0.32657,0.32657,0.32652,0.32652,81742,1785547199999,26693.41819,114,17460,5701.55152,0
1785547200000,0.32653,0.32653,0.32652,0.32653,8061,1785547259999,2632.14175,33,6403,2090.77159,0
1785547260000,0.32653,0.32653,0.32652,0.32652,11898,1785547319999,3885.01764,65,8268,2699.75004,0
1785547320000,0.32653,0.32653,0.32652,0.32652,6235,1785547379999,2035.90187,17,4967,1621.87451,0
1785547380000,0.32653,0.32677,0.32652,0.32677,567611,1785547439999,185401.66178,352,497286,162424.08002,0
1785547440000,0.32676,0.32678,0.32676,0.32676,89677,1785547499999,29303.73957,62,67899,22187.35669,0
1785547500000,0.32676,0.32677,0.32676,0.32677,5043,1785547559999,1647.89367,26,4299,1404.78423,0
1785547560000,0.32676,0.32677,0.32676,0.32676,8296,1785547619999,2710.87691,28,7595,2481.81815,0
1785547620000,0.32676,0.32677,0.32676,0.32676,26886,1785547679999,8785.31590,62,4654,1520.78758,0
1785547680000,0.32676,0.32677,0.32675,0.32675,11387,1785547739999,3720.78169,31,3328,1087.45744,0
1785547740000,0.32675,0.32676,0.32658,0.32664,140451,1785547799999,45879.05240,145,66015,21560.93024,0
1785547800000,0.32665,0.32666,0.32664,0.32665,42727,1785547859999,13957.09127,64,5589,1825.65319,0
1785547860000,0.32665,0.32666,0.32665,0.32666,6686,1785547919999,2184.03226,32,5036,1645.05976,0
1785547920000,0.32665,0.32666,0.32665,0.32665,6695,1785547979999,2186.96474,31,4299,1404.31134,0
1785547980000,0.32665,0.32666,0.32665,0.32665,10806,1785548039999,3529.86335,70,8345,2725.97770,0
1785548040000,0.32666,0.32666,0.32665,0.32665,15290,1785548099999,4994.53072,41,5222,1705.81852,0
1785548100000,0.32665,0.32666,0.32665,0.32665,6582,1785548159999,2150.05713,36,4683,1529.74878,0
1785548160000,0.32666,0.32666,0.32665,0.32665,9364,1785548219999,3058.81705,38,6645,2170.65570,0
1785548220000,0.32666,0.32666,0.32665,0.32665,12022,1785548279999,3927.08913,44,10283,3359.04478,0
1785548280000,0.32666,0.32666,0.32665,0.32666,58405,1785548339999,19078.57203,35,57878,18906.42748,0
1785548340000,0.32666,0.32666,0.32665,0.32665,16310,1785548399999,5327.82176,27,16026,5235.05316,0
1785548400000,0.32666,0.32666,0.32665,0.32665,12401,1785548459999,4050.89869,37,11204,3659.89864,0
1785548460000,0.32665,0.32675,0.32665,0.32674,614367,1785548519999,200690.69393,187,611983,199911.81219,0
1785548520000,0.32675,0.32676,0.32674,0.32675,21165,1785548579999,6915.66633,78,20050,6551.34139,0
1785548580000,0.32675,0.32677,0.32675,0.32677,21657,1785548639999,7076.72345,40,18803,6144.15740,0
1785548640000,0.32677,0.32677,0.32676,0.32677,31600,1785548699999,10325.92020,37,30420,9940.34340,0
1785548700000,0.32677,0.32678,0.32672,0.32672,188232,1785548759999,61506.05977,157,129466,42303.90538,0
1785548760000,0.32672,0.32674,0.32672,0.32674,17700,1785548819999,5783.12933,68,11771,3845.94944,0
1785548820000,0.32673,0.32674,0.32673,0.32673,6044,1785548879999,1974.76352,48,740,241.78760,0
1785548880000,0.32673,0.32674,0.32673,0.32674,22810,1785548939999,7452.71630,52,500,163.37000,0
1785548940000,0.32673,0.32673,0.32666,0.32667,93940,1785548999999,30690.10949,109,5036,1645.06412,0
1785549000000,0.32667,0.32667,0.32664,0.32664,67694,1785549059999,22112.44565,86,46620,15228.45118,0
1785549060000,0.32665,0.32665,0.32664,0.32665,3288,1785549119999,1074.00230,39,998,325.99670,0
1785549120000,0.32664,0.32665,0.32664,0.32664,10669,1785549179999,3484.92932,54,716,233.88140,0
1785549180000,0.32664,0.32665,0.32664,0.32664,4888,1785549239999,1596.62207,52,575,187.82375,0
1785549240000,0.32664,0.32665,0.32664,0.32664,3877,1785549299999,1266.38497,36,169,55.20385,0
1785549300000,0.32664,0.32665,0.32658,0.32658,25063,1785549359999,8186.33275,112,576,188.14384,0
1785549360000,0.32659,0.32659,0.32658,0.32658,9646,1785549419999,3150.19449,50,381,124.43079,0
1785549420000,0.32659,0.32659,0.32658,0.32659,2214,1785549479999,723.04983,26,171,55.84689,0
1785549480000,0.32659,0.32659,0.32658,0.32658,9164,1785549539999,2992.86622,46,8710,2844.59890,0
