open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1696118400000,65.94,65.95,65.91,65.91,1545.356,1696118459999,101898.08545,206,605.570,39931.36359,0
1696118460000,65.91,65.94,65.91,65.94,979.073,1696118519999,64547.25297,114,916.972,60454.16609,0
1696118520000,65.94,65.94,65.86,65.89,3636.052,1696118579999,239591.56694,424,755.451,49791.87792,0
1696118580000,65.89,65.92,65.87,65.88,3261.745,1696118639999,214926.82860,233,1980.503,130509.09161,0
1696118640000,65.88,65.93,65.86,65.93,3045.227,1696118699999,200623.52815,232,1004.505,66192.39068,0
1696118700000,65.93,65.99,65.92,65.96,2819.391,1696118759999,185987.20919,303,2035.136,134249.89847,0
1696118760000,65.96,65.99,65.95,65.95,752.421,1696118819999,49631.95135,131,327.817,21625.26677,0
1696118820000,65.96,65.97,65.94,65.97,985.741,1696118879999,65017.01468,97,472.965,31197.86603,0
1696118880000,65.96,65.97,65.94,65.94,580.506,1696118939999,38289.47628,118,245.495,16192.55974,0
1696118940000,65.94,65.97,65.94,65.96,346.324,1696118999999,22841.76494,67,305.113,20124.07185,0
1696119000000,65.96,65.99,65.96,65.98,517.283,1696119059999,34130.07315,101,377.975,24938.82697,0
1696119060000,65.99,66.06,65.98,66.06,4431.294,1696119119999,292569.55710,528,3685.976,243351.81637,0
1696119120000,66.06,66.06,66.03,66.04,1105.176,1696119179999,72991.08879,244,141.830,9368.05431,0
1696119180000,66.04,66.06,66.03,66.04,714.211,1696119239999,47168.40371,146,256.683,16951.51755,0
1696119240000,66.03,66.05,66.02,66.04,1898.223,1696119299999,125350.08632,151,1623.302,107197.34239,0
1696119300000,66.03,66.05,66.03,66.03,358.035,1696119359999,23644.40094,106,84.187,5559.87493,0
1696119360000,66.03,66.04,66,66.01,302.158,1696119419999,19948.08841,94,83.270,5497.72638,0
1696119420000,66.02,66.04,66.01,66.03,241.840,1696119479999,15966.33746,58,133.648,8824.01622,0
1696119480000,66.04,66.04,66.01,66.04,693.756,1696119539999,45808.14253,110,414.383,27362.03360,0
1696119540000,66.03,66.04,66.03,66.03,98.379,1696119599999,6496.59218,34,62.681,4139.45324,0
