open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672531200000,0.070220,0.070300,0.070210,0.070300,2793793,1672531259999,196263.636330,367,1863142,130893.300340,0
1672531260000,0.070300,0.070330,0.070290,0.070300,6528553,1672531319999,459027.219340,422,1685050,118481.490160,0
1672531320000,0.070310,0.070310,0.070210,0.070210,1296691,1672531379999,91116.887830,194,208888,14685.592430,0
1672531380000,0.070200,0.070210,0.070130,0.070150,4711161,1672531439999,330591.824430,342,1241487,87128.010150,0
1672531440000,0.070150,0.070170,0.070030,0.070170,13841785,1672531499999,970085.824740,765,4529664,317461.509820,0
1672531500000,0.070180,0.070180,0.070130,0.070140,3062007,1672531559999,214818.450730,308,1265415,88779.572190,0
1672531560000,0.070140,0.070180,0.070100,0.070110,2385592,1672531619999,167371.180110,229,1355167,95082.468720,0
1672531620000,0.070110,0.070150,0.070080,0.070090,5674287,1672531679999,397822.001910,308,2546373,178530.562660,0
1672531680000,0.070100,0.070100,0.070010,0.070040,2720679,1672531739999,190560.306590,252,1307532,91579.860010,0
1672531740000,0.070030,0.070040,0.069980,0.069990,3293395,1672531799999,230536.867200,268,1207712,84536.127530,0
1672531800000,0.069990,0.070090,0.069990,0.070030,10427692,1672531859999,730164.543250,435,6845877,479362.902020,0
1672531860000,0.070030,0.070040,0.069980,0.070000,2473206,1672531919999,173139.352800,199,1070256,74925.172930,0
1672531920000,0.070000,0.070010,0.069860,0.069890,14214860,1672531979999,993916.201790,804,3092631,216167.074110,0
1672531980000,0.069880,0.069950,0.069860,0.069940,8373650,1672532039999,585395.856920,441,5224544,365280.664130,0
1672532040000,0.069940,0.069960,0.069830,0.069840,3460181,1672532099999,241795.252270,321,949958,66379.465960,0
1672532100000,0.069830,0.069850,0.069660,0.069760,21669820,1672532159999,1511619.652590,1812,7805483,544551.381310,0
1672532160000,0.069770,0.069800,0.069720,0.069790,7352298,1672532219999,512915.380010,557,3189208,222492.375980,0
1672532220000,0.069780,0.069810,0.069660,0.069690,15839542,1672532279999,1104527.180460,844,6876619,479614.797400,0
1672532280000,0.069670,0.069730,0.069670,0.069730,6398476,1672532339999,446099.211930,321,5786515,403437.700570,0
1672532340000,0.069730,0.069790,0.069720,0.069790,4036394,1672532399999,281541.482920,264,2642409,184287.066580,0
1672532400000,0.069790,0.069870,0.069780,0.069870,4103338,1672532459999,286543.223370,303,3042568,212479.789860,0
1672532460000,0.069870,0.069930,0.069850,0.069930,2104018,1672532519999,147049.897200,199,1703648,119073.482600,0
1672532520000,0.069930,0.069930,0.069850,0.069880,4868869,1672532579999,340279.530030,348,1762225,123145.997960,0
1672532580000,0.069870,0.069950,0.069870,0.069950,2829248,1672532639999,197800.396880,230,1603203,112109.594430,0
1672532640000,0.069950,0.069970,0.069890,0.069910,1933818,1672532699999,135227.396220,220,774740,54180.655660,0
1672532700000,0.069910,0.069980,0.069910,0.069970,2232807,1672532759999,156176.860710,164,1684089,117799.864680,0
1672532760000,0.069980,0.070020,0.069940,0.069940,6198853,1672532819999,433852.989290,377,3221956,225524.200590,0
1672532820000,0.069940,0.069980,0.069930,0.069980,1052124,1672532879999,73598.636740,131,601019,42047.541800,0
1672532880000,0.069980,0.070020,0.069970,0.070000,2033154,1672532939999,142319.220920,145,1213337,84934.106700,0
1672532940000,0.069990,0.070010,0.069970,0.070000,1987426,1672532999999,139097.127380,155,963259,67419.153860,0
1672533000000,0.069990,0.070010,0.069940,0.069940,2771185,1672533059999,193932.208530,238,583810,40859.075440,0
1672533060000,0.069950,0.069950,0.069910,0.069910,1052525,1672533119999,73600.963840,125,73078,5109.851160,0
1672533120000,0.069920,0.069920,0.069840,0.069850,3227358,1672533179999,225495.243020,224,826653,57758.930310,0
1672533180000,0.069850,0.069850,0.069810,0.069810,4851033,1672533239999,338731.894400,213,1580637,110368.753030,0
1672533240000,0.069810,0.069820,0.069740,0.069810,5502408,1672533299999,383961.291320,322,1986585,138619.379610,0
1672533300000,0.069800,0.069810,0.069730,0.069760,4701527,1672533359999,327981.982740,320,1768388,123347.978980,0
1672533360000,0.069760,0.069770,0.069330,0.069590,54035718,1672533419999,3755872.846830,3637,17831508,1239260.340690,0
1672533420000,0.069590,0.069590,0.069370,0.069490,18825154,1672533479999,1307622.648840,1249,8683069,603100.036720,0
1672533480000,0.069500,0.069660,0.069490,0.069570,21109562,1672533539999,1468992.752860,1082,16055601,1117370.451830,0
1672533540000,0.069580,0.069700,0.069560,0.069650,13853460,1672533599999,964839.838590,686,10376510,722719.041500,0
1672533600000,0.069650,0.069680,0.069610,0.069660,4492819,1672533659999,312941.485360,283,3033897,211328.604120,0
1672533660000,0.069650,0.069680,0.069570,0.069620,6903762,1672533719999,480722.117710,440,3864153,269085.576430,0
1672533720000,0.069630,0.069630,0.069590,0.069620,2843163,1672533779999,197930.719650,272,1680935,117025.093520,0
