open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1677628800000,0.080830,0.080860,0.080770,0.080840,6798506,1677628859999,549452.503730,761,2440033,197244.587340,0
1677628860000,0.080840,0.080850,0.080740,0.080740,1607071,1677628919999,129838.437880,378,648096,52359.687240,0
1677628920000,0.080740,0.080800,0.080720,0.080800,1595017,1677628979999,128819.240160,301,1142829,92308.516360,0
1677628980000,0.080790,0.080830,0.080780,0.080810,929631,1677629039999,75124.364870,225,547927,44280.085000,0
1677629040000,0.080800,0.080880,0.080800,0.080880,1895559,1677629099999,153245.293040,360,1175882,95072.352270,0
1677629100000,0.080880,0.080890,0.080840,0.080840,2744218,1677629159999,221918.447600,394,1197085,96816.267420,0
1677629160000,0.080850,0.080860,0.080710,0.080730,4244624,1677629219999,343006.012010,508,1062485,85847.722150,0
1677629220000,0.080720,0.080730,0.080600,0.080600,1579128,1677629279999,127403.319890,293,533918,43089.709940,0
1677629280000,0.080620,0.080660,0.080500,0.080580,7477646,1677629339999,602532.691720,736,3995674,322046.151830,0
1677629340000,0.080580,0.080590,0.080460,0.080460,1802783,1677629399999,145149.039750,392,463128,37288.131500,0
1677629400000,0.080460,0.080510,0.080370,0.080500,4734773,1677629459999,380882.317130,684,2761574,222147.327660,0
1677629460000,0.080500,0.080580,0.080420,0.080580,4060961,1677629519999,326923.037700,483,2851040,229550.571670,0
1677629520000,0.080590,0.080790,0.080580,0.080750,5258168,1677629579999,424353.986220,625,3753757,302909.360190,0
1677629580000,0.080750,0.080850,0.080730,0.080820,5371215,1677629639999,434006.603260,608,3787785,306081.477680,0
1677629640000,0.080820,0.080820,0.080760,0.080800,2751493,1677629699999,222302.272720,343,949561,76725.939340,0
1677629700000,0.080810,0.080850,0.080800,0.080830,997935,1677629759999,80658.621430,256,505783,40879.625210,0
1677629760000,0.080820,0.080820,0.080760,0.080780,697381,1677629819999,56340.787180,167,204565,16525.278610,0
1677629820000,0.080790,0.080880,0.080780,0.080830,3364066,1677629879999,271914.887380,393,1374300,111094.206780,0
1677629880000,0.080820,0.080840,0.080760,0.080810,2152946,1677629939999,173958.697080,295,567688,45872.433150,0
