open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1751328000000,13.367,13.375,13.367,13.370,7607.09,1751328059999,101715.13244,318,4258.34,56938.85860,0
1751328060000,13.370,13.379,13.366,13.379,4844.46,1751328119999,64777.92577,374,1982.42,26512.10319,0
1751328120000,13.378,13.385,13.374,13.382,7932.77,1751328179999,106154.92218,276,6004.44,80357.00667,0
1751328180000,13.381,13.384,13.373,13.377,11897.14,1751328239999,159187.07199,296,3310.26,44290.32170,0
1751328240000,13.376,13.379,13.353,13.368,19816.96,1751328299999,264823.18807,531,3760.12,50249.69847,0
1751328300000,13.368,13.369,13.349,13.363,19402.08,1751328359999,259147.12499,428,9531.06,127289.26144,0
1751328360000,13.362,13.370,13.354,13.363,15918.06,1751328419999,212692.52830,469,7918.26,105818.07641,0
1751328420000,13.362,13.368,13.360,13.366,6365.81,1751328479999,85062.20746,230,4087.18,54612.03091,0
1751328480000,13.367,13.388,13.367,13.388,5913.44,1751328539999,79132.40079,194,3622.60,48477.21336,0
1751328540000,13.388,13.418,13.388,13.418,6046.36,1751328599999,81031.39552,236,5634.23,75509.91450,0
1751328600000,13.419,13.421,13.395,13.399,7419.91,1751328659999,99496.88158,344,1817.18,24364.16417,0
1751328660000,13.399,13.402,13.393,13.401,3883.14,1751328719999,52024.20380,237,1985.41,26600.14755,0
1751328720000,13.401,13.405,13.398,13.403,2552.61,1751328779999,34206.62149,121,1519.39,20362.38473,0
1751328780000,13.403,13.408,13.395,13.395,8909.15,1751328839999,119400.77493,228,1758.56,23574.44945,0
1751328840000,13.395,13.401,13.395,13.396,8040.14,1751328899999,107716.45462,207,5242.31,70232.66184,0
1751328900000,13.397,13.412,13.397,13.399,7856.31,1751328959999,105317.81133,304,2807.53,37637.70344,0
1751328960000,13.399,13.417,13.398,13.413,10894.14,1751329019999,146052.06891,375,5457.06,73153.83771,0
1751329020000,13.413,13.426,13.409,13.417,20574.55,1751329079999,276094.52548,441,14806.36,198683.13325,0
1751329080000,13.416,13.421,13.412,13.416,11667.88,1751329139999,156532.18116,252,5119.53,68678.53127,0
1751329140000,13.415,13.416,13.409,13.416,11799.24,1751329199999,158271.81749,216,5649.19,75776.51941,0
1751329200000,13.416,13.420,13.384,13.393,63165.31,1751329259999,846456.15397,961,7147.19,95757.11264,0
1751329260000,13.393,13.393,13.377,13.378,13410.60,1751329319999,179526.72658,315,1444.50,19329.94596,0
1751329320000,13.377,13.382,13.358,13.361,28712.42,1751329379999,383796.48977,529,4414.92,59014.01432,0
1751329380000,13.360,13.360,13.345,13.351,23235.89,1751329439999,310199.43007,554,9433.25,125927.27503,0
1751329440000,13.350,13.350,13.316,13.318,66035.17,1751329499999,880227.93825,1231,18201.65,242621.38088,0
1751329500000,13.318,13.323,13.306,13.322,30430.12,1751329559999,405158.47029,744,15300.54,203729.66311,0
1751329560000,13.322,13.329,13.311,13.311,16178.92,1751329619999,215529.85622,327,3931.75,52369.12478,0
