open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1735689600000,103.23,103.36,103.20,103.36,1802.127,1735689659999,186115.15960,524,1194.734,123384.46512,0
1735689660000,103.35,103.53,103.34,103.53,1133.666,1735689719999,117248.98059,449,864.585,89425.61589,0
1735689720000,103.54,103.66,103.50,103.63,1479.035,1735689779999,153177.05726,657,573.844,59441.10714,0
1735689780000,103.64,103.72,103.59,103.71,748.437,1735689839999,77580.26827,406,399.412,41403.55899,0
1735689840000,103.72,103.88,103.72,103.84,1679.397,1735689899999,174357.56268,616,673.049,69860.99470,0
1735689900000,103.84,103.99,103.82,103.97,1050.713,1735689959999,109171.33023,487,591.953,61498.34870,0
1735689960000,103.96,103.96,103.83,103.93,2172.786,1735690019999,225696.86405,438,1030.313,106998.86885,0
1735690020000,103.92,103.94,103.83,103.84,740.362,1735690079999,76916.35716,271,234.713,24384.72874,0
1735690080000,103.83,103.99,103.76,103.98,1582.982,1735690139999,164370.36878,385,587.931,61060.42273,0
1735690140000,103.99,104.03,103.78,103.80,778.719,1735690199999,80898.99084,302,322.504,33502.49012,0
1735690200000,103.80,103.85,103.61,103.64,1795.554,1735690259999,186266.56906,425,526.800,54655.23611,0
1735690260000,103.65,103.67,103.57,103.63,881.001,1735690319999,91279.94854,281,550.407,57028.57200,0
1735690320000,103.62,103.71,103.61,103.65,1040.931,1735690379999,107919.06314,256,431.546,44737.55867,0
1735690380000,103.64,103.70,103.59,103.69,879.186,1735690439999,91126.55775,270,602.103,62409.94970,0
1735690440000,103.69,103.91,103.69,103.85,1064.913,1735690499999,110599.23013,333,744.194,77283.51733,0
1735690500000,103.86,103.87,103.76,103.78,994.547,1735690559999,103251.30508,388,608.012,63118.25759,0
1735690560000,103.79,103.87,103.76,103.81,1071.355,1735690619999,111218.80253,334,638.863,66322.84324,0
1735690620000,103.82,103.94,103.80,103.81,1383.512,1735690679999,143673.20653,377,789.773,82012.98821,0
1735690680000,103.81,103.89,103.76,103.84,2053.213,1735690739999,213172.00281,384,1285.180,133430.00306,0
1735690740000,103.84,103.94,103.78,103.94,1102.549,1735690799999,114472.46850,355,808.439,83934.41491,0
1735690800000,103.93,104.05,103.93,104.02,1860.047,1735690859999,193390.06990,454,1351.917,140552.31849,0
1735690860000,104.02,104.07,103.89,103.92,1821.670,1735690919999,189451.42469,434,940.878,97865.83003,0
1735690920000,103.91,103.93,103.85,103.87,914.206,1735690979999,94969.92608,292,382.518,39734.45058,0
1735690980000,103.87,103.97,103.78,103.95,1292.053,1735691039999,134202.79190,352,682.852,70913.28849,0
1735691040000,103.93,103.95,103.86,103.91,743.990,1735691099999,77299.25704,241,271.003,28154.39225,0
1735691100000,103.91,103.97,103.90,103.93,551.709,1735691159999,57335.67220,203,331.408,34439.64308,0
1735691160000,103.93,103.93,103.81,103.88,1320.232,1735691219999,137117.42323,351,637.299,66186.12965,0
1735691220000,103.88,103.94,103.86,103.91,921.305,1735691279999,95724.26087,270,537.407,55834.47104,0
1735691280000,103.90,103.94,103.89,103.94,486.240,1735691339999,50523.13832,178,260.460,27063.80563,0
1735691340000,103.95,104.06,103.92,104.05,586.299,1735691399999,60962.96972,229,329.406,34249.20382,0
1735691400000,104.04,104.10,104.02,104.07,852.798,1735691459999,88739.35555,309,377.303,39259.11098,0
1735691460000,104.07,104.29,104.05,104.26,3186.246,1735691519999,331921.32315,842,2341.298,243885.72725,0
1735691520000,104.26,104.49,104.25,104.46,2141.254,1735691579999,223469.17957,611,1511.778,157750.95336,0
1735691580000,104.47,104.57,104.41,104.41,2173.465,1735691639999,227076.43811,653,1129.683,118033.06353,0
1735691640000,104.41,104.55,104.36,104.46,2441.920,1735691699999,255009.26724,527,1557.875,162669.49717,0
1735691700000,104.46,104.59,104.41,104.59,1446.449,1735691759999,151124.29408,464,1062.693,111032.72327,0
1735691760000,104.59,104.61,104.44,104.44,2452.481,1735691819999,256354.72266,500,850.635,88920.58818,0
1735691820000,104.45,104.45,104.33,104.43,1744.267,1735691879999,182064.78233,403,822.967,85902.78723,0
1735691880000,104.43,104.55,104.39,104.55,1056.588,1735691939999,110366.84773,326,797.694,83326.74113,0
1735691940000,104.54,104.55,104.41,104.49,847.175,1735691999999,88516.30514,294,369.958,38648.43874,0
1735692000000,104.48,104.48,104.37,104.43,1166.837,1735692059999,121835.20295,327,649.358,67796.97555,0
1735692060000,104.43,104.48,104.35,104.36,1213.054,1735692119999,126685.02478,359,625.193,65292.77974,0
1735692120000,104.36,104.41,104.31,104.34,751.979,1735692179999,78466.09767,294,385.264,40200.16299,0
1735692180000,104.34,104.50,104.34,104.44,889.283,1735692239999,92861.96328,246,588.271,61418.99892,0
1735692240000,104.44,104.49,104.38,104.44,1070.479,1735692299999,111805.89423,289,452.014,47209.19916,0
1735692300000,104.43,104.48,104.39,104.43,1199.734,1735692359999,125294.60337,270,847.335,88493.40537,0
1735692360000,104.42,104.63,104.42,104.62,1684.548,1735692419999,176055.24318,386,1218.156,127307.41001,0
1735692420000,104.63,104.71,104.62,104.68,2195.257,1735692479999,229781.39154,556,1260.234,131908.62668,0
1735692480000,104.67,104.67,104.60,104.62,1000.269,1735692539999,104657.40315,276,563.180,58922.07785,0
1735692540000,104.61,104.82,104.61,104.74,2877.828,1735692599999,301455.81840,604,2217.374,232266.32064,0
1735692600000,104.73,104.89,104.72,104.85,1894.839,1735692659999,198625.76418,537,1174.762,123138.05056,0
