open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1677628800000,0.35150,0.35180,0.35130,0.35170,1189074,1677628859999,417970.23130,599,676172,237678.75610,0
1677628860000,0.35170,0.35170,0.35150,0.35160,456011,1677628919999,160316.52790,406,141551,49769.97510,0
1677628920000,0.35160,0.35210,0.35160,0.35200,714503,1677628979999,251370.47870,399,456131,160486.76420,0
1677628980000,0.35190,0.35200,0.35170,0.35170,341010,1677629039999,119990.57410,252,88702,31213.24200,0
1677629040000,0.35180,0.35190,0.35160,0.35190,475985,1677629099999,167428.73730,277,225359,79281.00270,0
1677629100000,0.35180,0.35190,0.35170,0.35170,364592,1677629159999,128255.00000,201,165203,58118.42940,0
1677629160000,0.35170,0.35170,0.35130,0.35140,552310,1677629219999,194169.79900,352,61572,21644.20020,0
1677629220000,0.35130,0.35130,0.35090,0.35100,589543,1677629279999,206989.77790,375,134571,47247.22760,0
1677629280000,0.35100,0.35120,0.35060,0.35080,885006,1677629339999,310561.52550,415,516753,181353.06550,0
1677629340000,0.35080,0.35080,0.35060,0.35060,604616,1677629399999,212048.22660,286,249476,87502.70720,0
1677629400000,0.35070,0.35110,0.35060,0.35100,713023,1677629459999,250178.29320,405,411413,144348.04410,0
1677629460000,0.35100,0.35120,0.35070,0.35120,899370,1677629519999,315665.29440,464,522111,183260.15250,0
1677629520000,0.35120,0.35190,0.35120,0.35190,552703,1677629579999,194344.84830,317,287262,101014.63690,0
1677629580000,0.35180,0.35220,0.35170,0.35210,589082,1677629639999,207308.56060,328,360012,126689.35980,0
1677629640000,0.35210,0.35220,0.35190,0.35220,309424,1677629699999,108928.73710,270,109779,38650.04350,0
1677629700000,0.35220,0.35240,0.35220,0.35220,299919,1677629759999,105662.21250,316,172990,60947.99890,0
1677629760000,0.35230,0.35240,0.35210,0.35240,199605,1677629819999,70317.07770,217,144856,51032.90700,0
1677629820000,0.35240,0.35270,0.35240,0.35260,474981,1677629879999,167446.94150,302,359487,126730.95450,0
1677629880000,0.35250,0.35260,0.35220,0.35240,394843,1677629939999,139137.98560,180,210780,74269.55560,0
1677629940000,0.35250,0.35260,0.35240,0.35250,83797,1677629999999,29537.88340,107,61529,21689.00490,0
1677630000000,0.35260,0.35270,0.35230,0.35250,447726,1677630059999,157825.99910,284,196213,69169.12710,0
1677630060000,0.35260,0.35290,0.35260,0.35280,436183,1677630119999,153856.56120,171,343634,121206.67320,0
1677630120000,0.35290,0.35330,0.35280,0.35300,714348,1677630179999,252284.44980,440,403236,142419.57330,0
1677630180000,0.35310,0.35320,0.35280,0.35280,400305,1677630239999,141312.18630,226,119392,42158.96900,0
1677630240000,0.35280,0.35330,0.35270,0.35310,374875,1677630299999,132375.60680,284,197879,69868.44680,0
1677630300000,0.35320,0.35330,0.35270,0.35270,156389,1677630359999,55199.38230,190,38527,13603.59370,0
