open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1777593600000,9.101,9.106,9.099,9.102,6907.65,1777593659999,62875.88909,269,3065.83,27905.85697,0
1777593660000,9.102,9.109,9.102,9.108,5453.20,1777593719999,49654.89539,216,4422.64,40270.12687,0
1777593720000,9.108,9.110,9.107,9.109,2184.43,1777593779999,19897.16213,151,776.70,7074.88076,0
1777593780000,9.109,9.122,9.108,9.120,3589.47,1777593839999,32718.66284,220,2615.13,23838.35861,0
1777593840000,9.121,9.123,9.120,9.121,5882.99,1777593899999,53662.76693,194,2484.56,22664.94898,0
1777593900000,9.120,9.121,9.114,9.117,6625.44,1777593959999,60398.02290,236,1204.07,10975.66558,0
1777593960000,9.116,9.117,9.111,9.111,4827.50,1777594019999,44001.61064,172,1109.82,10115.97815,0
1777594020000,9.111,9.112,9.108,9.109,24974.98,1777594079999,227544.28871,200,21119.00,192415.13107,0
1777594080000,9.109,9.112,9.108,9.111,7039.38,1777594139999,64124.06807,109,5305.22,48326.82393,0
1777594140000,9.111,9.118,9.111,9.113,6456.34,1777594199999,58850.94492,215,2306.05,21019.58734,0
1777594200000,9.114,9.117,9.113,9.114,3972.42,1777594259999,36205.93926,112,2025.69,18464.59696,0
1777594260000,9.114,9.115,9.110,9.110,1733.81,1777594319999,15799.99092,93,266.72,2430.89416,0
1777594320000,9.111,9.118,9.110,9.118,7500.36,1777594379999,68345.00785,166,7018.46,63954.05690,0
1777594380000,9.118,9.118,9.111,9.111,1970.48,1777594439999,17954.59464,85,38.15,347.71911,0
1777594440000,9.110,9.113,9.110,9.113,1798.38,1777594499999,16385.79430,62,1576.30,14362.45628,0
1777594500000,9.112,9.124,9.112,9.123,6179.38,1777594559999,56357.98601,232,4802.37,43796.49385,0
1777594560000,9.122,9.126,9.122,9.125,2578.34,1777594619999,23523.46888,125,1763.46,16089.42299,0
1777594620000,9.125,9.127,9.119,9.120,4185.47,1777594679999,38185.38553,163,1188.65,10843.18245,0
1777594680000,9.120,9.125,9.120,9.122,5120.60,1777594739999,46718.36135,121,3984.99,36357.54272,0
1777594740000,9.122,9.122,9.115,9.116,2703.20,1777594799999,24651.00671,83,140.33,1279.80727,0
1777594800000,9.116,9.116,9.114,9.116,1544.96,1777594859999,14082.73679,72,797.53,7269.94544,0
1777594860000,9.116,9.117,9.112,9.112,1613.60,1777594919999,14707.49888,85,53.78,490.27230,0
1777594920000,9.112,9.113,9.106,9.106,2993.41,1777594979999,27269.90939,111,971.71,8853.54860,0
1777594980000,9.107,9.110,9.107,9.109,2150.11,1777595039999,19584.54080,91,1807.56,16464.45073,0
1777595040000,9.109,9.110,9.109,9.109,444.28,1777595099999,4047.09520,43,420.55,3830.93863,0
1777595100000,9.109,9.111,9.109,9.111,495.55,1777595159999,4514.23494,53,331.23,3017.42290,0
1777595160000,9.111,9.111,9.109,9.111,5123.71,1777595219999,46678.10692,83,4697.21,42792.80158,0
1777595220000,9.110,9.112,9.107,9.109,18034.94,1777595279999,164283.21250,182,615.87,5610.86363,0
1777595280000,9.110,9.112,9.110,9.111,601.92,1777595339999,5483.91292,57,401.50,3657.91364,0
1777595340000,9.110,9.110,9.108,9.108,1524.09,1777595399999,13881.88292,51,57.68,525.41127,0
1777595400000,9.109,9.114,9.108,9.111,6523.96,1777595459999,59448.41725,157,1925.93,17546.75826,0
1777595460000,9.111,9.112,9.111,9.112,236.45,1777595519999,2154.41629,27,120.34,1096.53808,0
1777595520000,9.111,9.113,9.109,9.112,15580.41,1777595579999,141964.55894,180,11786.57,107399.72747,0
1777595580000,9.113,9.114,9.111,9.114,2211.43,1777595639999,20150.75037,47,246.87,2249.68991,0
1777595640000,9.114,9.114,9.105,9.106,2058.80,1777595699999,18754.23772,125,181.42,1652.19687,0
1777595700000,9.106,9.111,9.106,9.111,748.61,1777595759999,6818.63566,80,697.58,6353.87740,0
1777595760000,9.110,9.112,9.107,9.107,8240.30,1777595819999,75071.98012,195,5360.70,48839.09217,0
1777595820000,9.107,9.108,9.106,9.106,824.01,1777595879999,7504.41104,50,563.23,5129.49937,0
1777595880000,9.107,9.109,9.106,9.108,1952.32,1777595939999,17781.60119,64,532.43,4849.25117,0
1777595940000,9.109,9.111,9.107,9.110,6740.71,1777595999999,61396.19880,151,5772.66,52579.66181,0
1777596000000,9.110,9.110,9.109,9.110,243.58,1777596059999,2218.92293,14,152.71,1391.18810,0
1777596060000,9.110,9.113,9.109,9.113,2115.76,1777596119999,19276.24567,102,1316.44,11994.46897,0
1777596120000,9.113,9.113,9.111,9.111,4332.89,1777596179999,39483.87446,87,582.11,5304.49952,0
1777596180000,9.110,9.111,9.107,9.110,1268.46,1777596239999,11554.17437,108,809.08,7369.92708,0
1777596240000,9.111,9.114,9.110,9.114,1744.42,1777596299999,15895.89674,51,623.72,5683.08205,0
1777596300000,9.114,9.120,9.113,9.120,3289.07,1777596359999,29980.11815,165,2523.19,22999.30082,0
1777596360000,9.120,9.125,9.116,9.116,9763.48,1777596419999,89031.49314,203,3253.60,29668.96016,0
1777596420000,9.117,9.117,9.112,9.112,1097.42,1777596479999,10001.99957,85,76.27,695.15049,0
1777596480000,9.113,9.114,9.109,9.112,3326.46,1777596539999,30308.41731,113,1585.06,14442.08004,0
1777596540000,9.113,9.113,9.109,9.109,603.52,1777596599999,5498.92983,46,19.30,175.87100,0
1777596600000,9.108,9.109,9.107,9.108,1565.32,1777596659999,14256.69922,67,1005.18,9155.18334,0
1777596660000,9.108,9.109,9.102,9.103,967.02,1777596719999,8804.48818,88,45.67,415.92039,0
1777596720000,9.102,9.104,9.101,9.103,1600.71,1777596779999,14570.73892,102,882.96,8037.18237,0
1777596780000,9.104,9.104,9.103,9.104,443.50,1777596839999,4037.62158,21,441.08,4015.59232,0
1777596840000,9.104,9.105,9.102,9.102,1075.87,1777596899999,9794.74074,56,599.25,5455.92818,0
1777596900000,9.102,9.108,9.102,9.103,3668.58,1777596959999,33406.32511,108,2928.58,26668.36481,0
1777596960000,9.102,9.103,9.101,9.102,2013.21,1777597019999,18324.24177,44,193.79,1763.89421,0
1777597020000,9.102,9.102,9.100,9.100,848.80,1777597079999,7724.47266,63,360.86,3284.10496,0
1777597080000,9.101,9.102,9.099,9.099,5305.25,1777597139999,48285.62606,104,4037.04,36743.30289,0
1777597140000,9.099,9.104,9.098,9.104,1329.55,1777597199999,12099.15950,81,1236.53,11252.75403,0
1777597200000,9.104,9.108,9.102,9.107,3369.87,1777597259999,30686.90133,139,2632.44,23973.71599,0
1777597260000,9.107,9.109,9.105,9.106,2185.43,1777597319999,19903.80524,107,1446.44,13173.88653,0
1777597320000,9.105,9.109,9.105,9.108,1347.04,1777597379999,12267.25426,96,1051.68,9577.46392,0
1777597380000,9.107,9.108,9.105,9.106,996.27,1777597439999,9072.61684,68,521.86,4752.23939,0
1777597440000,9.106,9.111,9.106,9.110,1090.90,1777597499999,9936.49545,71,1061.24,9666.31451,0
1777597500000,9.111,9.118,9.110,9.117,1866.58,1777597559999,17011.45065,139,940.53,8572.33748,0
1777597560000,9.118,9.121,9.118,9.120,2745.36,1777597619999,25036.03468,127,1145.78,10449.09770,0
1777597620000,9.120,9.124,9.118,9.123,3750.18,1777597679999,34205.72782,117,2955.91,26961.34151,0
1777597680000,9.124,9.132,9.123,9.124,10878.84,1777597739999,99309.76949,323,7962.57,72693.98999,0
1777597740000,9.124,9.125,9.123,9.124,997.16,1777597799999,9097.99920,56,597.17,5448.60054,0
1777597800000,9.125,9.128,9.119,9.120,3759.68,1777597859999,34305.43942,154,533.42,4867.27336,0
1777597860000,9.120,9.123,9.119,9.122,1326.79,1777597919999,12101.45848,88,871.62,7949.56764,0
1777597920000,9.123,9.126,9.122,9.126,963.18,1777597979999,8788.16636,126,850.96,7764.32343,0
1777597980000,9.125,9.126,9.123,9.124,1879.96,1777598039999,17153.51507,124,1098.73,10025.46390,0
1777598040000,9.125,9.126,9.121,9.122,1733.72,1777598099999,15817.63763,102,313.93,2864.11774,0
1777598100000,9.122,9.127,9.122,9.123,1438.48,1777598159999,13124.54015,161,702.86,6412.78362,0
1777598160000,9.123,9.125,9.123,9.125,1058.30,1777598219999,9655.81331,79,481.53,4393.42076,0
1777598220000,9.125,9.126,9.120,9.121,2567.82,1777598279999,23424.79337,98,210.62,1921.54783,0
1777598280000,9.121,9.125,9.121,9.124,2017.74,1777598339999,18407.28743,102,1197.46,10923.95148,0
1777598340000,9.124,9.124,9.121,9.122,852.87,1777598399999,7780.55915,90,366.89,3347.01728,0
1777598400000,9.123,9.124,9.122,9.124,759.50,1777598459999,6928.53945,66,369.79,3373.60156,0
1777598460000,9.124,9.125,9.122,9.124,851.34,1777598519999,7767.50388,73,272.30,2484.41612,0
1777598520000,9.124,9.126,9.121,9.121,920.85,1777598579999,8401.92702,89,379.74,3464.79340,0
1777598580000,9.121,9.124,9.119,9.122,1390.29,1777598639999,12681.46297,115,729.62,6654.94507,0
1777598640000,9.122,9.122,9.118,9.119,3094.48,1777598699999,28219.69106,88,267.54,2439.81190,0
1777598700000,9.119,9.120,9.113,9.114,3891.24,1777598759999,35468.50358,137,2706.22,24665.66325,0
1777598760000,9.114,9.114,9.112,9.113,2438.68,1777598819999,22224.20068,58,170.29,1551.99203,0
1777598820000,9.113,9.113,9.110,9.111,3705.76,1777598879999,33763.11904,87,54.25,494.29343,0
1777598880000,9.110,9.111,9.110,9.111,639.37,1777598939999,5824.72663,39,65.93,600.68823,0
1777598940000,9.111,9.112,9.111,9.112,1762.49,1777598999999,16058.68616,67,1502.29,13688.00396,0
1777599000000,9.113,9.113,9.109,9.110,5260.64,1777599059999,47925.08169,138,249.34,2272.14953,0
1777599060000,9.109,9.110,9.105,9.110,3885.18,1777599119999,35382.54941,209,1144.57,10424.06424,0
1777599120000,9.109,9.109,9.106,9.108,4072.92,1777599179999,37095.22416,114,3340.40,30424.21524,0
1777599180000,9.109,9.111,9.107,9.111,2092.96,1777599239999,19065.42137,102,1544.29,14067.64295,0
1777599240000,9.111,9.116,9.111,9.112,6253.95,1777599299999,56997.36859,182,4836.95,44083.83006,0
