1583020800000,8532.50,8566.63,8526.00,8560.30,527.188,1583020859999,4504417.78428,1005,320.190,2736233.38744,0
1583020860000,8560.31,8563.35,8541.68,8555.98,224.889,1583020919999,1923706.84267,567,91.349,781539.13716,0
1583020920000,8555.95,8585.13,8555.95,8562.17,406.310,1583020979999,3483545.93509,758,282.576,2422934.49567,0
1583020980000,8562.61,8576.00,8562.32,8566.94,183.105,1583021039999,1569426.61849,366,106.652,914134.97271,0
1583021040000,8568.04,8585.00,8567.80,8584.58,158.016,1583021099999,1355578.59124,436,122.634,1052142.26117,0
1583021100000,8584.93,8585.00,8571.69,8572.30,135.183,1583021159999,1159732.48021,462,26.571,228031.63389,0
1583021160000,8572.53,8590.00,8571.05,8586.43,227.368,1583021219999,1951615.48408,482,182.434,1566019.52779,0
1583021220000,8586.42,8589.98,8579.56,8589.98,101.045,1583021279999,867400.95265,355,50.244,431356.51623,0
1583021280000,8589.98,8602.01,8589.13,8601.25,225.774,1583021339999,1940948.59860,454,190.922,1641304.43117,0
1583021340000,8600.99,8618.47,8598.92,8607.18,247.338,1583021399999,2129213.69900,628,136.063,1171548.10626,0
1583021400000,8606.81,8607.75,8596.64,8599.98,210.811,1583021459999,1813170.82229,358,111.668,960438.56518,0
1583021460000,8599.98,8600.95,8590.86,8592.61,92.877,1583021519999,798283.29512,234,28.456,244578.67179,0
1583021520000,8592.61,8600.34,8582.00,8592.02,223.249,1583021579999,1918271.79074,405,168.481,1447932.67801,0
1583021580000,8591.94,8595.37,8583.87,8591.63,117.991,1583021639999,1013530.32468,286,59.279,509291.59180,0
1583021640000,8591.33,8591.57,8587.70,8589.30,25.039,1583021699999,215049.27688,88,14.267,122530.72716,0
1583021700000,8589.00,8607.86,8589.00,8607.53,77.211,1583021759999,664115.40307,186,64.156,551810.59072,0
1583021760000,8607.51,8607.85,8599.98,8607.28,94.408,1583021819999,812248.00857,174,28.232,242892.11335,0
1583021820000,8607.48,8608.00,8600.00,8604.51,86.219,1583021879999,741899.82940,149,16.340,140592.17408,0
1583021880000,8603.93,8604.00,8599.49,8599.94,114.004,1583021939999,980575.67129,131,30.900,265765.95319,0
1583021940000,8600.06,8614.02,8598.37,8608.85,118.122,1583021999999,1016545.09067,212,69.989,602426.93663,0
1583022000000,8606.96,8608.07,8604.27,8606.33,63.210,1583022059999,543972.24558,162,24.740,212920.54526,0
1583022060000,8606.33,8606.54,8587.67,8598.01,166.458,1583022119999,1430598.71581,315,19.287,165726.66743,0
1583022120000,8598.25,8599.36,8588.00,8594.94,104.628,1583022179999,898959.91012,160,19.812,170290.28296,0
1583022180000,8594.94,8597.21,8592.61,8593.98,43.111,1583022239999,370534.23008,87,34.358,295313.08487,0
1583022240000,8593.99,8596.53,8592.30,8594.00,41.974,1583022299999,360750.41466,80,17.911,153932.71576,0
1583022300000,8595.33,8608.04,8595.32,8607.77,35.175,1583022359999,302534.95742,90,34.463,296411.08410,0
1583022360000,8608.00,8616.97,8601.92,8610.86,188.071,1583022419999,1619349.66362,260,94.536,814010.93891,0
1583022420000,8611.88,8617.69,8611.75,8615.86,115.644,1583022479999,996147.29559,179,76.601,659827.31149,0
1583022480000,8617.27,8617.71,8611.56,8612.99,86.179,1583022539999,742422.93834,149,48.582,418543.35275,0
1583022540000,8613.17,8617.13,8611.22,8611.22,77.060,1583022599999,663795.20604,107,41.717,359377.97351,0
1583022600000,8611.22,8612.85,8600.00,8612.85,144.523,1583022659999,1243676.84873,293,75.179,646938.97433,0
1583022660000,8612.00,8612.00,8603.00,8606.27,66.061,1583022719999,568656.79685,127,11.638,100177.74641,0
1583022720000,8606.28,8608.02,8600.00,8600.28,37.594,1583022779999,323421.43589,62,3.778,32508.41766,0
1583022780000,8601.44,8613.42,8601.36,8606.81,49.775,1583022839999,428427.23346,117,26.533,228341.86947,0
1583022840000,8606.35,8610.50,8602.00,8604.00,40.106,1583022899999,345168.83727,80,32.135,276563.93186,0
1583022900000,8604.47,8608.87,8600.79,8600.80,61.777,1583022959999,531607.50169,77,29.978,257999.95142,0
1583022960000,8600.79,8601.14,8576.94,8578.98,215.948,1583023019999,1854829.69463,455,70.609,606436.15871,0
1583023020000,8580.46,8582.47,8574.17,8579.00,81.055,1583023079999,695361.57595,232,43.767,375481.07985,0
1583023080000,8579.01,8587.15,8579.01,8583.93,226.921,1583023139999,1947804.55254,228,118.767,1019490.51851,0
1583023140000,8584.69,8584.76,8580.30,8584.44,26.187,1583023199999,224751.68226,109,14.279,122554.94981,0
1583023200000,8584.31,8587.08,8582.74,8582.74,53.874,1583023259999,462474.04067,164,10.303,88454.76905,0
1583023260000,8583.12,8583.53,8582.19,8583.29,10.038,1583023319999,86155.86611,35,2.667,22891.97035,0
1583023320000,8581.94,8583.22,8566.01,8566.98,244.591,1583023379999,2096861.35958,339,50.837,435793.17941,0
1583023380000,8570.84,8575.00,8564.19,8569.78,81.319,1583023439999,696930.86901,193,36.615,313795.66168,0
1583023440000,8570.84,8574.72,8560.00,8563.96,173.693,1583023499999,1487782.30409,395,53.909,461807.35069,0
1583023500000,8564.10,8570.81,8554.09,8554.51,131.882,1583023559999,1129275.12759,346,37.926,324816.53856,0
1583023560000,8555.00,8560.57,8545.18,8546.87,207.965,1583023619999,1778520.20215,536,67.157,574432.10722,0
1583023620000,8546.24,8558.00,8541.58,8546.34,240.553,1583023679999,2056438.62828,551,101.686,869443.29039,0
1583023680000,8546.33,8552.28,8541.63,8549.93,107.338,1583023739999,917384.88211,317,60.709,518920.34027,0
1583023740000,8552.28,8555.00,8550.15,8555.00,37.211,1583023799999,318274.61428,106,29.422,251661.14380,0
1583023800000,8555.00,8557.99,8553.60,8553.60,85.615,1583023859999,732463.05041,144,31.334,268085.44526,0
1583023860000,8553.10,8566.00,8552.69,8565.98,121.314,1583023919999,1038300.33832,201,93.220,797915.60827,0
1583023920000,8565.92,8576.38,8565.91,8576.38,131.806,1583023979999,1129849.12636,259,99.845,855863.74435,0
1583023980000,8575.43,8575.43,8565.56,8567.18,84.452,1583024039999,723804.04878,157,6.793,58214.98917,0
1583024040000,8566.63,8569.00,8562.94,8562.94,44.421,1583024099999,380538.68866,128,22.593,193544.23933,0
1583024100000,8562.38,8562.45,8552.63,8557.22,64.257,1583024159999,549836.75868,196,22.684,194108.56846,0
1583024160000,8556.33,8556.99,8545.28,8549.61,100.936,1583024219999,863115.28539,222,18.654,159494.33147,0
1583024220000,8549.61,8551.50,8547.84,8550.66,42.939,1583024279999,367114.63040,99,31.178,266566.37633,0
1583024280000,8551.50,8555.69,8546.65,8546.65,80.129,1583024339999,685183.70443,185,32.876,281146.84247,0
1583024340000,8547.41,8556.25,8546.58,8554.99,74.024,1583024399999,633024.35875,157,57.733,493702.33121,0
1583024400000,8554.94,8556.76,8540.00,8548.55,175.562,1583024459999,1500305.25583,301,41.809,357348.81390,0
1583024460000,8548.55,8548.55,8526.00,8530.87,222.468,1583024519999,1898943.78659,574,71.168,607539.54566,0
1583024520000,8530.75,8544.59,8530.75,8541.37,102.472,1583024579999,874910.50189,272,70.556,602352.00514,0
1583024580000,8541.22,8546.88,8534.42,8545.40,154.171,1583024639999,1316270.47081,219,109.495,934901.82535,0
1583024640000,8545.44,8559.88,8543.96,8559.88,105.094,1583024699999,898617.67762,212,65.170,557355.59402,0
1583024700000,8559.32,8564.54,8557.30,8562.00,72.714,1583024759999,622437.08775,172,46.439,397529.30747,0
1583024760000,8561.00,8562.34,8546.77,8547.63,182.494,1583024819999,1561228.38897,265,45.967,393291.95752,0
1583024820000,8547.53,8556.00,8547.24,8554.07,49.999,1583024879999,427622.66200,120,28.566,244319.09789,0
1583024880000,8554.07,8559.00,8551.06,8553.07,52.424,1583024939999,448469.76941,79,46.718,399663.81365,0
1583024940000,8552.79,8552.96,8537.28,8539.10,171.836,1583024999999,1468802.14265,251,45.753,390957.16136,0
1583025000000,8538.78,8542.06,8530.14,8540.95,104.119,1583025059999,888906.90756,198,50.440,430642.99526,0
