open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1682899200000,7.019,7.023,7.010,7.013,82566.80,1682899259999,579390.54008,963,32659.77,229203.14039,0
1682899260000,7.013,7.032,7.012,7.032,105599.26,1682899319999,741439.41314,1056,59815.29,420102.35026,0
1682899320000,7.031,7.031,7.020,7.020,48759.05,1682899379999,342559.42882,693,32119.45,225665.71123,0
1682899380000,7.020,7.038,7.019,7.038,38478.72,1682899439999,270557.72316,637,29949.37,210585.74014,0
1682899440000,7.038,7.049,7.037,7.046,24604.84,1682899499999,173290.50327,624,10520.38,74097.23324,0
1682899500000,7.046,7.046,7.035,7.035,34642.65,1682899559999,243895.64323,514,5444.02,38328.90593,0
1682899560000,7.035,7.039,7.033,7.037,20443.92,1682899619999,143830.85806,358,4006.68,28193.11219,0
1682899620000,7.037,7.044,7.035,7.040,30546.25,1682899679999,215043.64611,402,21425.81,150848.61621,0
1682899680000,7.040,7.042,7.034,7.035,10800.30,1682899739999,76004.22947,221,3106.62,21861.65911,0
1682899740000,7.035,7.044,7.035,7.042,11686.56,1682899799999,82268.66348,207,5973.91,42052.96191,0
1682899800000,7.042,7.043,7.035,7.041,18186.69,1682899859999,127994.06979,285,6627.32,46643.82646,0
1682899860000,7.041,7.043,7.040,7.042,8141.27,1682899919999,57326.37242,167,3237.66,22799.78082,0
1682899920000,7.042,7.045,7.040,7.042,5859.65,1682899979999,41266.13321,178,2564.59,18061.06797,0
1682899980000,7.042,7.045,7.039,7.039,17484.66,1682900039999,123118.28091,228,8814.12,62068.01240,0
1682900040000,7.039,7.044,7.039,7.043,7538.40,1682900099999,53079.45914,147,4194.13,29532.44607,0
1682900100000,7.043,7.050,7.043,7.045,32197.58,1682900159999,226860.47416,413,12429.99,87586.10053,0
1682900160000,7.045,7.050,7.045,7.050,6998.49,1682900219999,49321.33095,118,3883.20,27369.65356,0
1682900220000,7.049,7.053,7.047,7.053,28112.06,1682900279999,198195.57166,255,13077.71,92206.56020,0
1682900280000,7.052,7.056,7.049,7.054,27898.42,1682900339999,196777.87226,344,15420.10,108771.59568,0
1682900340000,7.054,7.054,7.046,7.046,23592.34,1682900399999,166340.31562,245,6020.71,42436.06213,0
1682900400000,7.046,7.050,7.046,7.050,19510.74,1682900459999,137528.58187,210,8914.84,62839.04828,0
1682900460000,7.049,7.058,7.049,7.057,24971.02,1682900519999,176170.02095,360,17950.43,126643.31356,0
1682900520000,7.056,7.058,7.051,7.052,18725.12,1682900579999,132107.96487,206,1414.01,9974.99683,0
1682900580000,7.052,7.059,7.052,7.058,8368.47,1682900639999,59040.73243,110,5568.46,39287.95035,0
1682900640000,7.058,7.061,7.058,7.061,8734.48,1682900699999,61664.52927,119,7107.27,50177.38349,0
1682900700000,7.060,7.062,7.058,7.062,21655.10,1682900759999,152895.49605,221,8563.40,60464.59198,0
