open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1701388800000,0.06032,0.06034,0.06029,0.06033,547551,1701388859999,33031.53574,167,309272,18658.75588,0
1701388860000,0.06033,0.06036,0.06029,0.06029,344991,1701388919999,20814.91560,110,180162,10872.73065,0
1701388920000,0.06028,0.06028,0.06026,0.06027,48234,1701388979999,2906.84997,40,23403,1410.37348,0
1701388980000,0.06028,0.06029,0.06027,0.06029,31789,1701389039999,1916.30865,41,27920,1683.09132,0
1701389040000,0.06029,0.06029,0.06027,0.06027,22912,1701389099999,1381.18324,38,3775,227.58428,0
1701389100000,0.06027,0.06031,0.06026,0.06031,130406,1701389159999,7860.69591,115,116784,7039.75984,0
1701389160000,0.06031,0.06033,0.06031,0.06032,163008,1701389219999,9831.79468,86,85973,5185.60399,0
1701389220000,0.06031,0.06032,0.06026,0.06026,144210,1701389279999,8694.37763,71,42201,2545.10379,0
1701389280000,0.06025,0.06026,0.06025,0.06025,49944,1701389339999,3009.54983,22,42383,2553.99958,0
1701389340000,0.06026,0.06026,0.06019,0.06019,173582,1701389399999,10455.98358,69,27831,1677.09606,0
1701389400000,0.06020,0.06021,0.06013,0.06016,197012,1701389459999,11855.82641,130,79643,4793.15385,0
1701389460000,0.06016,0.06016,0.06014,0.06015,115644,1701389519999,6955.76536,64,59357,3570.30302,0
1701389520000,0.06015,0.06016,0.06015,0.06015,26401,1701389579999,1588.13554,12,18011,1083.47704,0
1701389580000,0.06015,0.06016,0.06015,0.06016,37272,1701389639999,2242.24535,21,33455,2012.65280,0
1701389640000,0.06016,0.06017,0.06014,0.06016,62678,1701389699999,3770.62532,41,7127,428.78233,0
1701389700000,0.06016,0.06017,0.06013,0.06014,115868,1701389759999,6968.96707,51,53063,3191.98172,0
1701389760000,0.06015,0.06015,0.06014,0.06015,130298,1701389819999,7837.25437,48,107166,6446.02543,0
1701389820000,0.06015,0.06017,0.06015,0.06017,182734,1701389879999,10993.99303,58,133502,8032.32896,0
1701389880000,0.06018,0.06019,0.06016,0.06016,59419,1701389939999,3575.63254,38,27993,1684.63116,0
1701389940000,0.06015,0.06016,0.06015,0.06015,15394,1701389999999,926.03217,26,8307,499.74912,0
1701390000000,0.06016,0.06017,0.06016,0.06016,35119,1701390059999,2112.76559,26,13320,801.33775,0
1701390060000,0.06015,0.06015,0.06011,0.06013,122459,1701390119999,7362.94813,60,23681,1423.78779,0
1701390120000,0.06013,0.06015,0.06013,0.06014,242932,1701390179999,14609.53476,62,227074,13655.76429,0
1701390180000,0.06013,0.06013,0.06010,0.06010,34427,1701390239999,2069.60714,37,1096,65.89152,0
1701390240000,0.06010,0.06010,0.06009,0.06010,98382,1701390299999,5912.30152,34,67966,4084.48348,0
1701390300000,0.06009,0.06010,0.06008,0.06009,96477,1701390359999,5797.23893,58,40439,2430.12264,0
1701390360000,0.06009,0.06009,0.06001,0.06002,210177,1701390419999,12621.82806,74,19676,1181.61495,0
1701390420000,0.06003,0.06005,0.06002,0.06005,158336,1701390479999,9505.34575,65,113362,6805.98884,0
1701390480000,0.06004,0.06004,0.06000,0.06001,66124,1701390539999,3968.09490,30,3346,200.79346,0
1701390540000,0.06001,0.06002,0.06000,0.06000,217435,1701390599999,13048.24703,75,91210,5473.78198,0
1701390600000,0.05999,0.05999,0.05994,0.05997,408787,1701390659999,24508.38113,136,284933,17081.85926,0
1701390660000,0.05997,0.05998,0.05997,0.05998,420856,1701390719999,25241.31672,64,398004,23870.65376,0
1701390720000,0.05998,0.06005,0.05998,0.06003,672926,1701390779999,40387.58448,153,567639,34066.63382,0
1701390780000,0.06004,0.06005,0.06004,0.06005,107050,1701390839999,6428.27734,41,57836,3473.02786,0
1701390840000,0.06005,0.06007,0.06005,0.06005,227550,1701390899999,13666.58365,71,133426,8013.54014,0
1701390900000,0.06004,0.06004,0.05999,0.06004,373737,1701390959999,22431.05976,113,234121,14051.70611,0
1701390960000,0.06004,0.06006,0.06004,0.06004,127181,1701391019999,7637.12741,61,38315,2301.16202,0
1701391020000,0.06004,0.06005,0.06003,0.06005,164280,1701391079999,9863.49898,65,64367,3864.66810,0
1701391080000,0.06005,0.06010,0.06005,0.06009,144751,1701391139999,8696.09822,76,90653,5446.65996,0
1701391140000,0.06010,0.06014,0.06010,0.06013,172362,1701391199999,10362.47823,70,152691,9179.68671,0
1701391200000,0.06014,0.06014,0.06013,0.06013,330963,1701391259999,19904.01198,48,306238,18417.15332,0
1701391260000,0.06013,0.06013,0.06007,0.06007,636687,1701391319999,38269.48207,154,15484,930.42484,0
1701391320000,0.06006,0.06006,0.06000,0.06000,1478754,1701391379999,88763.25588,333,578967,34750.49289,0
1701391380000,0.06000,0.06004,0.05997,0.06001,2236966,1701391439999,134221.05146,340,1414208,84853.64905,0
1701391440000,0.06000,0.06002,0.06000,0.06001,285814,1701391499999,17149.58446,84,66746,4005.06526,0
1701391500000,0.06001,0.06005,0.06000,0.06003,81894,1701391559999,4915.28893,78,23668,1420.66423,0
1701391560000,0.06004,0.06006,0.06003,0.06004,188606,1701391619999,11324.78615,56,86922,5219.60548,0
1701391620000,0.06004,0.06004,0.05996,0.05996,308432,1701391679999,18508.93484,91,43692,2622.57021,0
1701391680000,0.05997,0.05997,0.05993,0.05993,50314,1701391739999,3016.83303,25,4191,251.33427,0
1701391740000,0.05994,0.05995,0.05993,0.05994,62834,1701391799999,3766.59305,55,40465,2425.60316,0
1701391800000,0.05994,0.06005,0.05994,0.06004,629522,1701391859999,37773.11610,215,512830,30770.70017,0
1701391860000,0.06005,0.06006,0.06004,0.06005,63286,1701391919999,3800.32632,49,37031,2223.72068,0
1701391920000,0.06005,0.06006,0.06005,0.06006,65817,1701391979999,3952.81755,40,42857,2573.88950,0
1701391980000,0.06005,0.06006,0.06005,0.06006,61900,1701392039999,3717.09724,19,49414,2967.31170,0
1701392040000,0.06007,0.06010,0.06007,0.06010,16328,1701392099999,981.12584,58,10060,604.48536,0
1701392100000,0.06010,0.06010,0.06009,0.06009,48627,1701392159999,2922.19663,40,4290,257.82900,0
1701392160000,0.06008,0.06008,0.06006,0.06007,27823,1701392219999,1671.42846,30,5275,316.86925,0
1701392220000,0.06007,0.06007,0.06005,0.06005,48834,1701392279999,2932.84566,41,7823,469.89453,0
1701392280000,0.06005,0.06006,0.06005,0.06005,36105,1701392339999,2168.17654,25,18834,1131.04522,0
1701392340000,0.06004,0.06005,0.06001,0.06005,290426,1701392399999,17435.95237,99,43232,2595.38480,0
1701392400000,0.06005,0.06005,0.06001,0.06002,108774,1701392459999,6529.50227,72,46480,2789.77147,0
1701392460000,0.06001,0.06002,0.06001,0.06001,62135,1701392519999,3728.76503,31,20693,1241.83061,0
1701392520000,0.06000,0.06001,0.05998,0.05999,187264,1701392579999,11235.14698,90,117207,7032.02480,0
