open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672531200000,0.3389,0.3391,0.3388,0.3391,933095.3,1672531259999,316258.00961,469,644344.7,218418.77830,0
1672531260000,0.3391,0.3391,0.3390,0.3391,444436.8,1672531319999,150684.45385,189,203786.5,69104.00215,0
1672531320000,0.3390,0.3391,0.3386,0.3387,2051465.1,1672531379999,695218.66032,386,478767.0,162237.35908,0
1672531380000,0.3387,0.3388,0.3386,0.3387,595146.5,1672531439999,201577.21126,197,294780.1,99843.39063,0
1672531440000,0.3387,0.3388,0.3380,0.3384,4869173.9,1672531499999,1647014.23096,1416,1572805.8,532065.93329,0
1672531500000,0.3384,0.3385,0.3384,0.3384,1155290.6,1672531559999,390967.86817,364,484637.0,164018.68993,0
1672531560000,0.3384,0.3385,0.3380,0.3380,1136017.2,1672531619999,384209.40293,352,330482.7,111794.55798,0
1672531620000,0.3380,0.3386,0.3380,0.3386,1398700.7,1672531679999,473220.25778,349,1190412.1,402776.75914,0
1672531680000,0.3385,0.3385,0.3384,0.3384,338625.2,1672531739999,114616.18567,107,75299.7,25488.94845,0
1672531740000,0.3384,0.3385,0.3382,0.3384,346732.8,1672531799999,117303.55644,163,208817.1,70643.97804,0
1672531800000,0.3383,0.3386,0.3383,0.3384,650422.1,1672531859999,220124.21633,177,350006.5,118456.23108,0
1672531860000,0.3383,0.3384,0.3383,0.3384,152329.8,1672531919999,51545.58873,55,124173.9,42020.44776,0
1672531920000,0.3383,0.3385,0.3382,0.3383,1220178.4,1672531979999,412779.17501,248,473386.1,160164.21428,0
1672531980000,0.3383,0.3385,0.3383,0.3384,686321.0,1672532039999,232248.83674,137,450627.6,152494.07091,0
1672532040000,0.3384,0.3387,0.3384,0.3386,1066855.8,1672532099999,361225.65818,268,753660.2,255182.60643,0
1672532100000,0.3385,0.3386,0.3384,0.3384,367512.6,1672532159999,124400.05097,152,103932.8,35186.63206,0
1672532160000,0.3385,0.3386,0.3383,0.3384,1140507.8,1672532219999,386009.18117,267,727890.8,246361.33677,0
1672532220000,0.3385,0.3386,0.3383,0.3385,538560.2,1672532279999,182270.33314,164,446125.2,150993.85211,0
1672532280000,0.3386,0.3388,0.3385,0.3388,581683.8,1672532339999,196979.54589,169,348985.8,118192.52826,0
1672532340000,0.3387,0.3388,0.3386,0.3388,944935.4,1672532399999,320072.95627,221,549442.1,186117.60790,0
1672532400000,0.3388,0.3389,0.3387,0.3388,720770.8,1672532459999,244220.79329,221,484913.3,164314.65997,0
1672532460000,0.3387,0.3389,0.3386,0.3387,912564.5,1672532519999,309183.02611,200,573960.4,194480.71795,0
1672532520000,0.3387,0.3388,0.3385,0.3385,833606.2,1672532579999,282326.29583,158,384390.3,130191.60581,0
1672532580000,0.3386,0.3386,0.3384,0.3385,345404.4,1672532639999,116901.10003,110,52553.0,17790.09091,0
1672532640000,0.3385,0.3385,0.3383,0.3383,447245.2,1672532699999,151352.62333,122,247085.7,83619.03013,0
1672532700000,0.3383,0.3388,0.3383,0.3386,1899752.3,1672532759999,643301.15615,323,1315268.6,445385.85835,0
1672532760000,0.3386,0.3388,0.3385,0.3387,457231.1,1672532819999,154849.19217,102,274936.0,93110.42701,0
1672532820000,0.3387,0.3389,0.3386,0.3388,416102.9,1672532879999,140952.67202,129,268121.1,90825.11335,0
1672532880000,0.3388,0.3389,0.3387,0.3388,473108.6,1672532939999,160290.44641,124,396816.1,134444.71226,0
1672532940000,0.3388,0.3390,0.3388,0.3389,531742.3,1672532999999,180210.54238,223,409649.4,138835.46573,0
1672533000000,0.3388,0.3389,0.3387,0.3387,393629.5,1672533059999,133364.53105,154,98922.4,33521.62545,0
1672533060000,0.3388,0.3388,0.3387,0.3387,120734.0,1672533119999,40898.18493,75,55791.3,18902.09244,0
1672533120000,0.3388,0.3388,0.3386,0.3387,184497.6,1672533179999,62494.33913,118,70650.6,23934.67135,0
1672533180000,0.3387,0.3387,0.3386,0.3387,135337.9,1672533239999,45834.72085,57,93079.1,31525.89117,0
1672533240000,0.3386,0.3387,0.3385,0.3385,804831.1,1672533299999,272521.34286,202,442538.7,149849.59132,0
1672533300000,0.3385,0.3386,0.3382,0.3383,1244816.4,1672533359999,421148.89261,267,318499.6,107750.08148,0
1672533360000,0.3382,0.3383,0.3378,0.3380,2265235.8,1672533419999,765718.10391,888,1017136.8,343899.98572,0
1672533420000,0.3380,0.3381,0.3379,0.3379,1777606.5,1672533479999,600865.96997,280,780967.4,263994.64429,0
1672533480000,0.3379,0.3382,0.3379,0.3382,1351028.4,1672533539999,456710.39781,262,1015307.4,343232.34283,0
1672533540000,0.3381,0.3384,0.3381,0.3381,987230.6,1672533599999,333957.64612,228,562270.4,190225.38254,0
1672533600000,0.3382,0.3382,0.3380,0.3381,338542.0,1672533659999,114453.29490,95,116212.7,39291.97539,0
1672533660000,0.3380,0.3381,0.3376,0.3378,1489815.7,1672533719999,503196.43702,491,388828.0,131321.35046,0
1672533720000,0.3377,0.3379,0.3377,0.3377,584571.8,1672533779999,197470.34969,211,286888.8,96920.69771,0
1672533780000,0.3377,0.3380,0.3377,0.3380,521351.5,1672533839999,176111.38122,190,380732.7,128622.50548,0
1672533840000,0.3380,0.3382,0.3380,0.3382,654119.3,1672533899999,221170.15884,195,432338.3,146175.13629,0
1672533900000,0.3381,0.3384,0.3381,0.3383,994033.8,1672533959999,336234.00144,286,593281.8,200683.76940,0
1672533960000,0.3382,0.3383,0.3382,0.3382,246444.8,1672534019999,83371.28904,104,236576.8,80033.93144,0
1672534020000,0.3382,0.3385,0.3382,0.3383,861616.4,1672534079999,291544.20873,171,458322.6,155091.28558,0
1672534080000,0.3383,0.3383,0.3382,0.3382,87252.8,1672534139999,29514.39396,50,54970.0,18596.35100,0
1672534140000,0.3383,0.3384,0.3382,0.3382,767844.2,1672534199999,259781.88119,146,508218.1,171952.16327,0
1672534200000,0.3383,0.3384,0.3382,0.3383,393734.6,1672534259999,133203.01963,129,377614.9,127751.06901,0
1672534260000,0.3383,0.3384,0.3383,0.3383,121786.7,1672534319999,41211.49374,61,110531.3,37403.79192,0
1672534320000,0.3383,0.3384,0.3383,0.3384,126892.4,1672534379999,42936.97710,58,92781.8,31397.36112,0
1672534380000,0.3384,0.3386,0.3384,0.3385,951431.6,1672534439999,322110.00903,274,746340.3,252669.39396,0
1672534440000,0.3386,0.3387,0.3383,0.3383,1092865.0,1672534499999,369908.84466,204,248170.3,84000.72258,0
1672534500000,0.3384,0.3385,0.3383,0.3385,441734.7,1672534559999,149482.00189,101,411813.7,139359.06053,0
1672534560000,0.3385,0.3386,0.3384,0.3386,240934.3,1672534619999,81552.82228,80,187696.2,63536.00445,0
1672534620000,0.3386,0.3386,0.3385,0.3385,107334.9,1672534679999,36341.06707,39,82034.2,27776.78012,0
1672534680000,0.3386,0.3386,0.3384,0.3385,358458.6,1672534739999,121340.80867,119,98496.6,33347.37886,0
1672534740000,0.3384,0.3385,0.3384,0.3384,192619.5,1672534799999,65191.07156,52,86327.6,29221.89260,0
1672534800000,0.3384,0.3385,0.3384,0.3384,124178.1,1672534859999,42024.52109,126,26520.5,8977.18925,0
1672534860000,0.3385,0.3387,0.3384,0.3385,1298549.3,1672534919999,439632.86277,342,860990.2,291491.67317,0
1672534920000,0.3386,0.3387,0.3384,0.3385,584401.3,1672534979999,197853.52479,195,262965.4,89034.37833,0
1672534980000,0.3384,0.3386,0.3384,0.3385,258752.4,1672535039999,87588.88457,105,201879.7,68339.04243,0
1672535040000,0.3386,0.3386,0.3382,0.3383,1313777.7,1672535099999,444453.51202,253,723059.0,244565.00925,0
1672535100000,0.3383,0.3385,0.3383,0.3384,241518.5,1672535159999,81730.76839,107,113651.9,38461.32117,0
1672535160000,0.3384,0.3386,0.3384,0.3385,691163.3,1672535219999,234002.12806,193,436600.4,147809.71776,0
1672535220000,0.3386,0.3386,0.3384,0.3385,287968.5,1672535279999,97476.47908,72,115420.5,39069.84828,0
1672535280000,0.3385,0.3385,0.3384,0.3384,25152.6,1672535339999,8511.92959,29,2897.5,980.80375,0
1672535340000,0.3385,0.3386,0.3384,0.3386,491222.4,1672535399999,166306.69400,143,388233.6,131437.68019,0
1672535400000,0.3386,0.3387,0.3385,0.3386,646870.1,1672535459999,219022.55324,163,377672.7,127880.64208,0
1672535460000,0.3386,0.3386,0.3385,0.3386,284874.8,1672535519999,96451.58217,118,214623.7,72671.58482,0
1672535520000,0.3386,0.3387,0.3385,0.3385,589394.3,1672535579999,199574.05011,201,268086.9,90782.92367,0
1672535580000,0.3386,0.3386,0.3385,0.3385,101308.7,1672535639999,34301.08213,45,80871.8,27383.19148,0
1672535640000,0.3386,0.3387,0.3385,0.3387,321033.8,1672535699999,108703.50086,114,290162.3,98252.83554,0
1672535700000,0.3386,0.3388,0.3386,0.3388,458878.1,1672535759999,155442.18665,219,382055.9,129423.46727,0
1672535760000,0.3387,0.3390,0.3385,0.3385,1250308.3,1672535819999,423590.30695,346,627019.6,212466.52358,0
1672535820000,0.3385,0.3388,0.3385,0.3387,503115.6,1672535879999,170373.90025,127,471138.6,159545.79101,0
1672535880000,0.3387,0.3388,0.3387,0.3387,124661.1,1672535939999,42232.39047,74,96759.0,32781.94920,0
1672535940000,0.3388,0.3389,0.3387,0.3388,574410.1,1672535999999,194637.47058,160,548722.0,185935.43149,0
1672536000000,0.3388,0.3389,0.3388,0.3388,127852.6,1672536059999,43325.46242,92,90015.4,30506.21906,0
1672536060000,0.3388,0.3389,0.3388,0.3389,508595.8,1672536119999,172353.92617,234,222274.5,75328.82805,0
1672536120000,0.3388,0.3389,0.3388,0.3388,89336.4,1672536179999,30275.08388,42,79115.6,26812.27684,0
1672536180000,0.3388,0.3389,0.3388,0.3389,77843.9,1672536239999,26375.76186,100,22485.4,7620.30206,0
1672536240000,0.3388,0.3390,0.3388,0.3389,1276956.5,1672536299999,432774.33855,512,873394.7,296008.78684,0
1672536300000,0.3389,0.3390,0.3388,0.3389,399663.5,1672536359999,135437.88115,139,118396.9,40125.24000,0
1672536360000,0.3388,0.3389,0.3388,0.3389,177484.5,1672536419999,60138.20184,71,64532.4,21870.03036,0
1672536420000,0.3388,0.3389,0.3387,0.3388,621284.6,1672536479999,210536.60778,203,280818.5,95168.32706,0
1672536480000,0.3388,0.3388,0.3387,0.3388,30616.1,1672536539999,10370.81634,40,11432.7,3873.39876,0
1672536540000,0.3387,0.3388,0.3387,0.3387,87358.3,1672536599999,29595.10258,42,68463.7,23195.50156,0
1672536600000,0.3387,0.3389,0.3387,0.3389,456113.1,1672536659999,154536.81284,228,390740.5,132392.93485,0
1672536660000,0.3388,0.3388,0.3387,0.3388,181264.6,1672536719999,61411.23948,76,28088.5,9516.38380,0
1672536720000,0.3388,0.3388,0.3386,0.3386,250157.5,1672536779999,84724.58101,70,4550.1,1541.35858,0
1672536780000,0.3386,0.3387,0.3386,0.3386,23193.5,1672536839999,7853.98442,39,6653.2,2253.43884,0
1672536840000,0.3386,0.3387,0.3386,0.3386,37510.4,1672536899999,12701.66569,54,6442.5,2182.07475,0
1672536900000,0.3386,0.3388,0.3386,0.3387,266984.4,1672536959999,90427.63204,149,231301.4,78342.36415,0
1672536960000,0.3388,0.3389,0.3386,0.3387,460882.4,1672537019999,156136.91815,151,295049.7,99959.42741,0
1672537020000,0.3387,0.3388,0.3386,0.3388,279773.1,1672537079999,94758.84086,110,270723.9,91694.20493,0
1672537080000,0.3387,0.3388,0.3387,0.3388,54029.5,1672537139999,18302.67557,57,28839.2,9770.72096,0
1672537140000,0.3388,0.3388,0.3387,0.3388,111333.7,1672537199999,37718.79822,57,100740.3,34130.81364,0
1672537200000,0.3387,0.3388,0.3386,0.3386,555847.1,1672537259999,188250.55632,160,82999.6,28112.64126,0
1672537260000,0.3386,0.3387,0.3386,0.3387,155633.6,1672537319999,52708.39571,80,108587.5,36778.58625,0
1672537320000,0.3386,0.3388,0.3386,0.3388,136305.3,1672537379999,46167.53120,128,96715.1,32758.33388,0
1672537380000,0.3387,0.3390,0.3387,0.3389,462194.8,1672537439999,156629.29312,180,438836.6,148715.34888,0
1672537440000,0.3389,0.3390,0.3389,0.3389,37546.5,1672537499999,12727.18686,44,26780.1,9078.45390,0
1672537500000,0.3390,0.3390,0.3389,0.3390,296179.1,1672537559999,100401.07217,149,259751.8,88055.86020,0
1672537560000,0.3390,0.3391,0.3389,0.3389,381169.8,1672537619999,129218.23067,216,167879.6,56913.55317,0
1672537620000,0.3390,0.3390,0.3389,0.3389,43033.6,1672537679999,14586.71162,44,26245.8,8897.32620,0
1672537680000,0.3390,0.3390,0.3389,0.3390,453678.7,1672537739999,153795.26333,132,216569.8,73417.16220,0
1672537740000,0.3390,0.3390,0.3389,0.3389,58093.1,1672537799999,19691.71557,46,39639.8,13437.89220,0
1672537800000,0.3390,0.3390,0.3388,0.3389,306906.0,1672537859999,104009.16247,284,74364.3,25209.04629,0
1672537860000,0.3389,0.3389,0.3388,0.3388,83336.7,1672537919999,28238.38057,40,39066.1,13239.50129,0
1672537920000,0.3388,0.3389,0.3388,0.3388,11246.5,1672537979999,3811.01196,26,6977.6,2364.70864,0
1672537980000,0.3389,0.3390,0.3387,0.3389,518977.4,1672538039999,175839.50093,213,355487.8,120447.69566,0
1672538040000,0.3389,0.3390,0.3388,0.3389,484006.1,1672538099999,164030.64061,123,305567.4,103557.88817,0
1672538100000,0.3390,0.3390,0.3389,0.3390,117932.2,1672538159999,39974.14188,47,69193.0,23456.42700,0
1672538160000,0.3390,0.3390,0.3389,0.3389,83772.6,1672538219999,28398.22305,78,76889.1,26065.40490,0
1672538220000,0.3390,0.3390,0.3388,0.3388,737588.7,1672538279999,250020.74082,266,132694.1,44982.85401,0
1672538280000,0.3388,0.3390,0.3388,0.3389,551877.9,1672538339999,187030.31119,147,315357.7,106874.72734,0
1672538340000,0.3388,0.3389,0.3387,0.3388,159182.2,1672538399999,53933.70460,82,48384.0,16395.64364,0
1672538400000,0.3387,0.3388,0.3383,0.3383,2932038.8,1672538459999,992442.11553,500,910958.2,308350.81225,0
1672538460000,0.3383,0.3385,0.3383,0.3384,798972.2,1672538519999,270370.84159,162,662234.3,224100.84816,0
1672538520000,0.3383,0.3384,0.3383,0.3384,87303.6,1672538579999,29539.47071,69,46628.3,15779.01672,0
1672538580000,0.3383,0.3384,0.3383,0.3383,167022.6,1672538639999,56507.63072,113,38851.4,13147.31376,0
1672538640000,0.3384,0.3384,0.3382,0.3382,331015.7,1672538699999,111977.89114,131,142924.0,48354.45668,0
1672538700000,0.3382,0.3383,0.3382,0.3383,278487.6,1672538759999,94195.84708,114,113407.6,38365.79108,0
1672538760000,0.3382,0.3383,0.3382,0.3382,175112.9,1672538819999,59224.63630,75,14535.2,4917.25816,0
1672538820000,0.3383,0.3383,0.3382,0.3383,218741.1,1672538879999,73992.95131,57,147112.9,49768.29407,0
1672538880000,0.3383,0.3383,0.3382,0.3382,89930.8,1672538939999,30417.80444,77,32078.8,10852.25804,0
1672538940000,0.3383,0.3383,0.3382,0.3382,197185.1,1672538999999,66691.06706,118,30662.4,10373.08992,0
1672539000000,0.3382,0.3384,0.3382,0.3382,402045.1,1672539059999,136023.81206,178,231017.5,78168.04395,0
1672539060000,0.3383,0.3383,0.3382,0.3383,127265.6,1672539119999,43046.32645,58,51005.3,17255.09299,0
1672539120000,0.3382,0.3384,0.3382,0.3383,256558.2,1672539179999,86791.96848,97,227701.2,77032.09153,0
1672539180000,0.3384,0.3385,0.3383,0.3384,372105.8,1672539239999,125916.75473,133,320791.2,108556.72107,0
1672539240000,0.3384,0.3386,0.3382,0.3383,1186997.3,1672539299999,401682.43380,283,465857.5,157656.90592,0
1672539300000,0.3383,0.3385,0.3383,0.3384,463592.0,1672539359999,156905.74991,155,431158.8,145930.83858,0
1672539360000,0.3384,0.3386,0.3384,0.3385,47452.0,1672539419999,16065.08207,62,35959.3,12174.81051,0
1672539420000,0.3385,0.3385,0.3383,0.3383,450601.9,1672539479999,152504.84587,125,5733.0,1940.36186,0
1672539480000,0.3383,0.3383,0.3382,0.3382,283207.2,1672539539999,95799.15061,136,26588.4,8994.85572,0
1672539540000,0.3382,0.3383,0.3380,0.3381,909830.8,1672539599999,307582.53146,208,230744.1,78014.83139,0
1672539600000,0.3381,0.3383,0.3381,0.3382,383577.5,1672539659999,129729.65129,118,327848.6,110884.91137,0
1672539660000,0.3382,0.3383,0.3367,0.3369,14684288.3,1672539719999,4954322.93778,2834,5625456.3,1897199.32087,0
1672539720000,0.3369,0.3374,0.3368,0.3373,4356009.1,1672539779999,1468723.66639,715,2585398.7,871809.75111,0
1672539780000,0.3373,0.3374,0.3370,0.3371,1317760.1,1672539839999,444375.54797,276,314470.9,106071.73526,0
1672539840000,0.3371,0.3371,0.3370,0.3370,251032.5,1672539899999,84608.69232,120,107398.2,36203.93322,0
1672539900000,0.3370,0.3375,0.3370,0.3374,2507974.2,1672539959999,845945.02451,458,1577805.5,532174.47785,0
