open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1696118400000,0.25390,0.25400,0.25380,0.25390,553161,1696118459999,140455.83210,218,385156,97806.63460,0
1696118460000,0.25400,0.25410,0.25390,0.25400,257034,1696118519999,65306.30570,140,244442,62108.11400,0
1696118520000,0.25410,0.25410,0.25380,0.25380,328747,1696118579999,83492.73980,236,140343,35647.18170,0
1696118580000,0.25390,0.25400,0.25380,0.25390,178733,1696118639999,45378.44320,104,90594,23002.31190,0
1696118640000,0.25390,0.25410,0.25380,0.25410,384002,1696118699999,97533.69660,168,309273,78553.65300,0
1696118700000,0.25410,0.25430,0.25410,0.25420,418224,1696118759999,106311.51420,244,294031,74741.87630,0
1696118760000,0.25430,0.25430,0.25410,0.25410,103811,1696118819999,26391.20370,100,27289,6939.38360,0
1696118820000,0.25420,0.25420,0.25400,0.25420,397142,1696118879999,100914.30090,150,71146,18079.09300,0
1696118880000,0.25420,0.25420,0.25400,0.25400,149875,1696118939999,38082.59200,78,9501,2414.33420,0
1696118940000,0.25410,0.25420,0.25400,0.25420,159547,1696118999999,40535.57870,86,98177,24947.51720,0
1696119000000,0.25420,0.25440,0.25410,0.25440,218127,1696119059999,55459.29730,179,200670,51020.56090,0
1696119060000,0.25440,0.25450,0.25430,0.25450,235525,1696119119999,59920.47270,299,174045,44283.06380,0
1696119120000,0.25450,0.25450,0.25440,0.25440,108107,1696119179999,27511.26730,128,88465,22514.34250,0
1696119180000,0.25450,0.25460,0.25440,0.25450,280290,1696119239999,71351.58130,177,242432,61717.60830,0
1696119240000,0.25460,0.25460,0.25450,0.25460,24047,1696119299999,6121.50220,62,15407,3922.62220,0
1696119300000,0.25460,0.25460,0.25450,0.25450,232029,1696119359999,59059.15410,127,77736,19791.58560,0
1696119360000,0.25460,0.25460,0.25450,0.25450,118930,1696119419999,30278.48220,67,107972,27489.67120,0
1696119420000,0.25460,0.25470,0.25450,0.25460,317224,1696119479999,80779.58210,262,193133,49186.04150,0
1696119480000,0.25470,0.25470,0.25450,0.25460,246289,1696119539999,62705.27110,174,75516,19227.45200,0
1696119540000,0.25470,0.25470,0.25460,0.25470,159693,1696119599999,40669.93230,92,120945,30804.69150,0
1696119600000,0.25470,0.25470,0.25430,0.25430,637183,1696119659999,162155.45430,280,20534,5229.46150,0
1696119660000,0.25440,0.25440,0.25420,0.25420,190698,1696119719999,48492.71030,135,84923,21596.81970,0
1696119720000,0.25430,0.25430,0.25400,0.25420,554365,1696119779999,140897.28740,201,130220,33092.73930,0
1696119780000,0.25420,0.25420,0.25400,0.25410,200517,1696119839999,50950.92300,81,116435,29586.36200,0
