open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1704067200000,0.03038,0.03040,0.03034,0.03038,6129018,1704067259999,186153.11782,439,4053910,123142.65502,0
1704067260000,0.03039,0.03045,0.03039,0.03044,2173858,1704067319999,66134.67337,319,1514684,46083.72577,0
1704067320000,0.03045,0.03051,0.03044,0.03051,2777994,1704067379999,84664.42114,298,2266994,69098.10770,0
1704067380000,0.03052,0.03053,0.03049,0.03052,4055073,1704067439999,123734.07035,293,1907827,58223.89088,0
1704067440000,0.03053,0.03061,0.03053,0.03059,9933487,1704067499999,303751.31002,1299,6623286,202508.16187,0
1704067500000,0.03059,0.03068,0.03057,0.03066,8075378,1704067559999,247463.92826,1385,3111149,95339.72837,0
1704067560000,0.03066,0.03070,0.03066,0.03069,2887439,1704067619999,88585.40136,312,2017443,61897.84748,0
1704067620000,0.03069,0.03072,0.03067,0.03067,3135533,1704067679999,96243.25943,345,1521285,46700.86357,0
1704067680000,0.03068,0.03071,0.03065,0.03069,3904332,1704067739999,119726.31794,374,988955,30336.30587,0
1704067740000,0.03068,0.03070,0.03066,0.03066,2373497,1704067799999,72818.06818,277,1006940,30895.39905,0
1704067800000,0.03066,0.03070,0.03066,0.03069,1544114,1704067859999,47374.65165,199,785094,24086.86495,0
1704067860000,0.03069,0.03073,0.03066,0.03073,3288823,1704067919999,100939.03235,298,1271947,39054.51083,0
1704067920000,0.03073,0.03073,0.03068,0.03069,2211041,1704067979999,67871.54212,234,708220,21735.53858,0
1704067980000,0.03069,0.03073,0.03068,0.03071,1407932,1704068039999,43233.01895,146,899949,27638.03964,0
1704068040000,0.03071,0.03073,0.03070,0.03072,2121189,1704068099999,65145.22409,201,1010122,31024.36285,0
1704068100000,0.03073,0.03076,0.03070,0.03073,5557467,1704068159999,170790.05627,664,2985573,91763.49829,0
1704068160000,0.03073,0.03087,0.03073,0.03081,8171342,1704068219999,251768.15461,697,3791820,116786.87509,0
1704068220000,0.03080,0.03082,0.03073,0.03074,6559954,1704068279999,201874.14225,637,2269105,69844.33821,0
1704068280000,0.03075,0.03076,0.03073,0.03074,1192782,1704068339999,36676.45141,155,414587,12748.48241,0
1704068340000,0.03074,0.03075,0.03068,0.03068,1951525,1704068399999,59958.19770,247,509975,15671.20962,0
1704068400000,0.03068,0.03072,0.03067,0.03069,1977271,1704068459999,60698.53101,231,1157438,35531.17735,0
1704068460000,0.03068,0.03068,0.03060,0.03062,3041189,1704068519999,93171.31896,370,850050,26050.80485,0
1704068520000,0.03062,0.03065,0.03059,0.03064,1654212,1704068579999,50644.57767,198,991611,30361.23049,0
1704068580000,0.03064,0.03067,0.03060,0.03061,1626173,1704068639999,49828.36107,182,900425,27594.48333,0
1704068640000,0.03061,0.03065,0.03061,0.03063,715214,1704068699999,21907.07290,129,424877,13013.15138,0
1704068700000,0.03063,0.03067,0.03062,0.03067,1959161,1704068759999,60049.68513,166,1267068,38838.43061,0
1704068760000,0.03067,0.03067,0.03057,0.03058,2907460,1704068819999,88960.42154,332,1475703,45144.16421,0
1704068820000,0.03058,0.03058,0.03048,0.03051,5858601,1704068879999,178844.57928,539,3058024,93356.25821,0
1704068880000,0.03051,0.03052,0.03043,0.03045,3010818,1704068939999,91752.70685,369,1492647,45493.30141,0
1704068940000,0.03045,0.03055,0.03045,0.03054,2935306,1704068999999,89552.19290,269,1844189,56261.51026,0
