open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1640995200000,46210.57,46265.41,46210.55,46246.66,253.757,1640995259999,11735030.82409,1921,117.288,5423139.72862,0
1640995260000,46246.66,46335.17,46235.80,46314.36,275.296,1640995319999,12741703.63445,2040,211.014,9766407.02866,0
1640995320000,46311.81,46385.40,46283.01,46367.54,304.721,1640995379999,14120743.11328,2772,178.903,8290617.13719,0
1640995380000,46367.54,46390.83,46305.61,46328.00,182.410,1640995439999,8455184.37762,1773,72.691,3369619.63759,0
1640995440000,46327.99,46332.59,46292.18,46316.17,64.906,1640995499999,3006157.64034,1007,28.649,1326820.67609,0
1640995500000,46316.17,46441.78,46275.00,46437.00,302.574,1640995559999,14039538.61701,2719,156.784,7273934.85339,0
1640995560000,46437.00,46526.48,46431.90,46520.35,350.761,1640995619999,16302613.41584,3620,195.666,9094482.23173,0
1640995620000,46520.48,46530.99,46422.08,46432.35,341.230,1640995679999,15856772.29928,2409,99.332,4614640.63510,0
1640995680000,46432.35,46432.36,46381.57,46385.51,166.521,1640995739999,7726924.33476,1512,67.961,3153397.52870,0
1640995740000,46385.50,46408.09,46344.23,46372.32,99.070,1640995799999,4593587.61964,1278,55.748,2584960.24687,0
1640995800000,46372.31,46389.93,46340.00,46382.98,73.012,1640995859999,3385778.35301,970,48.985,2271545.84004,0
1640995860000,46382.98,46387.24,46291.06,46315.33,214.881,1640995919999,9954210.10967,2020,68.159,3157548.42782,0
1640995920000,46315.68,46315.69,46270.00,46289.20,93.420,1640995979999,4323919.80307,1200,39.004,1805268.43315,0
1640995980000,46289.20,46368.32,46282.81,46328.74,119.792,1640996039999,5549755.98027,1409,78.854,3653162.66058,0
1640996040000,46328.74,46355.53,46316.00,46335.10,62.883,1640996099999,2913449.74469,926,35.614,1650177.87028,0
1640996100000,46335.10,46338.65,46309.78,46331.72,58.995,1640996159999,2732687.61253,867,28.023,1298086.12421,0
1640996160000,46331.72,46337.20,46311.08,46328.36,121.943,1640996219999,5649184.03039,958,94.852,4394143.18451,0
1640996220000,46328.59,46328.59,46277.17,46286.91,98.824,1640996279999,4575799.18581,1159,48.200,2231877.33652,0
