open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1780272000000,0.35125,0.35125,0.35105,0.35115,266008,1780272059999,93415.86862,345,46281,16249.32812,0
1780272060000,0.35115,0.35158,0.35114,0.35133,963273,1780272119999,338422.29639,785,818773,287637.01036,0
1780272120000,0.35133,0.35135,0.35132,0.35133,101959,1780272179999,35821.66332,215,26492,9307.64745,0
1780272180000,0.35133,0.35133,0.35108,0.35115,549629,1780272239999,193025.93069,534,142524,50045.69977,0
1780272240000,0.35114,0.35114,0.35089,0.35103,210395,1780272299999,73849.18331,426,90013,31592.18798,0
1780272300000,0.35102,0.35102,0.35080,0.35092,306300,1780272359999,107480.72117,504,71727,25168.59451,0
1780272360000,0.35092,0.35097,0.35092,0.35096,22659,1780272419999,7952.34442,93,18979,6660.83114,0
1780272420000,0.35097,0.35133,0.35097,0.35133,147643,1780272479999,51829.94227,246,146925,51577.78256,0
1780272480000,0.35133,0.35147,0.35133,0.35140,86384,1780272539999,30357.46013,224,45809,16097.42388,0
1780272540000,0.35140,0.35189,0.35140,0.35177,698021,1780272599999,245463.59951,763,600829,211278.62642,0
1780272600000,0.35177,0.35191,0.35168,0.35169,268507,1780272659999,94462.41402,370,118965,41855.75088,0
1780272660000,0.35168,0.35168,0.35145,0.35151,84195,1780272719999,29596.57351,267,44685,15705.97449,0
1780272720000,0.35150,0.35151,0.35128,0.35130,114633,1780272779999,40277.25545,212,7738,2718.98188,0
1780272780000,0.35130,0.35144,0.35130,0.35143,57923,1780272839999,20351.18935,195,31025,10900.29467,0
1780272840000,0.35143,0.35146,0.35134,0.35139,96336,1780272899999,33851.12982,149,41180,14470.63425,0
1780272900000,0.35138,0.35139,0.35138,0.35138,24940,1780272959999,8763.60772,86,19052,6694.68228,0
1780272960000,0.35139,0.35154,0.35138,0.35149,86759,1780273019999,30493.14435,191,63122,22184.39025,0
1780273020000,0.35149,0.35150,0.35144,0.35144,32549,1780273079999,11440.57100,74,8979,3156.00705,0
1780273080000,0.35144,0.35145,0.35144,0.35145,10273,1780273139999,3610.42481,65,8169,2870.99505,0
1780273140000,0.35145,0.35166,0.35144,0.35166,133449,1780273199999,46919.82462,196,126242,44385.79233,0
1780273200000,0.35166,0.35169,0.35166,0.35168,19318,1780273259999,6793.64676,99,14374,5054.98879,0
1780273260000,0.35169,0.35173,0.35169,0.35173,26959,1780273319999,9481.70827,115,25638,9017.11729,0
1780273320000,0.35173,0.35178,0.35158,0.35174,414175,1780273379999,145669.95073,353,213814,75203.53839,0
1780273380000,0.35173,0.35175,0.35169,0.35170,83229,1780273439999,29274.45820,128,75857,26681.56000,0
1780273440000,0.35169,0.35170,0.35169,0.35170,14628,1780273499999,5144.64207,38,12075,4246.77750,0
1780273500000,0.35170,0.35176,0.35169,0.35176,113807,1780273559999,40030.54254,186,96625,33987.14120,0
1780273560000,0.35175,0.35176,0.35157,0.35167,159880,1780273619999,56221.86066,208,6643,2336.42715,0
1780273620000,0.35167,0.35169,0.35166,0.35169,16383,1780273679999,5761.45120,73,13658,4803.13104,0
1780273680000,0.35169,0.35173,0.35169,0.35172,61104,1780273739999,21490.72891,104,56065,19718.43484,0
1780273740000,0.35173,0.35173,0.35172,0.35172,11310,1780273799999,3977.98854,73,3534,1243.01382,0
1780273800000,0.35172,0.35173,0.35150,0.35159,149878,1780273859999,52699.22737,298,53741,18892.66492,0
1780273860000,0.35158,0.35173,0.35158,0.35172,119825,1780273919999,42134.63591,215,118804,41775.57450,0
1780273920000,0.35172,0.35188,0.35172,0.35187,93825,1780273979999,33007.62853,212,89773,31582.17681,0
1780273980000,0.35187,0.35188,0.35177,0.35182,53584,1780274039999,18853.10964,203,11476,4037.64930,0
1780274040000,0.35183,0.35185,0.35182,0.35185,48246,1780274099999,16974.47739,63,47084,16565.66255,0
1780274100000,0.35184,0.35185,0.35184,0.35185,11658,1780274159999,4101.81984,47,6912,2431.98720,0
1780274160000,0.35184,0.35185,0.35175,0.35182,41887,1780274219999,14735.87024,130,12558,4418.06115,0
1780274220000,0.35182,0.35189,0.35181,0.35189,30635,1780274279999,10778.47936,148,29505,10380.91663,0
