open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1704067200000,0.10769,0.10792,0.10768,0.10789,2109145,1704067259999,227396.97767,702,1283107,138321.72239,0
1704067260000,0.10789,0.10799,0.10789,0.10799,634585,1704067319999,68500.50220,271,338177,36508.45412,0
1704067320000,0.10798,0.10798,0.10788,0.10791,581549,1704067379999,62769.56253,217,265099,28612.58914,0
1704067380000,0.10790,0.10793,0.10787,0.10790,385323,1704067439999,41576.75546,182,266366,28742.09265,0
1704067440000,0.10790,0.10795,0.10790,0.10795,290032,1704067499999,31304.06434,136,225182,24305.16698,0
1704067500000,0.10795,0.10800,0.10793,0.10800,248008,1704067559999,26776.29695,165,180189,19455.23828,0
1704067560000,0.10799,0.10805,0.10797,0.10804,781258,1704067619999,84384.35159,240,534544,57738.17858,0
1704067620000,0.10805,0.10809,0.10804,0.10809,900363,1704067679999,97304.99244,196,633635,68477.40522,0
1704067680000,0.10809,0.10809,0.10804,0.10806,388537,1704067739999,41986.69386,133,202456,21878.21109,0
1704067740000,0.10805,0.10809,0.10805,0.10808,436774,1704067799999,47202.55028,146,276980,29932.23894,0
1704067800000,0.10808,0.10822,0.10808,0.10819,921195,1704067859999,99637.27226,304,681543,73709.76937,0
1704067860000,0.10819,0.10828,0.10819,0.10826,687512,1704067919999,74415.82818,185,504867,54642.46375,0
1704067920000,0.10825,0.10832,0.10822,0.10828,940227,1704067979999,101801.74539,302,480811,52062.87193,0
1704067980000,0.10828,0.10833,0.10828,0.10829,608447,1704068039999,65899.57848,210,352580,38186.16150,0
1704068040000,0.10829,0.10836,0.10828,0.10833,957229,1704068099999,103683.55426,209,645375,69909.73215,0
1704068100000,0.10833,0.10836,0.10831,0.10832,1145171,1704068159999,124065.08192,333,525120,56890.82547,0
1704068160000,0.10831,0.10840,0.10831,0.10838,981813,1704068219999,106406.63593,322,409307,44357.89302,0
1704068220000,0.10837,0.10839,0.10830,0.10830,739523,1704068279999,80131.81244,182,85780,9296.95054,0
1704068280000,0.10830,0.10835,0.10828,0.10831,1425339,1704068339999,154389.52287,311,937521,101551.14954,0
1704068340000,0.10831,0.10833,0.10825,0.10825,512495,1704068399999,55507.83305,152,169742,18386.65312,0
1704068400000,0.10825,0.10831,0.10825,0.10826,516414,1704068459999,55922.04681,144,296403,32097.17695,0
1704068460000,0.10826,0.10826,0.10816,0.10817,600592,1704068519999,64994.28814,206,103713,11223.88120,0
