open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1730419200000,168.6200,168.6700,168.4800,168.6400,6434,1730419259999,1084673.9080,786,3622,610623.5800,0
1730419260000,168.6300,168.7600,168.6300,168.7200,5516,1730419319999,930550.5520,703,3103,523482.9120,0
1730419320000,168.7200,168.9100,168.5500,168.8900,15301,1730419379999,2582082.8070,1624,13516,2280863.4870,0
1730419380000,168.8900,169.0400,168.8900,168.9500,17039,1730419439999,2878985.0910,1532,11422,1929892.2510,0
1730419440000,168.9500,169.0300,168.9200,169.0200,5085,1730419499999,859271.4900,564,4295,725773.9300,0
1730419500000,169.0100,169.0700,168.9800,169.0100,10112,1730419559999,1709080.3800,766,6129,1035903.1000,0
1730419560000,169.0000,169.0400,168.9700,168.9900,5535,1730419619999,935414.2700,456,3362,568181.5300,0
1730419620000,168.9900,169.0300,168.9600,169.0000,4477,1730419679999,756618.1300,400,3192,539459.5800,0
1730419680000,169.0000,169.0300,168.9600,168.9800,2295,1730419739999,387847.9400,317,987,166803.0500,0
1730419740000,168.9800,168.9900,168.8900,168.9400,2294,1730419799999,387543.8900,371,903,152539.4800,0
1730419800000,168.9500,168.9600,168.8900,168.9600,2890,1730419859999,488188.5900,373,1250,211162.5100,0
1730419860000,168.9500,169.0300,168.9500,168.9800,2529,1730419919999,427412.5900,295,1736,293389.5600,0
1730419920000,168.9700,168.9800,168.8300,168.8600,5364,1730419979999,905885.8200,462,1245,210246.4800,0
1730419980000,168.8700,169.0200,168.8500,168.9800,4673,1730420039999,789526.6400,457,3037,513172.7000,0
1730420040000,168.9800,169.0200,168.9800,169.0000,2416,1730420099999,408321.6900,269,1838,310638.7500,0
1730420100000,169.0000,169.0200,168.9600,168.9900,4965,1730420159999,839050.5300,386,3662,618861.7600,0
1730420160000,168.9900,169.0200,168.9200,168.9200,3547,1730420219999,599377.1900,351,1642,277493.2800,0
1730420220000,168.9300,169.0100,168.9200,169.0000,1055,1730420279999,178278.0000,147,597,100879.0500,0
1730420280000,168.9900,169.0100,168.9800,169.0100,2270,1730420339999,383627.2600,242,1896,320423.0000,0
1730420340000,169.0000,169.0200,168.9800,169.0000,2519,1730420399999,425713.9500,231,1412,238633.9600,0
1730420400000,169.0100,169.0200,168.9200,168.9700,5262,1730420459999,889241.3000,510,3522,595223.8000,0
1730420460000,168.9700,169.0000,168.9500,168.9600,2175,1730420519999,367535.1300,272,788,133158.7400,0
1730420520000,168.9500,168.9600,168.7200,168.7400,5229,1730420579999,882789.5720,561,1038,175194.5700,0
1730420580000,168.7500,168.9000,168.7500,168.9000,1735,1730420639999,292904.8900,313,1534,258979.2000,0
1730420640000,168.9100,168.9700,168.8900,168.9700,1462,1730420699999,246954.4100,248,911,153890.7800,0
1730420700000,168.9700,168.9700,168.9100,168.9600,2064,1730420759999,348689.9800,321,1130,190894.7900,0
1730420760000,168.9500,168.9500,168.9000,168.9500,2606,1730420819999,440203.8900,376,748,126353.3300,0
1730420820000,168.9500,169.0300,168.9500,168.9800,6295,1730420879999,1063879.0830,554,3468,586115.3230,0
1730420880000,168.9800,169.0000,168.9500,168.9700,2491,1730420939999,420955.2600,305,1409,238113.7600,0
1730420940000,168.9600,169.0200,168.9600,168.9700,1704,1730420999999,287962.3000,253,1226,207183.8800,0
1730421000000,168.9800,169.0000,168.9100,168.9900,2913,1730421059999,492171.6200,433,1253,211706.7000,0
1730421060000,168.9800,168.9800,168.8900,168.9200,2100,1730421119999,354777.3100,378,1115,188367.2100,0
1730421120000,168.9300,168.9700,168.8800,168.8800,2651,1730421179999,447855.5900,325,524,88529.9700,0
1730421180000,168.8800,168.8900,168.6400,168.6600,5918,1730421239999,998595.5550,739,1909,322152.8300,0
1730421240000,168.6500,168.6600,168.5200,168.5600,8185,1730421299999,1379713.7150,904,4433,747265.1100,0
1730421300000,168.5500,168.6700,168.5200,168.5900,6877,1730421359999,1159331.5000,748,4275,720658.8000,0
1730421360000,168.5900,168.6200,168.5400,168.6100,4745,1730421419999,800005.3800,362,3358,566185.4000,0
1730421420000,168.6100,168.6100,168.3600,168.4600,9933,1730421479999,1673428.1750,1135,1261,212449.6200,0
1730421480000,168.4500,168.4500,168.3300,168.3600,5301,1730421539999,892557.6440,647,2261,380720.2400,0
1730421540000,168.3600,168.4100,168.3100,168.3800,3354,1730421599999,564678.9490,585,1443,242952.3900,0
1730421600000,168.3900,168.6200,168.3900,168.6100,7577,1730421659999,1276866.5200,748,5662,954153.2500,0
1730421660000,168.6200,168.8000,168.6000,168.7700,6902,1730421719999,1164162.8850,590,5249,885340.7050,0
1730421720000,168.7600,168.8600,168.7600,168.8100,3081,1730421779999,520040.8900,378,1508,254536.3900,0
1730421780000,168.8200,168.8700,168.7900,168.8300,2761,1730421839999,466171.6100,327,691,116668.7300,0
1730421840000,168.8300,168.8400,168.7000,168.7200,3854,1730421899999,650425.4200,520,680,114732.5200,0
1730421900000,168.7200,168.7200,168.6200,168.6200,2582,1730421959999,435533.8800,443,1409,237678.4000,0
1730421960000,168.6200,168.7700,168.5300,168.7400,7304,1730422019999,1231705.0300,764,4227,712814.3700,0
