open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1722470400000,5.385,5.399,5.385,5.394,87931.3,1722470459999,474121.2036,733,67875.8,366028.7074,0
1722470460000,5.393,5.404,5.391,5.402,50187.8,1722470519999,271028.3738,623,37046.8,200095.3499,0
1722470520000,5.401,5.404,5.397,5.398,11221.2,1722470579999,60605.2836,339,3196.6,17267.4497,0
1722470580000,5.399,5.408,5.399,5.407,12263.9,1722470639999,66254.9775,303,10897.1,58868.7286,0
1722470640000,5.407,5.409,5.405,5.406,20792.7,1722470699999,112425.7310,423,9043.4,48899.9550,0
1722470700000,5.406,5.411,5.406,5.410,15195.0,1722470759999,82194.8182,299,8536.8,46178.9340,0
1722470760000,5.410,5.414,5.409,5.414,23252.1,1722470819999,125815.4805,401,11816.7,63941.8573,0
1722470820000,5.414,5.415,5.405,5.405,41259.7,1722470879999,223237.3568,633,16876.5,91343.2324,0
1722470880000,5.406,5.409,5.400,5.405,12505.9,1722470939999,67570.3661,357,4468.2,24147.2563,0
1722470940000,5.405,5.416,5.405,5.415,15478.0,1722470999999,83742.0630,393,5559.3,30080.8284,0
1722471000000,5.416,5.416,5.409,5.413,15983.6,1722471059999,86505.7994,247,8775.6,47488.6410,0
1722471060000,5.413,5.415,5.404,5.404,23038.8,1722471119999,124647.4091,294,7149.6,38697.9661,0
1722471120000,5.405,5.405,5.400,5.400,7882.8,1722471179999,42590.4645,206,1399.6,7561.6032,0
1722471180000,5.399,5.400,5.397,5.397,3779.6,1722471239999,20402.3895,157,1820.4,9826.9571,0
1722471240000,5.397,5.401,5.396,5.401,6195.5,1722471299999,33444.0641,198,4148.6,22395.7596,0
1722471300000,5.401,5.405,5.397,5.405,12691.3,1722471359999,68558.7833,316,8209.2,44350.5296,0
1722471360000,5.406,5.411,5.403,5.408,13938.3,1722471419999,75360.5997,309,9363.5,50617.9741,0
1722471420000,5.408,5.409,5.402,5.402,10061.7,1722471479999,54382.5620,272,2758.8,14913.8141,0
1722471480000,5.403,5.406,5.399,5.400,8604.4,1722471539999,46488.1926,331,4353.9,23526.2210,0
1722471540000,5.401,5.404,5.400,5.403,5510.6,1722471599999,29768.4133,231,3712.7,20056.9164,0
1722471600000,5.403,5.407,5.403,5.407,4002.6,1722471659999,21632.4023,204,1224.4,6617.6638,0
1722471660000,5.407,5.408,5.404,5.405,3611.8,1722471719999,19526.0029,219,743.2,4017.7759,0
1722471720000,5.406,5.408,5.403,5.404,3769.3,1722471779999,20375.0898,212,1713.8,9264.5192,0
1722471780000,5.404,5.404,5.400,5.401,6992.6,1722471839999,37772.2967,249,1840.4,9941.9082,0
1722471840000,5.401,5.403,5.399,5.399,5715.0,1722471899999,30869.0303,210,2575.4,13911.2484,0
1722471900000,5.399,5.402,5.397,5.398,12944.1,1722471959999,69879.9390,279,3503.2,18914.3658,0
1722471960000,5.398,5.399,5.395,5.395,25288.1,1722472019999,136460.3740,247,3541.4,19112.0499,0
1722472020000,5.395,5.400,5.391,5.397,46308.5,1722472079999,249841.5073,472,23689.1,127830.7702,0
1722472080000,5.398,5.406,5.396,5.398,14380.4,1722472139999,77661.6556,314,8035.1,43394.5476,0
1722472140000,5.398,5.399,5.391,5.391,7690.4,1722472199999,41482.0164,249,2341.4,12630.6201,0
