open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1717200000000,0.5179,0.5182,0.5179,0.5182,972090.5,1717200059999,503558.80936,1126,554925.9,287490.54432,0
1717200060000,0.5182,0.5182,0.5178,0.5179,377681.8,1717200119999,195646.87106,371,271035.8,140404.66053,0
1717200120000,0.5179,0.5184,0.5177,0.5182,573652.0,1717200179999,297163.58244,462,400939.9,207696.96105,0
1717200180000,0.5182,0.5185,0.5181,0.5184,274686.9,1717200239999,142371.67221,348,180554.1,93584.67243,0
1717200240000,0.5183,0.5186,0.5183,0.5186,139918.9,1717200299999,72545.45905,194,87356.6,45295.36887,0
1717200300000,0.5186,0.5187,0.5184,0.5184,369249.4,1717200359999,191484.96023,296,132030.9,68477.90283,0
1717200360000,0.5184,0.5186,0.5183,0.5186,262871.8,1717200419999,136295.37256,213,205993.2,106809.06501,0
1717200420000,0.5187,0.5188,0.5184,0.5184,147922.7,1717200479999,76724.45854,213,40267.4,20889.49032,0
1717200480000,0.5184,0.5186,0.5183,0.5184,181261.8,1717200539999,93972.62921,165,114039.0,59124.10399,0
1717200540000,0.5185,0.5185,0.5183,0.5184,32461.9,1717200599999,16828.53712,54,8256.6,4280.91639,0
1717200600000,0.5183,0.5185,0.5183,0.5184,201633.5,1717200659999,104529.14419,194,111223.6,57660.96682,0
1717200660000,0.5184,0.5188,0.5184,0.5187,190761.3,1717200719999,98941.72594,197,126372.6,65546.18217,0
1717200720000,0.5187,0.5188,0.5186,0.5186,198636.4,1717200779999,103032.52472,224,112058.1,58127.19643,0
1717200780000,0.5187,0.5189,0.5185,0.5189,180947.4,1717200839999,93851.05548,212,119894.0,62188.09535,0
1717200840000,0.5189,0.5191,0.5188,0.5189,174803.6,1717200899999,90722.64293,210,113340.9,58824.85606,0
1717200900000,0.5189,0.5191,0.5188,0.5189,120793.5,1717200959999,62684.70516,334,78781.8,40884.42679,0
1717200960000,0.5189,0.5190,0.5184,0.5184,240448.6,1717201019999,124725.08193,347,82387.3,42738.96392,0
1717201020000,0.5185,0.5186,0.5184,0.5184,318390.9,1717201079999,165075.65730,216,111868.5,58004.46038,0
1717201080000,0.5184,0.5185,0.5182,0.5184,173409.5,1717201139999,89882.62910,212,83389.4,43224.10756,0
1717201140000,0.5183,0.5185,0.5182,0.5184,103995.8,1717201199999,53909.02747,153,98994.2,51316.47718,0
1717201200000,0.5184,0.5185,0.5182,0.5183,143840.4,1717201259999,74562.47163,170,66005.7,34217.01209,0
1717201260000,0.5183,0.5184,0.5182,0.5182,72877.1,1717201319999,37774.02786,157,35190.6,18240.51193,0
1717201320000,0.5183,0.5183,0.5181,0.5182,48533.1,1717201379999,25149.16358,135,25758.7,13348.16958,0
1717201380000,0.5182,0.5184,0.5182,0.5183,76021.5,1717201439999,39400.10026,177,55343.3,28682.94499,0
1717201440000,0.5183,0.5183,0.5181,0.5182,111872.6,1717201499999,57966.19369,178,7675.0,3977.21469,0
1717201500000,0.5181,0.5183,0.5179,0.5182,279648.4,1717201559999,144880.77094,267,110363.7,57181.34978,0
1717201560000,0.5183,0.5184,0.5182,0.5184,82425.2,1717201619999,42722.43336,90,76130.4,39460.04462,0
1717201620000,0.5184,0.5184,0.5183,0.5184,8743.2,1717201679999,4532.27546,77,6749.0,3498.68160,0
1717201680000,0.5183,0.5184,0.5183,0.5184,22968.6,1717201739999,11906.89049,75,22651.1,11742.33024,0
1717201740000,0.5184,0.5186,0.5184,0.5186,74632.8,1717201799999,38693.94182,160,73748.3,38235.32857,0
1717201800000,0.5186,0.5189,0.5185,0.5187,419055.1,1717201859999,217379.68597,531,299066.0,155141.54294,0
1717201860000,0.5188,0.5189,0.5187,0.5189,205178.5,1717201919999,106449.02230,164,75401.5,39122.64408,0
1717201920000,0.5189,0.5190,0.5188,0.5190,126758.0,1717201979999,65782.78575,175,117423.3,60939.26254,0
1717201980000,0.5190,0.5190,0.5186,0.5187,317584.5,1717202039999,164749.87535,289,42491.3,22044.41444,0
1717202040000,0.5188,0.5189,0.5187,0.5188,48435.0,1717202099999,25128.81988,102,42441.7,22019.56562,0
1717202100000,0.5188,0.5188,0.5185,0.5186,60239.6,1717202159999,31240.54754,164,23040.2,11949.52016,0
1717202160000,0.5186,0.5186,0.5184,0.5185,98620.1,1717202219999,51135.32357,137,85321.5,44240.52071,0
1717202220000,0.5185,0.5188,0.5184,0.5188,137530.0,1717202279999,71319.49907,256,130103.6,67469.30994,0
1717202280000,0.5188,0.5190,0.5188,0.5190,72962.1,1717202339999,37860.87726,139,64040.7,33231.58363,0
1717202340000,0.5190,0.5190,0.5186,0.5186,547980.7,1717202399999,284251.41376,249,31489.0,16335.21635,0
1717202400000,0.5187,0.5188,0.5185,0.5186,471147.7,1717202459999,244328.23329,172,28721.6,14897.36132,0
1717202460000,0.5186,0.5186,0.5184,0.5186,146480.9,1717202519999,75951.33096,177,101221.0,52485.47627,0
1717202520000,0.5186,0.5187,0.5185,0.5187,139356.2,1717202579999,72266.52351,149,105502.0,54711.67949,0
1717202580000,0.5187,0.5188,0.5186,0.5188,49199.9,1717202639999,25521.94023,109,48612.1,25217.09020,0
1717202640000,0.5188,0.5188,0.5187,0.5187,33481.2,1717202699999,17367.94126,64,12428.2,6447.75016,0
1717202700000,0.5188,0.5189,0.5188,0.5189,45405.9,1717202759999,23557.81567,126,24294.3,12605.11759,0
