open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1759276800000,0.33346,0.33355,0.33341,0.33342,285138,1759276859999,95085.88891,282,121712,40589.22441,0
1759276860000,0.33343,0.33343,0.33320,0.33329,593497,1759276919999,197821.73063,275,49530,16506.95317,0
1759276920000,0.33329,0.33330,0.33322,0.33325,94920,1759276979999,31631.76058,162,22374,7455.97373,0
1759276980000,0.33324,0.33353,0.33305,0.33319,1395821,1759277039999,465175.18024,567,1037635,345825.61666,0
1759277040000,0.33318,0.33319,0.33293,0.33305,401080,1759277099999,133573.79623,266,80444,26785.97168,0
1759277100000,0.33305,0.33309,0.33298,0.33299,358939,1759277159999,119537.30699,275,114133,38008.72555,0
1759277160000,0.33300,0.33308,0.33299,0.33303,119509,1759277219999,39800.05413,155,75295,25074.76938,0
1759277220000,0.33304,0.33304,0.33293,0.33293,138499,1759277279999,46120.55144,133,3506,1167.63824,0
1759277280000,0.33293,0.33299,0.33288,0.33299,287449,1759277339999,95699.89236,195,103704,34526.20172,0
1759277340000,0.33299,0.33306,0.33298,0.33306,81625,1759277399999,27181.29723,122,51397,17115.06985,0
1759277400000,0.33305,0.33305,0.33303,0.33303,60153,1759277459999,20033.38231,79,1003,334.03912,0
1759277460000,0.33303,0.33304,0.33303,0.33304,50531,1759277519999,16828.66581,156,32688,10886.41152,0
1759277520000,0.33303,0.33330,0.33303,0.33327,234037,1759277579999,77965.04601,282,190622,63499.24973,0
1759277580000,0.33328,0.33328,0.33318,0.33318,110190,1759277639999,36720.40886,102,202,67.31155,0
1759277640000,0.33318,0.33319,0.33318,0.33318,30796,1759277699999,10260.69131,63,8003,2666.51957,0
1759277700000,0.33319,0.33322,0.33312,0.33322,361631,1759277759999,120480.24090,222,159832,53246.76753,0
1759277760000,0.33323,0.33376,0.33320,0.33358,1685594,1759277819999,562144.40466,586,1188483,396304.43465,0
1759277820000,0.33357,0.33376,0.33357,0.33365,119722,1759277879999,39943.54710,137,95852,31978.11469,0
1759277880000,0.33365,0.33371,0.33356,0.33370,232386,1759277939999,77531.67672,173,85580,28550.45315,0
1759277940000,0.33370,0.33371,0.33367,0.33368,35539,1759277999999,11859.08943,57,524,174.85600,0
1759278000000,0.33368,0.33368,0.33366,0.33366,24699,1759278059999,8241.14717,55,439,146.48128,0
1759278060000,0.33366,0.33366,0.33347,0.33354,428187,1759278119999,142822.44402,241,129047,43038.22540,0
1759278120000,0.33354,0.33355,0.33349,0.33349,97959,1759278179999,32672.22279,87,1291,430.61305,0
1759278180000,0.33349,0.33353,0.33349,0.33353,100383,1759278239999,33477.91579,130,60720,20250.20124,0
1759278240000,0.33352,0.33353,0.33352,0.33352,8194,1759278299999,2732.88911,40,2623,874.84919,0
1759278300000,0.33352,0.33353,0.33352,0.33352,18841,1759278359999,6283.92526,46,7494,2499.47382,0
1759278360000,0.33352,0.33353,0.33352,0.33353,23672,1759278419999,7895.11753,75,3209,1070.29777,0
1759278420000,0.33352,0.33353,0.33352,0.33352,61632,1759278479999,20555.55386,49,4922,1641.63466,0
1759278480000,0.33352,0.33353,0.33352,0.33352,14913,1759278539999,4973.84743,39,6367,2123.58551,0
1759278540000,0.33352,0.33353,0.33300,0.33323,1181623,1759278599999,393787.53857,479,205403,68426.12579,0
1759278600000,0.33324,0.33330,0.33317,0.33318,84755,1759278659999,28243.56455,130,28220,9404.22147,0
1759278660000,0.33317,0.33326,0.33313,0.33325,118731,1759278719999,39556.97018,176,63795,21254.42992,0
1759278720000,0.33326,0.33338,0.33326,0.33333,59978,1759278779999,19992.66975,125,17716,5904.94138,0
1759278780000,0.33332,0.33336,0.33332,0.33333,54895,1759278839999,18298.52572,84,36283,12094.42844,0
1759278840000,0.33334,0.33342,0.33333,0.33342,87445,1759278899999,29151.50800,92,83502,27837.10453,0
1759278900000,0.33342,0.33345,0.33342,0.33345,90071,1759278959999,30032.21495,103,43429,14480.34682,0
1759278960000,0.33345,0.33345,0.33344,0.33344,11306,1759279019999,3769.91690,58,4426,1475.84970,0
1759279020000,0.33345,0.33345,0.33335,0.33335,171234,1759279079999,57092.16905,121,11902,3968.07783,0
1759279080000,0.33335,0.33336,0.33327,0.33327,153637,1759279139999,51205.61261,95,7987,2662.03192,0
1759279140000,0.33327,0.33330,0.33321,0.33330,384085,1759279199999,128001.88233,169,278240,92727.22964,0
1759279200000,0.33329,0.33329,0.33324,0.33324,44703,1759279259999,14897.64661,84,1446,481.87950,0
1759279260000,0.33324,0.33325,0.33324,0.33324,25620,1759279319999,8537.73788,80,12908,4301.59100,0
1759279320000,0.33324,0.33325,0.33324,0.33324,19217,1759279379999,6403.98941,65,11633,3876.69725,0
1759279380000,0.33324,0.33325,0.33324,0.33324,37801,1759279439999,12596.83706,67,3182,1060.40150,0
1759279440000,0.33324,0.33325,0.33324,0.33324,17692,1759279499999,5895.70047,38,1839,612.84675,0
1759279500000,0.33324,0.33330,0.33323,0.33329,192094,1759279559999,64014.20214,220,140006,46656.31670,0
1759279560000,0.33329,0.33332,0.33329,0.33332,82132,1759279619999,27374.90071,123,63262,21085.47899,0
1759279620000,0.33332,0.33336,0.33320,0.33320,276221,1759279679999,92062.62672,229,42045,14014.53160,0
1759279680000,0.33320,0.33344,0.33320,0.33343,230647,1759279739999,76873.59119,198,188807,62925.81183,0
1759279740000,0.33343,0.33346,0.33343,0.33346,61948,1759279799999,20655.92830,109,44112,14708.74340,0
1759279800000,0.33346,0.33347,0.33341,0.33347,87694,1759279859999,29240.60105,131,40300,13437.74474,0
1759279860000,0.33347,0.33347,0.33336,0.33336,134613,1759279919999,44883.93581,107,11066,3690.15422,0
1759279920000,0.33336,0.33336,0.33327,0.33327,65911,1759279979999,21970.44381,90,54,17.99928,0
1759279980000,0.33327,0.33329,0.33327,0.33328,70664,1759280039999,23550.84089,97,50078,16690.00504,0
1759280040000,0.33328,0.33342,0.33328,0.33342,54124,1759280099999,18040.19528,138,49866,16620.94639,0
1759280100000,0.33342,0.33342,0.33341,0.33341,26714,1759280159999,8906.80228,64,8754,2918.75868,0
1759280160000,0.33342,0.33342,0.33341,0.33341,41105,1759280219999,13705.02850,74,21045,7016.82390,0
