open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1782864000000,7.197,7.204,7.197,7.201,14706.23,1782864059999,105904.75903,296,5732.88,41285.72263,0
1782864060000,7.201,7.203,7.195,7.195,13422.27,1782864119999,96596.21532,314,4453.12,32047.93656,0
1782864120000,7.196,7.202,7.195,7.195,5391.12,1782864179999,38806.15115,239,1858.97,13381.15092,0
1782864180000,7.195,7.199,7.192,7.198,2622.09,1782864239999,18862.25492,105,832.11,5986.75112,0
1782864240000,7.199,7.204,7.198,7.204,3058.96,1782864299999,22025.03760,107,2016.13,14518.55533,0
1782864300000,7.204,7.208,7.204,7.207,13601.76,1782864359999,98019.15116,280,8384.98,60424.85431,0
1782864360000,7.207,7.207,7.201,7.202,17552.31,1782864419999,126462.78278,196,3984.98,28715.77585,0
1782864420000,7.201,7.205,7.201,7.204,6435.22,1782864479999,46353.74028,139,6014.93,43326.34600,0
1782864480000,7.205,7.206,7.202,7.203,1673.33,1782864539999,12054.64590,82,642.29,4627.65339,0
1782864540000,7.202,7.202,7.192,7.194,7915.95,1782864599999,57002.92232,187,276.13,1987.11650,0
1782864600000,7.194,7.202,7.193,7.202,6440.68,1782864659999,46342.02176,135,5161.20,37136.84211,0
1782864660000,7.202,7.203,7.196,7.197,1479.26,1782864719999,10650.24048,82,20.92,150.63658,0
1782864720000,7.197,7.197,7.191,7.191,3723.17,1782864779999,26786.54134,106,1621.52,11668.14526,0
1782864780000,7.190,7.202,7.190,7.202,3712.75,1782864839999,26711.10965,127,3617.86,26028.33179,0
1782864840000,7.202,7.204,7.201,7.201,2945.41,1782864899999,21215.95481,85,867.00,6245.69476,0
1782864900000,7.201,7.204,7.193,7.193,15940.60,1782864959999,114772.53646,250,2774.56,19979.03349,0
1782864960000,7.192,7.197,7.192,7.196,3696.14,1782865019999,26591.98418,109,2706.11,19468.08744,0
1782865020000,7.196,7.198,7.193,7.194,5601.29,1782865079999,40302.70224,131,1548.62,11143.35350,0
1782865080000,7.193,7.195,7.190,7.191,4642.04,1782865139999,33389.42733,126,2327.10,16737.42385,0
1782865140000,7.191,7.191,7.181,7.181,10457.34,1782865199999,75138.37310,232,2289.17,16448.23609,0
1782865200000,7.181,7.189,7.181,7.189,4225.65,1782865259999,30364.99295,139,2901.50,20846.94663,0
1782865260000,7.188,7.188,7.174,7.176,10406.18,1782865319999,74716.31554,303,3596.01,25818.81387,0
1782865320000,7.176,7.178,7.174,7.177,8387.80,1782865379999,60184.56341,197,2805.10,20129.49907,0
1782865380000,7.178,7.179,7.173,7.179,6237.51,1782865439999,44760.62081,210,3016.64,21649.66550,0
1782865440000,7.180,7.180,7.176,7.178,1865.60,1782865499999,13390.86699,61,638.16,4580.60749,0
1782865500000,7.178,7.178,7.168,7.173,13163.13,1782865559999,94406.36980,280,5993.92,42985.49662,0
1782865560000,7.173,7.174,7.167,7.168,10652.21,1782865619999,76381.05262,245,4100.28,29398.97461,0
1782865620000,7.168,7.175,7.168,7.175,6950.61,1782865679999,49845.04038,151,4525.93,32456.15422,0
1782865680000,7.174,7.181,7.174,7.181,5269.92,1782865739999,37825.33613,184,3483.64,25006.97155,0
1782865740000,7.181,7.183,7.179,7.179,4895.79,1782865799999,35154.21401,119,2197.12,15776.06972,0
1782865800000,7.180,7.192,7.180,7.192,5301.56,1782865859999,38084.16478,235,2768.87,19890.36931,0
1782865860000,7.192,7.204,7.191,7.191,6215.65,1782865919999,44736.99986,333,2800.02,20150.45692,0
1782865920000,7.191,7.196,7.189,7.194,2839.16,1782865979999,20419.05461,140,1484.74,10675.99699,0
1782865980000,7.195,7.197,7.191,7.196,2692.30,1782866039999,19368.94323,130,1971.19,14180.70312,0
1782866040000,7.196,7.196,7.193,7.194,2555.40,1782866099999,18383.42097,95,1213.99,8733.19028,0
