open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1748736000000,0.26545,0.26546,0.26535,0.26535,291607,1748736059999,77398.13823,696,51289,13614.85108,0
1748736060000,0.26535,0.26535,0.26510,0.26511,563814,1748736119999,149536.23399,351,45484,12061.72098,0
1748736120000,0.26510,0.26511,0.26510,0.26511,17863,1748736179999,4735.56170,97,8040,2131.48440,0
1748736180000,0.26511,0.26515,0.26505,0.26505,225125,1748736239999,59682.06414,222,107542,28510.98180,0
1748736240000,0.26505,0.26506,0.26500,0.26500,467276,1748736299999,123850.30327,196,4444,1177.82860,0
1748736300000,0.26500,0.26503,0.26495,0.26499,228142,1748736359999,60456.56419,246,82748,21928.71424,0
1748736360000,0.26498,0.26499,0.26489,0.26489,388078,1748736419999,102821.53409,173,4738,1255.35423,0
1748736420000,0.26489,0.26495,0.26487,0.26492,257132,1748736479999,68117.09791,295,168249,44570.65022,0
1748736480000,0.26492,0.26492,0.26486,0.26487,92759,1748736539999,24571.01032,109,37,9.80019,0
1748736540000,0.26487,0.26495,0.26486,0.26492,407029,1748736599999,107821.13747,327,332529,88083.90587,0
1748736600000,0.26491,0.26491,0.26485,0.26486,246039,1748736659999,65166.87922,155,11120,2945.28009,0
1748736660000,0.26485,0.26486,0.26475,0.26478,467725,1748736719999,123869.27592,251,9604,2543.13604,0
1748736720000,0.26478,0.26481,0.26478,0.26480,141866,1748736779999,37565.57585,184,96261,25489.40140,0
1748736780000,0.26480,0.26489,0.26472,0.26478,478840,1748736839999,126794.17295,459,337723,89430.43440,0
1748736840000,0.26478,0.26479,0.26470,0.26470,183630,1748736899999,48616.93280,132,4193,1110.14855,0
1748736900000,0.26470,0.26508,0.26467,0.26481,954434,1748736959999,252802.41123,715,626413,165920.70318,0
1748736960000,0.26482,0.26482,0.26478,0.26481,76683,1748737019999,20305.14923,128,63288,16758.32308,0
1748737020000,0.26480,0.26481,0.26476,0.26478,116933,1748737079999,30961.85771,113,9347,2474.90366,0
1748737080000,0.26477,0.26478,0.26467,0.26467,208120,1748737139999,55093.85319,133,2324,615.24189,0
1748737140000,0.26467,0.26488,0.26467,0.26483,290410,1748737199999,76889.71501,288,275427,72922.00511,0
1748737200000,0.26482,0.26495,0.26480,0.26494,162855,1748737259999,43131.60020,243,108424,28717.17921,0
1748737260000,0.26494,0.26494,0.26491,0.26491,42421,1748737319999,11238.01044,73,3610,956.35542,0
1748737320000,0.26491,0.26496,0.26485,0.26485,174240,1748737379999,46159.25013,242,110343,29232.62749,0
1748737380000,0.26485,0.26486,0.26479,0.26479,48789,1748737439999,12921.04810,66,28,7.41608,0
