open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1759276800000,3.906,3.914,3.906,3.914,29694.1,1759276859999,116106.7670,445,27193.5,106331.4885,0
1759276860000,3.914,3.918,3.913,3.918,12104.5,1759276919999,47392.9662,293,9871.8,38651.7104,0
1759276920000,3.918,3.918,3.917,3.918,13395.1,1759276979999,52476.9721,145,8365.4,32775.6372,0
1759276980000,3.918,3.920,3.917,3.917,69324.9,1759277039999,271672.0564,435,8409.8,32953.4773,0
1759277040000,3.918,3.918,3.915,3.917,14046.5,1759277099999,55006.8071,243,7069.2,27683.1441,0
1759277100000,3.917,3.917,3.914,3.915,5443.0,1759277159999,21310.2361,136,620.9,2431.6476,0
1759277160000,3.915,3.918,3.911,3.918,86059.9,1759277219999,336872.8070,408,30145.9,118037.3755,0
1759277220000,3.918,3.918,3.911,3.912,17997.3,1759277279999,70452.0299,185,1960.6,7674.1498,0
1759277280000,3.912,3.912,3.909,3.909,20047.2,1759277339999,78380.9541,234,6394.3,25002.5872,0
1759277340000,3.910,3.914,3.908,3.914,15159.4,1759277399999,59274.2052,162,12763.6,49909.5032,0
1759277400000,3.914,3.915,3.911,3.912,14341.9,1759277459999,56120.6865,163,10978.6,42959.5865,0
1759277460000,3.912,3.915,3.911,3.914,9017.1,1759277519999,35286.5748,164,6442.7,25212.7457,0
1759277520000,3.913,3.916,3.913,3.914,4459.7,1759277579999,17455.9204,99,3389.8,13268.6576,0
1759277580000,3.913,3.914,3.910,3.911,13447.7,1759277639999,52609.3319,184,5603.9,21925.6665,0
1759277640000,3.912,3.915,3.911,3.914,23016.4,1759277699999,90045.1729,113,10997.7,43028.5803,0
1759277700000,3.914,3.915,3.912,3.912,9788.9,1759277759999,38309.7518,170,5713.1,22358.9246,0
1759277760000,3.912,3.915,3.910,3.914,11380.3,1759277819999,44525.9075,192,9016.7,35279.5866,0
1759277820000,3.913,3.915,3.910,3.910,5714.4,1759277879999,22364.1463,160,3682.2,14412.5412,0
1759277880000,3.910,3.911,3.908,3.909,17727.9,1759277939999,69309.7525,124,1245.7,4871.1080,0
1759277940000,3.908,3.909,3.906,3.908,18767.9,1759277999999,73330.1379,161,9026.9,35269.5131,0
1759278000000,3.908,3.909,3.906,3.907,10919.0,1759278059999,42663.9049,214,3200.0,12503.8508,0
1759278060000,3.906,3.906,3.901,3.901,67495.2,1759278119999,263423.3475,330,2785.6,10874.9017,0
1759278120000,3.902,3.904,3.901,3.902,11428.6,1759278179999,44601.0052,131,10511.6,41022.7650,0
1759278180000,3.902,3.903,3.898,3.901,30062.2,1759278239999,117231.8053,248,3392.6,13231.1790,0
1759278240000,3.901,3.901,3.897,3.898,47242.9,1759278299999,184200.0279,243,14977.7,58398.7727,0
1759278300000,3.899,3.902,3.898,3.899,15461.3,1759278359999,60303.4454,208,11712.5,45682.8855,0
1759278360000,3.899,3.900,3.894,3.894,34455.7,1759278419999,134300.7096,294,3059.4,11924.8825,0
1759278420000,3.894,3.897,3.894,3.897,12206.8,1759278479999,47561.6254,152,4627.6,18030.9526,0
1759278480000,3.896,3.898,3.895,3.896,6942.0,1759278539999,27046.9806,105,1495.5,5827.1167,0
1759278540000,3.895,3.896,3.889,3.891,26681.5,1759278599999,103839.0422,270,6200.0,24128.5877,0
1759278600000,3.891,3.892,3.888,3.889,26629.7,1759278659999,103613.3476,169,9661.1,37592.3487,0
1759278660000,3.889,3.894,3.887,3.894,20715.3,1759278719999,80563.0464,286,8693.8,33821.1705,0
1759278720000,3.895,3.897,3.891,3.892,10012.7,1759278779999,38996.1211,177,3603.1,14034.5992,0
1759278780000,3.892,3.894,3.890,3.891,14731.1,1759278839999,57342.2922,174,9811.2,38193.9236,0
1759278840000,3.892,3.896,3.892,3.896,4717.7,1759278899999,18371.8803,208,2408.1,9376.6692,0
1759278900000,3.896,3.896,3.893,3.894,5934.9,1759278959999,23115.9876,133,1973.2,7685.1999,0
1759278960000,3.894,3.895,3.889,3.889,7808.5,1759279019999,30405.4150,122,5273.9,20540.2944,0
1759279020000,3.890,3.891,3.886,3.886,28024.6,1759279079999,108956.9708,183,1537.6,5980.0462,0
1759279080000,3.886,3.888,3.885,3.887,15327.3,1759279139999,59570.4413,145,8783.6,34142.5931,0
1759279140000,3.887,3.888,3.887,3.888,14792.3,1759279199999,57512.3666,105,9578.4,37240.8192,0
1759279200000,3.888,3.888,3.887,3.888,8159.0,1759279259999,31720.0028,162,4548.8,17685.7344,0
1759279260000,3.888,3.891,3.887,3.888,7045.2,1759279319999,27399.4540,201,1392.7,5416.7444,0
1759279320000,3.888,3.889,3.884,3.884,8158.3,1759279379999,31701.0207,161,2941.4,11427.7615,0
1759279380000,3.884,3.885,3.882,3.883,11671.8,1759279439999,45330.8941,103,2302.2,8942.0998,0
1759279440000,3.882,3.893,3.882,3.891,212710.6,1759279499999,827170.2304,574,206145.4,801659.8267,0
1759279500000,3.890,3.894,3.888,3.891,66922.7,1759279559999,260397.5906,428,41154.1,160126.2625,0
1759279560000,3.891,3.893,3.890,3.892,22017.8,1759279619999,85685.6720,188,14963.5,58231.6612,0
1759279620000,3.893,3.893,3.885,3.886,19226.7,1759279679999,74744.6907,209,5117.5,19887.0763,0
1759279680000,3.887,3.888,3.886,3.886,5454.7,1759279739999,21204.9531,91,3467.0,13479.0559,0
1759279740000,3.886,3.890,3.886,3.888,13420.4,1759279799999,52185.5585,167,8904.9,34627.8589,0
1759279800000,3.888,3.896,3.888,3.893,22486.5,1759279859999,87544.3539,261,14438.6,56207.1031,0
1759279860000,3.893,3.894,3.889,3.891,16113.6,1759279919999,62696.1623,165,12856.0,50020.6294,0
1759279920000,3.891,3.893,3.889,3.890,9764.4,1759279979999,37993.2974,166,1827.0,7108.5546,0
1759279980000,3.890,3.893,3.889,3.893,3607.5,1759280039999,14036.9408,107,2402.5,9349.4130,0
1759280040000,3.894,3.904,3.894,3.902,84818.9,1759280099999,330825.8389,419,73028.2,284831.7442,0
1759280100000,3.901,3.905,3.901,3.901,10903.7,1759280159999,42552.3260,198,3399.2,13267.4776,0
1759280160000,3.900,3.902,3.898,3.901,4981.0,1759280219999,19423.5388,139,2673.7,10426.3981,0
