open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1685577600000,90.38,90.47,90.35,90.35,6106.388,1685577659999,552174.01398,858,3713.844,335824.78691,0
1685577660000,90.36,90.44,90.28,90.43,8479.947,1685577719999,766203.48369,979,5980.181,540359.29169,0
1685577720000,90.43,90.50,90.43,90.49,2931.253,1685577779999,265163.81569,345,2022.020,182905.50565,0
1685577780000,90.50,90.55,90.48,90.49,2188.748,1685577839999,198124.04513,393,834.189,75504.77677,0
1685577840000,90.49,90.49,90.47,90.48,1273.235,1685577899999,115202.74975,216,600.593,54342.65228,0
1685577900000,90.47,90.63,90.47,90.54,7137.732,1685577959999,646501.12284,797,5898.451,534250.54654,0
1685577960000,90.55,90.55,90.41,90.42,3869.143,1685578019999,349981.01469,498,1630.115,147442.84413,0
1685578020000,90.43,90.47,90.38,90.47,2410.877,1685578079999,217998.77991,397,1617.792,146297.61249,0
1685578080000,90.48,90.53,90.48,90.50,2104.331,1685578139999,190456.63582,294,1166.873,105610.90605,0
1685578140000,90.50,90.56,90.49,90.55,3098.243,1685578199999,280408.25387,245,2136.820,193396.49943,0
1685578200000,90.55,90.77,90.55,90.76,5451.268,1685578259999,494229.73681,754,4243.285,384696.58660,0
1685578260000,90.75,90.97,90.74,90.85,18448.496,1685578319999,1676516.56128,2608,10486.429,952942.30737,0
1685578320000,90.85,90.97,90.81,90.87,7165.096,1685578379999,651250.94126,938,4519.026,410753.21410,0
1685578380000,90.87,90.93,90.83,90.87,2743.152,1685578439999,249295.50965,498,929.055,84436.88011,0
1685578440000,90.86,90.91,90.85,90.91,3542.861,1685578499999,322012.16723,331,2733.366,248448.00706,0
1685578500000,90.90,91.07,90.90,91.02,15147.411,1685578559999,1378169.46805,1693,10487.277,954192.92025,0
1685578560000,91.03,91.15,91.01,91.13,7029.723,1685578619999,640334.77894,1137,3600.765,328003.42733,0
1685578620000,91.13,91.18,90.92,90.94,11299.127,1685578679999,1028633.01441,1432,3180.045,289598.35383,0
1685578680000,90.93,91.08,90.93,91.01,5749.094,1685578739999,523196.51589,650,3215.967,292648.33203,0
1685578740000,91.00,91.01,90.94,90.94,2016.747,1685578799999,183490.16763,415,779.181,70889.54023,0
1685578800000,90.95,91.15,90.95,91.14,5607.972,1685578859999,510639.56336,775,4232.302,385402.04211,0
1685578860000,91.14,91.22,91.14,91.19,5171.652,1685578919999,471531.41968,826,3317.076,302441.59919,0
1685578920000,91.19,91.26,91.18,91.18,7218.732,1685578979999,658498.42902,982,3500.667,319349.35948,0
1685578980000,91.18,91.23,91.18,91.23,2130.044,1685579039999,194269.29117,402,1132.760,103315.26143,0
1685579040000,91.22,91.26,91.15,91.18,5308.892,1685579099999,484229.93680,707,1939.360,176921.22267,0
1685579100000,91.18,91.26,91.08,91.08,6303.319,1685579159999,574820.34985,687,3468.946,316390.02005,0
1685579160000,91.08,91.10,91.02,91.05,4463.355,1685579219999,406452.51380,592,1838.483,167423.61759,0
1685579220000,91.05,91.08,90.99,91.08,6244.858,1685579279999,568492.12269,500,4058.557,369497.74410,0
1685579280000,91.07,91.12,91.05,91.11,1915.363,1685579339999,174455.75342,242,851.647,77567.24153,0
1685579340000,91.12,91.16,91.08,91.08,2090.213,1685579399999,190465.20488,329,1024.296,93343.79817,0
1685579400000,91.08,91.19,90.91,90.93,5749.101,1685579459999,523377.77985,910,2133.972,194320.81262,0
1685579460000,90.93,90.94,90.83,90.88,6297.580,1685579519999,572368.51456,848,2613.126,237520.21062,0
1685579520000,90.88,91.00,90.79,91.00,3315.366,1685579579999,301311.52093,617,1605.193,145910.40633,0
1685579580000,90.99,90.99,90.85,90.85,2402.458,1685579639999,218486.58388,417,969.380,88162.41051,0
1685579640000,90.84,90.95,90.80,90.80,7236.997,1685579699999,657657.69821,591,3580.213,325352.31922,0
1685579700000,90.80,90.81,90.60,90.65,15377.208,1685579759999,1394451.72122,1761,5994.440,543648.34803,0
1685579760000,90.66,90.75,90.60,90.74,8989.013,1685579819999,814848.38182,859,3423.120,310296.63196,0
1685579820000,90.74,90.74,90.48,90.49,9175.105,1685579879999,831008.94694,1039,2900.202,262767.66137,0
1685579880000,90.48,90.53,90.31,90.48,20345.853,1685579939999,1839491.56379,2101,8395.774,759137.42312,0
1685579940000,90.49,90.66,90.48,90.63,2673.517,1685579999999,242188.77973,499,1241.061,112418.58033,0
1685580000000,90.63,90.75,90.63,90.74,4554.708,1685580059999,413197.22257,550,3515.196,318886.51608,0
1685580060000,90.75,90.77,90.57,90.65,4701.365,1685580119999,426315.86747,646,1938.990,175749.10806,0
1685580120000,90.65,90.78,90.64,90.70,2808.276,1685580179999,254765.97974,450,1821.253,165206.22767,0
1685580180000,90.70,90.75,90.58,90.65,3414.930,1685580239999,309605.37186,432,1821.201,165118.22570,0
1685580240000,90.65,90.71,90.63,90.68,4036.928,1685580299999,366042.52281,394,2236.076,202750.83087,0
1685580300000,90.68,90.70,90.34,90.43,9248.466,1685580359999,836971.54949,1134,3500.753,316769.57532,0
1685580360000,90.42,90.61,90.42,90.55,7293.365,1685580419999,660282.77631,700,5313.981,481056.54812,0
1685580420000,90.55,90.56,90.45,90.47,4206.896,1685580479999,380639.30320,483,1916.133,173379.93960,0
1685580480000,90.47,90.62,90.43,90.62,4742.926,1685580539999,429417.26969,518,3782.922,342518.70707,0
1685580540000,90.61,90.68,90.53,90.56,2961.463,1685580599999,268359.20811,448,1433.482,129902.16965,0
1685580600000,90.55,90.65,90.52,90.65,3786.596,1685580659999,342939.28061,495,2027.220,183619.70260,0
1685580660000,90.64,90.71,90.62,90.62,2898.140,1685580719999,262802.22146,406,1288.973,116892.06189,0
1685580720000,90.63,90.68,90.55,90.58,2551.326,1685580779999,231102.46374,332,440.977,39956.50432,0
1685580780000,90.58,90.62,90.54,90.62,849.271,1685580839999,76931.73440,187,527.851,47815.13562,0
1685580840000,90.61,90.61,90.50,90.51,2104.297,1685580899999,190513.42308,289,697.305,63122.56210,0
1685580900000,90.50,90.54,90.47,90.48,1848.768,1685580959999,167316.43288,287,541.860,49045.19334,0
1685580960000,90.47,90.50,90.41,90.50,4176.486,1685581019999,377770.30761,453,1763.587,159540.85178,0
1685581020000,90.49,90.60,90.48,90.48,1426.562,1685581079999,129137.21970,225,735.654,66592.24817,0
1685581080000,90.47,90.61,90.47,90.61,6760.082,1685581139999,612171.76959,490,6091.813,551641.19435,0
1685581140000,90.61,90.70,90.61,90.70,916.514,1685581199999,83056.57253,190,214.198,19412.61117,0
1685581200000,90.70,90.79,90.69,90.78,3265.165,1685581259999,296207.92244,769,1707.050,154867.94410,0
1685581260000,90.79,90.81,90.75,90.76,2007.052,1685581319999,182200.43985,435,1046.688,95021.02075,0
1685581320000,90.76,90.76,90.69,90.71,2474.764,1685581379999,224510.39128,293,404.203,36667.30298,0
1685581380000,90.71,90.81,90.70,90.80,1306.749,1685581439999,118578.16439,226,923.546,83815.32388,0
1685581440000,90.81,90.98,90.80,90.95,8807.686,1685581499999,800615.52810,1006,7394.642,672175.02409,0
1685581500000,90.94,91.00,90.78,90.79,7059.642,1685581559999,641672.21905,786,1679.806,152770.41363,0
1685581560000,90.78,91.00,90.74,91.00,5407.831,1685581619999,491243.52421,698,3189.894,289846.59433,0
1685581620000,91.00,91.30,91.00,91.28,15618.023,1685581679999,1423215.92728,2010,11156.344,1016709.94415,0
1685581680000,91.27,91.28,91.17,91.23,8091.302,1685581739999,738059.74499,991,2089.126,190575.28018,0
1685581740000,91.23,91.26,91.17,91.23,4771.107,1685581799999,435223.85775,636,2182.669,199110.53585,0
1685581800000,91.24,91.49,91.24,91.44,15072.915,1685581859999,1377672.27975,1827,11056.514,1010597.26091,0
1685581860000,91.45,91.55,91.41,91.49,10002.318,1685581919999,915044.70670,1254,4503.562,412053.11982,0
1685581920000,91.49,91.62,91.45,91.56,11454.508,1685581979999,1048445.87652,1573,6889.951,630674.56938,0
1685581980000,91.56,91.61,91.38,91.41,8871.117,1685582039999,811505.98686,1607,2098.938,192010.11442,0
1685582040000,91.40,91.41,91.31,91.38,2712.677,1685582099999,247857.93974,691,1165.552,106489.34967,0
1685582100000,91.38,91.50,91.35,91.37,6972.974,1685582159999,637512.56196,950,3963.090,362378.75740,0
1685582160000,91.37,91.40,91.22,91.25,3774.023,1685582219999,344545.95922,965,1508.059,137684.72654,0
1685582220000,91.24,91.26,91.20,91.24,4629.015,1685582279999,422319.78017,636,2810.861,256458.07093,0
1685582280000,91.24,91.40,91.21,91.39,3452.784,1685582339999,315226.29873,436,2224.373,203089.15899,0
1685582340000,91.40,91.48,91.35,91.37,3817.243,1685582399999,348937.58634,516,2467.516,225575.95922,0
1685582400000,91.37,91.59,91.37,91.56,9369.827,1685582459999,857513.84447,1104,6079.918,556393.69940,0
1685582460000,91.56,91.59,91.53,91.53,2286.811,1685582519999,209376.53585,362,927.968,84967.69096,0
1685582520000,91.52,91.53,91.44,91.51,3326.518,1685582579999,304335.38908,490,1684.994,154160.90169,0
1685582580000,91.50,91.54,91.47,91.47,1701.020,1685582639999,155660.99752,277,299.435,27401.64123,0
1685582640000,91.48,91.55,91.47,91.51,4558.782,1685582699999,417191.20127,394,2522.581,230840.16700,0
1685582700000,91.51,91.56,91.50,91.54,3924.934,1685582759999,359273.64820,420,2336.176,213865.59412,0
1685582760000,91.53,91.53,91.33,91.33,4582.677,1685582819999,418921.67070,633,1568.749,143407.27092,0
1685582820000,91.33,91.52,91.33,91.38,6287.474,1685582879999,574916.29256,764,2854.788,261051.56025,0
1685582880000,91.39,91.41,91.29,91.34,5457.581,1685582939999,498585.36932,539,1708.252,156057.74488,0
1685582940000,91.34,91.35,91.29,91.32,2512.098,1685582999999,229395.48704,280,950.037,86763.44925,0
1685583000000,91.32,91.38,91.23,91.25,5298.898,1685583059999,483718.97481,630,1833.020,167336.15176,0
1685583060000,91.25,91.25,91.17,91.19,2502.749,1685583119999,228263.23574,449,660.770,60272.60313,0
1685583120000,91.19,91.22,91.15,91.21,3437.634,1685583179999,313477.44068,341,2560.328,233481.26721,0
1685583180000,91.22,91.23,91.18,91.20,2728.477,1685583239999,248846.22195,261,683.691,62360.26678,0
1685583240000,91.20,91.34,91.20,91.30,2311.795,1685583299999,211009.54934,363,1769.040,161468.70924,0
1685583300000,91.29,91.32,91.23,91.25,2514.861,1685583359999,229528.87505,381,889.108,81136.80605,0
1685583360000,91.25,91.46,91.25,91.45,4884.641,1685583419999,446300.51193,602,4307.708,393555.16228,0
1685583420000,91.46,91.53,91.44,91.50,3893.670,1685583479999,356167.74479,468,1550.776,141874.56725,0
1685583480000,91.50,91.53,91.44,91.46,2004.010,1685583539999,183333.91347,256,807.545,73879.79544,0
1685583540000,91.46,91.48,91.42,91.48,2062.837,1685583599999,188658.06455,261,1310.685,119870.17983,0
1685583600000,91.48,91.57,91.45,91.56,3831.227,1685583659999,350612.68850,537,2694.245,246594.44572,0
1685583660000,91.55,91.56,91.53,91.54,1652.978,1685583719999,151314.51938,249,803.544,73557.38553,0
1685583720000,91.53,91.70,91.53,91.63,8987.482,1685583779999,823532.43943,1249,6370.699,583751.75013,0
1685583780000,91.62,91.68,91.57,91.57,4290.674,1685583839999,393179.08734,611,2073.543,190024.60722,0
1685583840000,91.57,91.59,91.48,91.48,3892.228,1685583899999,356274.29927,731,1522.319,139357.36691,0
1685583900000,91.49,91.70,91.43,91.49,11982.441,1685583959999,1096722.07464,1296,6417.883,587416.51765,0
1685583960000,91.49,91.49,91.39,91.39,4306.176,1685584019999,393708.35010,465,1307.061,119502.97905,0
1685584020000,91.39,91.39,91.17,91.26,11976.707,1685584079999,1092947.64529,1607,4652.168,424557.56194,0
1685584080000,91.25,91.33,91.25,91.30,1376.912,1685584139999,125708.35373,309,996.497,90975.59708,0
1685584140000,91.30,91.30,91.22,91.25,1595.496,1685584199999,145584.77372,277,603.728,55090.83114,0
1685584200000,91.25,91.27,91.10,91.18,10687.018,1685584259999,974612.07484,1145,7594.732,692654.11074,0
1685584260000,91.18,91.33,91.17,91.33,1845.101,1685584319999,168365.77750,419,1051.023,95923.57205,0
1685584320000,91.33,91.39,91.27,91.34,3720.725,1685584379999,339809.70209,531,977.207,89234.86046,0
1685584380000,91.34,91.35,91.25,91.27,1965.347,1685584439999,179436.15180,318,813.855,74317.12841,0
1685584440000,91.28,91.31,91.23,91.25,1637.709,1685584499999,149455.33273,277,326.262,29777.45084,0
1685584500000,91.25,91.29,91.22,91.27,2531.446,1685584559999,231006.20738,430,1713.641,156383.10188,0
1685584560000,91.27,91.29,91.22,91.23,1343.027,1685584619999,122553.30307,185,466.543,42577.94293,0
1685584620000,91.23,91.26,91.18,91.19,2070.582,1685584679999,188881.82526,302,962.366,87791.50130,0
1685584680000,91.20,91.20,91.13,91.17,3058.260,1685584739999,278832.09177,355,1919.276,174983.01324,0
1685584740000,91.17,91.19,91.12,91.15,2959.500,1685584799999,269770.08190,354,1483.839,135261.24670,0
