open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1701388800000,0.37590,0.37600,0.37550,0.37550,376446,1701388859999,141449.24050,339,106833,40157.21480,0
1701388860000,0.37550,0.37570,0.37540,0.37540,194612,1701388919999,73080.95960,210,71467,26838.89120,0
1701388920000,0.37540,0.37550,0.37500,0.37510,230372,1701388979999,86431.98230,249,84130,31558.45630,0
1701388980000,0.37520,0.37540,0.37520,0.37540,157577,1701389039999,59135.71960,126,111388,41801.75930,0
1701389040000,0.37540,0.37550,0.37510,0.37520,250785,1701389099999,94121.22220,167,124066,46564.49700,0
1701389100000,0.37530,0.37540,0.37520,0.37530,318847,1701389159999,119653.69870,241,121891,45745.41150,0
1701389160000,0.37530,0.37540,0.37510,0.37510,165749,1701389219999,62193.69680,124,59138,22189.09690,0
1701389220000,0.37520,0.37520,0.37490,0.37500,258471,1701389279999,96939.77660,222,76248,28598.13510,0
1701389280000,0.37500,0.37510,0.37490,0.37500,56080,1701389339999,21029.47780,54,37148,13930.61370,0
1701389340000,0.37510,0.37510,0.37480,0.37490,201631,1701389399999,75601.69110,174,85324,31992.44210,0
1701389400000,0.37500,0.37500,0.37470,0.37480,110561,1701389459999,41439.98420,125,53912,20206.69760,0
1701389460000,0.37480,0.37490,0.37450,0.37480,416428,1701389519999,156034.79900,300,132559,49675.56100,0
1701389520000,0.37480,0.37490,0.37470,0.37490,208099,1701389579999,77994.97430,145,121031,45363.17860,0
1701389580000,0.37480,0.37500,0.37480,0.37490,69492,1701389639999,26052.59990,71,45775,17161.21930,0
1701389640000,0.37480,0.37490,0.37470,0.37480,44777,1701389699999,16783.54300,50,11623,4357.44030,0
1701389700000,0.37470,0.37490,0.37450,0.37470,581563,1701389759999,217884.49690,245,135726,50864.94940,0
1701389760000,0.37460,0.37470,0.37450,0.37460,188073,1701389819999,70458.21520,135,126271,47304.42140,0
1701389820000,0.37460,0.37480,0.37440,0.37480,381521,1701389879999,142896.91870,183,136178,51013.96350,0
1701389880000,0.37480,0.37500,0.37470,0.37480,150314,1701389939999,56345.43450,134,95245,35703.16520,0
1701389940000,0.37480,0.37490,0.37470,0.37480,29307,1701389999999,10984.40070,48,27227,10204.82210,0
1701390000000,0.37480,0.37490,0.37480,0.37490,16250,1701390059999,6091.82120,21,13212,4953.17880,0
1701390060000,0.37490,0.37490,0.37450,0.37470,421499,1701390119999,157922.14310,210,65230,24441.26460,0
1701390120000,0.37480,0.37490,0.37470,0.37480,81728,1701390179999,30634.27050,91,48180,18060.50030,0
1701390180000,0.37470,0.37480,0.37460,0.37470,46409,1701390239999,17389.22230,52,6995,2621.39730,0
1701390240000,0.37460,0.37470,0.37460,0.37460,82648,1701390299999,30961.36280,71,56814,21283.94640,0
1701390300000,0.37470,0.37480,0.37460,0.37460,139470,1701390359999,52259.78010,112,89910,33689.65970,0
