open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1701388800000,21.4090,21.4280,21.4090,21.4180,14315,1701388859999,306648.8490,809,4791,102628.0520,0
1701388860000,21.4180,21.4220,21.4030,21.4050,11562,1701388919999,247571.3550,659,3135,67131.5100,0
1701388920000,21.4040,21.4040,21.3540,21.3640,10023,1701388979999,214229.7910,755,2612,55816.7910,0
1701388980000,21.3630,21.3700,21.3520,21.3620,3292,1701389039999,70315.8980,316,2407,51413.2860,0
1701389040000,21.3620,21.3720,21.3420,21.3470,10413,1701389099999,222396.9510,659,3593,76743.0680,0
1701389100000,21.3480,21.3580,21.3340,21.3540,8964,1701389159999,191327.4100,662,4495,95944.9350,0
1701389160000,21.3550,21.3670,21.3480,21.3510,6314,1701389219999,134857.6350,443,3697,78965.3760,0
1701389220000,21.3510,21.3510,21.3130,21.3220,13564,1701389279999,289302.3900,677,5800,123695.4840,0
1701389280000,21.3230,21.3260,21.3100,21.3160,8453,1701389339999,180184.3020,469,3848,82029.1690,0
1701389340000,21.3150,21.3150,21.2630,21.2940,26776,1701389399999,569941.6410,1396,9055,192744.8440,0
1701389400000,21.2950,21.3050,21.2750,21.2900,8352,1701389459999,177803.5060,550,3427,72964.8850,0
1701389460000,21.2890,21.2900,21.2620,21.2750,18522,1701389519999,394029.1420,947,7823,166424.2730,0
1701389520000,21.2740,21.2780,21.2590,21.2660,10495,1701389579999,223212.9880,576,6030,128259.7520,0
1701389580000,21.2650,21.2710,21.2590,21.2690,6426,1701389639999,136651.0700,414,4216,89657.5270,0
1701389640000,21.2690,21.2710,21.2530,21.2670,11742,1701389699999,249655.1360,621,5745,122155.9920,0
1701389700000,21.2670,21.2880,21.2580,21.2670,18066,1701389759999,384361.6280,970,9907,210800.4920,0
1701389760000,21.2680,21.2860,21.2620,21.2760,10062,1701389819999,214038.4630,634,4670,99347.0420,0
1701389820000,21.2750,21.2840,21.2590,21.2840,5855,1701389879999,124525.1460,442,3476,73934.1360,0
1701389880000,21.2830,21.2960,21.2720,21.2750,5855,1701389939999,124623.6050,417,3186,67823.6900,0
1701389940000,21.2740,21.2870,21.2730,21.2820,5157,1701389999999,109734.4490,422,3078,65499.9300,0
1701390000000,21.2830,21.2860,21.2730,21.2770,5458,1701390059999,116157.1920,378,4211,89619.4710,0
1701390060000,21.2770,21.2820,21.2630,21.2750,3455,1701390119999,73492.7740,356,1426,30334.0010,0
1701390120000,21.2750,21.2780,21.2710,21.2720,3362,1701390179999,71524.1640,295,782,16637.4990,0
1701390180000,21.2720,21.2830,21.2630,21.2640,5165,1701390239999,109890.4460,361,3390,72130.3360,0
1701390240000,21.2650,21.2670,21.2440,21.2500,13446,1701390299999,285787.8450,652,3028,64370.6570,0
1701390300000,21.2500,21.2540,21.2340,21.2380,5355,1701390359999,113748.2910,443,1295,27509.8900,0
1701390360000,21.2380,21.2430,21.1660,21.1890,42910,1701390419999,909436.3740,2014,11164,236652.4080,0
1701390420000,21.1890,21.2100,21.1600,21.1710,18948,1701390479999,401346.3590,963,7183,152172.6370,0
1701390480000,21.1700,21.1800,21.1570,21.1800,12641,1701390539999,267580.9960,602,8896,188320.2940,0
