open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1711929600000,7.3030,7.3050,7.2890,7.2990,53712,1711929659999,391925.8420,1054,29928,218384.3480,0
1711929660000,7.2990,7.2990,7.2790,7.2800,20317,1711929719999,148082.0800,508,5206,37928.5520,0
1711929720000,7.2800,7.2800,7.2560,7.2600,45712,1711929779999,332161.5660,1217,10063,73098.2410,0
1711929780000,7.2600,7.2790,7.2510,7.2780,44588,1711929839999,323857.4180,978,22696,164859.2810,0
1711929840000,7.2770,7.2900,7.2760,7.2870,26550,1711929899999,193369.0140,517,17149,124895.3270,0
1711929900000,7.2860,7.3000,7.2830,7.2940,20433,1711929959999,149007.0150,447,12994,94761.8280,0
1711929960000,7.2930,7.2930,7.2800,7.2850,20975,1711930019999,152825.0270,433,6038,43994.7220,0
1711930020000,7.2840,7.2850,7.2750,7.2810,29164,1711930079999,212300.6970,628,12201,88829.1240,0
1711930080000,7.2810,7.2820,7.2680,7.2710,30406,1711930139999,221134.3880,598,6690,48668.0920,0
1711930140000,7.2720,7.2900,7.2710,7.2900,16015,1711930199999,116611.2380,375,12278,89406.9080,0
1711930200000,7.2890,7.2900,7.2790,7.2810,16884,1711930259999,122973.0720,407,6466,47097.3590,0
1711930260000,7.2810,7.2850,7.2730,7.2820,10105,1711930319999,73554.9990,341,4668,33979.2070,0
1711930320000,7.2830,7.2830,7.2630,7.2630,21442,1711930379999,155875.5130,489,2777,20182.4550,0
1711930380000,7.2630,7.2690,7.2620,7.2680,12684,1711930439999,92163.4280,330,8061,58573.2810,0
1711930440000,7.2680,7.2780,7.2600,7.2610,27377,1711930499999,198983.6220,444,12078,87838.6750,0
1711930500000,7.2600,7.2740,7.2600,7.2720,18188,1711930559999,132179.4700,461,10502,76309.7680,0
1711930560000,7.2720,7.2890,7.2650,7.2840,17092,1711930619999,124386.5190,414,8600,62586.9740,0
1711930620000,7.2840,7.2990,7.2810,7.2980,14290,1711930679999,104173.2320,411,8116,59168.2750,0
1711930680000,7.2990,7.3050,7.2960,7.3040,16515,1711930739999,120538.5590,404,7177,52390.1200,0
1711930740000,7.3040,7.3150,7.3000,7.3110,26639,1711930799999,194698.4990,623,14354,104928.6020,0
1711930800000,7.3110,7.3190,7.3080,7.3160,23695,1711930859999,173312.0550,531,8549,62534.9270,0
1711930860000,7.3160,7.3230,7.3080,7.3220,30790,1711930919999,225307.8990,505,19194,140496.0060,0
1711930920000,7.3220,7.3350,7.3210,7.3330,44136,1711930979999,323427.2110,851,28847,211406.6010,0
1711930980000,7.3340,7.3370,7.3280,7.3310,20650,1711931039999,151434.0520,622,7429,54482.5630,0
1711931040000,7.3300,7.3390,7.3290,7.3390,10744,1711931099999,78799.9760,397,7036,51605.0540,0
1711931100000,7.3400,7.3510,7.3370,7.3430,29385,1711931159999,215805.5360,731,14756,108367.4280,0
1711931160000,7.3430,7.3440,7.3280,7.3320,47685,1711931219999,349895.7000,741,10869,79752.5530,0
1711931220000,7.3310,7.3320,7.3180,7.3220,21749,1711931279999,159265.7290,506,6311,46208.7550,0
1711931280000,7.3210,7.3340,7.3210,7.3340,15960,1711931339999,116966.3290,362,12778,93645.0600,0
1711931340000,7.3340,7.3360,7.3280,7.3320,14513,1711931399999,106412.1930,338,7902,57940.5370,0
1711931400000,7.3320,7.3320,7.3160,7.3280,25638,1711931459999,187805.0190,551,10907,79887.9010,0
1711931460000,7.3290,7.3560,7.3280,7.3510,42773,1711931519999,314199.8960,759,21099,154914.1240,0
1711931520000,7.3510,7.3530,7.3320,7.3330,24771,1711931579999,181894.1880,563,7983,58624.9790,0
1711931580000,7.3320,7.3320,7.3060,7.3080,27348,1711931639999,200123.2810,715,6909,50560.0330,0
1711931640000,7.3080,7.3130,7.3040,7.3080,18925,1711931699999,138312.1300,442,10039,73375.5310,0
1711931700000,7.3070,7.3070,7.2850,7.2910,43725,1711931759999,319040.6710,745,8516,62115.0470,0
1711931760000,7.2900,7.2900,7.2710,7.2820,45166,1711931819999,328774.5330,821,15111,110028.0040,0
1711931820000,7.2810,7.2820,7.2710,7.2740,17084,1711931879999,124315.3980,425,6046,43998.4270,0
1711931880000,7.2740,7.2820,7.2710,7.2750,37056,1711931939999,269678.1540,567,13624,99157.5240,0
1711931940000,7.2740,7.2850,7.2730,7.2850,14919,1711931999999,108561.0440,340,10157,73914.5130,0
1711932000000,7.2840,7.2960,7.2790,7.2920,26727,1711932059999,194775.2450,617,13253,96585.6620,0
1711932060000,7.2930,7.2970,7.2830,7.2910,21623,1711932119999,157630.9220,498,10934,79708.9210,0
1711932120000,7.2920,7.2920,7.2800,7.2870,23208,1711932179999,169058.3830,814,7987,58188.0410,0
1711932180000,7.2880,7.3010,7.2850,7.2870,22271,1711932239999,162448.0950,432,12346,90070.6540,0
1711932240000,7.2880,7.2880,7.2770,7.2790,13406,1711932299999,97594.0680,328,3714,27036.8620,0
1711932300000,7.2800,7.2850,7.2450,7.2590,89526,1711932359999,649706.9400,1360,14906,108205.1370,0
1711932360000,7.2600,7.2740,7.2580,7.2700,29322,1711932419999,213090.0790,556,15705,114116.4470,0
1711932420000,7.2710,7.2930,7.2690,7.2920,35912,1711932479999,261576.3710,595,29019,211367.5960,0
1711932480000,7.2910,7.3260,7.2880,7.3240,58294,1711932539999,426263.2900,1022,35495,259628.4480,0
1711932540000,7.3240,7.3300,7.3120,7.3160,35787,1711932599999,262050.9130,660,8934,65428.0550,0
1711932600000,7.3160,7.3190,7.3050,7.3150,15612,1711932659999,114170.9620,414,6888,50377.3520,0
1711932660000,7.3160,7.3260,7.3080,7.3170,48201,1711932719999,352759.7930,753,14399,105384.7780,0
1711932720000,7.3170,7.3230,7.3040,7.3180,35385,1711932779999,258825.2580,559,21625,158196.0040,0
1711932780000,7.3180,7.3240,7.3080,7.3190,43483,1711932839999,318168.1340,686,27575,201766.8330,0
1711932840000,7.3200,7.3210,7.3040,7.3050,19969,1711932899999,146009.8110,383,6753,49370.0240,0
1711932900000,7.3040,7.3150,7.3030,7.3120,9819,1711932959999,71766.7110,298,5100,37273.7110,0
1711932960000,7.3130,7.3190,7.3110,7.3150,9198,1711933019999,67290.3500,253,5184,37924.7490,0
1711933020000,7.3140,7.3290,7.3060,7.3280,19279,1711933079999,141104.3910,422,10325,75542.7950,0
1711933080000,7.3280,7.3340,7.3240,7.3260,18322,1711933139999,134291.1300,474,8379,61423.1830,0
1711933140000,7.3260,7.3360,7.3250,7.3360,18285,1711933199999,134055.9200,424,12609,92445.9350,0
