open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1746057600000,2.767,2.769,2.766,2.768,27618.7,1746057659999,76423.5901,198,3251.6,8999.9878,0
1746057660000,2.768,2.770,2.766,2.767,30880.4,1746057719999,85461.6502,297,6516.5,18038.2576,0
1746057720000,2.767,2.771,2.766,2.770,11750.5,1746057779999,32532.7159,178,7872.9,21793.4015,0
1746057780000,2.769,2.770,2.764,2.764,36612.7,1746057839999,101363.8114,188,18110.6,50151.4050,0
1746057840000,2.765,2.770,2.763,2.769,20709.4,1746057899999,57278.9512,196,16994.4,47000.4989,0
1746057900000,2.769,2.770,2.767,2.767,19860.0,1746057959999,55002.3108,190,15446.3,42781.8248,0
1746057960000,2.768,2.769,2.765,2.767,31673.5,1746058019999,87615.3450,237,13116.5,36286.7050,0
1746058020000,2.768,2.769,2.765,2.768,8868.4,1746058079999,24543.6726,130,4709.1,13035.5977,0
1746058080000,2.768,2.771,2.768,2.771,10358.9,1746058139999,28678.7533,159,7107.7,19678.2390,0
1746058140000,2.770,2.772,2.769,2.771,13394.3,1746058199999,37097.5602,137,9072.6,25127.0076,0
1746058200000,2.771,2.772,2.769,2.771,13612.1,1746058259999,37712.9401,215,8166.9,22627.3846,0
1746058260000,2.771,2.771,2.768,2.769,9350.6,1746058319999,25893.0108,114,4217.9,11679.6378,0
1746058320000,2.770,2.770,2.766,2.767,18585.1,1746058379999,51436.8007,168,5667.1,15682.4210,0
1746058380000,2.768,2.769,2.766,2.768,12441.1,1746058439999,34431.9104,122,7598.5,21029.5035,0
1746058440000,2.768,2.768,2.765,2.767,6391.6,1746058499999,17682.4287,110,2801.5,7751.1897,0
1746058500000,2.768,2.769,2.768,2.768,4510.2,1746058559999,12487.5198,208,1437.2,3979.2220,0
1746058560000,2.768,2.769,2.766,2.766,25049.0,1746058619999,69333.9071,201,16352.5,45269.2597,0
1746058620000,2.766,2.767,2.764,2.766,16257.5,1746058679999,44961.9384,134,11753.9,32507.1735,0
1746058680000,2.765,2.765,2.763,2.764,4210.4,1746058739999,11637.4332,107,1461.9,4040.6935,0
1746058740000,2.764,2.768,2.763,2.768,4024.8,1746058799999,11131.2823,110,2967.4,8207.9576,0
1746058800000,2.768,2.770,2.768,2.768,6030.9,1746058859999,16698.4051,94,2482.0,6872.1172,0
1746058860000,2.768,2.769,2.765,2.766,10469.8,1746058919999,28968.7958,146,4656.3,12882.4975,0
1746058920000,2.766,2.768,2.765,2.766,5402.3,1746058979999,14943.6038,107,3688.5,10203.0487,0
1746058980000,2.766,2.769,2.766,2.768,18239.0,1746059039999,50455.0482,106,12499.9,34576.8420,0
1746059040000,2.769,2.771,2.769,2.769,9846.6,1746059099999,27271.3626,110,5924.1,16407.2239,0
1746059100000,2.768,2.770,2.768,2.769,13355.8,1746059159999,36978.3847,124,8431.0,23346.3858,0
1746059160000,2.769,2.771,2.768,2.768,9885.7,1746059219999,27382.0353,124,7305.6,20236.5120,0
1746059220000,2.769,2.769,2.768,2.768,1700.5,1746059279999,4708.4817,35,255.9,708.5871,0
1746059280000,2.768,2.768,2.766,2.767,21056.2,1746059339999,58280.0698,141,6368.3,17625.2391,0
1746059340000,2.766,2.769,2.766,2.767,2287.7,1746059399999,6331.0958,81,1193.1,3301.6836,0
1746059400000,2.767,2.768,2.765,2.765,8242.2,1746059459999,22802.8610,108,5886.3,16285.5708,0
1746059460000,2.766,2.767,2.764,2.765,11259.0,1746059519999,31143.9030,397,2995.9,8288.7582,0
1746059520000,2.766,2.768,2.765,2.765,5499.9,1746059579999,15216.8767,115,3104.3,8589.5571,0
1746059580000,2.765,2.768,2.764,2.768,10752.1,1746059639999,29730.4931,157,7531.6,20826.2607,0
1746059640000,2.766,2.769,2.766,2.767,3944.0,1746059699999,10915.1437,122,1950.3,5398.0154,0
1746059700000,2.767,2.770,2.767,2.769,11493.7,1746059759999,31825.3361,125,10012.3,27723.5666,0
1746059760000,2.769,2.771,2.769,2.770,14969.8,1746059819999,41466.1842,125,11738.7,32516.4142,0
1746059820000,2.770,2.772,2.768,2.772,33600.5,1746059879999,93090.5400,165,25410.0,70397.3172,0
1746059880000,2.771,2.774,2.771,2.773,65682.3,1746059939999,182130.0332,163,60613.0,168076.6130,0
1746059940000,2.772,2.774,2.772,2.773,8178.4,1746059999999,22680.1747,166,4262.7,11821.4490,0
1746060000000,2.773,2.775,2.773,2.774,7609.3,1746060059999,21108.1938,126,6472.4,17954.5727,0
1746060060000,2.773,2.775,2.772,2.774,14032.4,1746060119999,38921.0099,177,9335.2,25893.1053,0
1746060120000,2.774,2.776,2.774,2.776,14664.6,1746060179999,40697.5101,152,9153.7,25404.9271,0
1746060180000,2.776,2.777,2.775,2.776,9908.3,1746060239999,27510.0832,226,7394.6,20531.7323,0
1746060240000,2.777,2.777,2.775,2.775,12795.9,1746060299999,35517.1701,179,4608.6,12791.7621,0
1746060300000,2.776,2.778,2.775,2.777,18110.4,1746060359999,50271.4313,562,9261.7,25711.8967,0
1746060360000,2.776,2.780,2.776,2.779,25884.0,1746060419999,71909.1004,235,24954.5,69327.5000,0
1746060420000,2.779,2.781,2.779,2.781,16770.6,1746060479999,46626.8854,218,14229.9,39563.4310,0
1746060480000,2.781,2.785,2.781,2.785,31628.8,1746060539999,88051.7196,258,30507.7,84931.0421,0
1746060540000,2.784,2.785,2.781,2.782,34701.7,1746060599999,96577.8454,234,9336.0,25993.9632,0
1746060600000,2.782,2.788,2.782,2.788,106882.4,1746060659999,297538.7783,408,80958.3,225362.6364,0
1746060660000,2.787,2.789,2.787,2.788,20254.3,1746060719999,56467.3541,121,15961.8,44501.5386,0
