open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1682899200000,0.06710,0.06714,0.06705,0.06706,3581166,1682899259999,240283.11754,605,1790533,120151.06496,0
1682899260000,0.06706,0.06717,0.06706,0.06713,2843713,1682899319999,190889.99497,548,2044331,137225.01983,0
1682899320000,0.06714,0.06715,0.06711,0.06713,1237548,1682899379999,83076.67830,226,834314,56008.40977,0
1682899380000,0.06713,0.06720,0.06712,0.06720,1693997,1682899439999,113783.49888,346,1130062,75901.51963,0
1682899440000,0.06720,0.06728,0.06720,0.06726,1304229,1682899499999,87710.35470,265,923854,62131.67289,0
1682899500000,0.06726,0.06727,0.06723,0.06724,897801,1682899559999,60377.04493,163,353032,23741.62307,0
1682899560000,0.06724,0.06724,0.06718,0.06720,784826,1682899619999,52748.78930,129,495770,33321.36788,0
1682899620000,0.06721,0.06722,0.06718,0.06719,834009,1682899679999,56046.52850,96,310159,20845.11879,0
1682899680000,0.06719,0.06720,0.06716,0.06720,1632787,1682899739999,109694.55774,151,1153695,77509.50455,0
1682899740000,0.06720,0.06725,0.06719,0.06725,950474,1682899799999,63889.25265,127,697757,46898.95728,0
1682899800000,0.06725,0.06725,0.06721,0.06722,232080,1682899859999,15603.61963,64,28768,1933.98222,0
1682899860000,0.06721,0.06722,0.06721,0.06722,416516,1682899919999,27996.12634,90,208598,14021.95756,0
1682899920000,0.06722,0.06727,0.06721,0.06726,1272360,1682899979999,85556.26649,112,1195418,80381.36326,0
1682899980000,0.06727,0.06728,0.06723,0.06723,1907339,1682900039999,128265.73291,116,97902,6585.80333,0
1682900040000,0.06723,0.06725,0.06722,0.06724,390264,1682900099999,26238.38667,48,385644,25927.80173,0
1682900100000,0.06724,0.06728,0.06724,0.06727,434098,1682900159999,29198.19076,110,227048,15270.53405,0
1682900160000,0.06727,0.06728,0.06726,0.06728,432667,1682900219999,29105.69166,51,248529,16718.92326,0
1682900220000,0.06728,0.06733,0.06727,0.06733,1209847,1682900279999,81430.80584,196,1088902,73290.02751,0
1682900280000,0.06732,0.06735,0.06731,0.06732,757929,1682900339999,51032.28877,130,458172,30849.66008,0
1682900340000,0.06732,0.06732,0.06728,0.06729,329712,1682900399999,22189.34954,69,44818,3016.10928,0
1682900400000,0.06729,0.06729,0.06728,0.06728,121796,1682900459999,8194.83817,50,40329,2713.73841,0
1682900460000,0.06729,0.06735,0.06728,0.06735,506624,1682900519999,34099.35236,122,497004,33451.85424,0
1682900520000,0.06734,0.06736,0.06734,0.06736,304070,1682900579999,20480.36630,65,272266,18338.40842,0
1682900580000,0.06736,0.06738,0.06735,0.06738,132360,1682900639999,8916.52389,55,100946,6800.59289,0
