open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1714521600000,6.1860,6.1910,6.1520,6.1640,107944,1714521659999,665807.4860,1889,39318,242504.8670,0
1714521660000,6.1650,6.1780,6.1580,6.1740,34224,1714521719999,211168.4820,999,15346,94702.6570,0
1714521720000,6.1750,6.1800,6.1580,6.1600,60166,1714521779999,371050.5420,1126,19204,118459.3310,0
1714521780000,6.1600,6.1720,6.1570,6.1660,23055,1714521839999,142115.0440,688,11045,68088.1030,0
1714521840000,6.1670,6.1710,6.1550,6.1590,28769,1714521899999,177268.5830,641,12037,74174.0660,0
1714521900000,6.1590,6.1820,6.1530,6.1770,37563,1714521959999,231561.5570,740,20851,128557.6560,0
1714521960000,6.1780,6.1860,6.1670,6.1680,25664,1714522019999,158497.6700,684,10265,63406.1110,0
1714522020000,6.1690,6.1930,6.1660,6.1930,26958,1714522079999,166640.8590,600,16733,103433.5370,0
1714522080000,6.1920,6.1960,6.1750,6.1870,24591,1714522139999,152136.4920,600,16196,100206.3200,0
1714522140000,6.1880,6.1880,6.1770,6.1820,16738,1714522199999,103461.5920,471,6188,38247.5930,0
1714522200000,6.1830,6.1880,6.1750,6.1770,26293,1714522259999,162473.4830,598,11251,69532.0400,0
1714522260000,6.1780,6.1930,6.1740,6.1750,29845,1714522319999,184568.6460,580,13523,83639.4490,0
1714522320000,6.1760,6.1860,6.1490,6.1500,95812,1714522379999,590523.4150,1260,19623,121074.7140,0
1714522380000,6.1510,6.1520,6.1360,6.1440,70857,1714522439999,435178.0760,1016,18512,113723.6160,0
1714522440000,6.1430,6.1490,6.1220,6.1230,53558,1714522499999,328622.4520,971,22402,137559.8220,0
1714522500000,6.1220,6.1650,6.1220,6.1520,60461,1714522559999,371627.1940,1162,35583,218722.8330,0
1714522560000,6.1530,6.1540,6.1270,6.1300,34784,1714522619999,213602.5670,790,16069,98667.9560,0
1714522620000,6.1310,6.1370,6.1110,6.1200,62191,1714522679999,380717.3730,1362,25968,158991.8130,0
1714522680000,6.1200,6.1240,6.1010,6.1110,96485,1714522739999,589924.2570,1756,48867,298824.2350,0
1714522740000,6.1100,6.1130,6.0850,6.0930,174266,1714522799999,1062506.8290,2337,56618,345165.5200,0
1714522800000,6.0920,6.1160,6.0870,6.1020,131827,1714522859999,804734.1200,2212,85774,523631.2580,0
1714522860000,6.1020,6.1120,6.0970,6.0980,38482,1714522919999,234864.3370,894,20780,126832.8280,0
1714522920000,6.0980,6.1050,6.0930,6.1010,47820,1714522979999,291586.5590,941,24523,149534.4690,0
1714522980000,6.1020,6.1120,6.0960,6.1090,23257,1714523039999,141967.7380,623,11421,69719.3900,0
1714523040000,6.1080,6.1130,6.0920,6.1010,53690,1714523099999,327657.1320,889,30057,183460.7770,0
1714523100000,6.1010,6.1030,6.0930,6.1020,39892,1714523159999,243301.1010,733,22224,135550.5030,0
1714523160000,6.1010,6.1040,6.0940,6.0960,32900,1714523219999,200650.3330,601,12293,74993.8040,0
1714523220000,6.0970,6.0980,6.0740,6.0800,63722,1714523279999,387609.8520,1128,17831,108480.5190,0
1714523280000,6.0810,6.0870,6.0630,6.0660,104421,1714523339999,634152.8940,1384,23201,141010.7970,0
1714523340000,6.0660,6.0810,6.0610,6.0740,130097,1714523399999,789954.4720,1670,92593,562294.8100,0
1714523400000,6.0740,6.0830,6.0590,6.0710,61092,1714523459999,370832.9190,1275,27564,167320.0600,0
1714523460000,6.0710,6.0710,6.0340,6.0420,169375,1714523519999,1024327.2390,2436,66885,404527.0990,0
1714523520000,6.0430,6.0500,6.0200,6.0360,116286,1714523579999,701648.7390,1706,41990,253436.2610,0
1714523580000,6.0370,6.0620,6.0370,6.0590,95199,1714523639999,576041.5420,1145,50370,304674.8940,0
1714523640000,6.0600,6.0700,6.0530,6.0660,58314,1714523699999,353475.7020,909,35079,212649.8100,0
1714523700000,6.0670,6.0760,6.0470,6.0530,54976,1714523759999,333154.1390,1010,29443,178444.3420,0
1714523760000,6.0530,6.0530,6.0280,6.0370,59844,1714523819999,361509.4540,1131,28964,174940.7620,0
1714523820000,6.0360,6.0490,6.0280,6.0380,56910,1714523879999,343608.9730,1055,28250,170544.9810,0
1714523880000,6.0380,6.0550,6.0350,6.0530,42051,1714523939999,254207.1130,934,23546,142356.7850,0
1714523940000,6.0530,6.0550,6.0370,6.0480,40085,1714523999999,242324.0160,1062,19339,116907.7620,0
1714524000000,6.0480,6.0480,6.0350,6.0410,70916,1714524059999,428394.2480,975,22929,138522.8980,0
1714524060000,6.0410,6.0420,6.0220,6.0340,71449,1714524119999,430948.3400,1281,31590,190586.4270,0
1714524120000,6.0340,6.0390,6.0250,6.0280,121763,1714524179999,734293.4230,1580,53371,321837.7730,0
1714524180000,6.0280,6.0410,6.0250,6.0320,66159,1714524239999,399033.2960,1039,34665,209059.8220,0
1714524240000,6.0320,6.0520,6.0320,6.0450,35357,1714524299999,213752.1220,762,22189,134131.8130,0
1714524300000,6.0450,6.0600,6.0450,6.0560,38509,1714524359999,233072.0750,631,21878,132404.8990,0
1714524360000,6.0570,6.0690,6.0550,6.0670,37078,1714524419999,224829.0020,639,21262,128928.9540,0
