open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1751328000000,85.96,86.07,85.94,86.05,4014.976,1751328059999,345381.48339,404,3175.038,273131.89221,0
1751328060000,86.05,86.10,86.03,86.10,791.708,1751328119999,68138.61069,189,655.459,56414.51401,0
1751328120000,86.10,86.12,86.06,86.10,654.187,1751328179999,56319.36655,220,307.430,26468.45457,0
1751328180000,86.09,86.15,86.09,86.10,1775.376,1751328239999,152899.95604,255,932.775,80341.73553,0
1751328240000,86.10,86.11,86.02,86.06,2248.009,1751328299999,193471.42983,391,767.082,66019.72251,0
1751328300000,86.07,86.09,86.02,86.06,1248.056,1751328359999,107396.28510,205,188.832,16251.53010,0
1751328360000,86.06,86.19,86.06,86.17,1076.360,1751328419999,92710.93199,356,828.180,71330.96943,0
1751328420000,86.17,86.17,86.12,86.13,487.236,1751328479999,41971.06172,142,133.331,11486.32572,0
1751328480000,86.13,86.16,86.12,86.16,829.172,1751328539999,71425.40238,198,619.311,53349.75309,0
1751328540000,86.16,86.29,86.16,86.29,2108.275,1751328599999,181763.97985,332,1900.042,163811.14168,0
1751328600000,86.29,86.30,86.17,86.20,2021.387,1751328659999,174282.95875,341,1166.057,100535.71752,0
1751328660000,86.20,86.23,86.18,86.23,328.086,1751328719999,28283.44062,226,128.429,11071.43732,0
1751328720000,86.23,86.26,86.20,86.23,486.942,1751328779999,41994.24085,161,119.372,10293.94345,0
1751328780000,86.23,86.25,86.19,86.20,1405.811,1751328839999,121230.68051,230,1222.185,105399.67047,0
1751328840000,86.20,86.22,86.19,86.19,379.380,1751328899999,32707.96018,168,158.677,13679.97632,0
1751328900000,86.20,86.28,86.19,86.24,340.968,1751328959999,29403.80521,244,181.125,15618.41822,0
1751328960000,86.23,86.30,86.23,86.28,1628.031,1751329019999,140456.20712,330,525.653,45347.02023,0
1751329020000,86.28,86.32,86.22,86.24,1403.179,1751329079999,121071.55448,356,1027.192,88638.96802,0
1751329080000,86.25,86.26,86.22,86.24,580.545,1751329139999,50061.46817,177,58.584,5052.18344,0
1751329140000,86.24,86.24,86.17,86.19,933.697,1751329199999,80485.23475,155,154.769,13340.32036,0
1751329200000,86.19,86.23,86.16,86.16,846.038,1751329259999,72926.78700,195,154.515,13318.94629,0
1751329260000,86.17,86.17,86.10,86.12,1389.719,1751329319999,119709.77712,186,116.318,10019.48974,0
1751329320000,86.13,86.17,86.05,86.05,2955.889,1751329379999,254523.49890,316,346.210,29817.77143,0
1751329380000,86.04,86.05,85.90,85.94,4256.926,1751329439999,365928.06771,513,750.034,64465.56465,0
1751329440000,85.93,85.93,85.85,85.87,3853.454,1751329499999,330913.45687,412,574.055,49300.52519,0
1751329500000,85.86,85.90,85.77,85.89,8463.620,1751329559999,726461.71497,787,3903.833,335188.96058,0
1751329560000,85.90,85.90,85.82,85.82,778.549,1751329619999,66857.46909,182,178.012,15284.11951,0
1751329620000,85.82,85.88,85.82,85.86,954.067,1751329679999,81923.69137,206,653.740,56135.67358,0
1751329680000,85.86,85.89,85.83,85.89,857.622,1751329739999,73632.71546,164,256.824,22054.65033,0
1751329740000,85.89,85.89,85.84,85.84,602.941,1751329799999,51776.30651,266,238.046,20443.46301,0
1751329800000,85.84,85.85,85.67,85.69,5398.082,1751329859999,462710.03124,799,1219.990,104598.56084,0
1751329860000,85.69,85.84,85.69,85.76,6035.353,1751329919999,517801.95972,545,5515.992,473250.39666,0
1751329920000,85.76,85.82,85.75,85.82,336.080,1751329979999,28829.87278,174,326.934,28045.52368,0
1751329980000,85.82,85.83,85.75,85.82,1543.607,1751330039999,132422.89128,408,512.062,43929.23797,0
1751330040000,85.82,86.02,85.82,85.99,2950.941,1751330099999,253674.67805,470,2801.675,240843.23277,0
1751330100000,86.00,86.09,86.00,86.07,785.496,1751330159999,67583.98188,301,533.183,45876.90309,0
1751330160000,86.07,86.14,86.06,86.10,1101.700,1751330219999,94846.83832,296,850.737,73239.93612,0
1751330220000,86.09,86.15,86.06,86.14,1434.265,1751330279999,123478.80934,312,950.373,81818.05568,0
1751330280000,86.15,86.18,86.10,86.13,744.982,1751330339999,64181.82016,267,249.451,21490.82728,0
1751330340000,86.13,86.17,86.10,86.10,510.291,1751330399999,43943.90913,191,176.722,15217.42168,0
1751330400000,86.10,86.10,86.01,86.04,1026.824,1751330459999,88376.66631,277,80.491,6927.68501,0
1751330460000,86.02,86.09,85.99,86.04,1401.565,1751330519999,120567.31928,339,663.375,57063.73984,0
1751330520000,86.04,86.10,86.04,86.08,943.282,1751330579999,81189.05399,231,554.048,47684.77265,0
1751330580000,86.07,86.07,86.04,86.06,268.102,1751330639999,23071.13343,160,114.242,9830.64582,0
1751330640000,86.05,86.12,86.04,86.11,500.302,1751330699999,43072.64141,152,289.103,24889.89332,0
1751330700000,86.10,86.15,86.09,86.09,741.352,1751330759999,63850.82629,161,241.886,20831.46205,0
1751330760000,86.10,86.14,86.10,86.13,470.618,1751330819999,40532.40296,128,289.676,24948.31364,0
1751330820000,86.13,86.16,86.12,86.15,241.620,1751330879999,20811.88450,131,74.022,6376.17580,0
1751330880000,86.16,86.17,86.12,86.12,360.189,1751330939999,31030.03980,218,149.815,12907.33361,0
1751330940000,86.13,86.14,86.09,86.11,490.217,1751330999999,42220.05968,158,185.594,15985.89228,0
1751331000000,86.11,86.11,86.10,86.11,83.519,1751331059999,7191.07511,35,8.921,768.18731,0
