open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1696118400000,0.001856,0.001857,0.001855,0.001856,4967143,1696118459999,9219.561414,131,1938619,3598.798645,0
1696118460000,0.001857,0.001857,0.001856,0.001856,2713404,1696118519999,5037.028245,93,950421,1764.931797,0
1696118520000,0.001857,0.001857,0.001853,0.001853,10639175,1696118579999,19735.931758,174,207520,384.966160,0
1696118580000,0.001852,0.001853,0.001851,0.001852,3380013,1696118639999,6259.633220,48,8286,15.349819,0
1696118640000,0.001852,0.001856,0.001852,0.001856,9868152,1696118699999,18285.003666,87,9868152,18285.003666,0
1696118700000,0.001856,0.001859,0.001856,0.001859,5214001,1696118759999,9684.808928,99,3165795,5879.243404,0
1696118760000,0.001858,0.001859,0.001858,0.001859,478624,1696118819999,889.403772,13,120380,223.786420,0
1696118820000,0.001859,0.001859,0.001857,0.001857,6348175,1696118879999,11791.851825,112,1870896,3475.099962,0
1696118880000,0.001857,0.001858,0.001856,0.001858,1433198,1696118939999,2661.486415,17,1391768,2584.553743,0
1696118940000,0.001858,0.001858,0.001856,0.001857,3289834,1696118999999,6109.495844,57,1230795,2286.586315,0
1696119000000,0.001856,0.001857,0.001856,0.001856,2194669,1696119059999,4074.817745,20,1512081,2807.934417,0
1696119060000,0.001856,0.001857,0.001855,0.001857,5549477,1696119119999,10299.831465,43,5192195,9636.721463,0
1696119120000,0.001856,0.001857,0.001856,0.001857,823979,1696119179999,1529.787220,5,482196,895.437972,0
1696119180000,0.001857,0.001858,0.001857,0.001858,3179512,1696119239999,5904.686649,46,2710357,5033.465814,0
1696119240000,0.001857,0.001857,0.001857,0.001857,609297,1696119299999,1131.464529,15,11847,21.999879,0
1696119300000,0.001856,0.001856,0.001856,0.001856,546,1696119359999,1.013376,1,0,0,0
1696119360000,0.001857,0.001857,0.001857,0.001857,375041,1696119419999,696.451137,9,375041,696.451137,0
1696119420000,0.001857,0.001858,0.001857,0.001858,2130515,1696119479999,3956.784997,38,1170577,2174.180131,0
1696119480000,0.001858,0.001858,0.001857,0.001857,2531213,1696119539999,4700.801413,41,538872,1001.024176,0
1696119540000,0.001857,0.001857,0.001856,0.001857,214566,1696119599999,398.341056,8,106560,197.881920,0
1696119600000,0.001856,0.001857,0.001855,0.001856,1632820,1696119659999,3030.361504,35,544706,1010.983934,0
1696119660000,0.001856,0.001857,0.001855,0.001856,3998639,1696119719999,7424.196190,57,3297165,6122.295440,0
1696119720000,0.001855,0.001856,0.001855,0.001856,816135,1696119779999,1513.968478,18,38053,70.626368,0
1696119780000,0.001856,0.001857,0.001856,0.001857,548139,1696119839999,1017.349045,9,548139,1017.349045,0
1696119840000,0.001857,0.001857,0.001856,0.001856,61500,1696119899999,114.177752,3,33752,62.677464,0
1696119900000,0.001856,0.001857,0.001856,0.001857,566404,1696119959999,1051.811681,10,565857,1050.796449,0
1696119960000,0.001856,0.001856,0.001855,0.001855,1373575,1696120019999,2549.021064,28,0,0,0
1696120020000,0.001855,0.001856,0.001855,0.001855,2670471,1696120079999,4954.695442,64,1328711,2465.730642,0
1696120080000,0.001855,0.001855,0.001854,0.001854,699745,1696120139999,1297.489805,14,3234,5.999070,0
1696120140000,0.001855,0.001855,0.001855,0.001855,598455,1696120199999,1110.134025,10,598455,1110.134025,0
1696120200000,0.001854,0.001855,0.001854,0.001854,5497955,1696120259999,10193.345400,49,136830,253.819650,0
1696120260000,0.001853,0.001853,0.001850,0.001850,2408127,1696120319999,4458.358887,51,33669,62.354988,0
1696120320000,0.001851,0.001852,0.001851,0.001851,2120765,1696120379999,3925.565983,50,1663715,3079.566433,0
1696120380000,0.001850,0.001851,0.001850,0.001851,290985,1696120439999,538.492897,8,170647,315.867597,0
1696120440000,0.001850,0.001853,0.001850,0.001852,6277312,1696120499999,11624.677070,64,5917670,10958.663330,0
1696120500000,0.001853,0.001853,0.001851,0.001853,2445877,1696120559999,4529.796843,53,1341945,2485.321651,0
1696120560000,0.001853,0.001853,0.001852,0.001853,121698,1696120619999,225.478530,6,93834,173.874402,0
1696120620000,0.001852,0.001852,0.001851,0.001852,559626,1696120679999,1036.409710,19,36474,67.549848,0
1696120680000,0.001852,0.001852,0.001851,0.001851,140852,1696120739999,260.765798,4,48746,90.277592,0
1696120740000,0.001852,0.001852,0.001851,0.001851,118837,1696120799999,219.997836,5,30549,56.576748,0
1696120800000,0.001851,0.001853,0.001851,0.001853,2101111,1696120859999,3891.719501,57,2100565,3890.708855,0
1696120860000,0.001854,0.001855,0.001853,0.001855,1080280,1696120919999,2003.113279,34,1052495,1951.627674,0
1696120920000,0.001855,0.001856,0.001855,0.001856,2771064,1696120979999,5140.363852,43,2757607,5115.401117,0
1696120980000,0.001855,0.001856,0.001855,0.001856,3098575,1696121039999,5748.253728,56,2408738,4468.606093,0
1696121040000,0.001855,0.001855,0.001855,0.001855,634425,1696121099999,1176.858375,12,130861,242.747155,0
1696121100000,0.001855,0.001855,0.001854,0.001855,718568,1696121159999,1332.288576,23,63504,117.799920,0
1696121160000,0.001855,0.001855,0.001855,0.001855,70235,1696121219999,130.285925,6,70235,130.285925,0
1696121220000,0.001855,0.001855,0.001855,0.001855,341313,1696121279999,633.135615,25,341313,633.135615,0
1696121280000,0.001854,0.001854,0.001853,0.001853,2482027,1696121339999,4601.076016,40,271013,502.458102,0
1696121340000,0.001853,0.001853,0.001853,0.001853,1,1696121399999,0.001853,1,0,0,0
1696121400000,0.001853,0.001854,0.001853,0.001853,882803,1696121459999,1635.838272,17,4313,7.996302,0
1696121460000,0.001852,0.001854,0.001852,0.001854,902486,1696121519999,1672.325026,48,874748,1620.954250,0
1696121520000,0.001853,0.001853,0.001852,0.001852,2163372,1696121579999,4007.931028,26,0,0,0
1696121580000,0.001853,0.001855,0.001853,0.001855,2936458,1696121639999,5442.715181,59,2907996,5389.975095,0
1696121640000,0.001855,0.001856,0.001855,0.001856,5320582,1696121699999,9872.586113,74,4400931,8165.713857,0
1696121700000,0.001857,0.001858,0.001857,0.001857,380202,1696121759999,706.040652,24,336703,625.263009,0
1696121760000,0.001858,0.001858,0.001856,0.001858,10283486,1696121819999,19103.542789,113,4584328,8516.256618,0
1696121820000,0.001859,0.001859,0.001857,0.001858,1523561,1696121879999,2830.821938,23,223863,415.989775,0
1696121880000,0.001858,0.001858,0.001857,0.001858,209476,1696121939999,389.146071,7,149139,277.100262,0
1696121940000,0.001857,0.001857,0.001856,0.001857,657787,1696121999999,1221.504061,16,329848,612.527736,0
1696122000000,0.001857,0.001859,0.001857,0.001858,1088599,1696122059999,2022.396861,59,766132,1423.257342,0
1696122060000,0.001857,0.001857,0.001855,0.001855,1280379,1696122119999,2376.676135,49,136024,252.535060,0
1696122120000,0.001855,0.001855,0.001853,0.001853,2530676,1696122179999,4692.566080,67,1593221,2954.790278,0
1696122180000,0.001853,0.001854,0.001853,0.001854,1546343,1696122239999,2866.916369,33,1486307,2755.613178,0
1696122240000,0.001853,0.001853,0.001852,0.001853,741528,1696122299999,1373.972040,24,30321,56.184813,0
1696122300000,0.001853,0.001853,0.001852,0.001853,43338,1696122359999,80.304767,5,42791,79.291723,0
