open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1714521600000,13.123,13.124,13.110,13.123,17156.68,1714521659999,225040.27935,591,9632.02,126356.39742,0
1714521660000,13.123,13.135,13.112,13.113,8133.46,1714521719999,106741.79054,382,4705.99,61764.86890,0
1714521720000,13.113,13.114,13.093,13.095,11212.21,1714521779999,146927.51719,433,3560.99,46663.44117,0
1714521780000,13.096,13.112,13.095,13.109,5389.81,1714521839999,70634.40689,240,3072.09,40260.22080,0
1714521840000,13.109,13.117,13.099,13.099,4711.19,1714521899999,61757.89019,215,1308.16,17151.62004,0
1714521900000,13.100,13.131,13.098,13.128,15363.11,1714521959999,201507.15591,441,13331.58,174868.17222,0
1714521960000,13.130,13.136,13.113,13.113,7972.39,1714522019999,104642.14064,300,3859.05,50654.79404,0
1714522020000,13.114,13.152,13.114,13.152,7803.75,1714522079999,102509.99259,359,4959.82,65154.37804,0
1714522080000,13.152,13.155,13.143,13.150,9841.31,1714522139999,129416.27963,291,6422.56,84461.24494,0
1714522140000,13.151,13.151,13.142,13.147,2691.55,1714522199999,35381.52269,152,1347.37,17711.08579,0
1714522200000,13.148,13.150,13.139,13.144,6557.50,1714522259999,86184.16715,290,2882.28,37882.81382,0
1714522260000,13.143,13.146,13.138,13.143,7988.31,1714522319999,104984.38808,268,5732.18,75333.74399,0
1714522320000,13.144,13.149,13.113,13.117,7039.44,1714522379999,92455.87543,324,2226.75,29253.78517,0
1714522380000,13.117,13.120,13.096,13.097,6687.74,1714522439999,87657.74335,344,1509.39,19787.16222,0
1714522440000,13.097,13.125,13.097,13.099,26961.88,1714522499999,353528.98941,708,17733.25,232536.20552,0
1714522500000,13.099,13.154,13.099,13.150,12261.35,1714522559999,161002.41253,553,8823.54,115855.73106,0
1714522560000,13.150,13.152,13.117,13.120,9011.70,1714522619999,118386.08285,344,2342.85,30779.33989,0
1714522620000,13.121,13.129,13.086,13.106,13355.94,1714522679999,175040.29070,546,4899.18,64212.10596,0
1714522680000,13.107,13.111,13.094,13.102,10457.92,1714522739999,137016.77592,459,5100.27,66823.22048,0
1714522740000,13.102,13.112,13.090,13.095,9928.55,1714522799999,130059.41339,419,5055.08,66214.47878,0
1714522800000,13.094,13.130,13.089,13.113,15879.68,1714522859999,208195.83784,628,10469.35,137251.87470,0
1714522860000,13.113,13.124,13.107,13.108,5654.93,1714522919999,74155.76436,303,2956.88,38777.21354,0
1714522920000,13.108,13.124,13.108,13.115,4595.71,1714522979999,60275.10023,263,2445.17,32068.21847,0
1714522980000,13.115,13.124,13.110,13.115,3447.37,1714523039999,45211.87405,211,1815.93,23816.87191,0
1714523040000,13.115,13.122,13.101,13.113,4653.93,1714523099999,61022.97424,262,2651.56,34766.79885,0
1714523100000,13.113,13.120,13.107,13.110,2141.67,1714523159999,28082.36774,212,1030.78,13515.73930,0
1714523160000,13.110,13.122,13.106,13.107,3436.54,1714523219999,45063.65421,246,1179.91,15473.56534,0
1714523220000,13.107,13.108,13.076,13.085,10109.73,1714523279999,132327.22355,394,3426.54,44845.28653,0
1714523280000,13.083,13.090,13.066,13.067,5017.24,1714523339999,65617.19907,269,2490.22,32570.82983,0
1714523340000,13.067,13.083,13.060,13.077,13742.17,1714523399999,179593.98752,455,8197.73,107153.90364,0
1714523400000,13.077,13.081,13.048,13.062,19571.37,1714523459999,255580.64563,549,3777.25,49334.93757,0
1714523460000,13.062,13.062,13.016,13.037,36489.43,1714523519999,475535.32074,1126,11787.05,153565.41603,0
1714523520000,13.038,13.038,12.992,13.003,33827.31,1714523579999,440138.00731,926,10460.24,136140.76810,0
1714523580000,13.004,13.052,13.004,13.050,17104.94,1714523639999,222874.20617,537,12161.42,158456.04820,0
