open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1675209600000,0.06448,0.06465,0.06448,0.06465,384561,1675209659999,24824.79590,141,233891,15098.96704,0
1675209660000,0.06464,0.06473,0.06463,0.06471,568902,1675209719999,36800.78383,235,284254,18387.24124,0
1675209720000,0.06471,0.06485,0.06470,0.06484,358387,1675209779999,23210.86499,157,226640,14679.38739,0
1675209780000,0.06484,0.06499,0.06483,0.06492,393234,1675209839999,25528.13886,166,180787,11737.49542,0
1675209840000,0.06492,0.06492,0.06471,0.06477,997527,1675209899999,64660.53005,288,466583,30240.94884,0
1675209900000,0.06476,0.06476,0.06440,0.06440,1493162,1675209959999,96451.47493,351,537160,34705.39238,0
1675209960000,0.06440,0.06463,0.06440,0.06455,714785,1675210019999,46118.21323,248,387238,24984.22008,0
1675210020000,0.06456,0.06458,0.06446,0.06448,425647,1675210079999,27466.65075,109,188886,12188.89098,0
1675210080000,0.06450,0.06458,0.06443,0.06448,395131,1675210139999,25490.51354,108,236315,15246.70640,0
1675210140000,0.06448,0.06448,0.06432,0.06432,396339,1675210199999,25512.87045,127,169262,10894.07765,0
1675210200000,0.06433,0.06444,0.06422,0.06442,381716,1675210259999,24553.75740,138,205463,13219.33610,0
1675210260000,0.06445,0.06447,0.06434,0.06443,259385,1675210319999,16706.40895,82,130502,8407.27548,0
1675210320000,0.06443,0.06467,0.06443,0.06462,375353,1675210379999,24243.07355,122,252976,16337.78643,0
1675210380000,0.06466,0.06471,0.06454,0.06459,838116,1675210439999,54186.66900,161,353847,22882.34415,0
1675210440000,0.06459,0.06473,0.06456,0.06467,684067,1675210499999,44251.11182,199,281632,18219.55811,0
1675210500000,0.06467,0.06470,0.06452,0.06454,264105,1675210559999,17068.29525,98,85046,5498.80907,0
1675210560000,0.06454,0.06467,0.06451,0.06465,225705,1675210619999,14576.56424,89,117366,7580.82528,0
1675210620000,0.06464,0.06465,0.06451,0.06456,224594,1675210679999,14502.98285,70,74316,4798.28750,0
1675210680000,0.06461,0.06467,0.06456,0.06459,138146,1675210739999,8925.82945,77,91726,5926.25956,0
1675210740000,0.06458,0.06458,0.06438,0.06442,245628,1675210799999,15833.87485,97,118196,7616.09804,0
1675210800000,0.06442,0.06447,0.06438,0.06446,202381,1675210859999,13041.44982,78,95436,6149.68898,0
1675210860000,0.06448,0.06450,0.06446,0.06448,162654,1675210919999,10487.63733,61,71535,4612.52755,0
1675210920000,0.06449,0.06457,0.06448,0.06453,283375,1675210979999,18283.53345,84,119487,7710.76213,0
1675210980000,0.06454,0.06457,0.06450,0.06450,143195,1675211039999,9243.04509,49,78923,5094.44312,0
1675211040000,0.06449,0.06457,0.06443,0.06457,225281,1675211099999,14525.63579,57,127735,8238.07326,0
1675211100000,0.06455,0.06456,0.06440,0.06441,122670,1675211159999,7907.30907,53,43066,2776.80581,0
1675211160000,0.06440,0.06440,0.06435,0.06438,145788,1675211219999,9385.08499,59,132319,8518.04404,0
1675211220000,0.06435,0.06443,0.06433,0.06442,245400,1675211279999,15798.04283,85,167352,10774.37656,0
1675211280000,0.06440,0.06441,0.06434,0.06438,122437,1675211339999,7882.60343,59,68297,4397.51377,0
1675211340000,0.06432,0.06432,0.06410,0.06423,788449,1675211399999,50606.32885,181,333643,21421.60078,0
1675211400000,0.06421,0.06425,0.06404,0.06414,847166,1675211459999,54338.89089,287,473709,30389.90464,0
1675211460000,0.06412,0.06425,0.06412,0.06423,390150,1675211519999,25041.86979,186,288967,18548.86641,0
1675211520000,0.06423,0.06430,0.06417,0.06430,299249,1675211579999,19221.23109,102,165331,10620.23188,0
1675211580000,0.06430,0.06436,0.06428,0.06429,179024,1675211639999,11512.69520,75,104065,6692.60114,0
1675211640000,0.06431,0.06442,0.06431,0.06435,194474,1675211699999,12515.87127,112,93236,5999.57571,0
1675211700000,0.06435,0.06437,0.06420,0.06423,136421,1675211759999,8770.44477,73,38492,2475.02362,0
1675211760000,0.06423,0.06433,0.06423,0.06428,85486,1675211819999,5495.03473,56,74822,4809.49115,0
1675211820000,0.06429,0.06446,0.06429,0.06446,107970,1675211879999,6951.48780,48,85999,5536.53806,0
1675211880000,0.06448,0.06456,0.06448,0.06453,247352,1675211939999,15957.81358,82,87204,5625.94444,0
1675211940000,0.06452,0.06455,0.06445,0.06454,126829,1675211999999,8180.02445,62,63515,4096.45121,0
1675212000000,0.06452,0.06462,0.06451,0.06460,137823,1675212059999,8899.13435,77,75260,4859.45583,0
1675212060000,0.06462,0.06464,0.06455,0.06457,171771,1675212119999,11096.40354,68,61096,3947.49205,0
1675212120000,0.06457,0.06457,0.06441,0.06452,165460,1675212179999,10670.49827,56,130183,8394.75846,0
1675212180000,0.06451,0.06452,0.06446,0.06450,69850,1675212239999,4505.16358,52,34150,2202.76613,0
1675212240000,0.06454,0.06465,0.06452,0.06453,237915,1675212299999,15360.81853,77,98565,6363.79355,0
1675212300000,0.06454,0.06464,0.06454,0.06461,136050,1675212359999,8790.70094,79,63132,4078.49170,0
1675212360000,0.06462,0.06464,0.06457,0.06464,183769,1675212419999,11870.75184,73,75700,4890.68500,0
1675212420000,0.06462,0.06467,0.06460,0.06467,74372,1675212479999,4808.58299,33,57710,3731.41070,0
1675212480000,0.06466,0.06466,0.06456,0.06458,77310,1675212539999,4994.49891,41,20934,1352.22683,0
1675212540000,0.06455,0.06468,0.06451,0.06468,79109,1675212599999,5111.97121,48,61456,3971.59307,0
1675212600000,0.06468,0.06475,0.06467,0.06467,209522,1675212659999,13556.99278,108,120829,7817.37482,0
1675212660000,0.06466,0.06472,0.06459,0.06472,126902,1675212719999,8208.58307,46,55649,3599.45851,0
1675212720000,0.06473,0.06476,0.06472,0.06474,111913,1675212779999,7245.51304,47,67848,4392.72360,0
1675212780000,0.06475,0.06475,0.06464,0.06466,105429,1675212839999,6822.27909,68,45755,2960.95014,0
1675212840000,0.06464,0.06467,0.06459,0.06459,108290,1675212899999,7001.52561,48,30236,1954.53371,0
1675212900000,0.06460,0.06461,0.06452,0.06461,188161,1675212959999,12149.82183,82,150000,9686.43197,0
1675212960000,0.06462,0.06462,0.06451,0.06458,86816,1675213019999,5604.42151,39,48911,3157.39506,0
1675213020000,0.06461,0.06467,0.06457,0.06459,228574,1675213079999,14768.07342,72,112230,7251.58204,0
1675213080000,0.06457,0.06460,0.06454,0.06456,202709,1675213139999,13089.38614,75,68646,4433.06817,0
1675213140000,0.06455,0.06455,0.06450,0.06453,87657,1675213199999,5655.32918,34,4000,258.07247,0
1675213200000,0.06453,0.06458,0.06451,0.06456,183178,1675213259999,11823.63444,103,74942,4836.51565,0
1675213260000,0.06456,0.06469,0.06455,0.06469,532921,1675213319999,34436.92381,196,401102,25921.26631,0
1675213320000,0.06469,0.06473,0.06465,0.06471,139804,1675213379999,9044.89030,59,77454,5011.58248,0
1675213380000,0.06471,0.06479,0.06470,0.06476,544759,1675213439999,35274.40673,120,430493,27875.77174,0
1675213440000,0.06478,0.06483,0.06475,0.06478,417609,1675213499999,27059.08676,172,153872,9970.75240,0
1675213500000,0.06479,0.06483,0.06475,0.06483,311828,1675213559999,20205.68345,128,160246,10384.20271,0
1675213560000,0.06482,0.06483,0.06473,0.06476,199582,1675213619999,12926.98402,73,53506,3464.59717,0
1675213620000,0.06478,0.06478,0.06469,0.06469,309505,1675213679999,20033.45707,76,130068,8418.39493,0
1675213680000,0.06468,0.06476,0.06465,0.06471,379818,1675213739999,24572.12860,82,329224,21298.71029,0
1675213740000,0.06473,0.06478,0.06473,0.06477,139350,1675213799999,9024.76891,57,36694,2375.70328,0
1675213800000,0.06476,0.06477,0.06470,0.06475,159487,1675213859999,10324.78651,82,37156,2405.35551,0
1675213860000,0.06476,0.06481,0.06476,0.06478,154008,1675213919999,9977.13231,61,75893,4915.94695,0
1675213920000,0.06476,0.06482,0.06473,0.06478,214184,1675213979999,13872.56885,70,105878,6858.01635,0
1675213980000,0.06478,0.06488,0.06476,0.06488,142306,1675214039999,9222.32589,65,54682,3544.45088,0
1675214040000,0.06489,0.06489,0.06482,0.06482,61359,1675214099999,3979.79633,39,7128,462.23446,0
1675214100000,0.06483,0.06486,0.06477,0.06477,408657,1675214159999,26483.18906,112,34300,2223.62591,0
1675214160000,0.06480,0.06480,0.06473,0.06475,80936,1675214219999,5241.57515,48,27018,1749.36101,0
1675214220000,0.06474,0.06477,0.06465,0.06466,175358,1675214279999,11346.00251,63,53000,3430.83754,0
1675214280000,0.06467,0.06467,0.06460,0.06460,229897,1675214339999,14861.71340,62,101210,6544.25154,0
1675214340000,0.06461,0.06463,0.06460,0.06460,31657,1675214399999,2045.48501,25,24039,1553.23730,0
1675214400000,0.06462,0.06471,0.06458,0.06467,154768,1675214459999,10003.44659,71,105963,6849.93885,0
1675214460000,0.06467,0.06467,0.06456,0.06458,131506,1675214519999,8498.03635,60,46112,2979.76051,0
1675214520000,0.06458,0.06458,0.06452,0.06454,77804,1675214579999,5022.38845,33,43627,2815.87381,0
1675214580000,0.06454,0.06460,0.06449,0.06458,145532,1675214639999,9393.74014,55,77950,5032.67077,0
1675214640000,0.06457,0.06460,0.06454,0.06456,44940,1675214699999,2902.10096,25,17333,1119.29375,0
1675214700000,0.06456,0.06461,0.06454,0.06456,121373,1675214759999,7837.99459,47,57311,3700.89241,0
1675214760000,0.06460,0.06460,0.06455,0.06456,50866,1675214819999,3285.27965,21,44616,2881.72761,0
