1633046400000,43799.49,43813.80,43773.07,43805.98,164.526,1633046459999,7205503.07521,1621,86.796,3801587.43525,0
1633046460000,43804.56,43855.98,43803.99,43855.98,330.164,1633046519999,14471525.90186,2747,173.730,7615608.53128,0
1633046520000,43855.97,43950.56,43759.64,43950.56,1042.146,1633046579999,45733554.98490,8197,680.776,29884548.56817,0
1633046580000,43950.64,43955.00,43893.13,43946.98,636.996,1633046639999,27987386.05195,5466,326.141,14331231.48993,0
1633046640000,43946.98,43968.00,43910.44,43951.81,426.117,1633046699999,18724338.26496,4093,258.119,11342610.39283,0
1633046700000,43951.81,43964.92,43922.88,43937.24,250.987,1633046759999,11030781.86303,2614,96.419,4237772.52394,0
1633046760000,43938.43,43938.44,43856.00,43871.36,257.936,1633046819999,11322793.39193,2790,99.019,4347580.75616,0
1633046820000,43871.52,43895.88,43770.00,43770.23,315.716,1633046879999,13839336.73219,3379,85.162,3733184.13504,0
1633046880000,43770.23,43779.29,43694.42,43733.77,468.164,1633046939999,20476499.29262,4455,208.178,9105864.26275,0
1633046940000,43733.77,43776.74,43723.27,43763.29,249.040,1633046999999,10893797.73621,2521,165.464,7237885.13829,0
1633047000000,43762.43,43767.60,43706.49,43711.18,379.614,1633047059999,16598319.47319,2335,80.460,3517604.47086,0
1633047060000,43711.18,43716.31,43706.49,43709.08,105.642,1633047119999,4617445.69213,1200,35.792,1564433.67950,0
1633047120000,43709.07,43761.70,43706.49,43761.70,409.928,1633047179999,17919657.41418,2090,131.150,5734089.97139,0
1633047180000,43763.00,43844.95,43748.40,43798.89,447.840,1633047239999,19619286.72279,3440,217.703,9539003.01794,0
1633047240000,43798.89,43806.96,43720.67,43732.84,305.761,1633047299999,13379439.39715,2005,59.328,2596688.82129,0
1633047300000,43732.84,43746.00,43662.01,43685.97,369.492,1633047359999,16143989.13840,2806,194.167,8483153.74093,0
1633047360000,43685.98,43723.91,43674.78,43701.81,250.443,1633047419999,10942412.01706,1591,188.403,8231639.62511,0
1633047420000,43701.81,43758.29,43694.14,43758.29,67.645,1633047479999,2957260.21016,1224,46.009,2011629.19520,0
1633047480000,43758.30,43761.93,43723.69,43744.44,103.040,1633047539999,4507593.45058,1302,49.059,2146346.45522,0
1633047540000,43744.43,43792.31,43744.42,43771.23,153.229,1633047599999,6707100.71613,1566,105.615,4622943.29621,0
1633047600000,43771.40,43820.42,43764.37,43786.10,245.681,1633047659999,10760010.04707,1852,86.808,3801563.66287,0
1633047660000,43787.71,43810.99,43761.59,43772.33,117.363,1633047719999,5138231.71419,1246,37.976,1662701.07698,0
1633047720000,43769.83,43769.83,43722.68,43735.51,100.917,1633047779999,4414696.29076,1280,24.242,1060312.66688,0
1633047780000,43735.51,43780.00,43728.00,43778.40,163.885,1633047839999,7171512.29362,1103,126.493,5535487.35209,0
1633047840000,43778.41,43822.68,43768.11,43810.32,110.491,1633047899999,4839977.90174,1416,81.856,3585742.61993,0
1633047900000,43810.32,43854.70,43808.43,43853.56,137.538,1633047959999,6028957.41765,1532,102.240,4482038.57112,0
1633047960000,43853.55,43872.47,43814.33,43814.34,214.953,1633048019999,9427138.34547,1787,135.686,5951151.91684,0
1633048020000,43814.33,43844.33,43791.41,43817.68,222.958,1633048079999,9768033.69048,1525,148.827,6519619.03309,0
1633048080000,43817.68,43857.17,43812.27,43850.00,67.268,1633048139999,2948075.27595,1012,38.169,1672866.63841,0
1633048140000,43850.00,43860.00,43829.42,43845.90,88.990,1633048199999,3902003.17340,1215,34.909,1530821.89304,0
1633048200000,43845.95,43888.00,43845.95,43881.15,163.199,1633048259999,7159170.99094,1816,114.382,5017732.64886,0
1633048260000,43881.15,43896.73,43871.09,43889.55,139.108,1633048319999,6103649.51467,1490,45.939,2015883.32235,0
1633048320000,43888.22,43898.72,43872.00,43873.34,100.940,1633048379999,4430090.70526,1145,29.422,1291361.48703,0
1633048380000,43873.34,43942.03,43843.35,43942.03,719.835,1633048439999,31593243.52506,3900,271.744,11929081.78841,0
1633048440000,43942.03,43960.00,43910.62,43947.54,374.339,1633048499999,16447786.72024,3150,165.685,7280920.84789,0
1633048500000,43947.03,43948.99,43900.01,43935.50,403.519,1633048559999,17724705.12814,2228,101.991,4479263.24643,0
1633048560000,43937.47,44043.22,43934.94,43985.93,1797.757,1633048619999,79065414.03091,7556,1606.761,70663871.89524,0
1633048620000,43985.92,44017.36,43900.00,43900.00,393.706,1633048679999,17306219.15299,3604,120.939,5316669.37410,0
1633048680000,43900.00,43900.01,43811.40,43853.60,500.553,1633048739999,21948200.65090,3501,92.786,4067971.36371,0
1633048740000,43853.61,43900.00,43853.60,43866.74,196.946,1633048799999,8641788.16313,1938,120.595,5291878.27347,0
1633048800000,43866.70,43900.00,43863.94,43869.98,86.875,1633048859999,3812797.51801,1452,47.217,2072277.68522,0
1633048860000,43870.33,43884.09,43860.71,43860.72,102.941,1633048919999,4516058.81770,1211,45.205,1983235.85497,0
1633048920000,43860.72,43862.52,43817.41,43834.37,215.926,1633048979999,9467244.42146,1691,63.241,2772475.52849,0
1633048980000,43834.37,43844.97,43812.00,43823.93,101.739,1633049039999,4458779.10861,1294,31.565,1383472.16401,0
1633049040000,43823.92,43904.09,43820.43,43864.44,201.846,1633049099999,8857070.75397,1953,138.623,6082545.25113,0
1633049100000,43863.97,43874.58,43775.07,43780.21,393.780,1633049159999,17253770.08215,2984,114.616,5022952.61876,0
1633049160000,43780.20,43795.97,43775.07,43789.11,110.830,1633049219999,4852648.35420,1704,43.911,1922682.82362,0
1633049220000,43789.11,43820.65,43717.00,43740.00,1053.552,1633049279999,46087235.91712,3637,706.996,30924767.19713,0
1633049280000,43740.00,43746.54,43685.81,43695.85,356.846,1633049339999,15600315.64360,2945,106.602,4660746.00406,0
1633049340000,43695.86,43745.39,43692.54,43738.87,231.256,1633049399999,10110799.64369,2178,142.972,6251223.26080,0
1633049400000,43738.86,43744.36,43695.28,43701.01,183.752,1633049459999,8032656.85564,1482,41.834,1828636.99362,0
1633049460000,43701.00,43723.33,43688.42,43721.50,134.378,1633049519999,5872775.78680,1489,69.712,3046787.69224,0
1633049520000,43721.49,43722.28,43685.81,43693.88,300.840,1633049579999,13145142.20827,1503,49.331,2155683.70517,0
1633049580000,43693.88,43706.68,43687.34,43689.87,99.118,1633049639999,4330969.89633,1192,61.901,2704861.74051,0
1633049640000,43689.87,43690.63,43651.25,43651.25,310.187,1633049699999,13547762.76783,2062,46.842,2045684.10755,0
1633049700000,43651.25,43709.26,43637.43,43705.73,224.703,1633049759999,9812188.35812,2550,120.077,5244524.76070,0
1633049760000,43705.83,43727.64,43692.85,43725.16,93.593,1633049819999,4090974.64217,1252,63.146,2760195.45533,0
1633049820000,43725.15,43741.10,43708.69,43710.68,81.387,1633049879999,3558461.63064,1168,39.374,1721571.55385,0
1633049880000,43710.52,43725.00,43702.66,43719.22,39.123,1633049939999,1710310.52191,818,15.896,694888.30600,0
1633049940000,43719.22,43729.32,43660.47,43672.26,75.165,1633049999999,3284795.91483,1055,24.712,1080075.21048,0
1633050000000,43671.50,43672.82,43600.00,43652.21,377.723,1633050059999,16478593.64932,3989,143.085,6243057.01092,0
1633050060000,43647.26,43658.16,43520.00,43549.28,631.201,1633050119999,27498320.52953,5649,185.628,8087893.80673,0
1633050120000,43549.28,43560.85,43462.05,43531.81,545.839,1633050179999,23743394.68564,5516,188.001,8178738.21360,0
1633050180000,43531.97,43540.47,43480.24,43515.81,221.861,1633050239999,9652641.95484,2337,129.611,5639342.97559,0
1633050240000,43515.81,43549.28,43490.28,43490.29,165.019,1633050299999,7181592.56700,2109,93.103,4052072.28859,0
1633050300000,43490.28,43571.75,43471.54,43558.42,205.825,1633050359999,8959645.25255,2456,139.060,6054049.06569,0
1633050360000,43558.42,43597.96,43554.86,43588.55,124.757,1633050419999,5436509.25939,1680,78.663,3428012.61060,0
1633050420000,43588.54,43610.44,43535.27,43535.27,124.169,1633050479999,5411053.27254,1652,57.027,2485497.53584,0
1633050480000,43535.27,43535.28,43420.79,43472.69,431.509,1633050539999,18755353.93287,4520,127.081,5522956.11256,0
1633050540000,43472.68,43488.55,43420.00,43483.20,274.976,1633050599999,11950018.37607,2620,159.682,6939909.88537,0
1633050600000,43483.68,43530.59,43473.28,43495.37,200.080,1633050659999,8703037.97542,2469,139.706,6076949.06979,0
1633050660000,43495.37,43515.51,43401.99,43456.32,529.188,1633050719999,22984811.88672,3543,196.097,8516979.65739,0
1633050720000,43456.31,43495.87,43452.67,43465.01,200.491,1633050779999,8716082.56886,1941,125.317,5448159.10677,0
1633050780000,43465.66,43498.15,43450.00,43450.01,93.311,1633050839999,4056822.49339,1246,53.422,2322785.91592,0
1633050840000,43450.00,43487.60,43445.42,43477.34,156.745,1633050899999,6814673.01588,1421,65.918,2865718.38996,0
1633050900000,43477.34,43540.00,43467.00,43495.37,213.579,1633050959999,9293120.59499,2191,140.912,6131331.00136,0
1633050960000,43495.37,43523.59,43487.13,43507.62,136.904,1633051019999,5956087.52467,1484,82.240,3578077.63683,0
1633051020000,43507.61,43547.00,43483.04,43542.08,144.383,1633051079999,6283345.12081,1579,104.017,4526973.73335,0
1633051080000,43542.09,43570.61,43514.95,43533.83,120.464,1633051139999,5245221.99075,1492,80.967,3525761.56766,0
1633051140000,43531.45,43559.63,43530.29,43552.50,70.683,1633051199999,3077836.17030,1125,42.855,1866125.98101,0
1633051200000,43552.50,43588.86,43545.01,43555.18,167.256,1633051259999,7286886.39424,1647,102.936,4484921.49353,0
1633051260000,43555.19,43607.39,43555.17,43604.37,214.113,1633051319999,9332682.70797,1876,147.638,6435594.56007,0
1633051320000,43604.37,43604.93,43586.08,43599.00,87.683,1633051379999,3822618.63732,1286,49.248,2147067.69554,0
1633051380000,43599.01,43600.00,43558.11,43579.37,127.037,1633051439999,5536540.59853,1262,77.289,3368498.28253,0
1633051440000,43579.37,43600.00,43579.37,43583.93,89.229,1633051499999,3889437.58473,1032,61.151,2665553.74716,0
1633051500000,43583.93,43587.52,43535.66,43561.82,147.204,1633051559999,6412457.65978,1326,52.931,2306106.08204,0
1633051560000,43561.82,43590.69,43535.83,43551.91,175.712,1633051619999,7655506.90892,1333,44.004,1917267.21720,0
1633051620000,43551.91,43569.34,43542.23,43553.91,71.132,1633051679999,3097950.76521,960,29.472,1283590.69058,0
1633051680000,43553.91,43589.00,43543.00,43556.32,84.324,1633051739999,3673972.68656,1004,22.874,996634.29892,0
1633051740000,43555.00,43594.77,43547.17,43591.20,46.056,1633051799999,2007165.76786,830,28.618,1247173.66887,0
1633051800000,43591.20,43593.92,43556.22,43565.17,98.501,1633051859999,4291897.75961,1000,39.090,1703203.62544,0
1633051860000,43566.81,43588.62,43565.16,43588.31,48.383,1633051919999,2108626.26853,754,24.927,1086358.06960,0
1633051920000,43588.30,43641.00,43588.30,43614.17,290.924,1633051979999,12688728.60462,2254,216.596,9446648.50418,0
1633051980000,43616.56,43656.98,43609.08,43612.02,169.699,1633052039999,7405269.97060,1771,87.219,3806421.35447,0
1633052040000,43612.02,43653.47,43586.93,43635.33,254.658,1633052099999,11110173.21109,1761,172.968,7546152.61061,0
1633052100000,43635.32,43653.74,43632.20,43647.59,51.566,1633052159999,2250610.98774,887,34.731,1515812.92138,0
1633052160000,43647.59,43664.36,43635.06,43662.36,120.057,1633052219999,5240491.44431,1186,73.034,3188128.24948,0
1633052220000,43663.02,43663.03,43630.00,43631.28,58.985,1633052279999,2574130.60340,925,20.959,914643.57805,0
1633052280000,43631.53,43649.43,43630.00,43632.71,54.183,1633052339999,2364525.01967,762,38.032,1659684.63499,0
