1638316800000,56978.06,57044.67,56874.73,56874.73,439.583,1638316859999,25034350.66390,4165,196.254,11179976.42938,0
1638316860000,56874.48,56913.02,56756.00,56773.78,407.302,1638316919999,23148770.22621,4305,136.536,7762875.18345,0
1638316920000,56773.77,56792.71,56669.49,56704.08,553.161,1638316979999,31385098.24273,6432,186.487,10581784.07540,0
1638316980000,56704.09,56844.18,56673.66,56796.02,372.668,1638317039999,21151810.14696,3914,225.829,12819577.35146,0
1638317040000,56794.82,56906.73,56777.60,56856.33,191.952,1638317099999,10915033.83225,2293,143.782,8176333.45566,0
1638317100000,56856.32,57028.24,56814.58,57025.99,286.068,1638317159999,16289186.80395,3218,217.410,12381216.18255,0
1638317160000,57025.35,57117.81,57011.00,57089.40,360.400,1638317219999,20567347.14357,3673,192.903,11008371.96916,0
1638317220000,57089.40,57187.37,57067.97,57165.02,249.542,1638317279999,14257416.70117,3032,144.532,8258192.56204,0
1638317280000,57165.02,57283.57,57156.00,57249.91,374.889,1638317339999,21456063.88293,3785,288.722,16525640.47838,0
1638317340000,57249.91,57285.20,57150.00,57160.01,418.704,1638317399999,23957972.00720,3210,219.037,12536184.39891,0
1638317400000,57165.93,57490.54,57161.47,57489.09,499.070,1638317459999,28623800.38128,5550,374.227,21463616.27360,0
1638317460000,57487.35,57489.23,57328.03,57422.18,338.966,1638317519999,19452382.68125,3732,145.470,8348165.59423,0
1638317520000,57422.19,57587.91,57422.18,57489.50,447.153,1638317579999,25717637.31978,5381,285.903,16444094.83702,0
1638317580000,57489.50,57537.65,57313.99,57314.00,294.901,1638317639999,16929034.82459,3390,95.359,5475804.04052,0
1638317640000,57314.00,57341.18,57191.31,57232.05,305.690,1638317699999,17502835.15839,3383,76.524,4382532.68323,0
1638317700000,57232.05,57395.00,57232.05,57368.07,168.179,1638317759999,9643486.74101,2362,112.460,6448621.48150,0
1638317760000,57368.07,57379.02,57282.89,57358.05,160.335,1638317819999,9192374.36247,1998,77.331,4433109.08389,0
