open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1711929600000,0.65070,0.65080,0.64990,0.65000,612691,1711929659999,398364.02780,915,163641,106413.65500,0
1711929660000,0.65000,0.65040,0.64990,0.65030,278206,1711929719999,180877.44960,442,203885,132560.71240,0
1711929720000,0.65020,0.65020,0.64960,0.64970,236734,1711929779999,153859.48420,393,104615,67996.21720,0
1711929780000,0.64980,0.65080,0.64940,0.65060,363932,1711929839999,236525.62630,500,240424,156268.87550,0
1711929840000,0.65070,0.65110,0.65050,0.65100,246683,1711929899999,160537.70740,302,161369,105024.60070,0
1711929900000,0.65100,0.65150,0.65100,0.65120,282212,1711929959999,183786.79960,413,129468,84323.55500,0
1711929960000,0.65110,0.65110,0.65040,0.65060,280770,1711930019999,182692.33910,362,47578,30954.31550,0
1711930020000,0.65060,0.65090,0.65050,0.65080,124897,1711930079999,81278.54090,172,83182,54132.69920,0
1711930080000,0.65070,0.65080,0.65040,0.65070,160052,1711930139999,104136.69970,320,106590,69352.87630,0
1711930140000,0.65070,0.65140,0.65070,0.65130,309097,1711930199999,201240.97100,358,166716,108561.43990,0
1711930200000,0.65140,0.65140,0.65060,0.65070,263423,1711930259999,171496.32620,314,54127,35243.44790,0
1711930260000,0.65070,0.65090,0.65050,0.65080,133228,1711930319999,86692.14460,236,88262,57435.38280,0
1711930320000,0.65090,0.65090,0.65060,0.65090,83558,1711930379999,54376.00880,204,44719,29101.10130,0
1711930380000,0.65090,0.65110,0.65060,0.65110,136625,1711930439999,88921.35020,200,82778,53877.58560,0
1711930440000,0.65110,0.65120,0.65090,0.65100,140372,1711930499999,91383.93460,195,79662,51860.72810,0
1711930500000,0.65100,0.65140,0.65080,0.65100,281728,1711930559999,183445.03830,369,194630,126744.81420,0
1711930560000,0.65100,0.65180,0.65070,0.65080,413648,1711930619999,269374.36160,487,196199,127780.60100,0
1711930620000,0.65090,0.65160,0.65090,0.65160,200859,1711930679999,130803.32330,226,187300,121974.63930,0
1711930680000,0.65160,0.65190,0.65150,0.65190,84367,1711930739999,54984.02140,174,73832,48118.91940,0
1711930740000,0.65200,0.65220,0.65190,0.65220,35474,1711930799999,23131.29470,166,26831,17495.62230,0
1711930800000,0.65220,0.65220,0.65190,0.65200,133729,1711930859999,87198.95000,189,39881,26005.47520,0
1711930860000,0.65190,0.65200,0.65140,0.65150,229361,1711930919999,149476.69820,259,72303,47130.38560,0
1711930920000,0.65150,0.65180,0.65110,0.65120,225876,1711930979999,147152.63510,232,88701,57782.44180,0
1711930980000,0.65120,0.65120,0.65080,0.65090,160263,1711931039999,104341.86030,191,33925,22091.74990,0
