open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1746057600000,83.48,83.53,83.47,83.50,660.416,1746057659999,55148.25506,183,396.825,33137.33215,0
1746057660000,83.49,83.49,83.38,83.38,796.906,1746057719999,66492.53590,284,77.053,6429.70055,0
1746057720000,83.38,83.46,83.37,83.41,1792.540,1746057779999,149523.31057,364,1313.040,109532.66241,0
1746057780000,83.40,83.41,83.29,83.30,1507.809,1746057839999,125662.10511,254,183.424,15291.54486,0
1746057840000,83.30,83.42,83.26,83.42,1357.638,1746057899999,113095.55210,312,763.074,63573.92273,0
1746057900000,83.42,83.48,83.40,83.43,1143.011,1746057959999,95372.24129,280,320.751,26761.96437,0
1746057960000,83.41,83.45,83.40,83.45,339.907,1746058019999,28356.38873,174,143.476,11970.07997,0
1746058020000,83.44,83.50,83.38,83.50,550.709,1746058079999,45952.14258,216,293.087,24459.62420,0
1746058080000,83.51,83.57,83.49,83.57,388.420,1746058139999,32441.20901,179,224.971,18791.65172,0
1746058140000,83.56,83.59,83.55,83.58,244.039,1746058199999,20394.73064,137,69.429,5802.44057,0
1746058200000,83.58,83.63,83.58,83.63,192.473,1746058259999,16090.27629,178,119.587,9998.22704,0
1746058260000,83.63,83.68,83.61,83.68,191.937,1746058319999,16053.10866,182,90.700,7586.66347,0
1746058320000,83.67,83.70,83.64,83.70,169.809,1746058379999,14206.98703,161,77.429,6478.45694,0
1746058380000,83.70,83.71,83.65,83.68,665.141,1746058439999,55660.61511,198,354.175,29635.26991,0
1746058440000,83.69,83.69,83.61,83.66,262.674,1746058499999,21971.67632,146,74.680,6245.87420,0
1746058500000,83.66,83.71,83.64,83.66,486.526,1746058559999,40704.75701,195,125.986,10541.91341,0
1746058560000,83.67,83.68,83.59,83.59,348.326,1746058619999,29135.54429,154,87.460,7316.67118,0
1746058620000,83.60,83.63,83.54,83.57,473.378,1746058679999,39566.03780,178,125.156,10461.71176,0
1746058680000,83.57,83.58,83.53,83.57,285.007,1746058739999,23812.67061,107,35.621,2976.47068,0
1746058740000,83.58,83.67,83.56,83.66,536.440,1746058799999,44848.68441,148,376.753,31501.68121,0
1746058800000,83.67,83.70,83.65,83.67,124.577,1746058859999,10424.59833,107,53.898,4510.26944,0
1746058860000,83.66,83.67,83.58,83.60,345.943,1746058919999,28927.07158,163,134.718,11266.11260,0
1746058920000,83.60,83.63,83.58,83.59,429.780,1746058979999,35926.06479,121,28.217,2359.14472,0
1746058980000,83.58,83.65,83.58,83.64,287.985,1746059039999,24083.51694,129,226.098,18907.58363,0
1746059040000,83.64,83.71,83.64,83.70,186.764,1746059099999,15627.73480,111,118.372,9904.10739,0
1746059100000,83.69,83.74,83.68,83.74,445.999,1746059159999,37330.11837,180,142.034,11889.87182,0
1746059160000,83.73,83.81,83.73,83.77,405.948,1746059219999,34010.23136,204,336.769,28213.57698,0
1746059220000,83.76,83.80,83.74,83.75,2105.322,1746059279999,176374.38007,256,1912.909,160258.08589,0
1746059280000,83.74,83.77,83.74,83.74,586.832,1746059339999,49147.03365,97,549.672,46035.12311,0
1746059340000,83.75,83.83,83.75,83.82,359.016,1746059399999,30081.43439,126,255.039,21368.80627,0
1746059400000,83.81,83.83,83.77,83.79,700.952,1746059459999,58739.10845,190,291.793,24449.50380,0
1746059460000,83.80,83.89,83.80,83.89,821.602,1746059519999,68877.13642,223,655.020,54910.43114,0
