open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1772323200000,8.839,8.870,8.839,8.855,21770.40,1772323259999,192753.54771,832,12222.05,108202.74662,0
1772323260000,8.855,8.862,8.851,8.855,39547.43,1772323319999,350225.62870,520,29907.20,264847.34982,0
1772323320000,8.854,8.863,8.851,8.860,9522.29,1772323379999,84344.40768,373,3435.12,30427.35545,0
1772323380000,8.860,8.867,8.860,8.864,12977.85,1772323439999,115025.48514,369,4339.07,38457.49037,0
1772323440000,8.864,8.869,8.857,8.858,6399.04,1772323499999,56716.94596,308,2595.28,23007.09372,0
1772323500000,8.858,8.858,8.851,8.854,5133.94,1772323559999,45455.42257,296,2978.73,26372.62039,0
1772323560000,8.854,8.854,8.832,8.834,8937.33,1772323619999,79047.94605,492,2735.96,24198.35079,0
1772323620000,8.834,8.839,8.833,8.836,8045.84,1772323679999,71089.76446,317,2578.21,22780.20568,0
1772323680000,8.835,8.840,8.832,8.839,10539.19,1772323739999,93119.85861,340,4928.30,43544.27802,0
1772323740000,8.838,8.842,8.836,8.840,6771.02,1772323799999,59848.48907,251,1376.57,12167.70180,0
1772323800000,8.841,8.847,8.840,8.841,9015.11,1772323859999,79721.02805,274,3837.33,33935.70508,0
1772323860000,8.842,8.848,8.841,8.842,11551.97,1772323919999,102168.33758,294,7643.71,67601.98042,0
1772323920000,8.843,8.843,8.837,8.843,9116.28,1772323979999,80595.92328,241,3612.26,31935.72077,0
1772323980000,8.844,8.849,8.842,8.842,13861.75,1772324039999,122607.29996,306,4197.80,37132.51660,0
1772324040000,8.842,8.847,8.842,8.844,5763.80,1772324099999,50977.11823,163,4165.41,36839.52158,0
1772324100000,8.844,8.847,8.840,8.840,9351.62,1772324159999,82705.96961,260,3506.22,31009.01974,0
1772324160000,8.841,8.846,8.840,8.840,9845.90,1772324219999,87074.11745,253,3416.94,30220.41135,0
1772324220000,8.840,8.847,8.840,8.844,6612.46,1772324279999,58478.26429,187,4253.34,37612.88647,0
1772324280000,8.844,8.847,8.839,8.839,11311.56,1772324339999,100035.24308,220,2088.02,18467.02563,0
1772324340000,8.839,8.841,8.831,8.835,19288.85,1772324399999,170417.36164,306,3716.82,32835.46685,0
1772324400000,8.836,8.838,8.833,8.834,7910.80,1772324459999,69891.65102,173,2580.49,22798.90530,0
1772324460000,8.834,8.843,8.833,8.833,6397.54,1772324519999,56539.12510,234,1833.72,16205.77319,0
1772324520000,8.832,8.833,8.828,8.832,10126.73,1772324579999,89425.58090,149,3593.71,31731.34324,0
1772324580000,8.831,8.847,8.830,8.843,18342.87,1772324639999,162075.76851,268,12042.31,106375.95943,0
1772324640000,8.842,8.842,8.830,8.833,8903.52,1772324699999,78674.85971,181,1504.50,13290.42427,0
1772324700000,8.834,8.835,8.822,8.822,15755.56,1772324759999,139077.20404,281,5135.67,45320.78440,0
1772324760000,8.822,8.832,8.821,8.831,6153.13,1772324819999,54310.45459,191,3796.50,33504.18605,0
1772324820000,8.831,8.831,8.821,8.821,12434.58,1772324879999,109751.22790,222,3997.42,35289.94826,0
1772324880000,8.822,8.826,8.817,8.825,12353.17,1772324939999,108962.06480,253,3452.25,30451.34936,0
1772324940000,8.824,8.825,8.819,8.819,3589.29,1772324999999,31664.40176,152,1172.71,10346.33791,0
1772325000000,8.819,8.824,8.819,8.819,7812.09,1772325059999,68916.30260,186,4532.31,39981.10391,0
1772325060000,8.819,8.826,8.819,8.820,10649.55,1772325119999,93973.62800,238,6367.45,56192.90903,0
1772325120000,8.820,8.821,8.813,8.817,13584.22,1772325179999,119756.53919,311,3824.91,33718.72090,0
1772325180000,8.818,8.821,8.814,8.814,7077.55,1772325239999,62407.28330,244,1850.02,16313.41406,0
1772325240000,8.815,8.821,8.815,8.819,4254.63,1772325299999,37520.94582,229,1764.30,15557.02822,0
1772325300000,8.819,8.832,8.819,8.826,14948.18,1772325359999,131955.73267,420,5341.18,47142.79635,0
1772325360000,8.827,8.829,8.820,8.828,7343.37,1772325419999,64798.08349,222,2470.14,21795.93633,0
1772325420000,8.829,8.832,8.828,8.828,4900.32,1772325479999,43271.74817,148,1099.81,9711.46538,0
1772325480000,8.828,8.831,8.826,8.831,2216.70,1772325539999,19567.74630,71,565.83,4995.16232,0
1772325540000,8.830,8.830,8.819,8.819,6171.97,1772325599999,54464.78829,235,601.36,5306.04296,0
1772325600000,8.820,8.823,8.816,8.819,7471.36,1772325659999,65887.29616,161,1828.38,16124.85298,0
1772325660000,8.819,8.819,8.800,8.801,32062.48,1772325719999,282447.03230,532,4827.99,42524.93783,0
1772325720000,8.800,8.809,8.800,8.806,8896.17,1772325779999,78337.97715,296,6169.51,54328.03288,0
1772325780000,8.806,8.818,8.805,8.815,10947.62,1772325839999,96475.38205,304,4439.50,39112.40600,0
1772325840000,8.816,8.821,8.815,8.815,5391.04,1772325899999,47533.04965,164,993.03,8757.35611,0
1772325900000,8.815,8.830,8.815,8.828,7658.62,1772325959999,67598.45473,255,2616.89,23092.91310,0
1772325960000,8.828,8.832,8.827,8.828,1659.92,1772326019999,14656.31658,126,796.13,7029.36585,0
1772326020000,8.828,8.830,8.816,8.827,15302.40,1772326079999,134977.47030,278,4576.57,40380.29043,0
1772326080000,8.827,8.827,8.818,8.818,9399.15,1772326139999,82909.55473,192,2151.14,18976.78849,0
1772326140000,8.818,8.821,8.816,8.819,13384.85,1772326199999,118028.13368,191,2363.04,20840.09562,0
1772326200000,8.819,8.823,8.817,8.821,19383.11,1772326259999,170937.39901,252,3058.14,26974.72177,0
1772326260000,8.820,8.823,8.814,8.815,5229.92,1772326319999,46120.92111,177,2231.02,19674.67786,0
1772326320000,8.815,8.824,8.815,8.824,5609.80,1772326379999,49475.95876,157,4892.99,43152.98149,0
1772326380000,8.824,8.835,8.824,8.831,6792.38,1772326439999,59983.99266,277,6129.15,54126.22992,0
1772326440000,8.830,8.838,8.827,8.838,4372.95,1772326499999,38624.79403,193,3001.18,26514.69025,0
1772326500000,8.837,8.838,8.832,8.833,2825.55,1772326559999,24965.44541,112,2113.74,18676.32056,0
1772326560000,8.833,8.836,8.829,8.831,3911.86,1772326619999,34553.15261,137,2433.73,21497.42211,0
1772326620000,8.831,8.832,8.829,8.830,724.07,1772326679999,6393.90841,51,199.01,1757.46790,0
1772326680000,8.830,8.830,8.825,8.827,2191.56,1772326739999,19345.15018,92,1202.37,10613.13403,0
1772326740000,8.826,8.827,8.822,8.822,3445.33,1772326799999,30405.87550,155,1849.16,16320.91441,0
1772326800000,8.822,8.823,8.796,8.797,11655.60,1772326859999,102653.04997,407,2207.75,19459.65637,0
1772326860000,8.797,8.804,8.797,8.802,7080.58,1772326919999,62316.64915,328,3427.78,30166.98401,0
1772326920000,8.803,8.815,8.802,8.813,8667.55,1772326979999,76352.94223,268,5808.28,51160.58478,0
1772326980000,8.812,8.812,8.792,8.794,10815.43,1772327039999,95198.68355,357,1149.48,10109.86856,0
1772327040000,8.795,8.801,8.783,8.786,11909.24,1772327099999,104693.96418,445,5471.01,48101.26516,0
1772327100000,8.787,8.793,8.783,8.787,16356.07,1772327159999,143736.32857,450,5909.27,51928.76909,0
1772327160000,8.787,8.794,8.787,8.793,4676.92,1772327219999,41114.49391,325,2590.43,22772.45331,0
1772327220000,8.793,8.802,8.789,8.789,10958.94,1772327279999,96392.47880,365,7114.33,62583.82939,0
1772327280000,8.790,8.792,8.785,8.788,8596.05,1772327339999,75547.24535,310,3534.21,31059.17248,0
1772327340000,8.788,8.788,8.781,8.785,12623.48,1772327399999,110878.85051,354,8908.13,78244.13733,0
1772327400000,8.785,8.797,8.785,8.793,15826.23,1772327459999,139164.71008,370,5699.03,50114.74478,0
1772327460000,8.793,8.793,8.746,8.755,44853.20,1772327519999,393015.69162,1548,15284.12,133877.62128,0
1772327520000,8.755,8.756,8.748,8.752,11566.74,1772327579999,101238.83814,410,5371.48,47013.66964,0
1772327580000,8.753,8.766,8.753,8.763,12533.96,1772327639999,109803.92442,416,8267.35,72423.43261,0
1772327640000,8.763,8.767,8.757,8.757,15716.00,1772327699999,137691.31625,403,3120.33,27342.30274,0
1772327700000,8.757,8.761,8.744,8.744,12226.19,1772327759999,106996.95213,593,2124.73,18597.37235,0
1772327760000,8.745,8.757,8.745,8.747,12124.51,1772327819999,106091.17695,493,7137.32,62452.10133,0
1772327820000,8.747,8.755,8.739,8.739,15903.33,1772327879999,139074.49344,538,3624.40,31702.01969,0
1772327880000,8.740,8.752,8.740,8.751,16283.73,1772327939999,142423.53256,335,9630.98,84234.95092,0
1772327940000,8.750,8.753,8.747,8.753,10452.49,1772327999999,91453.12211,205,2642.23,23122.01951,0
1772328000000,8.753,8.769,8.753,8.769,9350.20,1772328059999,81931.19663,288,7843.66,68729.32507,0
1772328060000,8.770,8.771,8.762,8.769,7511.83,1772328119999,65845.51552,197,5313.13,46569.30905,0
1772328120000,8.770,8.778,8.770,8.778,2978.63,1772328179999,26129.89189,146,2533.21,22223.43866,0
1772328180000,8.779,8.785,8.777,8.779,5556.17,1772328239999,48787.93849,235,3442.02,30223.62076,0
1772328240000,8.779,8.801,8.779,8.796,9499.11,1772328299999,83540.36239,307,7769.21,68324.41744,0
