open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1738368000000,0.94220,0.94350,0.94130,0.94170,455144,1738368059999,428845.31340,1079,153615,144740.45950,0
1738368060000,0.94180,0.94220,0.94130,0.94200,256894,1738368119999,241943.42080,924,185243,174463.44710,0
1738368120000,0.94190,0.94190,0.94060,0.94100,194953,1738368179999,183465.44990,575,92689,87213.98270,0
1738368180000,0.94100,0.94100,0.93970,0.94000,377049,1738368239999,354543.40170,1790,127566,119945.28720,0
1738368240000,0.94010,0.94100,0.93950,0.94100,451417,1738368299999,424385.80300,2070,205623,193355.84430,0
1738368300000,0.94090,0.94140,0.94040,0.94070,214456,1738368359999,201804.49580,654,84035,79071.46010,0
1738368360000,0.94080,0.94300,0.94080,0.94250,305111,1738368419999,287501.16370,875,211254,199026.86740,0
1738368420000,0.94250,0.94250,0.94140,0.94200,146844,1738368479999,138335.76940,485,45588,42948.79180,0
1738368480000,0.94210,0.94250,0.94100,0.94110,391306,1738368539999,368473.83870,707,65439,61622.24700,0
1738368540000,0.94110,0.94330,0.94110,0.94320,124295,1738368599999,117115.52860,644,71276,67160.51310,0
1738368600000,0.94310,0.94320,0.94210,0.94270,150654,1738368659999,142054.69610,629,69833,65842.97920,0
1738368660000,0.94270,0.94430,0.94270,0.94320,409969,1738368719999,386947.65640,761,303768,286722.32830,0
1738368720000,0.94310,0.94310,0.94150,0.94210,267051,1738368779999,251612.15010,566,98146,92452.67440,0
1738368780000,0.94210,0.94370,0.94180,0.94350,218745,1738368839999,206183.80920,584,126636,119378.25540,0
1738368840000,0.94340,0.94390,0.94310,0.94360,167134,1738368899999,157700.74950,564,77766,73375.12030,0
1738368900000,0.94360,0.94500,0.94360,0.94480,250837,1738368959999,236887.16840,851,163255,154172.47980,0
1738368960000,0.94480,0.94480,0.94340,0.94370,256384,1738369019999,242103.14420,825,159215,150344.77500,0
1738369020000,0.94380,0.94460,0.94230,0.94290,178165,1738369079999,168086.22830,652,76729,72400.15250,0
1738369080000,0.94290,0.94320,0.94220,0.94310,110883,1738369139999,104531.68720,476,75647,71315.79500,0
1738369140000,0.94320,0.94350,0.94300,0.94300,74577,1738369199999,70347.39780,389,30367,28646.09020,0
1738369200000,0.94300,0.94320,0.94240,0.94270,86903,1738369259999,81938.08770,435,39723,37458.80500,0
1738369260000,0.94270,0.94310,0.94240,0.94280,138795,1738369319999,130853.68710,510,50349,47471.00240,0
1738369320000,0.94270,0.94330,0.94260,0.94320,85849,1738369379999,80945.54510,457,62113,58565.16270,0
1738369380000,0.94320,0.94360,0.94250,0.94360,123906,1738369439999,116818.74900,448,46863,44186.52120,0
1738369440000,0.94350,0.94370,0.94280,0.94280,126662,1738369499999,119473.17070,468,52828,49832.55110,0
1738369500000,0.94280,0.94280,0.94180,0.94180,85882,1738369559999,80921.13360,397,37840,35656.24370,0
1738369560000,0.94190,0.94190,0.94060,0.94120,146147,1738369619999,137534.86080,524,28214,26545.11300,0
1738369620000,0.94110,0.94130,0.94030,0.94090,144494,1738369679999,135934.77360,563,100527,94576.91620,0
1738369680000,0.94090,0.94110,0.93930,0.93950,928700,1738369739999,873165.83480,878,79642,74864.50900,0
1738369740000,0.93950,0.93980,0.93930,0.93970,132498,1738369799999,124488.00770,404,33400,31381.80000,0
1738369800000,0.93970,0.94010,0.93840,0.93980,419675,1738369859999,394221.39610,909,172967,162509.73580,0
1738369860000,0.93990,0.94190,0.93950,0.94160,254330,1738369919999,239125.73750,845,154987,145749.00780,0
1738369920000,0.94170,0.94220,0.94150,0.94180,151694,1738369979999,142880.60520,569,74415,70094.91860,0
1738369980000,0.94180,0.94200,0.94090,0.94130,215269,1738370039999,202651.40310,558,46090,43391.67630,0
1738370040000,0.94140,0.94180,0.94120,0.94120,170411,1738370099999,160456.16070,550,66501,62617.86410,0
1738370100000,0.94110,0.94230,0.94090,0.94230,277335,1738370159999,261072.60650,695,146877,138295.90910,0
1738370160000,0.94220,0.94280,0.94170,0.94170,358298,1738370219999,337545.28650,616,23427,22073.20710,0
1738370220000,0.94170,0.94210,0.94120,0.94200,253738,1738370279999,238892.81380,341,40128,37779.44660,0
1738370280000,0.94210,0.94320,0.94200,0.94310,131560,1738370339999,124004.07070,396,118004,111224.93580,0
1738370340000,0.94310,0.94390,0.94300,0.94390,148324,1738370399999,139929.55040,494,64563,60911.02540,0
1738370400000,0.94390,0.94480,0.94350,0.94460,334196,1738370459999,315514.20820,734,263795,249039.46210,0
1738370460000,0.94470,0.94530,0.94440,0.94480,162623,1738370519999,153661.13130,809,89451,84522.97450,0
1738370520000,0.94470,0.94480,0.94430,0.94480,108214,1738370579999,102221.77750,418,63670,60144.46670,0
1738370580000,0.94480,0.94520,0.94410,0.94510,300335,1738370639999,283768.47970,540,260287,245937.18640,0
1738370640000,0.94510,0.94520,0.94460,0.94460,135280,1738370699999,127828.49260,414,84271,79626.16720,0
1738370700000,0.94470,0.94480,0.94420,0.94480,106049,1738370759999,100166.37010,629,65781,62131.10660,0
1738370760000,0.94480,0.94500,0.94400,0.94480,104777,1738370819999,98960.59620,524,75868,71657.69980,0
1738370820000,0.94470,0.94500,0.94430,0.94470,137164,1738370879999,129564.96600,494,67151,63434.35730,0
1738370880000,0.94470,0.94620,0.94470,0.94600,388914,1738370939999,367835.92730,836,346605,327820.37300,0
1738370940000,0.94610,0.94620,0.94480,0.94500,144668,1738370999999,136785.26150,464,44406,41977.67580,0
1738371000000,0.94500,0.94530,0.94410,0.94480,374189,1738371059999,353430.16860,700,181432,171353.45620,0
1738371060000,0.94490,0.94560,0.94490,0.94520,212167,1738371119999,200551.58260,597,82146,77659.65540,0
1738371120000,0.94520,0.94610,0.94500,0.94600,185471,1738371179999,175344.49130,476,44117,41716.15780,0
1738371180000,0.94600,0.94660,0.94580,0.94630,169513,1738371239999,160391.24370,521,121872,115313.99990,0
1738371240000,0.94640,0.94660,0.94590,0.94620,79463,1738371299999,75189.88610,403,46070,43590.86230,0
1738371300000,0.94620,0.94740,0.94620,0.94740,101687,1738371359999,96268.88940,490,90810,85971.92920,0
1738371360000,0.94740,0.94740,0.94700,0.94720,67095,1738371419999,63552.06040,348,36613,34680.24120,0
1738371420000,0.94730,0.94810,0.94710,0.94720,335646,1738371479999,318071.91570,642,217140,205785.90130,0
1738371480000,0.94720,0.94810,0.94710,0.94800,195162,1738371539999,184933.53720,524,121437,115066.20920,0
1738371540000,0.94800,0.94850,0.94780,0.94830,149149,1738371599999,141407.48910,494,76861,72871.98350,0
1738371600000,0.94820,0.94870,0.94770,0.94860,524999,1738371659999,497749.53550,1145,230542,218584.43710,0
1738371660000,0.94860,0.95080,0.94860,0.95020,710917,1738371719999,675292.15030,1367,500465,475416.00510,0
1738371720000,0.95020,0.95160,0.95020,0.95130,352210,1738371779999,334980.01730,866,248805,236634.15480,0
1738371780000,0.95130,0.95180,0.95030,0.95050,391105,1738371839999,371988.40700,960,184493,175482.31220,0
1738371840000,0.95060,0.95120,0.94990,0.95030,269148,1738371899999,255826.79140,570,93914,89262.38300,0
1738371900000,0.95030,0.95060,0.94990,0.95030,136243,1738371959999,129450.33880,425,93734,89062.37120,0
1738371960000,0.95030,0.95060,0.94940,0.94950,121297,1738372019999,115248.51570,435,41782,39701.63470,0
1738372020000,0.94940,0.95120,0.94940,0.95050,356665,1738372079999,338976.73560,855,194350,184679.09080,0
1738372080000,0.95050,0.95090,0.94990,0.95000,275117,1738372139999,261451.96230,468,65084,61849.12560,0
1738372140000,0.94990,0.95070,0.94950,0.95030,211762,1738372199999,201164.40240,642,115718,109923.92870,0
1738372200000,0.95020,0.95030,0.94950,0.95000,410588,1738372259999,389957.40380,754,173404,164692.21030,0
1738372260000,0.94990,0.95020,0.94940,0.94940,62115,1738372319999,58994.21660,380,18665,17729.07090,0
1738372320000,0.94940,0.94940,0.94880,0.94910,355267,1738372379999,337194.65900,591,149413,141819.00270,0
1738372380000,0.94920,0.94990,0.94910,0.94970,165829,1738372439999,157443.61150,419,121907,115730.49720,0
1738372440000,0.94970,0.95020,0.94950,0.94980,103807,1738372499999,98606.40330,484,54210,51498.45210,0
1738372500000,0.94990,0.94990,0.94880,0.94950,314466,1738372559999,298532.74770,789,112059,106382.80270,0
1738372560000,0.94950,0.95120,0.94950,0.95090,170407,1738372619999,161944.04220,600,121112,115099.12690,0
1738372620000,0.95080,0.95080,0.95010,0.95050,111677,1738372679999,106141.27740,358,67479,64129.68040,0
1738372680000,0.95040,0.95100,0.94980,0.95080,359445,1738372739999,341586.74660,749,166800,158528.26560,0
1738372740000,0.95080,0.95160,0.95030,0.95110,239237,1738372799999,227539.99510,626,108375,103067.44230,0
1738372800000,0.95100,0.95150,0.95030,0.95100,358906,1738372859999,341275.88680,759,144798,137668.29870,0
1738372860000,0.95100,0.95210,0.95090,0.95160,163563,1738372919999,155622.02170,637,72237,68731.80400,0
1738372920000,0.95170,0.95280,0.95170,0.95210,420069,1738372979999,399992.20420,764,274864,261739.45050,0
1738372980000,0.95200,0.95290,0.95190,0.95270,225248,1738373039999,214560.02450,511,163107,155371.85280,0
1738373040000,0.95280,0.95310,0.95270,0.95290,217979,1738373099999,207718.14750,426,69997,66703.06500,0
1738373100000,0.95280,0.95320,0.95260,0.95310,133760,1738373159999,127443.56430,235,53181,50673.78090,0
1738373160000,0.95320,0.95380,0.95260,0.95360,564734,1738373219999,538244.48900,2104,224905,214375.45720,0
1738373220000,0.95370,0.95380,0.95320,0.95370,218391,1738373279999,208211.04240,518,120348,114736.86440,0
1738373280000,0.95360,0.95400,0.95340,0.95390,245110,1738373339999,233768.42650,620,134869,128640.52440,0
1738373340000,0.95380,0.95430,0.95380,0.95410,197110,1738373399999,188045.30930,445,136959,130660.31070,0
1738373400000,0.95420,0.95430,0.95300,0.95300,198120,1738373459999,188960.14000,483,44099,42078.49360,0
1738373460000,0.95300,0.95340,0.95220,0.95300,167519,1738373519999,159591.19490,518,97673,93047.94030,0
1738373520000,0.95290,0.95370,0.95280,0.95330,177495,1738373579999,169177.79940,526,54413,51873.68580,0
1738373580000,0.95330,0.95450,0.95330,0.95450,138846,1738373639999,132426.31250,440,113545,108295.91300,0
1738373640000,0.95440,0.95450,0.95410,0.95430,75112,1738373699999,71681.94170,332,44095,42082.78300,0
1738373700000,0.95430,0.95470,0.95410,0.95450,98695,1738373759999,94199.55520,509,38494,36743.15580,0
1738373760000,0.95450,0.95470,0.95400,0.95460,123775,1738373819999,118125.38070,488,48061,45865.81080,0
