open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1767225600000,124.5800,124.6200,124.5200,124.5500,10223.92,1767225659999,1273599.173900,958,6554.41,816468.074300,0
1767225660000,124.5400,124.6300,124.5400,124.6200,3763.07,1767225719999,468892.988500,611,3224.52,401791.227000,0
1767225720000,124.6300,124.6900,124.5900,124.6800,8704.95,1767225779999,1085053.200200,819,6932.18,864115.702000,0
1767225780000,124.6800,124.7700,124.6700,124.7400,8008.47,1767225839999,998949.583200,840,5045.97,629417.349200,0
1767225840000,124.7300,124.7800,124.7200,124.7800,6893.35,1767225899999,859960.406700,528,5317.53,663378.516400,0
1767225900000,124.7800,124.9500,124.7800,124.8900,16949.78,1767225959999,2116620.496100,1883,9252.45,1155406.428600,0
1767225960000,124.8900,124.9000,124.8200,124.8300,5668.49,1767226019999,707760.964900,570,1104.04,137847.078400,0
1767226020000,124.8200,124.8900,124.7800,124.8900,5199.28,1767226079999,649065.875500,844,3709.09,463031.990600,0
1767226080000,124.8900,124.9500,124.8700,124.9300,5417.17,1767226139999,676714.449200,577,2316.12,289325.377300,0
1767226140000,124.9300,124.9500,124.9100,124.9400,5461.35,1767226199999,682299.960200,550,2460.01,307338.763500,0
1767226200000,124.9400,124.9400,124.9100,124.9100,3008.29,1767226259999,375812.281300,347,1124.43,140473.441300,0
1767226260000,124.9100,124.9500,124.8700,124.9000,7264.53,1767226319999,907445.034800,742,3794.12,473946.350200,0
1767226320000,124.9000,124.9100,124.8100,124.8100,3435.48,1767226379999,429015.989600,451,933.40,116570.637800,0
1767226380000,124.8200,124.8600,124.8100,124.8300,2673.83,1767226439999,333795.283800,486,1416.27,176803.711500,0
1767226440000,124.8200,124.8500,124.8000,124.8200,2491.32,1767226499999,310958.440300,499,1443.60,180185.389200,0
1767226500000,124.8200,124.8600,124.7900,124.8000,7493.96,1767226559999,935444.808400,668,2650.54,330880.889600,0
1767226560000,124.7900,124.8000,124.7200,124.7300,5606.33,1767226619999,699474.235500,699,2538.65,316745.581800,0
1767226620000,124.7400,124.7800,124.7200,124.7800,2215.88,1767226679999,276458.808500,374,877.42,109467.434700,0
1767226680000,124.7700,124.8600,124.7700,124.8500,4421.47,1767226739999,551868.568100,580,3071.07,383334.902200,0
1767226740000,124.8500,124.8800,124.8500,124.8700,3185.02,1767226799999,397704.178300,310,2476.62,309248.482100,0
1767226800000,124.8600,124.9100,124.8600,124.8800,5758.77,1767226859999,719200.594800,663,3454.51,431425.762600,0
1767226860000,124.8800,124.9800,124.8800,124.9800,4808.70,1767226919999,600804.086700,676,3960.03,494775.007200,0
1767226920000,124.9800,124.9800,124.9600,124.9700,3645.23,1767226979999,455540.128300,409,887.49,110913.531200,0
1767226980000,124.9700,125.0700,124.9700,124.9700,12185.18,1767227039999,1523446.364500,1306,7855.40,982112.536200,0
1767227040000,124.9700,124.9800,124.9300,124.9300,3203.73,1767227099999,400291.482100,374,461.93,57714.512300,0
1767227100000,124.9300,125.0600,124.9300,125.0400,7948.52,1767227159999,993582.400800,705,5905.45,738132.966400,0
1767227160000,125.0400,125.0600,125.0200,125.0400,2905.77,1767227219999,363335.935100,397,1481.98,185306.588800,0
1767227220000,125.0500,125.0800,125.0200,125.0600,6912.61,1767227279999,864446.629900,623,4192.15,524274.783500,0
1767227280000,125.0600,125.1000,125.0500,125.1000,3097.62,1767227339999,387446.748000,476,1962.41,245462.184900,0
1767227340000,125.1000,125.1000,125.0700,125.0700,3560.08,1767227399999,445304.881100,447,1955.35,244585.861800,0
1767227400000,125.0700,125.0800,125.0600,125.0600,2328.19,1767227459999,291185.979300,388,570.02,71294.249900,0
1767227460000,125.0600,125.1100,125.0000,125.0000,4160.58,1767227519999,520313.269700,835,1480.02,185103.108200,0
1767227520000,125.0000,125.1000,125.0000,125.1000,2510.37,1767227579999,313905.431700,582,1654.77,206922.571000,0
1767227580000,125.0900,125.1000,125.0600,125.0800,2000.10,1767227639999,250180.351600,380,887.95,111072.589600,0
1767227640000,125.0700,125.1400,125.0700,125.1100,5088.27,1767227699999,636574.424200,785,2702.11,338042.874900,0
1767227700000,125.1100,125.1900,125.0900,125.1000,8295.71,1767227759999,1038186.622800,1005,5155.05,645164.784500,0
1767227760000,125.1000,125.1000,125.0500,125.0500,2198.40,1767227819999,274969.630300,449,368.89,46143.469300,0
1767227820000,125.0500,125.0600,125.0100,125.0300,5840.41,1767227879999,730225.768800,682,2779.61,347532.174900,0
1767227880000,125.0300,125.0700,125.0300,125.0400,5062.66,1767227939999,633079.228400,560,2661.19,332786.341900,0
1767227940000,125.0500,125.0500,125.0200,125.0200,1126.16,1767227999999,140809.922800,272,233.01,29137.482900,0
1767228000000,125.0200,125.0300,124.9800,125.0300,9141.39,1767228059999,1142680.260400,890,2585.97,323263.085200,0
1767228060000,125.0300,125.0400,125.0300,125.0400,1482.04,1767228119999,185306.334600,320,852.73,106623.705300,0
1767228120000,125.0300,125.0400,125.0200,125.0300,2063.28,1767228179999,257970.012100,259,551.28,68929.754000,0
1767228180000,125.0200,125.0400,124.9800,124.9800,9570.90,1767228239999,1196525.705600,502,2681.38,335238.817600,0
