open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1730419200000,3.958,3.959,3.956,3.958,45103.8,1730419259999,178487.4969,306,26031.0,103016.3016,0
1730419260000,3.958,3.962,3.958,3.961,6864.2,1730419319999,27179.7160,139,4056.2,16061.2751,0
1730419320000,3.961,3.963,3.958,3.963,9842.4,1730419379999,38984.7494,199,5671.5,22463.2705,0
1730419380000,3.963,3.965,3.963,3.965,5634.5,1730419439999,22336.6864,137,2460.6,9754.4800,0
1730419440000,3.965,3.968,3.964,3.968,12861.1,1730419499999,51002.3318,181,5500.2,21816.1175,0
1730419500000,3.968,3.970,3.967,3.968,10058.4,1730419559999,39914.6908,168,2482.5,9851.6818,0
1730419560000,3.968,3.969,3.967,3.969,8742.7,1730419619999,34688.3392,145,3811.9,15126.0162,0
1730419620000,3.969,3.970,3.968,3.969,27654.4,1730419679999,109760.8018,239,8175.4,32451.8005,0
1730419680000,3.968,3.970,3.967,3.970,5945.8,1730419739999,23595.5843,117,3744.1,14859.4847,0
1730419740000,3.969,3.969,3.966,3.967,9344.7,1730419799999,37069.0263,117,1763.1,6995.1930,0
1730419800000,3.967,3.967,3.962,3.964,14923.1,1730419859999,59149.8840,158,5068.0,20089.1648,0
1730419860000,3.964,3.967,3.964,3.965,5861.7,1730419919999,23246.5108,126,1300.6,5158.0130,0
1730419920000,3.965,3.966,3.959,3.961,22308.4,1730419979999,88386.4803,203,3207.9,12712.8939,0
1730419980000,3.961,3.965,3.961,3.963,9264.5,1730420039999,36708.4648,139,4929.0,19531.2152,0
1730420040000,3.963,3.964,3.963,3.964,1749.1,1730420099999,6931.7546,50,71.3,282.6332,0
1730420100000,3.964,3.964,3.961,3.961,7131.9,1730420159999,28255.0052,134,2738.4,10849.4129,0
1730420160000,3.962,3.965,3.961,3.962,7851.9,1730420219999,31121.3291,152,6345.2,25149.5620,0
1730420220000,3.962,3.964,3.962,3.964,2076.9,1730420279999,8229.6134,99,1344.6,5328.2289,0
1730420280000,3.964,3.965,3.962,3.964,4782.5,1730420339999,18958.1321,123,2969.4,11771.5850,0
1730420340000,3.965,3.965,3.962,3.965,8053.6,1730420399999,31926.0750,124,6878.7,27269.5462,0
1730420400000,3.965,3.967,3.964,3.964,4756.0,1730420459999,18859.7191,90,582.0,2308.1728,0
1730420460000,3.964,3.964,3.960,3.961,6741.9,1730420519999,26716.6652,118,1157.3,4586.3563,0
1730420520000,3.961,3.962,3.957,3.958,9088.1,1730420579999,35988.1473,152,6109.4,24195.9348,0
1730420580000,3.958,3.959,3.957,3.957,5977.2,1730420639999,23656.9545,93,4463.4,17666.3882,0
1730420640000,3.957,3.960,3.957,3.959,11004.4,1730420699999,43547.6497,120,9466.5,37461.9380,0
1730420700000,3.959,3.961,3.958,3.960,6751.5,1730420759999,26732.2126,133,3516.7,13925.2197,0
1730420760000,3.960,3.962,3.959,3.961,10821.7,1730420819999,42857.6727,129,5630.8,22300.6720,0
1730420820000,3.961,3.963,3.960,3.961,16569.5,1730420879999,65644.1869,187,4629.8,18340.8530,0
1730420880000,3.962,3.962,3.958,3.959,9931.7,1730420939999,39324.9857,133,2967.7,11751.0187,0
1730420940000,3.959,3.961,3.958,3.960,7089.5,1730420999999,28069.6958,119,3717.5,14719.2249,0
1730421000000,3.961,3.963,3.957,3.963,12979.4,1730421059999,51398.5573,187,9751.1,38617.8071,0
1730421060000,3.962,3.963,3.956,3.958,12872.9,1730421119999,50981.5659,189,4603.1,18227.3087,0
1730421120000,3.957,3.959,3.951,3.951,28444.0,1730421179999,112457.7678,279,2019.5,7986.2069,0
1730421180000,3.950,3.950,3.945,3.946,37955.7,1730421239999,149793.7920,332,10542.1,41606.8508,0
1730421240000,3.945,3.946,3.939,3.941,60210.1,1730421299999,237311.4824,465,16397.1,64634.9485,0
1730421300000,3.941,3.944,3.938,3.940,22630.5,1730421359999,89200.6978,243,13658.9,53842.6861,0
1730421360000,3.940,3.942,3.939,3.940,5289.0,1730421419999,20840.2754,136,1821.5,7177.3969,0
1730421420000,3.940,3.942,3.939,3.940,7004.5,1730421479999,27598.2213,104,5374.6,21176.4082,0
1730421480000,3.939,3.942,3.939,3.940,8207.9,1730421539999,32345.6898,103,1319.6,5200.0449,0
1730421540000,3.939,3.941,3.938,3.941,11143.6,1730421599999,43897.7538,159,4754.7,18731.8691,0
1730421600000,3.940,3.945,3.940,3.942,25713.6,1730421659999,101365.1490,205,5933.5,23389.9179,0
1730421660000,3.941,3.943,3.940,3.943,6618.2,1730421719999,26088.2423,111,5875.2,23159.8840,0
1730421720000,3.943,3.950,3.943,3.948,10725.2,1730421779999,42339.4239,154,6974.5,27528.7946,0
1730421780000,3.948,3.949,3.946,3.947,6862.3,1730421839999,27088.0287,105,1774.9,7006.6481,0
1730421840000,3.947,3.947,3.945,3.945,2245.4,1730421899999,8859.0994,82,1366.4,5390.7966,0
1730421900000,3.945,3.947,3.943,3.943,16336.7,1730421959999,64452.6925,190,10157.3,40075.3532,0
1730421960000,3.944,3.947,3.942,3.947,11480.6,1730422019999,45266.9036,149,8368.6,32996.2301,0
1730422020000,3.947,3.953,3.947,3.950,18438.8,1730422079999,72869.5505,235,12362.8,48855.5429,0
1730422080000,3.949,3.955,3.949,3.953,11128.4,1730422139999,43988.7144,162,6753.7,26697.0654,0
1730422140000,3.953,3.955,3.951,3.954,4561.0,1730422199999,18034.8016,108,1298.9,5136.3604,0
1730422200000,3.955,3.957,3.953,3.955,12239.8,1730422259999,48407.6452,135,10081.9,39873.5255,0
