open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1719792000000,0.1444,0.1445,0.1444,0.1444,405283.9,1719792059999,58529.80247,158,256902.3,37103.49943,0
1719792060000,0.1444,0.1444,0.1443,0.1444,32056.9,1719792119999,4628.94296,36,31322.9,4523.02676,0
1719792120000,0.1444,0.1444,0.1441,0.1442,201254.9,1719792179999,29036.99735,114,47421.3,6840.34898,0
1719792180000,0.1442,0.1442,0.1441,0.1442,49971.9,1719792239999,7205.19536,62,33361.4,4810.71388,0
1719792240000,0.1441,0.1442,0.1440,0.1441,93881.2,1719792299999,13526.36377,77,48826.0,7036.45338,0
1719792300000,0.1441,0.1444,0.1440,0.1444,165544.2,1719792359999,23874.65978,153,107288.6,15474.76477,0
1719792360000,0.1444,0.1446,0.1444,0.1444,84094.0,1719792419999,12148.01865,72,53336.3,7705.67511,0
1719792420000,0.1444,0.1445,0.1444,0.1445,56063.5,1719792479999,8097.93404,77,41516.1,5997.28948,0
1719792480000,0.1445,0.1445,0.1443,0.1445,24823.7,1719792539999,3585.29868,25,21985.9,3175.54536,0
1719792540000,0.1444,0.1444,0.1441,0.1441,123989.6,1719792599999,17892.38844,108,27790.3,4012.62035,0
1719792600000,0.1441,0.1443,0.1440,0.1442,263992.7,1719792659999,38050.68924,135,165744.8,23892.66551,0
1719792660000,0.1442,0.1443,0.1440,0.1442,123910.4,1719792719999,17865.91480,84,78766.0,11357.64663,0
1719792720000,0.1442,0.1445,0.1442,0.1445,129923.5,1719792779999,18758.62634,99,112630.3,16260.96595,0
1719792780000,0.1445,0.1446,0.1444,0.1444,94500.2,1719792839999,13660.87481,58,52776.7,7630.64562,0
1719792840000,0.1445,0.1446,0.1445,0.1445,16773.1,1719792899999,2423.83549,19,9591.3,1386.06539,0
1719792900000,0.1444,0.1444,0.1441,0.1441,152705.3,1719792959999,22032.80363,83,6270.1,904.55143,0
1719792960000,0.1442,0.1443,0.1441,0.1443,56558.7,1719793019999,8155.70030,46,34198.6,4931.44351,0
1719793020000,0.1443,0.1443,0.1441,0.1442,114172.4,1719793079999,16469.16437,83,64812.2,9350.23716,0
1719793080000,0.1443,0.1443,0.1441,0.1442,70353.6,1719793139999,10151.48250,51,53465.9,7714.91638,0
1719793140000,0.1442,0.1442,0.1441,0.1441,25792.3,1719793199999,3716.86260,42,1719.5,247.80412,0
1719793200000,0.1441,0.1442,0.1440,0.1442,233876.1,1719793259999,33707.28503,111,162769.0,23460.77156,0
1719793260000,0.1442,0.1444,0.1442,0.1442,88217.0,1719793319999,12726.46144,61,47603.9,6869.12719,0
1719793320000,0.1442,0.1443,0.1442,0.1442,59945.8,1719793379999,8644.25906,38,2179.4,314.34418,0
1719793380000,0.1442,0.1443,0.1442,0.1443,31178.6,1719793439999,4496.93946,41,7970.2,1149.95949,0
1719793440000,0.1444,0.1444,0.1442,0.1442,40853.0,1719793499999,5892.44426,34,4745.0,684.28572,0
1719793500000,0.1441,0.1442,0.1440,0.1441,60582.5,1719793559999,8730.32436,51,20255.6,2919.24587,0
1719793560000,0.1441,0.1442,0.1440,0.1441,32402.6,1719793619999,4669.22361,27,8068.4,1162.66701,0
1719793620000,0.1441,0.1441,0.1440,0.1441,23475.5,1719793679999,3381.64297,25,2307.0,332.43870,0
1719793680000,0.1441,0.1441,0.1441,0.1441,188.7,1719793739999,27.19167,2,0,0,0
1719793740000,0.1441,0.1443,0.1441,0.1442,131381.4,1719793799999,18945.68578,57,111070.3,16017.88811,0
1719793800000,0.1442,0.1442,0.1440,0.1441,99953.8,1719793859999,14401.69777,34,25270.8,3641.52228,0
1719793860000,0.1440,0.1441,0.1440,0.1441,52518.9,1719793919999,7564.18299,56,30848.9,4443.61270,0
1719793920000,0.1441,0.1441,0.1440,0.1441,6498.0,1719793979999,936.11664,18,43.3,6.23953,0
1719793980000,0.1441,0.1441,0.1440,0.1441,76400.9,1719794039999,11009.34753,77,61250.7,8826.22587,0
1719794040000,0.1441,0.1442,0.1441,0.1441,8676.1,1719794099999,1250.93349,8,7074.8,1020.18616,0
1719794100000,0.1441,0.1441,0.1439,0.1439,51508.8,1719794159999,7415.95822,44,755.2,108.79787,0
1719794160000,0.1438,0.1440,0.1438,0.1440,34753.0,1719794219999,5001.04328,35,34124.8,4910.70812,0
1719794220000,0.1439,0.1439,0.1438,0.1438,27344.3,1719794279999,3933.23170,33,1287.8,185.31442,0
