open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1727740800000,152.4280,152.7600,152.4270,152.7200,52002,1727740859999,7935788.6320,3651,30245,4615604.0230,0
1727740860000,152.7210,152.7900,152.5750,152.6140,27417,1727740919999,4186633.7380,2674,16267,2484223.2260,0
1727740920000,152.6150,152.6590,152.4350,152.5540,19401,1727740979999,2959432.6670,1878,8700,1326907.7010,0
1727740980000,152.5550,152.5940,152.3340,152.4690,17075,1727741039999,2602755.5110,1761,10720,1634010.6580,0
1727741040000,152.4700,152.5990,152.4430,152.5210,12541,1727741099999,1913015.8520,1200,7944,1211757.4960,0
1727741100000,152.5270,152.7260,152.5270,152.6470,12183,1727741159999,1859483.3320,1445,8414,1284203.7110,0
1727741160000,152.6440,152.7780,152.6320,152.7670,10126,1727741219999,1546517.9750,1215,7277,1111374.8300,0
1727741220000,152.7680,152.8180,152.7120,152.8020,12789,1727741279999,1953723.8010,1299,7126,1088649.6630,0
1727741280000,152.8020,152.8890,152.7120,152.7120,19025,1727741339999,2906676.8470,1575,11987,1831403.4970,0
1727741340000,152.7120,152.7770,152.4800,152.7480,11122,1727741399999,1697796.8700,1419,5862,894779.9470,0
1727741400000,152.7510,152.8200,152.6800,152.7660,13949,1727741459999,2130738.0950,1377,6329,966788.3310,0
1727741460000,152.7650,152.8060,152.4800,152.5710,10459,1727741519999,1596016.1100,1394,4995,762136.8300,0
1727741520000,152.5710,152.6540,152.4800,152.5700,6110,1727741579999,932211.1370,929,3642,555637.6100,0
1727741580000,152.5700,152.6800,152.4200,152.4210,10154,1727741639999,1549152.3530,1340,4437,676966.4900,0
1727741640000,152.4200,152.5150,152.3000,152.4880,14018,1727741699999,2135841.3980,1549,8944,1362737.4390,0
1727741700000,152.4880,152.4880,152.0100,152.1610,44956,1727741759999,6841118.4720,3439,14417,2194250.8380,0
1727741760000,152.1610,152.1610,151.8040,151.8040,28805,1727741819999,4377316.7290,2565,5287,803368.2350,0
1727741820000,151.8030,152.0760,151.7760,152.0330,17654,1727741879999,2682120.9370,1695,11910,1809381.4700,0
1727741880000,152.0260,152.0260,151.6000,151.7150,21870,1727741939999,3318559.1910,2341,6690,1015112.6020,0
1727741940000,151.7150,151.7970,151.5120,151.7810,18499,1727741999999,2805045.6760,2148,8810,1336195.5780,0
1727742000000,151.7800,152.0490,151.7770,151.8570,18605,1727742059999,2826889.5880,1821,12762,1939028.8340,0
1727742060000,151.8560,151.8890,151.5700,151.6200,11945,1727742119999,1811912.2940,1619,5646,856344.8520,0
1727742120000,151.6200,151.6770,151.4680,151.5640,53691,1727742179999,8136096.8100,3046,14991,2272014.4350,0
1727742180000,151.5640,151.7860,151.4140,151.7670,21388,1727742239999,3241729.0970,2425,10885,1650016.5710,0
1727742240000,151.7670,151.9530,151.6890,151.9100,12189,1727742299999,1850231.5600,1582,6603,1002272.9220,0
