open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1693526400000,0.5107,0.5107,0.5100,0.5100,1072243.2,1693526459999,547186.23152,602,443345.7,226256.45313,0
1693526460000,0.5100,0.5107,0.5100,0.5107,357853.8,1693526519999,182614.00223,320,301800.0,154013.44538,0
1693526520000,0.5106,0.5113,0.5106,0.5113,775844.6,1693526579999,396460.01203,601,521842.4,266681.36505,0
1693526580000,0.5112,0.5114,0.5109,0.5110,727259.1,1693526639999,371777.18634,434,369867.6,189102.06717,0
1693526640000,0.5109,0.5114,0.5109,0.5113,171160.0,1693526699999,87488.13607,197,158953.8,81248.62664,0
1693526700000,0.5113,0.5115,0.5113,0.5115,193163.3,1693526759999,98782.25356,246,169391.1,86627.48510,0
1693526760000,0.5114,0.5115,0.5102,0.5103,1040270.4,1693526819999,531317.25138,576,215508.4,110033.23494,0
1693526820000,0.5103,0.5107,0.5101,0.5106,451662.9,1693526879999,230490.04372,354,260676.0,133037.62432,0
1693526880000,0.5106,0.5107,0.5106,0.5106,254286.3,1693526939999,129846.61382,128,83141.6,42460.13000,0
1693526940000,0.5105,0.5106,0.5105,0.5106,88917.6,1693526999999,45395.55131,59,31165.1,15912.90006,0
1693527000000,0.5105,0.5110,0.5105,0.5109,289371.4,1693527059999,147811.22474,265,230884.4,117932.62133,0
1693527060000,0.5108,0.5109,0.5108,0.5109,125323.1,1693527119999,64025.24108,148,102016.0,52119.97440,0
1693527120000,0.5109,0.5111,0.5109,0.5110,588897.1,1693527179999,300890.03777,211,410723.4,209861.04147,0
1693527180000,0.5110,0.5112,0.5110,0.5111,409759.2,1693527239999,209420.26100,271,241025.4,123191.41212,0
1693527240000,0.5111,0.5112,0.5110,0.5112,280684.0,1693527299999,143468.98460,185,169002.8,86388.69489,0
1693527300000,0.5112,0.5113,0.5110,0.5112,329082.4,1693527359999,168197.14948,183,56168.0,28708.31942,0
1693527360000,0.5111,0.5114,0.5109,0.5113,640229.5,1693527419999,327233.44212,428,306983.0,156905.73612,0
1693527420000,0.5112,0.5115,0.5112,0.5114,308015.0,1693527479999,157501.33006,295,210271.4,107524.17825,0
1693527480000,0.5113,0.5117,0.5112,0.5115,1057033.5,1693527539999,540598.80563,532,737861.8,377374.53891,0
1693527540000,0.5114,0.5115,0.5114,0.5114,255254.3,1693527599999,130549.31294,139,122639.2,62729.95080,0
1693527600000,0.5114,0.5116,0.5102,0.5104,2572049.2,1693527659999,1313867.60252,1158,736180.9,375941.25077,0
1693527660000,0.5104,0.5106,0.5100,0.5101,1292736.0,1693527719999,659679.61332,535,449216.1,229248.05892,0
1693527720000,0.5100,0.5102,0.5099,0.5100,392077.6,1693527779999,199981.37939,257,190440.9,97144.63764,0
1693527780000,0.5099,0.5101,0.5099,0.5100,151373.8,1693527839999,77204.05183,155,51663.2,26351.74498,0
1693527840000,0.5100,0.5102,0.5100,0.5102,126908.1,1693527899999,64738.20078,118,89679.7,45751.45910,0
1693527900000,0.5101,0.5102,0.5096,0.5098,916617.4,1693527959999,467443.00876,391,265355.0,135314.36746,0
1693527960000,0.5098,0.5100,0.5097,0.5099,331471.8,1693528019999,168999.42337,196,129572.9,66069.06663,0
1693528020000,0.5099,0.5102,0.5098,0.5102,190916.8,1693528079999,97360.83026,166,111874.9,57056.96447,0
1693528080000,0.5101,0.5101,0.5099,0.5100,172591.9,1693528139999,88026.39263,144,72201.0,36822.51430,0
1693528140000,0.5099,0.5101,0.5099,0.5099,347434.3,1693528199999,177208.59778,164,296466.4,151216.00592,0
1693528200000,0.5100,0.5101,0.5099,0.5100,86339.0,1693528259999,44035.41947,136,76248.6,38889.77287,0
1693528260000,0.5101,0.5101,0.5098,0.5099,186157.7,1693528319999,94925.66406,163,24870.7,12681.68122,0
1693528320000,0.5099,0.5101,0.5097,0.5100,430066.1,1693528379999,219286.36591,249,259933.9,132551.19798,0
1693528380000,0.5101,0.5101,0.5099,0.5101,208007.2,1693528439999,106080.50187,148,114237.1,58261.15645,0
1693528440000,0.5101,0.5101,0.5099,0.5100,139119.7,1693528499999,70954.07443,110,92579.3,47218.48921,0
1693528500000,0.5100,0.5101,0.5099,0.5099,150172.2,1693528559999,76581.29715,124,32586.8,16620.53379,0
1693528560000,0.5099,0.5100,0.5097,0.5097,427415.6,1693528619999,217893.32394,215,106978.0,54552.14434,0
