open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1722470400000,171.6320,172.1700,171.5010,171.7620,62698,1722470459999,10774026.8990,5735,41170,7075993.1790,0
1722470460000,171.7610,171.9490,171.7020,171.8460,15083,1722470519999,2591936.5410,2577,6819,1171748.7580,0
1722470520000,171.8470,172.1470,171.8030,171.8550,12769,1722470579999,2195817.2470,1842,7424,1276617.8860,0
1722470580000,171.8550,172.4730,171.8550,172.3990,32493,1722470639999,5595156.4180,3392,22848,3934637.7470,0
1722470640000,172.4000,172.6180,172.3190,172.4870,18352,1722470699999,3165489.1500,2144,10135,1748136.3670,0
1722470700000,172.4870,172.7100,172.4870,172.6590,23870,1722470759999,4119858.7750,2572,10614,1832118.3400,0
1722470760000,172.6590,172.8250,172.6300,172.8010,16108,1722470819999,2781876.4520,1512,6745,1164916.1120,0
1722470820000,172.8010,172.8590,172.5770,172.6380,16484,1722470879999,2846868.1010,1506,4493,775998.6770,0
1722470880000,172.6460,172.7160,172.3840,172.5100,10423,1722470939999,1798431.8180,1345,3959,683135.5790,0
1722470940000,172.5110,172.8290,172.5110,172.7260,5510,1722470999999,951461.8860,989,3454,596418.5350,0
1722471000000,172.7310,172.8020,172.6350,172.7330,10674,1722471059999,1843531.9760,1295,4381,756614.4340,0
1722471060000,172.7330,172.7330,172.4440,172.4760,7325,1722471119999,1264024.3520,979,2535,437359.3620,0
1722471120000,172.4760,172.4760,172.1650,172.1760,6207,1722471179999,1069332.8220,925,1898,327058.8720,0
1722471180000,172.1660,172.2020,172.0300,172.0300,6506,1722471239999,1119714.7510,900,1832,315258.3580,0
1722471240000,172.0250,172.1970,172.0000,172.1970,7544,1722471299999,1297929.9100,917,4127,710075.5640,0
1722471300000,172.1980,172.5810,172.1290,172.5810,13765,1722471359999,2372580.0760,1483,9774,1684841.9110,0
1722471360000,172.5800,172.7820,172.4680,172.5920,8046,1722471419999,1388961.5780,1152,3478,600520.3490,0
1722471420000,172.5910,172.5910,172.2630,172.3060,12424,1722471479999,2142480.5180,1025,6625,1142485.8680,0
1722471480000,172.3060,172.4200,172.1420,172.2030,6628,1722471539999,1141781.8120,958,2353,405287.0280,0
1722471540000,172.1870,172.2900,172.1350,172.2220,3332,1722471599999,573729.6690,541,2408,414627.6480,0
1722471600000,172.2290,172.3140,172.1450,172.1780,6518,1722471659999,1122479.9080,703,2875,495074.2020,0
1722471660000,172.1770,172.1770,172.0000,172.0320,7448,1722471719999,1281609.0620,797,1175,202203.0800,0
1722471720000,172.0280,172.1090,171.9170,171.9550,15939,1722471779999,2741343.7680,1471,3465,595832.7110,0
1722471780000,171.9470,172.1250,171.8950,171.9340,8669,1722471839999,1490965.4400,1151,4633,796887.3040,0
