open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754006400000,22.4500,22.4850,22.4500,22.4540,20207,1754006459999,453997.8950,784,9810,220377.7420,0
1754006460000,22.4550,22.4670,22.4280,22.4280,5287,1754006519999,118696.7380,474,1832,41131.3730,0
1754006520000,22.4280,22.4400,22.4190,22.4340,10758,1754006579999,241293.4390,536,5035,112944.1280,0
1754006580000,22.4340,22.4340,22.4180,22.4200,4920,1754006639999,110328.0640,366,2023,45364.1550,0
1754006640000,22.4210,22.4420,22.4080,22.4250,6026,1754006699999,135126.6580,559,2531,56761.5780,0
1754006700000,22.4250,22.4450,22.4140,22.4230,18267,1754006759999,409703.2500,798,7669,172022.0320,0
1754006760000,22.4220,22.4330,22.4110,22.4230,9205,1754006819999,206401.6240,451,3489,78226.0080,0
1754006820000,22.4240,22.4410,22.4240,22.4370,2942,1754006879999,65999.3960,343,1901,42645.1500,0
1754006880000,22.4370,22.4370,22.4010,22.4210,9523,1754006939999,213454.4140,534,3378,75715.2920,0
1754006940000,22.4220,22.4260,22.3420,22.3470,26534,1754006999999,593766.6090,1127,6916,154838.4700,0
1754007000000,22.3480,22.3640,22.3000,22.3160,50905,1754007059999,1136784.8700,1587,23390,522386.2540,0
1754007060000,22.3170,22.3200,22.2400,22.2520,89246,1754007119999,1987616.7450,2716,21877,487185.7850,0
1754007120000,22.2520,22.2730,22.1940,22.2000,68279,1754007179999,1517374.6630,2700,20528,456313.0390,0
1754007180000,22.2010,22.2180,22.1520,22.2000,53917,1754007239999,1196077.9260,2223,19830,439984.2490,0
1754007240000,22.2000,22.2020,22.1640,22.1720,19102,1754007299999,423826.8530,1019,8281,183715.8350,0
1754007300000,22.1720,22.2080,22.1520,22.1820,37458,1754007359999,830886.9300,1979,15446,342703.8240,0
1754007360000,22.1810,22.2020,22.1490,22.1960,26477,1754007419999,587012.8760,1381,13903,308284.9210,0
1754007420000,22.1980,22.3010,22.1980,22.3010,37525,1754007479999,835689.5790,1639,28330,630927.0560,0
1754007480000,22.3010,22.3870,22.2930,22.3840,32822,1754007539999,733511.8050,1302,21392,478215.9920,0
1754007540000,22.3830,22.4230,22.3600,22.4230,29217,1754007599999,654247.1820,1235,19482,436321.2970,0
1754007600000,22.4230,22.4490,22.4120,22.4160,19564,1754007659999,438846.0430,996,11383,255341.4000,0
1754007660000,22.4130,22.4470,22.3880,22.4450,13515,1754007719999,302975.5900,758,5805,130165.4670,0
1754007720000,22.4450,22.4560,22.4150,22.4150,8528,1754007779999,191318.8860,551,4934,110696.1180,0
1754007780000,22.4130,22.4350,22.3860,22.3860,13412,1754007839999,300669.0610,701,6362,142622.0660,0
1754007840000,22.3890,22.4150,22.3850,22.4050,10481,1754007899999,234815.1540,635,6369,142701.2500,0
1754007900000,22.4060,22.4070,22.3130,22.3360,9807,1754007959999,219344.4290,693,3966,88714.7950,0
1754007960000,22.3370,22.3470,22.3060,22.3090,6640,1754008019999,148284.5520,601,2666,59539.2430,0
1754008020000,22.3080,22.3080,22.2470,22.2540,16864,1754008079999,375576.2470,863,4464,99404.5280,0
