open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1743465600000,4.019,4.019,4.012,4.014,22608.2,1743465659999,90796.9676,298,8663.6,34785.2843,0
1743465660000,4.013,4.021,4.013,4.019,17505.0,1743465719999,70326.1117,327,10571.9,42468.1791,0
1743465720000,4.020,4.024,4.018,4.022,16109.7,1743465779999,64784.0344,352,7195.5,28937.9445,0
1743465780000,4.023,4.029,4.022,4.029,11863.6,1743465839999,47751.9247,202,7209.7,29025.4279,0
1743465840000,4.028,4.033,4.028,4.033,9922.1,1743465899999,39993.8818,244,7099.3,28617.5015,0
1743465900000,4.032,4.035,4.032,4.034,10707.8,1743465959999,43183.1450,233,5065.1,20429.2644,0
1743465960000,4.033,4.037,4.033,4.035,11051.0,1743466019999,44591.7486,183,8488.1,34250.9873,0
1743466020000,4.035,4.038,4.035,4.036,26008.6,1743466079999,104980.5016,279,7615.0,30738.1676,0
1743466080000,4.035,4.039,4.035,4.039,14414.6,1743466139999,58201.6007,215,12975.7,52392.2392,0
1743466140000,4.039,4.040,4.037,4.038,21471.4,1743466199999,86706.9174,226,13381.1,54038.1852,0
1743466200000,4.038,4.038,4.029,4.031,59109.8,1743466259999,238395.2770,526,9795.7,39487.2795,0
1743466260000,4.031,4.032,4.029,4.030,13748.7,1743466319999,55417.6590,207,6934.7,27953.0286,0
1743466320000,4.030,4.030,4.020,4.020,15832.4,1743466379999,63720.8701,257,1774.7,7143.0263,0
1743466380000,4.021,4.024,4.020,4.023,6392.4,1743466439999,25706.9537,170,6354.6,25554.9676,0
1743466440000,4.024,4.025,4.021,4.021,5810.1,1743466499999,23371.9042,189,1752.1,7049.9563,0
1743466500000,4.021,4.023,4.017,4.017,8673.6,1743466559999,34865.9249,254,2512.8,10102.0939,0
1743466560000,4.017,4.019,4.017,4.018,9450.5,1743466619999,37971.1149,188,3910.8,15714.4189,0
1743466620000,4.018,4.020,4.016,4.020,6930.2,1743466679999,27843.1839,186,3709.4,14904.9957,0
1743466680000,4.020,4.021,4.018,4.019,19847.6,1743466739999,79780.9670,149,11556.1,46455.4332,0
1743466740000,4.020,4.026,4.020,4.026,13745.7,1743466799999,55289.6505,196,10535.8,42378.5265,0
1743466800000,4.027,4.030,4.026,4.029,5299.4,1743466859999,21344.0737,165,2270.5,9145.9117,0
