open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1717200000000,165.7610,165.9650,165.7610,165.8520,5976,1717200059999,991102.0690,801,4602,763206.6450,0
1717200060000,165.8520,165.9610,165.7760,165.8150,4704,1717200119999,780352.6090,969,1927,319668.8290,0
1717200120000,165.8140,166.1180,165.7990,166.0810,19076,1717200179999,3166830.0460,1380,14969,2484862.9040,0
1717200180000,166.0800,166.1460,165.9670,166.0970,2851,1717200239999,473423.7630,529,1880,312187.6190,0
1717200240000,166.0890,166.1840,166.0610,166.1830,2092,1717200299999,347564.9650,442,1056,175438.1380,0
1717200300000,166.1830,166.2760,166.1710,166.2540,7086,1717200359999,1177989.7290,754,3707,616220.1000,0
1717200360000,166.2530,166.2790,166.1920,166.2630,3369,1717200419999,560022.4380,577,2074,344775.9060,0
1717200420000,166.2630,166.4200,166.1660,166.1660,9860,1717200479999,1639941.6500,901,4770,793541.9580,0
1717200480000,166.1660,166.1840,166.1130,166.1310,2234,1717200539999,371154.1210,383,1289,214148.9350,0
1717200540000,166.1310,166.1310,166.0170,166.0450,2562,1717200599999,425453.5810,333,1377,228651.2730,0
1717200600000,166.0450,166.1750,166.0020,166.1740,3453,1717200659999,573465.4950,466,1734,287992.4200,0
1717200660000,166.1740,166.3630,166.1740,166.2250,3367,1717200719999,559815.1590,586,2220,369096.2520,0
1717200720000,166.2200,166.2200,166.1290,166.1590,1420,1717200779999,235958.2840,316,557,92554.1260,0
1717200780000,166.1590,166.1600,166.0400,166.0400,1562,1717200839999,259456.2230,356,492,81721.6070,0
1717200840000,166.0380,166.2550,166.0300,166.2550,1468,1717200899999,243853.2470,360,1142,189711.2790,0
1717200900000,166.2550,166.2870,166.1580,166.2620,2701,1717200959999,448980.4740,591,1739,289062.7100,0
1717200960000,166.2630,166.2770,166.0610,166.0880,3454,1717201019999,573803.0540,469,1056,175396.9520,0
1717201020000,166.0880,166.1390,166.0260,166.0260,4511,1717201079999,749235.4620,596,2771,460276.2920,0
1717201080000,166.0260,166.0850,165.9310,166.0070,6448,1717201139999,1070325.1300,671,2315,384311.7690,0
1717201140000,166.0050,166.0420,165.9260,165.9470,2031,1717201199999,337077.6730,382,881,146216.5220,0
1717201200000,165.9480,165.9630,165.7930,165.8230,4329,1717201259999,717965.4450,630,2499,414440.9450,0
1717201260000,165.8230,165.9110,165.8200,165.8950,3767,1717201319999,624834.4860,483,2878,477374.9510,0
1717201320000,165.8960,165.9060,165.8060,165.8590,1503,1717201379999,249271.9540,383,677,112285.8540,0
1717201380000,165.8610,165.8720,165.8310,165.8450,1159,1717201439999,192211.6110,223,420,69653.9270,0
1717201440000,165.8450,165.8460,165.8200,165.8220,1146,1717201499999,190039.1570,245,658,109115.6100,0
1717201500000,165.8210,166.0210,165.7960,166.0190,5269,1717201559999,873966.0600,598,4004,664138.1370,0
1717201560000,166.0180,166.1920,166.0180,166.1690,3099,1717201619999,514849.0530,507,2410,400388.9490,0
1717201620000,166.1700,166.1860,166.0820,166.1860,5017,1717201679999,833531.9340,507,1056,175427.2330,0
1717201680000,166.1880,166.2290,166.1160,166.2290,1197,1717201739999,198915.7590,305,965,160364.1810,0
1717201740000,166.2310,166.3260,166.1840,166.3260,3016,1717201799999,501439.3730,458,2283,379591.3540,0
1717201800000,166.3260,166.5330,166.3260,166.4980,10613,1717201859999,1766490.4890,1112,5458,908565.2440,0
1717201860000,166.4980,166.5980,166.4850,166.4960,4310,1717201919999,717856.4710,597,2674,445382.8110,0
1717201920000,166.4960,166.5520,166.4520,166.4770,4516,1717201979999,751851.3320,531,1008,167824.6770,0
1717201980000,166.4770,166.5730,166.3440,166.5570,3941,1717202039999,655924.4040,620,2429,404242.2210,0
1717202040000,166.5530,166.6780,166.5530,166.5630,6922,1717202099999,1153316.2130,861,2185,364074.1740,0
1717202100000,166.5640,166.5920,166.4810,166.5430,2893,1717202159999,481834.7450,416,1359,226345.5870,0
1717202160000,166.5440,166.5890,166.4500,166.4870,1796,1717202219999,299044.0470,374,581,96736.0800,0
1717202220000,166.4870,166.6100,166.4870,166.6100,967,1717202279999,161053.4470,273,701,116751.0270,0
1717202280000,166.6100,166.6900,166.5560,166.6290,1933,1717202339999,322109.3150,459,1242,206963.1720,0
1717202340000,166.6290,166.6470,166.4680,166.5160,3651,1717202399999,608086.2430,488,1153,192016.1820,0
1717202400000,166.5180,166.6040,166.5170,166.6040,1238,1717202459999,206195.5330,212,799,133078.8240,0
1717202460000,166.6040,166.7650,166.6040,166.7070,4016,1717202519999,669543.0370,642,2325,387605.0270,0
1717202520000,166.7080,166.7080,166.6440,166.6590,2378,1717202579999,396365.7370,418,1615,269190.2150,0
1717202580000,166.6590,166.7010,166.5950,166.6740,1901,1717202639999,316791.3240,328,669,111494.6950,0
1717202640000,166.6640,166.8000,166.6400,166.7930,2622,1717202699999,437157.7680,443,1685,280950.5550,0
1717202700000,166.7920,166.8180,166.6360,166.6890,6222,1717202759999,1037552.8810,586,3898,650108.8850,0
1717202760000,166.6830,167.0700,166.6720,167.0380,17939,1717202819999,2994480.9590,1657,13361,2230578.3570,0
1717202820000,167.0380,167.1610,166.8630,167.0640,17064,1717202879999,2850555.2150,2697,8699,1453193.3390,0
1717202880000,167.0640,167.0640,166.8590,166.8700,3271,1717202939999,546070.2120,547,802,133867.8130,0
1717202940000,166.8710,166.9790,166.7920,166.8980,5261,1717202999999,877961.3720,729,2955,493192.2350,0
1717203000000,166.8990,167.0350,166.8760,167.0060,2620,1717203059999,437444.4060,385,1448,241764.0990,0
1717203060000,167.0060,167.0130,166.9000,166.9540,2661,1717203119999,444250.4260,434,1427,238226.7900,0
1717203120000,166.9510,166.9510,166.8310,166.8310,2781,1717203179999,464104.8620,428,473,78939.3610,0
