open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1769904000000,0.104170,0.104170,0.104010,0.104040,5059447,1769904059999,526628.055850,2169,1688199,175717.320520,0
1769904060000,0.104030,0.104110,0.103960,0.104090,4152569,1769904119999,431916.178080,1648,1732814,180252.873390,0
1769904120000,0.104090,0.104440,0.103990,0.104440,7226295,1769904179999,753277.205440,2070,5530943,576694.494060,0
1769904180000,0.104430,0.104430,0.104260,0.104380,7977014,1769904239999,832503.807690,2268,5102202,532462.831070,0
1769904240000,0.104380,0.104440,0.104300,0.104440,6386118,1769904299999,666522.690700,1460,3697732,385946.812620,0
1769904300000,0.104420,0.104540,0.104400,0.104440,13308281,1769904359999,1390522.661400,2409,7341208,767074.151020,0
1769904360000,0.104440,0.104530,0.104330,0.104480,7351487,1769904419999,767838.300000,1588,4815728,502987.770180,0
1769904420000,0.104480,0.104510,0.104350,0.104500,4703300,1769904479999,491171.061040,1427,2929041,305880.097410,0
1769904480000,0.104500,0.104520,0.104360,0.104480,5197880,1769904539999,542956.272230,1334,2453441,256304.265970,0
1769904540000,0.104480,0.104660,0.104450,0.104610,11603087,1769904599999,1213455.432640,2304,5513307,576590.189220,0
1769904600000,0.104620,0.104810,0.104570,0.104660,14785112,1769904659999,1547648.195650,2940,10058403,1052955.020930,0
1769904660000,0.104660,0.104750,0.104480,0.104700,7037561,1769904719999,736350.191170,1983,4255230,445290.413060,0
1769904720000,0.104700,0.104760,0.104650,0.104670,3594354,1769904779999,376359.703350,1194,1454207,152260.034630,0
1769904780000,0.104670,0.104710,0.104520,0.104640,3446169,1769904839999,360518.373820,1541,1511341,158100.356000,0
1769904840000,0.104640,0.104920,0.104640,0.104900,7337352,1769904899999,769175.766510,1918,4893494,512938.842060,0
1769904900000,0.104900,0.104970,0.104860,0.104930,5534879,1769904959999,580733.422900,1750,3269515,343048.849760,0
1769904960000,0.104930,0.105150,0.104840,0.104870,17401456,1769905019999,1827604.678130,3424,10746483,1128730.154770,0
1769905020000,0.104860,0.104950,0.104750,0.104890,6154286,1769905079999,645291.527700,1935,2653119,278230.161400,0
1769905080000,0.104890,0.104990,0.104740,0.104950,6589388,1769905139999,690826.732640,2025,2890723,303052.791170,0
1769905140000,0.104950,0.105090,0.104950,0.105050,5750203,1769905199999,603823.557460,1708,2598262,272836.214900,0
1769905200000,0.105050,0.105060,0.104930,0.105000,5360046,1769905259999,562743.872930,1430,2626589,275769.883320,0
1769905260000,0.105000,0.105000,0.104880,0.104890,3366787,1769905319999,353336.179040,1028,1074412,112734.841470,0
1769905320000,0.104880,0.104920,0.104730,0.104740,3985523,1769905379999,417764.451070,1070,2134581,223719.219380,0
1769905380000,0.104740,0.104780,0.104650,0.104660,8171510,1769905439999,855688.137000,1602,2691350,281853.629440,0
1769905440000,0.104660,0.104820,0.104660,0.104730,3399255,1769905499999,356125.779000,930,1822546,190918.479750,0
1769905500000,0.104740,0.104780,0.104670,0.104730,2128206,1769905559999,222895.601370,705,1076009,112693.680590,0
1769905560000,0.104720,0.105070,0.104700,0.104950,3026208,1769905619999,317487.180870,1253,2339958,245495.163000,0
