open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754006400000,2.5340,2.5370,2.5320,2.5350,113651,1754006459999,288023.9050,377,54369,137828.1580,0
1754006460000,2.5340,2.5360,2.5290,2.5290,117436,1754006519999,297248.2940,311,55106,139468.3000,0
1754006520000,2.5300,2.5320,2.5280,2.5300,47170,1754006579999,119337.7780,275,31806,80471.2070,0
1754006580000,2.5300,2.5310,2.5280,2.5290,12295,1754006639999,31104.6460,173,4258,10773.4260,0
1754006640000,2.5290,2.5320,2.5260,2.5320,148752,1754006699999,376282.3570,322,118091,298795.5390,0
1754006700000,2.5320,2.5350,2.5280,2.5290,170194,1754006759999,430808.8380,534,41607,105381.8430,0
1754006760000,2.5290,2.5310,2.5270,2.5300,72812,1754006819999,184191.0670,280,35253,89200.4990,0
1754006820000,2.5300,2.5310,2.5280,2.5300,31168,1754006879999,78845.4890,156,9044,22882.0390,0
1754006880000,2.5300,2.5300,2.5250,2.5280,54763,1754006939999,138388.5000,265,19389,48993.6680,0
1754006940000,2.5290,2.5310,2.5230,2.5230,61457,1754006999999,155307.7690,229,14908,37713.2450,0
1754007000000,2.5240,2.5260,2.5180,2.5210,139639,1754007059999,352062.0800,422,60663,152977.8490,0
1754007060000,2.5210,2.5220,2.5160,2.5160,126040,1754007119999,317378.6010,547,60431,152188.6400,0
1754007120000,2.5170,2.5180,2.5040,2.5060,289420,1754007179999,726449.5670,1290,93211,233963.5940,0
1754007180000,2.5050,2.5100,2.5010,2.5080,231003,1754007239999,578609.6320,1025,115505,289335.9850,0
1754007240000,2.5080,2.5080,2.5040,2.5050,125580,1754007299999,314699.7780,442,46981,117744.7740,0
1754007300000,2.5050,2.5080,2.5030,2.5050,217367,1754007359999,544625.8500,1132,135545,339644.4250,0
1754007360000,2.5050,2.5070,2.5010,2.5060,89785,1754007419999,224831.5350,423,52863,132383.3070,0
1754007420000,2.5070,2.5170,2.5060,2.5160,148943,1754007479999,374212.2750,769,85029,213609.4100,0
1754007480000,2.5160,2.5270,2.5150,2.5260,89039,1754007539999,224592.5960,461,65472,165123.9970,0
1754007540000,2.5250,2.5300,2.5230,2.5290,98613,1754007599999,249121.0230,417,49247,124427.3050,0
1754007600000,2.5300,2.5350,2.5290,2.5290,82347,1754007659999,208465.9670,377,41496,105038.2190,0
1754007660000,2.5280,2.5300,2.5240,2.5290,62920,1754007719999,158982.8490,352,30878,78035.4990,0
1754007720000,2.5300,2.5330,2.5270,2.5290,238515,1754007779999,603703.1450,434,120465,304869.5090,0
1754007780000,2.5290,2.5310,2.5230,2.5230,34298,1754007839999,86692.6260,322,24210,61204.8110,0
1754007840000,2.5230,2.5270,2.5230,2.5250,39839,1754007899999,100599.7670,284,25407,64154.9480,0
1754007900000,2.5250,2.5260,2.5120,2.5170,295814,1754007959999,744243.2920,541,186703,469705.0660,0
1754007960000,2.5160,2.5160,2.5100,2.5120,56656,1754008019999,142396.4110,302,37839,95098.2590,0
1754008020000,2.5110,2.5110,2.5050,2.5060,54156,1754008079999,135787.9310,323,33004,82739.2910,0
1754008080000,2.5060,2.5160,2.5050,2.5160,48746,1754008139999,122337.4630,360,29410,73811.6310,0
1754008140000,2.5150,2.5200,2.5130,2.5130,37911,1754008199999,95430.7300,303,16898,42543.6990,0
1754008200000,2.5130,2.5170,2.5120,2.5120,43430,1754008259999,109170.8190,295,26163,65763.4710,0
1754008260000,2.5130,2.5130,2.5070,2.5100,27200,1754008319999,68265.8790,348,8739,21934.9710,0
1754008320000,2.5110,2.5150,2.5080,2.5090,33211,1754008379999,83384.0150,283,11802,29639.8900,0
1754008380000,2.5090,2.5130,2.5010,2.5010,28595,1754008439999,71669.2840,330,8115,20357.1660,0
1754008440000,2.5010,2.5040,2.4990,2.5000,200307,1754008499999,500869.4000,591,24003,60048.6590,0
1754008500000,2.4990,2.5020,2.4950,2.4990,144998,1754008559999,362273.1420,688,49555,123840.6150,0
1754008560000,2.4990,2.5030,2.4980,2.5000,35645,1754008619999,89141.9090,287,27994,70015.0200,0
1754008620000,2.5000,2.5100,2.5000,2.5090,53300,1754008679999,133526.0790,416,37796,94675.0630,0
1754008680000,2.5090,2.5110,2.5050,2.5050,27888,1754008739999,69967.5050,266,10857,27235.6200,0
1754008740000,2.5060,2.5140,2.5060,2.5140,27619,1754008799999,69307.9640,259,25642,64348.1250,0
1754008800000,2.5140,2.5160,2.5080,2.5110,50781,1754008859999,127574.1340,299,18486,46408.8060,0
1754008860000,2.5110,2.5120,2.5030,2.5030,27677,1754008919999,69433.4180,189,5680,14267.5250,0
1754008920000,2.5030,2.5100,2.5030,2.5050,18993,1754008979999,47617.9560,322,13077,32789.7100,0
1754008980000,2.5060,2.5060,2.4890,2.4950,263498,1754009039999,657411.5700,1023,71560,178594.6120,0
1754009040000,2.4940,2.5000,2.4940,2.4950,65450,1754009099999,163414.3700,388,29967,74820.2860,0
1754009100000,2.4950,2.4980,2.4910,2.4910,78511,1754009159999,195831.5190,377,20247,50502.3180,0
1754009160000,2.4910,2.4930,2.4760,2.4830,655076,1754009219999,1626058.7290,1924,227973,565934.6140,0
1754009220000,2.4820,2.4830,2.4770,2.4790,119974,1754009279999,297491.4420,504,40295,99919.5800,0
1754009280000,2.4790,2.4870,2.4770,2.4850,70889,1754009339999,175953.6300,427,38747,96211.6580,0
1754009340000,2.4850,2.4870,2.4770,2.4790,186819,1754009399999,463693.7520,467,50036,124088.5100,0
1754009400000,2.4790,2.4800,2.4650,2.4690,366742,1754009459999,906217.4030,1421,111773,276251.8910,0
1754009460000,2.4690,2.4690,2.4560,2.4620,615906,1754009519999,1516342.4120,1973,225404,555035.6680,0
1754009520000,2.4630,2.4640,2.4520,2.4560,399241,1754009579999,981273.5210,1383,176533,433900.9030,0
1754009580000,2.4570,2.4700,2.4570,2.4700,267224,1754009639999,658151.2760,984,156698,385991.6910,0
1754009640000,2.4690,2.4920,2.4690,2.4900,198069,1754009699999,491302.1360,889,108381,268737.0030,0
1754009700000,2.4910,2.4930,2.4870,2.4890,236982,1754009759999,590137.6090,671,107404,267499.3730,0
1754009760000,2.4900,2.5040,2.4900,2.5030,203761,1754009819999,508926.6490,660,88588,221152.7190,0
1754009820000,2.5030,2.5110,2.4990,2.5110,281059,1754009879999,703247.8410,661,79224,198372.8590,0
1754009880000,2.5110,2.5180,2.5100,2.5170,215716,1754009939999,542437.0190,629,112406,282730.1500,0
1754009940000,2.5170,2.5210,2.5140,2.5140,109487,1754009999999,275679.9780,389,44633,112407.0370,0
1754010000000,2.5140,2.5170,2.5080,2.5120,113368,1754010059999,284905.8880,621,60299,151518.9640,0
1754010060000,2.5130,2.5130,2.5080,2.5110,66583,1754010119999,167149.1440,405,43433,109038.3030,0
1754010120000,2.5120,2.5250,2.5120,2.5190,102465,1754010179999,258072.5010,573,52257,131604.2000,0
1754010180000,2.5190,2.5190,2.5140,2.5140,75413,1754010239999,189827.9080,426,30077,75716.9810,0
1754010240000,2.5140,2.5180,2.5090,2.5090,90652,1754010299999,227879.4410,453,51483,129447.5220,0
1754010300000,2.5100,2.5110,2.4990,2.5040,381974,1754010359999,955538.2900,698,213783,534756.0800,0
1754010360000,2.5040,2.5110,2.5010,2.5010,333188,1754010419999,835614.7840,621,168274,421950.3010,0
1754010420000,2.5010,2.5050,2.4950,2.4980,65623,1754010479999,164098.8280,587,31909,79824.6170,0
1754010480000,2.4980,2.4980,2.4890,2.4950,66223,1754010539999,165102.6340,407,29863,74445.5200,0
1754010540000,2.4950,2.5000,2.4950,2.4960,70918,1754010599999,177109.0720,343,44553,111270.9170,0
1754010600000,2.4960,2.5010,2.4920,2.5000,108187,1754010659999,269983.6220,417,54883,136970.4100,0
1754010660000,2.5000,2.5000,2.4900,2.4900,65872,1754010719999,164360.1330,353,30132,75162.9620,0
1754010720000,2.4910,2.4930,2.4880,2.4920,65085,1754010779999,162126.1580,321,35598,88672.8040,0
1754010780000,2.4920,2.4920,2.4810,2.4870,296385,1754010839999,736688.1720,664,59043,146791.4010,0
1754010840000,2.4870,2.4890,2.4810,2.4860,114956,1754010899999,285668.1530,422,46681,116012.2180,0
1754010900000,2.4860,2.4960,2.4850,2.4920,348042,1754010959999,867227.4160,890,231667,577350.6360,0
1754010960000,2.4920,2.4990,2.4900,2.4920,88996,1754011019999,221863.4950,392,45366,113070.7900,0
1754011020000,2.4920,2.4940,2.4840,2.4860,49946,1754011079999,124321.1170,374,26589,66175.4200,0
1754011080000,2.4860,2.4920,2.4800,2.4870,73655,1754011139999,183111.3410,502,41375,102861.8140,0
1754011140000,2.4880,2.4950,2.4880,2.4900,42136,1754011199999,104961.2290,339,29233,72826.9080,0
1754011200000,2.4900,2.5060,2.4900,2.5050,92476,1754011259999,231093.1910,513,59577,148850.1190,0
1754011260000,2.5040,2.5040,2.4950,2.4990,108642,1754011319999,271618.0530,452,58466,146138.1260,0
1754011320000,2.4990,2.4990,2.4890,2.4930,79478,1754011379999,198125.3600,431,36234,90331.3370,0
1754011380000,2.4940,2.4970,2.4880,2.4920,64893,1754011439999,161764.1770,329,21745,54209.1900,0
1754011440000,2.4930,2.5070,2.4930,2.5050,62990,1754011499999,157620.1630,462,48384,121050.3050,0
1754011500000,2.5050,2.5110,2.5030,2.5100,60283,1754011559999,151145.1170,425,47236,118464.5370,0
1754011560000,2.5100,2.5100,2.5020,2.5070,84262,1754011619999,211133.5790,433,50011,125298.2990,0
1754011620000,2.5070,2.5110,2.5060,2.5080,49257,1754011679999,123595.7750,377,37948,95220.7660,0
1754011680000,2.5080,2.5140,2.5080,2.5110,48951,1754011739999,122938.3100,363,14251,35792.7540,0
1754011740000,2.5110,2.5120,2.5040,2.5050,59890,1754011799999,150153.1790,291,33746,84608.6960,0
1754011800000,2.5050,2.5100,2.4980,2.4980,42834,1754011859999,107243.7150,383,23061,57745.8690,0
1754011860000,2.4990,2.5060,2.4960,2.5050,128320,1754011919999,320701.2400,472,57019,142580.1060,0
1754011920000,2.5050,2.5070,2.5010,2.5010,83335,1754011979999,208683.7920,391,44565,111604.4190,0
1754011980000,2.5010,2.5030,2.4980,2.5000,37624,1754012039999,94082.1000,310,17395,43497.7210,0
1754012040000,2.5010,2.5100,2.5010,2.5070,216612,1754012099999,543183.8060,563,159942,401140.8320,0
1754012100000,2.5080,2.5150,2.5050,2.5150,49034,1754012159999,122993.9540,335,39337,98685.8060,0
1754012160000,2.5140,2.5250,2.5140,2.5250,55909,1754012219999,140966.1870,541,38586,97292.5870,0
1754012220000,2.5250,2.5290,2.5230,2.5240,96497,1754012279999,243700.2940,493,47340,119568.8830,0
1754012280000,2.5240,2.5250,2.5210,2.5220,78303,1754012339999,197561.9510,368,34366,86702.0940,0
1754012340000,2.5230,2.5240,2.5130,2.5180,43682,1754012399999,109976.4710,328,16831,42385.5540,0
1754012400000,2.5170,2.5230,2.5170,2.5170,77765,1754012459999,196002.2670,335,40037,100915.2420,0
1754012460000,2.5170,2.5170,2.5120,2.5170,51001,1754012519999,128276.5440,354,11587,29146.5940,0
1754012520000,2.5170,2.5190,2.5150,2.5180,31394,1754012579999,79030.7960,286,15804,39790.8230,0
1754012580000,2.5190,2.5190,2.5110,2.5180,42168,1754012639999,106081.7040,292,20990,52812.9610,0
1754012640000,2.5180,2.5200,2.5160,2.5160,22805,1754012699999,57434.0170,181,16122,40604.4350,0
1754012700000,2.5170,2.5230,2.5170,2.5190,21681,1754012759999,54616.0250,297,19255,48504.5040,0
1754012760000,2.5200,2.5220,2.5150,2.5160,80283,1754012819999,202217.2380,343,61596,155149.5570,0
1754012820000,2.5160,2.5170,2.5110,2.5130,29331,1754012879999,73751.4480,250,16904,42517.9040,0
1754012880000,2.5140,2.5160,2.5070,2.5070,41220,1754012939999,103562.7000,302,19978,50224.4950,0
1754012940000,2.5070,2.5080,2.5020,2.5060,51742,1754012999999,129630.5480,287,19563,48998.1230,0
1754013000000,2.5060,2.5120,2.5050,2.5050,52569,1754013059999,131870.3190,306,32686,81993.8010,0
1754013060000,2.5050,2.5150,2.5050,2.5110,152422,1754013119999,382898.4850,367,39961,100319.1070,0
