open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1775001600000,0.31315,0.31315,0.31301,0.31302,281654,1775001659999,88177.32754,345,95581,29923.42212,0
1775001660000,0.31302,0.31302,0.31283,0.31283,130605,1775001719999,40867.62944,273,14773,4623.12236,0
1775001720000,0.31283,0.31311,0.31280,0.31305,602967,1775001779999,188653.17227,491,514167,160872.19391,0
1775001780000,0.31305,0.31305,0.31285,0.31285,279983,1775001839999,87612.46776,274,42085,13168.09963,0
1775001840000,0.31286,0.31319,0.31286,0.31316,463349,1775001899999,145020.27304,467,404633,126642.06158,0
1775001900000,0.31317,0.31317,0.31304,0.31312,43156,1775001959999,13511.57841,216,17995,5633.98849,0
1775001960000,0.31312,0.31325,0.31310,0.31322,124945,1775002019999,39129.36726,359,61187,19162.02087,0
1775002020000,0.31323,0.31329,0.31316,0.31325,92304,1775002079999,28911.85658,268,58553,18340.43858,0
1775002080000,0.31326,0.31326,0.31323,0.31326,15653,1775002139999,4903.16914,107,7550,2365.00595,0
1775002140000,0.31327,0.31330,0.31326,0.31328,33881,1775002199999,10614.09085,151,19387,6073.50751,0
1775002200000,0.31328,0.31341,0.31326,0.31327,212205,1775002259999,66489.87162,287,62352,19536.14227,0
1775002260000,0.31326,0.31327,0.31318,0.31324,81942,1775002319999,25666.20837,182,41233,12914.72316,0
1775002320000,0.31324,0.31340,0.31324,0.31340,82988,1775002379999,26000.76538,216,66981,20985.45574,0
1775002380000,0.31340,0.31354,0.31340,0.31354,79633,1775002439999,24963.95679,162,71497,22413.32366,0
1775002440000,0.31353,0.31365,0.31353,0.31358,58739,1775002499999,18420.84733,148,39248,12308.69503,0
1775002500000,0.31357,0.31357,0.31354,0.31355,34005,1775002559999,10662.33580,131,21450,6725.74732,0
1775002560000,0.31355,0.31356,0.31355,0.31355,38125,1775002619999,11954.26621,124,17246,5407.65576,0
1775002620000,0.31355,0.31356,0.31310,0.31320,417879,1775002679999,130933.79933,435,138905,43508.79462,0
1775002680000,0.31320,0.31328,0.31319,0.31326,33637,1775002739999,10535.47424,111,15179,4754.23387,0
1775002740000,0.31326,0.31329,0.31323,0.31329,44546,1775002799999,13954.26049,103,28887,9048.77938,0
1775002800000,0.31328,0.31335,0.31318,0.31321,213542,1775002859999,66884.99057,272,107793,33760.73088,0
1775002860000,0.31320,0.31349,0.31320,0.31340,215460,1775002919999,67522.98344,337,77506,24284.97907,0
1775002920000,0.31341,0.31341,0.31322,0.31322,45747,1775002979999,14333.09791,157,10554,3306.15958,0
1775002980000,0.31322,0.31339,0.31319,0.31327,149965,1775003039999,46976.24970,275,87119,27291.68341,0
1775003040000,0.31326,0.31329,0.31326,0.31329,17686,1775003099999,5540.56619,68,10758,3370.23479,0
1775003100000,0.31328,0.31329,0.31327,0.31328,11449,1775003159999,3586.70273,61,3699,1158.82521,0
1775003160000,0.31327,0.31328,0.31310,0.31318,85940,1775003219999,26916.80022,275,41203,12905.22245,0
1775003220000,0.31317,0.31327,0.31317,0.31326,45088,1775003279999,14123.20524,228,38974,12208.20347,0
1775003280000,0.31326,0.31339,0.31324,0.31339,141245,1775003339999,44250.47054,238,126830,39734.89285,0
1775003340000,0.31339,0.31346,0.31338,0.31339,60345,1775003399999,18913.78342,222,30051,9418.55726,0
1775003400000,0.31338,0.31338,0.31330,0.31331,31253,1775003459999,9792.85947,134,11029,3455.71052,0
1775003460000,0.31331,0.31331,0.31319,0.31324,51067,1775003519999,15996.21972,209,23728,7432.27314,0
1775003520000,0.31324,0.31326,0.31320,0.31325,53353,1775003579999,16712.59466,246,36296,11369.56920,0
1775003580000,0.31326,0.31340,0.31325,0.31334,76005,1775003639999,23813.31762,274,62395,19549.13653,0
1775003640000,0.31334,0.31342,0.31333,0.31338,72730,1775003699999,22792.44040,184,59121,18527.75719,0
1775003700000,0.31338,0.31343,0.31336,0.31343,32071,1775003759999,10051.11937,138,20013,6272.15228,0
1775003760000,0.31342,0.31347,0.31339,0.31339,89364,1775003819999,28010.39110,209,78467,24594.97251,0
1775003820000,0.31339,0.31360,0.31339,0.31360,111154,1775003879999,34846.24517,258,96358,30208.13143,0
1775003880000,0.31360,0.31360,0.31358,0.31359,30449,1775003939999,9548.41974,120,13988,4386.50410,0
1775003940000,0.31359,0.31359,0.31358,0.31359,9430,1775003999999,2957.08810,54,2870,900.00330,0
1775004000000,0.31359,0.31376,0.31358,0.31376,117931,1775004059999,36991.38464,257,112546,35302.60155,0
1775004060000,0.31377,0.31384,0.31377,0.31384,84137,1775004119999,26404.12737,233,75647,23739.75795,0
1775004120000,0.31383,0.31384,0.31370,0.31377,261047,1775004179999,81909.20067,334,115561,36258.99205,0
1775004180000,0.31376,0.31399,0.31376,0.31389,176949,1775004239999,55544.89247,328,87702,27528.46562,0
1775004240000,0.31389,0.31394,0.31379,0.31380,112719,1775004299999,35377.32626,280,94830,29762.50471,0
1775004300000,0.31381,0.31384,0.31380,0.31382,42286,1775004359999,13270.28472,185,36251,11376.45182,0
1775004360000,0.31383,0.31388,0.31362,0.31372,221883,1775004419999,69612.00700,450,89232,27991.26697,0
1775004420000,0.31372,0.31381,0.31372,0.31375,266288,1775004479999,83557.57771,269,202168,63437.78474,0
1775004480000,0.31375,0.31376,0.31355,0.31371,304789,1775004539999,95595.41507,335,148531,46580.02954,0
1775004540000,0.31371,0.31381,0.31371,0.31374,140119,1775004599999,43961.96348,217,35691,11197.60990,0
1775004600000,0.31373,0.31393,0.31373,0.31393,375475,1775004659999,117830.21913,311,327391,102740.99097,0
1775004660000,0.31393,0.31400,0.31389,0.31400,273667,1775004719999,85918.63247,433,189936,59631.86058,0
1775004720000,0.31400,0.31405,0.31393,0.31397,101734,1775004779999,31944.48754,359,56270,17668.38860,0
1775004780000,0.31397,0.31404,0.31392,0.31403,44339,1775004839999,13921.71913,218,33924,10651.61088,0
1775004840000,0.31404,0.31411,0.31397,0.31402,117051,1775004899999,36758.19642,225,63338,19890.52701,0
1775004900000,0.31402,0.31408,0.31402,0.31406,29321,1775004959999,9208.13492,87,18451,5794.39043,0
1775004960000,0.31405,0.31406,0.31388,0.31389,55505,1775005019999,17427.74127,189,14812,4650.92279,0
1775005020000,0.31389,0.31402,0.31389,0.31395,109497,1775005079999,34377.74724,181,56516,17743.03863,0
1775005080000,0.31395,0.31399,0.31392,0.31395,37851,1775005139999,11883.89092,138,16041,5036.19443,0
1775005140000,0.31395,0.31395,0.31383,0.31387,20994,1775005199999,6589.14226,119,12755,4003.30945,0
1775005200000,0.31387,0.31393,0.31367,0.31372,321744,1775005259999,100943.67921,448,51422,16132.97180,0
1775005260000,0.31371,0.31377,0.31366,0.31371,93432,1775005319999,29312.75503,379,75005,23531.70154,0
1775005320000,0.31371,0.31386,0.31370,0.31381,76215,1775005379999,23912.73024,452,43340,13597.85789,0
1775005380000,0.31381,0.31385,0.31377,0.31378,65247,1775005439999,20474.68108,150,23190,7277.75647,0
1775005440000,0.31377,0.31390,0.31375,0.31390,117641,1775005499999,36913.04624,223,29032,9110.52608,0
1775005500000,0.31390,0.31403,0.31389,0.31397,113684,1775005559999,35693.57631,267,77313,24273.60873,0
1775005560000,0.31397,0.31408,0.31395,0.31404,211070,1775005619999,66280.52018,220,198343,62284.28787,0
1775005620000,0.31404,0.31415,0.31403,0.31414,101279,1775005679999,31814.32358,174,88575,27823.82670,0
1775005680000,0.31414,0.31432,0.31414,0.31430,325429,1775005739999,102259.19055,313,266207,83650.74093,0
1775005740000,0.31430,0.31430,0.31393,0.31397,254757,1775005799999,80009.78832,306,106969,33588.02828,0
1775005800000,0.31396,0.31399,0.31370,0.31388,352811,1775005859999,110724.12563,399,81605,25607.00177,0
1775005860000,0.31387,0.31387,0.31381,0.31384,53779,1775005919999,16878.32672,196,42867,13453.77028,0
1775005920000,0.31383,0.31384,0.31383,0.31384,14754,1775005979999,4630.30431,83,5649,1772.88216,0
1775005980000,0.31383,0.31392,0.31380,0.31380,70277,1775006039999,22057.17681,177,16638,5221.66563,0
1775006040000,0.31381,0.31384,0.31374,0.31384,132613,1775006099999,41612.65327,165,91437,28691.12623,0
1775006100000,0.31384,0.31414,0.31381,0.31414,148469,1775006159999,46621.51911,236,105432,33109.34910,0
1775006160000,0.31415,0.31419,0.31414,0.31418,143841,1775006219999,45188.23460,164,108435,34064.97674,0
1775006220000,0.31419,0.31437,0.31418,0.31437,416688,1775006279999,130960.97882,413,330461,103858.74124,0
1775006280000,0.31437,0.31437,0.31416,0.31423,258454,1775006339999,81220.69636,278,121002,38018.42112,0
1775006340000,0.31423,0.31423,0.31416,0.31417,24732,1775006399999,7770.80037,113,3431,1078.00385,0
1775006400000,0.31416,0.31417,0.31416,0.31417,23712,1775006459999,7449.48568,144,12376,3888.16792,0
1775006460000,0.31416,0.31417,0.31416,0.31417,15110,1775006519999,4746.99881,109,4121,1294.69457,0
1775006520000,0.31416,0.31419,0.31416,0.31417,74639,1775006579999,23449.85125,100,21782,6843.47319,0
1775006580000,0.31417,0.31417,0.31410,0.31411,40762,1775006639999,12805.34371,79,6329,1988.36189,0
1775006640000,0.31411,0.31413,0.31411,0.31412,16879,1775006699999,5301.97661,55,10970,3445.84153,0
1775006700000,0.31412,0.31415,0.31412,0.31415,18300,1775006759999,5748.67709,71,15582,4894.85681,0
1775006760000,0.31415,0.31446,0.31414,0.31425,232092,1775006819999,72950.31748,350,143368,45060.53582,0
1775006820000,0.31424,0.31425,0.31408,0.31420,115846,1775006879999,36389.99946,252,72162,22666.73768,0
1775006880000,0.31419,0.31420,0.31415,0.31416,71695,1775006939999,22524.35573,63,1069,335.86324,0
1775006940000,0.31415,0.31416,0.31415,0.31416,4066,1775006999999,1277.36480,32,3090,970.75440,0
1775007000000,0.31416,0.31424,0.31415,0.31421,43517,1775007059999,13672.66619,162,29465,9257.32640,0
1775007060000,0.31420,0.31469,0.31417,0.31453,1843121,1775007119999,579562.19478,1132,1646871,517861.81444,0
1775007120000,0.31452,0.31453,0.31441,0.31441,144850,1775007179999,45547.89363,185,33613,10569.12672,0
1775007180000,0.31440,0.31440,0.31421,0.31424,98373,1775007239999,30915.54156,178,37185,11684.64067,0
1775007240000,0.31424,0.31452,0.31411,0.31443,870616,1775007299999,273645.51936,628,742858,233495.27302,0
1775007300000,0.31443,0.31449,0.31427,0.31427,144975,1775007359999,45575.74561,236,51036,16043.68328,0
1775007360000,0.31427,0.31427,0.31422,0.31423,24307,1775007419999,7638.63196,104,3813,1198.28944,0
1775007420000,0.31422,0.31427,0.31420,0.31425,124837,1775007479999,39226.97158,166,52439,16477.68107,0
1775007480000,0.31426,0.31426,0.31422,0.31422,19059,1775007539999,5989.01593,86,5240,1646.62540,0
1775007540000,0.31422,0.31429,0.31421,0.31423,60543,1775007599999,19025.71923,176,25067,7877.01259,0
1775007600000,0.31422,0.31437,0.31422,0.31433,73276,1775007659999,23031.07943,196,43018,13519.90155,0
1775007660000,0.31432,0.31432,0.31418,0.31420,69115,1775007719999,21716.62461,169,23802,7478.44922,0
1775007720000,0.31421,0.31425,0.31421,0.31424,22472,1775007779999,7061.46824,83,14292,4491.02630,0
1775007780000,0.31424,0.31425,0.31418,0.31421,31951,1775007839999,10039.17780,95,14747,4633.48878,0
1775007840000,0.31420,0.31448,0.31420,0.31444,271596,1775007899999,85387.72531,326,167222,52569.17368,0
1775007900000,0.31444,0.31450,0.31437,0.31445,255676,1775007959999,80398.11206,321,155274,48829.58860,0
1775007960000,0.31445,0.31450,0.31441,0.31441,66348,1775008019999,20863.67694,144,22599,7106.67685,0
1775008020000,0.31442,0.31442,0.31427,0.31428,33120,1775008079999,10411.54100,111,2118,665.73288,0
1775008080000,0.31428,0.31435,0.31427,0.31435,32041,1775008139999,10070.53109,119,20288,6376.46861,0
1775008140000,0.31435,0.31435,0.31430,0.31431,27501,1775008199999,8644.53531,81,5458,1715.55690,0
1775008200000,0.31431,0.31436,0.31420,0.31421,29589,1775008259999,9299.07034,129,8994,2826.70004,0
1775008260000,0.31420,0.31421,0.31418,0.31420,47655,1775008319999,14972.88238,138,29199,9174.11812,0
1775008320000,0.31419,0.31421,0.31418,0.31421,44136,1775008379999,13867.21464,160,20618,6478.10524,0
1775008380000,0.31421,0.31422,0.31421,0.31422,19742,1775008439999,6203.25969,68,12587,3955.08714,0
1775008440000,0.31421,0.31424,0.31416,0.31417,55607,1775008499999,17472.29318,135,33772,10611.38823,0
1775008500000,0.31416,0.31429,0.31416,0.31427,83429,1775008559999,26213.29425,119,72108,22656.29262,0
1775008560000,0.31427,0.31427,0.31418,0.31423,39817,1775008619999,12511.62792,109,14449,4540.23568,0
