open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1775001600000,53.91,53.96,53.91,53.91,2195.877,1775001659999,118457.25750,350,1666.953,89929.29942,0
1775001660000,53.92,53.92,53.86,53.90,716.137,1775001719999,38588.47872,248,238.149,12832.23270,0
1775001720000,53.90,53.92,53.89,53.90,474.900,1775001779999,25598.06911,217,193.807,10447.18625,0
1775001780000,53.91,53.95,53.91,53.92,462.444,1775001839999,24938.14370,161,344.952,18602.37655,0
1775001840000,53.91,53.94,53.91,53.94,171.044,1775001899999,9223.76375,126,84.714,4568.39674,0
1775001900000,53.93,53.93,53.86,53.87,476.104,1775001959999,25657.39770,152,29.413,1585.27902,0
1775001960000,53.87,53.91,53.87,53.90,825.326,1775002019999,44475.75908,114,771.638,41583.04005,0
1775002020000,53.90,53.91,53.86,53.88,279.596,1775002079999,15065.60799,105,48.603,2618.81508,0
1775002080000,53.87,53.89,53.87,53.88,381.415,1775002139999,20550.20860,113,142.576,7682.19183,0
1775002140000,53.88,53.88,53.85,53.85,341.388,1775002199999,18387.46071,74,6.999,377.10612,0
1775002200000,53.85,53.89,53.84,53.85,667.411,1775002259999,35951.98937,207,501.880,27035.86927,0
1775002260000,53.86,53.86,53.84,53.85,448.442,1775002319999,24148.51909,104,55.272,2976.52299,0
1775002320000,53.84,53.88,53.83,53.87,431.823,1775002379999,23252.30621,167,200.628,10804.45087,0
1775002380000,53.87,53.88,53.87,53.87,50.394,1775002439999,2714.82629,52,10.151,546.93588,0
1775002440000,53.87,53.88,53.85,53.85,115.208,1775002499999,6205.68598,64,6.622,356.72470,0
1775002500000,53.85,53.89,53.85,53.89,302.994,1775002559999,16321.50667,146,230.928,12440.22651,0
1775002560000,53.89,53.90,53.84,53.84,214.500,1775002619999,11555.31336,126,70.324,3789.55709,0
1775002620000,53.85,53.90,53.84,53.90,435.604,1775002679999,23463.97893,199,300.612,16194.60285,0
1775002680000,53.91,53.96,53.90,53.94,1426.950,1775002739999,76943.72698,242,878.082,47340.48062,0
1775002740000,53.94,53.95,53.92,53.92,534.289,1775002799999,28819.76159,125,242.405,13076.26203,0
1775002800000,53.93,53.98,53.92,53.95,748.714,1775002859999,40393.51937,204,612.829,33061.23274,0
1775002860000,53.95,53.98,53.92,53.93,7406.515,1775002919999,399719.71768,179,196.388,10598.10832,0
1775002920000,53.93,53.96,53.92,53.92,1993.904,1775002979999,107564.00136,184,516.778,27876.24382,0
1775002980000,53.93,53.94,53.90,53.94,427.992,1775003039999,23077.62099,127,206.675,11144.01172,0
1775003040000,53.94,53.95,53.92,53.92,134.660,1775003099999,7263.00461,126,78.884,4254.70882,0
1775003100000,53.92,53.93,53.91,53.93,171.950,1775003159999,9271.87212,124,159.410,8595.83294,0
1775003160000,53.93,53.97,53.92,53.97,831.873,1775003219999,44869.50944,231,692.508,37353.86671,0
1775003220000,53.97,53.99,53.97,53.99,315.208,1775003279999,17014.49636,164,305.939,16514.24843,0
1775003280000,53.99,53.99,53.96,53.97,748.925,1775003339999,40422.00908,185,142.375,7684.26930,0
1775003340000,53.97,53.99,53.97,53.99,330.577,1775003399999,17844.60715,166,242.580,13094.70098,0
1775003400000,53.99,54.00,53.99,54.00,160.697,1775003459999,8677.21479,134,145.911,7878.91865,0
1775003460000,54.00,54.00,53.96,53.97,270.655,1775003519999,14611.93699,167,113.530,6129.73309,0
1775003520000,53.96,53.96,53.92,53.94,441.696,1775003579999,23822.76380,221,249.345,13447.67347,0
