open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756684800000,0.007264,0.007264,0.007250,0.007262,1367800,1756684859999,9924.330927,154,357677,2595.130921,0
1756684860000,0.007262,0.007265,0.007255,0.007264,1459831,1756684919999,10595.763682,91,453228,3290.493374,0
1756684920000,0.007265,0.007265,0.007254,0.007260,573112,1756684979999,4161.567496,71,93378,677.967444,0
1756684980000,0.007260,0.007261,0.007255,0.007258,1096486,1756685039999,7958.823624,57,622016,4514.578684,0
1756685040000,0.007256,0.007256,0.007241,0.007241,2893178,1756685099999,20971.742694,160,898582,6511.396267,0
1756685100000,0.007241,0.007254,0.007227,0.007253,5043318,1756685159999,36495.592784,295,1881393,13613.454661,0
1756685160000,0.007254,0.007269,0.007250,0.007269,1596907,1756685219999,11590.140927,126,1079776,7836.568160,0
1756685220000,0.007270,0.007273,0.007262,0.007273,873525,1756685279999,6347.586737,98,455214,3307.961869,0
1756685280000,0.007274,0.007287,0.007274,0.007276,1470255,1756685339999,10706.687996,125,885417,6448.451784,0
1756685340000,0.007276,0.007276,0.007267,0.007269,944998,1756685399999,6872.759048,73,368708,2681.421954,0
1756685400000,0.007270,0.007271,0.007260,0.007267,1437051,1756685459999,10440.539731,112,996960,7242.368838,0
1756685460000,0.007267,0.007273,0.007264,0.007268,2017953,1756685519999,14669.372882,134,1171076,8514.186978,0
1756685520000,0.007270,0.007273,0.007264,0.007273,1746427,1756685579999,12694.499163,92,1034650,7521.014639,0
1756685580000,0.007272,0.007274,0.007266,0.007266,1039269,1756685639999,7555.205229,64,221157,1607.490963,0
1756685640000,0.007265,0.007265,0.007258,0.007259,778832,1756685699999,5654.755296,51,322554,2341.429533,0
1756685700000,0.007259,0.007268,0.007258,0.007268,659694,1756685759999,4791.540429,71,389178,2826.577514,0
1756685760000,0.007268,0.007278,0.007268,0.007271,711286,1756685819999,5172.594973,48,355310,2583.352774,0
1756685820000,0.007271,0.007272,0.007266,0.007272,811254,1756685879999,5897.791834,59,299036,2173.897842,0
1756685880000,0.007271,0.007279,0.007269,0.007270,587013,1756685939999,4270.213069,62,124507,905.650204,0
1756685940000,0.007270,0.007270,0.007263,0.007266,1132336,1756685999999,8228.800472,67,230507,1674.804565,0
1756686000000,0.007266,0.007267,0.007252,0.007256,1602951,1756686059999,11635.060977,83,808045,5864.349243,0
1756686060000,0.007256,0.007256,0.007249,0.007249,741641,1756686119999,5379.359087,76,130269,945.008028,0
1756686120000,0.007250,0.007266,0.007248,0.007265,684750,1756686179999,4967.757519,47,534699,3878.862254,0
1756686180000,0.007266,0.007267,0.007265,0.007267,358743,1756686239999,2606.607696,33,132707,964.235869,0
1756686240000,0.007266,0.007266,0.007256,0.007258,377295,1756686299999,2738.683319,48,21416,155.478797,0
1756686300000,0.007257,0.007257,0.007236,0.007236,1383391,1756686359999,10025.886561,131,348377,2525.233883,0
1756686360000,0.007236,0.007244,0.007224,0.007244,4242636,1756686419999,30683.570499,298,2151641,15560.421035,0
1756686420000,0.007244,0.007255,0.007244,0.007249,517079,1756686479999,3748.500635,88,313263,2270.808479,0
1756686480000,0.007248,0.007259,0.007248,0.007254,1150223,1756686539999,8343.531883,68,561864,4076.393553,0
1756686540000,0.007251,0.007253,0.007241,0.007247,1157892,1756686599999,8393.518635,67,925054,6706.185628,0
1756686600000,0.007246,0.007256,0.007241,0.007251,737980,1756686659999,5347.788223,68,485691,3519.900762,0
1756686660000,0.007250,0.007250,0.007226,0.007233,7740124,1756686719999,55969.491013,251,619705,4479.575168,0
1756686720000,0.007233,0.007234,0.007224,0.007232,1011344,1756686779999,7312.340610,82,678479,4905.732879,0
1756686780000,0.007237,0.007243,0.007235,0.007238,1233393,1756686839999,8929.265659,82,477698,3457.653959,0
1756686840000,0.007238,0.007238,0.007228,0.007233,810339,1756686899999,5860.803925,60,157692,1140.569086,0
1756686900000,0.007234,0.007234,0.007221,0.007224,745107,1756686959999,5382.956679,73,472882,3416.020315,0
1756686960000,0.007220,0.007223,0.007209,0.007222,1737474,1756687019999,12539.665784,161,876893,6329.880516,0
1756687020000,0.007222,0.007230,0.007214,0.007230,515862,1756687079999,3727.262050,100,370136,2674.557251,0
1756687080000,0.007231,0.007234,0.007221,0.007223,199040,1756687139999,1438.504652,62,47422,342.661269,0
1756687140000,0.007224,0.007225,0.007213,0.007220,709358,1756687199999,5122.507302,83,206345,1490.517623,0
1756687200000,0.007222,0.007236,0.007217,0.007235,7818600,1756687259999,56500.727232,293,7469393,53976.934664,0
1756687260000,0.007236,0.007249,0.007229,0.007249,1695063,1756687319999,12266.091703,108,1091820,7901.184836,0
1756687320000,0.007250,0.007263,0.007250,0.007263,1067077,1756687379999,7746.671895,117,745311,5410.745134,0
1756687380000,0.007262,0.007288,0.007262,0.007288,2027150,1756687439999,14748.395371,173,1357653,9873.316660,0
1756687440000,0.007288,0.007289,0.007276,0.007277,552763,1756687499999,4024.899351,91,220518,1605.350401,0
1756687500000,0.007278,0.007287,0.007270,0.007287,1150436,1756687559999,8371.293554,128,897678,6531.320818,0
1756687560000,0.007287,0.007309,0.007286,0.007307,637863,1756687619999,4654.264882,93,412045,3006.794814,0
1756687620000,0.007308,0.007313,0.007294,0.007295,886493,1756687679999,6475.579077,146,303803,2220.645562,0
1756687680000,0.007297,0.007297,0.007283,0.007289,776106,1756687739999,5655.124484,106,532502,3878.913669,0
1756687740000,0.007290,0.007293,0.007285,0.007288,348370,1756687799999,2539.249072,70,172832,1259.608948,0
1756687800000,0.007288,0.007288,0.007272,0.007281,1061028,1756687859999,7721.672055,77,414482,3016.176744,0
1756687860000,0.007281,0.007293,0.007281,0.007293,311802,1756687919999,2271.575059,50,141319,1029.451179,0
1756687920000,0.007293,0.007296,0.007281,0.007283,621559,1756687979999,4529.533809,70,208032,1517.280385,0
1756687980000,0.007285,0.007295,0.007283,0.007293,1561441,1756688039999,11381.090477,99,923693,6732.901754,0
1756688040000,0.007294,0.007298,0.007293,0.007294,418585,1756688099999,3054.409607,52,323487,2360.590034,0
1756688100000,0.007293,0.007304,0.007292,0.007292,1624730,1756688159999,11858.216401,127,1094489,7989.774831,0
1756688160000,0.007295,0.007301,0.007292,0.007300,923577,1756688219999,6737.776811,66,796061,5807.707413,0
1756688220000,0.007299,0.007299,0.007290,0.007290,294278,1756688279999,2147.126329,66,100554,733.660678,0
1756688280000,0.007290,0.007299,0.007285,0.007298,902962,1756688339999,6581.752804,62,267438,1950.127210,0
1756688340000,0.007298,0.007298,0.007288,0.007288,334121,1756688399999,2437.596219,68,126745,924.985010,0
1756688400000,0.007289,0.007292,0.007270,0.007285,1675336,1756688459999,12192.857940,209,1289020,9380.911397,0
1756688460000,0.007286,0.007297,0.007286,0.007296,777231,1756688519999,5669.045268,114,392299,2860.928254,0
1756688520000,0.007296,0.007309,0.007296,0.007306,448790,1756688579999,3276.226210,72,342394,2499.083351,0
1756688580000,0.007306,0.007312,0.007303,0.007303,3241794,1756688639999,23694.044517,204,2800167,20466.654233,0
1756688640000,0.007304,0.007304,0.007295,0.007295,305870,1756688699999,2233.030357,63,85025,620.932205,0
1756688700000,0.007295,0.007302,0.007290,0.007302,669161,1756688759999,4882.188748,99,434582,3170.416118,0
1756688760000,0.007302,0.007302,0.007292,0.007294,389584,1756688819999,2842.847957,74,92597,675.461520,0
1756688820000,0.007294,0.007294,0.007280,0.007280,513340,1756688879999,3739.840883,65,96515,703.277106,0
1756688880000,0.007281,0.007288,0.007278,0.007280,865384,1756688939999,6302.716320,90,181516,1322.534962,0
1756688940000,0.007280,0.007280,0.007266,0.007267,2045764,1756688999999,14874.595359,131,475877,3459.551657,0
1756689000000,0.007268,0.007270,0.007253,0.007253,664969,1756689059999,4828.022607,101,225695,1638.654156,0
1756689060000,0.007253,0.007263,0.007253,0.007263,640697,1756689119999,4649.157664,132,464601,3371.386521,0
1756689120000,0.007264,0.007269,0.007261,0.007269,389232,1756689179999,2827.911429,60,177212,1287.843539,0
1756689180000,0.007268,0.007268,0.007262,0.007265,858620,1756689239999,6237.923201,70,152263,1106.245083,0
1756689240000,0.007265,0.007276,0.007263,0.007276,240268,1756689299999,1746.734210,57,233629,1698.444149,0
1756689300000,0.007274,0.007281,0.007270,0.007270,358779,1756689359999,2610.283279,68,123041,895.339429,0
1756689360000,0.007271,0.007274,0.007261,0.007268,344646,1756689419999,2504.102566,70,137234,997.016326,0
1756689420000,0.007269,0.007282,0.007268,0.007282,423495,1756689479999,3081.366416,62,298485,2171.696864,0
1756689480000,0.007283,0.007298,0.007283,0.007294,207233,1756689539999,1510.989500,53,134663,981.896779,0
1756689540000,0.007293,0.007293,0.007276,0.007278,1158268,1756689599999,8434.813428,103,399693,2910.008339,0
1756689600000,0.007279,0.007285,0.007273,0.007280,301766,1756689659999,2197.261288,59,244085,1777.429182,0
1756689660000,0.007280,0.007281,0.007276,0.007276,76853,1756689719999,559.382390,24,17189,125.113066,0
