open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1682899200000,0.1801,0.1802,0.1798,0.1801,322940.0,1682899259999,58146.29861,287,165440.7,29791.91491,0
1682899260000,0.1801,0.1805,0.1801,0.1804,225360.0,1682899319999,40622.23320,144,165810.0,29886.12812,0
1682899320000,0.1803,0.1804,0.1801,0.1802,243442.3,1682899379999,43880.51786,165,125890.4,22692.46582,0
1682899380000,0.1802,0.1806,0.1801,0.1806,466132.2,1682899439999,84074.36862,217,393168.2,70926.94587,0
1682899440000,0.1806,0.1810,0.1806,0.1809,232453.5,1682899499999,42029.82305,219,141881.3,25656.65132,0
1682899500000,0.1809,0.1809,0.1807,0.1807,249363.4,1682899559999,45077.49788,184,59552.7,10762.55047,0
1682899560000,0.1806,0.1807,0.1806,0.1807,80659.4,1682899619999,14574.96862,77,35225.1,6365.17557,0
1682899620000,0.1806,0.1808,0.1806,0.1807,94504.5,1682899679999,17075.94897,64,62288.7,11255.61777,0
1682899680000,0.1808,0.1808,0.1806,0.1807,130556.8,1682899739999,23584.37434,86,59518.4,10749.89634,0
1682899740000,0.1806,0.1808,0.1806,0.1808,60190.6,1682899799999,10876.28418,35,57859.0,10455.15591,0
1682899800000,0.1808,0.1808,0.1807,0.1808,58214.1,1682899859999,10522.96210,35,36742.3,6643.00784,0
1682899860000,0.1808,0.1808,0.1808,0.1808,61995.8,1682899919999,11208.84064,54,10364.3,1873.86544,0
1682899920000,0.1807,0.1809,0.1807,0.1808,42576.7,1682899979999,7697.61807,37,37216.9,6728.82914,0
1682899980000,0.1809,0.1809,0.1808,0.1808,51320.2,1682900039999,9278.70319,30,713.6,129.02991,0
1682900040000,0.1808,0.1808,0.1807,0.1808,7215.1,1682900099999,1304.46159,7,6930.2,1252.98016,0
1682900100000,0.1808,0.1809,0.1808,0.1808,132001.4,1682900159999,23872.51987,137,56239.6,10169.66325,0
1682900160000,0.1809,0.1809,0.1808,0.1809,5125.6,1682900219999,926.99999,9,2915.1,527.34159,0
1682900220000,0.1809,0.1809,0.1808,0.1809,14662.7,1682900279999,2651.22999,16,2138.3,386.81847,0
1682900280000,0.1809,0.1809,0.1808,0.1809,16577.2,1682900339999,2998.67726,29,15195.0,2748.77550,0
1682900340000,0.1808,0.1808,0.1806,0.1806,103104.6,1682900399999,18635.24426,86,3813.3,688.91629,0
1682900400000,0.1806,0.1807,0.1806,0.1806,19649.4,1682900459999,3548.88135,21,16205.7,2926.94913,0
1682900460000,0.1807,0.1808,0.1807,0.1808,119611.4,1682900519999,21619.78700,82,84876.6,15341.22136,0
1682900520000,0.1809,0.1809,0.1808,0.1808,53457.2,1682900579999,9665.49245,38,4306.9,779.11821,0
1682900580000,0.1808,0.1809,0.1808,0.1808,52958.2,1682900639999,9575.12745,27,42919.6,7760.14857,0
1682900640000,0.1809,0.1810,0.1808,0.1809,20701.8,1682900699999,3744.92848,25,19021.0,3440.90880,0
1682900700000,0.1809,0.1810,0.1808,0.1808,129606.0,1682900759999,23445.39325,85,44793.2,8103.16860,0
1682900760000,0.1809,0.1809,0.1808,0.1808,13265.5,1682900819999,2399.24265,12,8402.5,1520.01225,0
1682900820000,0.1809,0.1809,0.1807,0.1807,41660.2,1682900879999,7532.14162,54,1183.7,214.13133,0
1682900880000,0.1808,0.1812,0.1808,0.1810,169782.0,1682900939999,30728.80468,133,146877.4,26580.83654,0
1682900940000,0.1811,0.1811,0.1810,0.1811,51865.4,1682900999999,9392.81565,35,27535.5,4986.67905,0
1682901000000,0.1811,0.1811,0.1810,0.1811,60066.1,1682901059999,10877.24885,72,52847.5,9570.68225,0
1682901060000,0.1811,0.1812,0.1810,0.1812,37747.6,1682901119999,6836.11536,35,37603.7,6810.06117,0
1682901120000,0.1811,0.1812,0.1811,0.1811,7421.7,1682901179999,1344.07917,25,93.0,16.85160,0
1682901180000,0.1812,0.1812,0.1810,0.1811,220062.7,1682901239999,39852.26529,138,60221.5,10906.21957,0
1682901240000,0.1811,0.1812,0.1811,0.1812,5911.2,1682901299999,1071.07364,9,5553.2,1006.23984,0
1682901300000,0.1811,0.1813,0.1811,0.1813,59046.7,1682901359999,10699.11766,67,53525.1,9698.81880,0
1682901360000,0.1812,0.1813,0.1812,0.1812,23359.5,1682901419999,4234.89616,31,21547.6,3906.57988,0
1682901420000,0.1813,0.1814,0.1812,0.1814,12216.2,1682901479999,2214.87224,28,10001.4,1813.33510,0
1682901480000,0.1813,0.1813,0.1812,0.1812,113388.2,1682901539999,20556.13021,107,302.4,54.82512,0
1682901540000,0.1813,0.1813,0.1812,0.1813,37350.6,1682901599999,6771.65768,35,37289.6,6760.60448,0
