open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1717200000000,0.11211,0.11213,0.11210,0.11212,464430,1717200059999,52069.95052,187,121577,13631.33456,0
1717200060000,0.11213,0.11213,0.11210,0.11210,247730,1717200119999,27773.60106,194,40348,4523.79862,0
1717200120000,0.11210,0.11215,0.11210,0.11215,165300,1717200179999,18532.90747,125,123188,13811.91355,0
1717200180000,0.11214,0.11221,0.11214,0.11221,131793,1717200239999,14781.83838,112,109358,12265.14655,0
1717200240000,0.11221,0.11223,0.11217,0.11217,310265,1717200299999,34813.46239,141,64088,7191.75724,0
1717200300000,0.11217,0.11217,0.11214,0.11215,118065,1717200359999,13241.20965,81,72206,8097.92071,0
1717200360000,0.11215,0.11215,0.11210,0.11210,121223,1717200419999,13593.66501,65,20314,2278.16181,0
1717200420000,0.11211,0.11213,0.11210,0.11210,237132,1717200479999,26587.08084,75,197330,22124.51190,0
1717200480000,0.11210,0.11210,0.11207,0.11207,77439,1717200539999,8679.81811,43,16720,1874.14330,0
1717200540000,0.11207,0.11208,0.11207,0.11207,32346,1717200599999,3625.13751,26,12129,1359.41832,0
1717200600000,0.11207,0.11208,0.11207,0.11208,46799,1717200659999,5244.88706,28,12313,1380.04104,0
1717200660000,0.11207,0.11212,0.11207,0.11210,286479,1717200719999,32112.11478,72,256213,28719.17102,0
1717200720000,0.11211,0.11211,0.11210,0.11210,22161,1717200779999,2484.36650,20,11840,1327.38240,0
1717200780000,0.11210,0.11211,0.11210,0.11210,22962,1717200839999,2574.15499,15,11479,1286.91069,0
1717200840000,0.11211,0.11211,0.11210,0.11211,15529,1717200899999,1740.92729,23,12639,1416.95829,0
1717200900000,0.11211,0.11211,0.11210,0.11211,31970,1717200959999,3584.05960,41,22260,2495.56860,0
1717200960000,0.11211,0.11211,0.11208,0.11208,75430,1717201019999,8455.74988,32,60897,6826.68092,0
1717201020000,0.11209,0.11209,0.11208,0.11208,32857,1717201079999,3682.72608,20,11352,1272.44568,0
1717201080000,0.11208,0.11208,0.11207,0.11208,25304,1717201139999,2836.04559,34,22631,2536.48248,0
1717201140000,0.11207,0.11208,0.11207,0.11208,14840,1717201199999,1663.23144,13,11264,1262.46912,0
1717201200000,0.11207,0.11207,0.11206,0.11207,61106,1717201259999,6848.09809,21,15278,1712.20546,0
1717201260000,0.11206,0.11207,0.11206,0.11207,13819,1717201319999,1548.68021,14,12307,1379.24549,0
1717201320000,0.11206,0.11207,0.11206,0.11207,18670,1717201379999,2092.27284,14,11264,1262.35648,0
1717201380000,0.11207,0.11207,0.11206,0.11207,22827,1717201439999,2558.11041,29,11679,1308.86553,0
1717201440000,0.11206,0.11206,0.11205,0.11205,44498,1717201499999,4986.38734,26,14237,1595.39822,0
1717201500000,0.11205,0.11209,0.11205,0.11209,214378,1717201559999,24023.80977,40,213494,23924.75757,0
1717201560000,0.11209,0.11210,0.11206,0.11207,100584,1717201619999,11274.01906,43,47379,5310.76331,0
1717201620000,0.11206,0.11207,0.11206,0.11206,37246,1717201679999,4173.95643,13,16967,1901.49169,0
1717201680000,0.11206,0.11207,0.11206,0.11207,12526,1717201739999,1403.77744,18,11388,1276.25316,0
1717201740000,0.11206,0.11207,0.11206,0.11207,144295,1717201799999,16171.05223,44,95453,10697.41771,0
1717201800000,0.11207,0.11210,0.11207,0.11209,80320,1717201859999,9002.95824,46,50477,5657.87475,0
1717201860000,0.11209,0.11209,0.11208,0.11208,25415,1717201919999,2848.64831,16,13511,1514.44799,0
1717201920000,0.11207,0.11208,0.11207,0.11208,16847,1717201979999,1888.15961,8,11632,1303.71456,0
