open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1780272000000,0.1276,0.1278,0.1273,0.1274,191407.4,1780272059999,24417.99897,260,83924.4,10709.56532,0
1780272060000,0.1274,0.1274,0.1271,0.1272,294847.3,1780272119999,37523.69562,229,35733.4,4550.01019,0
1780272120000,0.1272,0.1276,0.1272,0.1275,170898.8,1780272179999,21774.17239,191,125531.9,15991.15310,0
1780272180000,0.1276,0.1276,0.1272,0.1275,248296.2,1780272239999,31644.86305,175,68761.3,8763.86456,0
1780272240000,0.1275,0.1276,0.1271,0.1271,247005.4,1780272299999,31467.54925,217,40842.6,5205.39478,0
1780272300000,0.1272,0.1276,0.1271,0.1276,320764.0,1780272359999,40830.71308,301,181157.4,23065.36973,0
1780272360000,0.1275,0.1277,0.1267,0.1267,2181193.7,1780272419999,276907.15716,495,1495490.4,189803.39638,0
1780272420000,0.1267,0.1268,0.1263,0.1263,309881.9,1780272479999,39188.99501,325,22422.8,2839.33077,0
1780272480000,0.1264,0.1264,0.1260,0.1261,115694.8,1780272539999,14600.82326,149,12659.5,1597.71046,0
1780272540000,0.1261,0.1266,0.1260,0.1265,105701.3,1780272599999,13358.29077,144,91101.4,11512.72742,0
1780272600000,0.1265,0.1266,0.1264,0.1264,62936.2,1780272659999,7961.03863,120,12055.2,1525.37805,0
1780272660000,0.1264,0.1265,0.1261,0.1261,204737.0,1780272719999,25850.49091,154,39239.2,4954.02673,0
1780272720000,0.1261,0.1263,0.1261,0.1261,133125.3,1780272779999,16794.25299,149,80490.6,10155.86859,0
1780272780000,0.1262,0.1264,0.1262,0.1263,27693.8,1780272839999,3496.36775,72,22425.6,2831.11699,0
1780272840000,0.1263,0.1265,0.1263,0.1265,29200.7,1780272899999,3689.33246,51,28984.9,3662.07692,0
1780272900000,0.1265,0.1266,0.1262,0.1262,26810.4,1780272959999,3389.55453,103,9575.1,1211.31827,0
1780272960000,0.1262,0.1263,0.1260,0.1261,119782.1,1780273019999,15110.14145,160,56261.5,7098.30142,0
1780273020000,0.1261,0.1262,0.1259,0.1260,278687.8,1780273079999,35122.24033,186,114368.3,14415.59409,0
1780273080000,0.1260,0.1261,0.1258,0.1258,121768.1,1780273139999,15327.44412,132,10216.4,1287.27304,0
1780273140000,0.1258,0.1259,0.1258,0.1258,56687.4,1780273199999,7134.97648,89,15086.3,1899.36517,0
1780273200000,0.1259,0.1262,0.1258,0.1259,151721.2,1780273259999,19113.67806,193,41262.1,5198.78181,0
1780273260000,0.1259,0.1261,0.1259,0.1260,29117.1,1780273319999,3666.62668,69,11160.6,1405.89031,0
1780273320000,0.1260,0.1262,0.1259,0.1259,50419.3,1780273379999,6357.17691,88,28911.0,3645.76435,0
1780273380000,0.1260,0.1262,0.1260,0.1262,43726.4,1780273439999,5509.92589,59,31599.1,3981.88609,0
1780273440000,0.1261,0.1262,0.1260,0.1260,17392.7,1780273499999,2193.17346,44,148.0,18.67760,0
1780273500000,0.1261,0.1263,0.1260,0.1262,31674.1,1780273559999,3995.30839,105,25872.0,3263.65656,0
1780273560000,0.1263,0.1264,0.1263,0.1263,155565.6,1780273619999,19652.96231,132,46036.7,5818.85388,0
1780273620000,0.1262,0.1265,0.1262,0.1264,77188.5,1780273679999,9755.74262,62,72238.4,9130.97945,0
1780273680000,0.1265,0.1268,0.1265,0.1268,109459.0,1780273739999,13863.17991,119,89480.4,11333.78361,0
1780273740000,0.1267,0.1269,0.1266,0.1267,29443.7,1780273799999,3731.33876,71,21975.5,2785.22017,0
1780273800000,0.1267,0.1269,0.1263,0.1264,215192.7,1780273859999,27251.27961,176,61022.3,7734.04601,0
1780273860000,0.1264,0.1264,0.1262,0.1263,78718.0,1780273919999,9942.35540,106,39657.4,5008.73377,0
1780273920000,0.1263,0.1264,0.1261,0.1263,126380.4,1780273979999,15958.23897,123,14559.6,1838.48482,0
1780273980000,0.1263,0.1264,0.1261,0.1262,42300.2,1780274039999,5341.27302,75,4707.7,594.13547,0
1780274040000,0.1262,0.1267,0.1262,0.1266,529316.4,1780274099999,67003.11816,186,504469.9,63858.19585,0
1780274100000,0.1265,0.1266,0.1264,0.1264,141473.1,1780274159999,17907.46533,126,23401.2,2962.37013,0
1780274160000,0.1265,0.1265,0.1264,0.1264,47067.7,1780274219999,5949.83627,62,19942.2,2521.17307,0
1780274220000,0.1264,0.1266,0.1264,0.1266,90575.6,1780274279999,11456.58066,55,78636.9,9947.52898,0
1780274280000,0.1265,0.1265,0.1264,0.1264,50927.2,1780274339999,6441.32009,51,4633.3,586.10386,0
