open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1704067200000,14.951,14.965,14.932,14.952,19975.75,1704067259999,298547.52794,683,9251.18,138260.32499,0
1704067260000,14.952,14.973,14.947,14.972,11081.43,1704067319999,165761.84906,554,5716.89,85514.46425,0
1704067320000,14.971,14.980,14.968,14.976,7188.06,1704067379999,107631.58413,292,5116.02,76606.68556,0
1704067380000,14.975,15.016,14.972,15.008,31911.07,1704067439999,478561.40579,876,19352.41,290284.26205,0
1704067440000,15.007,15.024,15.007,15.021,12010.64,1704067499999,180370.46679,410,8078.80,121331.89121,0
1704067500000,15.021,15.026,15.012,15.025,7045.45,1704067559999,105817.70241,361,4161.48,62506.43976,0
1704067560000,15.025,15.038,15.024,15.038,10092.57,1704067619999,151683.45456,376,7266.47,109216.15691,0
1704067620000,15.037,15.055,15.033,15.035,14599.74,1704067679999,219648.62375,546,8589.63,129233.29036,0
1704067680000,15.036,15.048,15.032,15.048,12783.42,1704067739999,192244.91703,350,10008.98,150527.22193,0
1704067740000,15.047,15.048,15.037,15.040,6796.00,1704067799999,102236.72121,258,3333.47,50145.81485,0
1704067800000,15.041,15.063,15.040,15.063,8660.75,1704067859999,130391.31918,392,6578.70,99044.99256,0
1704067860000,15.062,15.075,15.062,15.074,10438.80,1704067919999,157300.72486,405,6705.47,101041.05939,0
1704067920000,15.073,15.081,15.064,15.076,13610.21,1704067979999,205120.60845,480,5903.31,88980.94172,0
1704067980000,15.076,15.096,15.074,15.090,7553.34,1704068039999,113946.73764,366,4928.62,74352.94035,0
1704068040000,15.089,15.095,15.080,15.087,15857.64,1704068099999,239271.16324,530,5202.19,78495.51248,0
1704068100000,15.087,15.096,15.082,15.086,15784.35,1704068159999,238185.65528,518,8290.32,125110.77277,0
1704068160000,15.087,15.105,15.087,15.097,8900.62,1704068219999,134394.00293,387,4914.10,74197.29575,0
1704068220000,15.096,15.109,15.096,15.099,8597.62,1704068279999,129848.83390,349,6058.38,91502.00470,0
1704068280000,15.098,15.100,15.082,15.083,11445.74,1704068339999,172714.77080,407,5000.41,75454.72341,0
1704068340000,15.084,15.087,15.077,15.078,4909.59,1704068399999,74047.04450,227,2004.02,30226.51263,0
