open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1746057600000,0.01690,0.01691,0.01690,0.01690,1875661,1746057659999,31710.45056,139,1333859,22550.33599,0
1746057660000,0.01690,0.01691,0.01689,0.01690,1631063,1746057719999,27563.49702,69,386360,6529.49253,0
1746057720000,0.01689,0.01692,0.01688,0.01691,1362849,1746057779999,23029.52870,146,665393,11245.35013,0
1746057780000,0.01691,0.01691,0.01687,0.01687,923222,1746057839999,15594.00417,77,197950,3346.67085,0
1746057840000,0.01688,0.01690,0.01686,0.01690,1742544,1746057899999,29419.62378,111,1419275,23964.91240,0
1746057900000,0.01690,0.01691,0.01689,0.01690,1538721,1746057959999,26010.29237,136,311388,5263.28784,0
1746057960000,0.01691,0.01692,0.01690,0.01691,1498983,1746058019999,25347.63052,115,479885,8114.86654,0
1746058020000,0.01691,0.01692,0.01688,0.01692,1524572,1746058079999,25761.85347,109,785842,13283.64802,0
1746058080000,0.01692,0.01693,0.01691,0.01692,492845,1746058139999,8336.85863,78,321018,5431.24820,0
1746058140000,0.01693,0.01694,0.01692,0.01694,859909,1746058199999,14557.04278,90,629422,10657.18424,0
1746058200000,0.01693,0.01696,0.01692,0.01696,913344,1746058259999,15467.09196,131,778402,13182.80118,0
1746058260000,0.01696,0.01696,0.01694,0.01695,235741,1746058319999,3995.22719,59,123841,2099.19021,0
1746058320000,0.01695,0.01696,0.01693,0.01694,524421,1746058379999,8884.16719,79,222722,3773.71494,0
1746058380000,0.01694,0.01694,0.01692,0.01693,676222,1746058439999,11448.44676,83,330879,5601.80230,0
1746058440000,0.01693,0.01694,0.01691,0.01692,3480752,1746058499999,58905.93238,125,229727,3888.00045,0
1746058500000,0.01693,0.01693,0.01692,0.01693,215760,1746058559999,3651.43485,34,77565,1313.17545,0
1746058560000,0.01693,0.01693,0.01690,0.01691,661281,1746058619999,11185.05687,142,268782,4546.33765,0
1746058620000,0.01691,0.01691,0.01689,0.01690,1321553,1746058679999,22335.46422,173,900501,15219.75554,0
1746058680000,0.01690,0.01691,0.01688,0.01689,1056539,1746058739999,17848.92679,506,226769,3832.34197,0
1746058740000,0.01688,0.01690,0.01688,0.01689,850611,1746058799999,14369.30908,184,630435,10651.93293,0
1746058800000,0.01689,0.01692,0.01689,0.01690,372668,1746058859999,6300.14443,145,307532,5199.18589,0
1746058860000,0.01690,0.01691,0.01688,0.01689,824244,1746058919999,13926.08498,189,124457,2102.45205,0
1746058920000,0.01688,0.01691,0.01688,0.01690,198947,1746058979999,3361.25576,136,119754,2023.76857,0
1746058980000,0.01689,0.01692,0.01689,0.01691,1147034,1746059039999,19387.46850,154,1034770,17489.48878,0
1746059040000,0.01691,0.01693,0.01691,0.01691,204082,1746059099999,3453.14311,79,137224,2322.06059,0
1746059100000,0.01691,0.01693,0.01691,0.01692,351510,1746059159999,5945.85368,86,166035,2809.39342,0
1746059160000,0.01692,0.01695,0.01692,0.01693,1043280,1746059219999,17672.20346,126,868189,14706.35608,0
1746059220000,0.01693,0.01693,0.01690,0.01691,908593,1746059279999,15372.51152,100,90816,1535.69856,0
1746059280000,0.01691,0.01692,0.01690,0.01691,361280,1746059339999,6109.08439,86,199871,3379.85057,0
1746059340000,0.01691,0.01692,0.01690,0.01690,502663,1746059399999,8499.83721,87,421705,7131.09562,0
1746059400000,0.01690,0.01692,0.01689,0.01689,1676293,1746059459999,28333.06210,128,705889,11930.00755,0
1746059460000,0.01690,0.01691,0.01689,0.01690,450174,1746059519999,7609.90692,85,217320,3673.53960,0
1746059520000,0.01690,0.01693,0.01690,0.01690,678664,1746059579999,11478.33181,127,180094,3046.14019,0
1746059580000,0.01690,0.01691,0.01689,0.01690,1500284,1746059639999,25347.33668,93,298091,5037.74894,0
1746059640000,0.01690,0.01692,0.01690,0.01691,271325,1746059699999,4588.02057,58,238396,4031.37215,0
1746059700000,0.01691,0.01693,0.01690,0.01692,422115,1746059759999,7140.53861,133,72421,1225.51269,0
1746059760000,0.01691,0.01692,0.01690,0.01691,651385,1746059819999,11015.67647,119,537362,9087.67840,0
1746059820000,0.01690,0.01691,0.01689,0.01690,756532,1746059879999,12789.48888,108,500589,8463.52278,0
1746059880000,0.01690,0.01693,0.01690,0.01693,484666,1746059939999,8199.25495,81,439031,7427.55245,0
1746059940000,0.01692,0.01693,0.01690,0.01690,297954,1746059999999,5040.87472,84,21959,371.76587,0
1746060000000,0.01690,0.01693,0.01690,0.01692,770783,1746060059999,13039.50159,109,513725,8690.92754,0
1746060060000,0.01691,0.01694,0.01691,0.01694,877617,1746060119999,14861.75032,89,841713,14254.26506,0
1746060120000,0.01693,0.01694,0.01693,0.01693,419358,1746060179999,7100.81112,68,108018,1829.82492,0
1746060180000,0.01693,0.01695,0.01693,0.01694,459931,1746060239999,7791.25299,82,432668,7329.61466,0
1746060240000,0.01694,0.01696,0.01693,0.01695,3569205,1746060299999,60482.07770,161,3359184,56924.27173,0
1746060300000,0.01695,0.01697,0.01695,0.01696,981666,1746060359999,16655.50840,499,488307,8285.78378,0
1746060360000,0.01696,0.01700,0.01696,0.01700,1424650,1746060419999,24191.31049,162,1316923,22362.92820,0
1746060420000,0.01700,0.01701,0.01698,0.01700,1890753,1746060479999,32145.30901,160,963199,16376.77584,0
1746060480000,0.01701,0.01706,0.01700,0.01706,2621554,1746060539999,44659.12237,133,2557755,43572.81567,0
1746060540000,0.01705,0.01705,0.01702,0.01703,2234704,1746060599999,38088.47844,149,418974,7140.56992,0
