open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1775001600000,0.001521,0.001521,0.001516,0.001516,2260784,1775001659999,3431.376289,55,28683,43.570608,0
1775001660000,0.001517,0.001517,0.001514,0.001516,4473912,1775001719999,6780.185049,51,2191744,3320.540141,0
1775001720000,0.001515,0.001515,0.001514,0.001514,500654,1775001779999,758.423105,33,432922,655.876830,0
1775001780000,0.001516,0.001517,0.001515,0.001516,510552,1775001839999,773.956666,22,362962,550.254144,0
1775001840000,0.001516,0.001516,0.001515,0.001515,119894,1775001899999,181.748182,6,0,0,0
1775001900000,0.001516,0.001516,0.001514,0.001514,722880,1775001959999,1095.193070,22,5329,8.078764,0
1775001960000,0.001515,0.001516,0.001514,0.001514,112832,1775002019999,170.934832,12,91087,138.000362,0
1775002020000,0.001514,0.001514,0.001514,0.001514,118584,1775002079999,179.536176,8,0,0,0
1775002080000,0.001514,0.001515,0.001513,0.001513,217337,1775002139999,329.048598,16,5029,7.618935,0
1775002140000,0.001514,0.001514,0.001512,0.001512,1115948,1775002199999,1688.344523,13,0,0,0
1775002200000,0.001512,0.001513,0.001511,0.001512,1124053,1775002259999,1700.243384,56,906615,1371.492961,0
1775002260000,0.001512,0.001513,0.001511,0.001512,362284,1775002319999,547.858852,19,267745,404.924982,0
1775002320000,0.001512,0.001514,0.001511,0.001514,453181,1775002379999,685.586583,23,428675,648.535872,0
1775002380000,0.001514,0.001514,0.001514,0.001514,0,1775002439999,0,0,0,0,0
1775002440000,0.001513,0.001513,0.001513,0.001513,7556,1775002499999,11.432228,1,0,0,0
1775002500000,0.001514,0.001514,0.001513,0.001514,526512,1775002559999,797.130251,13,517595,783.638830,0
1775002560000,0.001514,0.001515,0.001514,0.001515,313352,1775002619999,474.631856,17,279351,423.154342,0
1775002620000,0.001513,0.001518,0.001513,0.001518,1728860,1775002679999,2619.397242,59,1368470,2073.541666,0
1775002680000,0.001518,0.001518,0.001514,0.001515,589186,1775002739999,893.396159,23,119644,181.600524,0
1775002740000,0.001514,0.001515,0.001513,0.001513,217581,1775002799999,329.371335,15,22667,34.340505,0
1775002800000,0.001513,0.001517,0.001513,0.001517,98342,1775002859999,149.078881,10,94615,143.439930,0
1775002860000,0.001516,0.001516,0.001515,0.001515,113261,1775002919999,171.682240,15,0,0,0
1775002920000,0.001515,0.001515,0.001513,0.001513,141167,1775002979999,213.764882,17,18130,27.448820,0
1775002980000,0.001514,0.001514,0.001512,0.001514,143766,1775003039999,217.561639,11,102269,154.781297,0
1775003040000,0.001514,0.001514,0.001514,0.001514,0,1775003099999,0,0,0,0,0
1775003100000,0.001515,0.001515,0.001514,0.001514,26992,1775003159999,40.873182,8,7294,11.050410,0
1775003160000,0.001515,0.001516,0.001515,0.001516,342003,1775003219999,518.292491,25,234160,354.892862,0
1775003220000,0.001516,0.001517,0.001515,0.001515,115700,1775003279999,175.380721,18,69653,105.602287,0
1775003280000,0.001515,0.001517,0.001515,0.001515,80935,1775003339999,122.647318,9,3408,5.169936,0
1775003340000,0.001515,0.001517,0.001515,0.001516,485933,1775003399999,737.095944,9,429093,650.930617,0
1775003400000,0.001517,0.001517,0.001516,0.001517,28341,1775003459999,42.988048,6,10062,15.264054,0
1775003460000,0.001517,0.001517,0.001514,0.001514,366098,1775003519999,554.887812,22,22707,34.401105,0
1775003520000,0.001513,0.001513,0.001512,0.001513,261355,1775003579999,395.408040,25,3470,5.250110,0
1775003580000,0.001513,0.001513,0.001513,0.001513,64760,1775003639999,97.981880,8,3312,5.011056,0
1775003640000,0.001514,0.001514,0.001513,0.001514,85307,1775003699999,129.148317,8,78826,119.342564,0
1775003700000,0.001515,0.001515,0.001514,0.001514,501989,1775003759999,760.017664,6,6318,9.571770,0
1775003760000,0.001514,0.001517,0.001514,0.001514,551923,1775003819999,836.532329,23,499672,757.383514,0
1775003820000,0.001516,0.001516,0.001516,0.001516,67680,1775003879999,102.602880,9,0,0,0
1775003880000,0.001516,0.001518,0.001515,0.001516,1801097,1775003939999,2732.361416,33,1616100,2451.916842,0
1775003940000,0.001518,0.001518,0.001517,0.001517,1747060,1775003999999,2650.925246,40,583023,885.028914,0
1775004000000,0.001516,0.001518,0.001516,0.001517,84934,1775004059999,128.848291,10,8341,12.661638,0
1775004060000,0.001517,0.001520,0.001517,0.001519,1047906,1775004119999,1591.048890,42,1013908,1539.461087,0
1775004120000,0.001520,0.001520,0.001520,0.001520,8024,1775004179999,12.196480,3,8024,12.196480,0
1775004180000,0.001519,0.001521,0.001519,0.001520,334956,1775004239999,509.329812,14,320719,487.699965,0
1775004240000,0.001520,0.001520,0.001519,0.001520,137918,1775004299999,209.631532,15,11307,17.186640,0
1775004300000,0.001521,0.001521,0.001520,0.001520,171040,1775004359999,260.141882,8,161082,245.005722,0
1775004360000,0.001520,0.001520,0.001520,0.001520,12162,1775004419999,18.486240,4,0,0,0
1775004420000,0.001520,0.001520,0.001520,0.001520,13192,1775004479999,20.051840,6,0,0,0
1775004480000,0.001520,0.001520,0.001519,0.001519,170984,1775004539999,259.889129,14,37977,57.725040,0
1775004540000,0.001519,0.001521,0.001519,0.001521,323849,1775004599999,492.327032,23,265227,403.247341,0
1775004600000,0.001521,0.001524,0.001521,0.001524,5041627,1775004659999,7668.555158,23,5041627,7668.555158,0
1775004660000,0.001525,0.001526,0.001523,0.001523,561924,1775004719999,856.736158,26,123373,188.148882,0
1775004720000,0.001523,0.001524,0.001522,0.001522,84214,1775004779999,128.240535,10,6879,10.480148,0
1775004780000,0.001522,0.001523,0.001521,0.001521,539554,1775004839999,821.292816,9,271316,413.038779,0
1775004840000,0.001521,0.001524,0.001521,0.001523,696757,1775004899999,1060.901108,14,441840,672.676152,0
1775004900000,0.001522,0.001523,0.001522,0.001523,310594,1775004959999,472.987203,11,263135,400.754605,0
1775004960000,0.001522,0.001523,0.001521,0.001521,414079,1775005019999,630.134031,23,259902,395.576198,0
1775005020000,0.001522,0.001523,0.001521,0.001521,249659,1775005079999,379.979506,12,223269,339.836668,0
1775005080000,0.001521,0.001521,0.001521,0.001521,18825,1775005139999,28.632825,3,0,0,0
1775005140000,0.001521,0.001523,0.001521,0.001523,224959,1775005199999,342.398669,7,216615,329.707445,0
1775005200000,0.001523,0.001524,0.001522,0.001522,1856454,1775005259999,2827.049933,21,115725,176.257644,0
1775005260000,0.001522,0.001522,0.001521,0.001521,119262,1775005319999,181.484816,7,0,0,0
1775005320000,0.001521,0.001522,0.001521,0.001522,331478,1775005379999,504.503952,15,234215,356.475230,0
1775005380000,0.001523,0.001527,0.001523,0.001525,4951301,1775005439999,7545.753145,39,4023766,6131.136060,0
1775005440000,0.001525,0.001525,0.001525,0.001525,24557,1775005499999,37.449425,4,0,0,0
1775005500000,0.001526,0.001526,0.001525,0.001525,302495,1775005559999,461.438202,17,147466,225.018977,0
1775005560000,0.001524,0.001524,0.001522,0.001523,1406317,1775005619999,2142.612357,22,34778,53.001672,0
1775005620000,0.001524,0.001526,0.001524,0.001525,292284,1775005679999,445.509232,16,241747,368.440307,0
1775005680000,0.001526,0.001527,0.001525,0.001525,2017694,1775005739999,3079.124334,20,200092,305.467134,0
1775005740000,0.001525,0.001525,0.001525,0.001525,13645,1775005799999,20.808625,3,0,0,0
1775005800000,0.001527,0.001528,0.001527,0.001528,586832,1775005859999,896.286762,11,586832,896.286762,0
1775005860000,0.001527,0.001527,0.001526,0.001527,1170284,1775005919999,1787.007646,29,4806,7.338762,0
1775005920000,0.001527,0.001527,0.001527,0.001527,3922,1775005979999,5.988894,1,3922,5.988894,0
1775005980000,0.001526,0.001526,0.001526,0.001526,194039,1775006039999,296.103514,12,0,0,0
1775006040000,0.001526,0.001526,0.001526,0.001526,1402161,1775006099999,2139.697686,46,82833,126.403158,0
1775006100000,0.001525,0.001525,0.001523,0.001524,353735,1775006159999,539.398980,22,0,0,0
1775006160000,0.001524,0.001524,0.001523,0.001523,45918,1775006219999,69.952217,12,0,0,0
1775006220000,0.001523,0.001524,0.001523,0.001523,24757,1775006279999,37.720421,4,15510,23.637240,0
1775006280000,0.001523,0.001523,0.001523,0.001523,36512,1775006339999,55.607776,9,0,0,0
1775006340000,0.001523,0.001523,0.001522,0.001522,345776,1775006399999,526.589185,12,214199,326.208078,0
1775006400000,0.001523,0.001525,0.001521,0.001525,2640814,1775006459999,4021.914907,40,2054322,3129.622533,0
1775006460000,0.001524,0.001524,0.001523,0.001524,28164,1775006519999,42.910603,7,16834,25.651568,0
